
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,午安!
[00:00:01.800 --> 00:00:07.600]  很高興還有機會和大家分享講解神的話語
[00:00:07.600 --> 00:00:12.160]  在我們看《菲律賓書》第三章的時候
[00:00:12.160 --> 00:00:17.800]  我們看到保羅他忘記背後努力面前的
[00:00:17.800 --> 00:00:20.140]  向著彼岸直跑的目的
[00:00:20.140 --> 00:00:25.300]  就是要得到神在基督裡面為他所準備的獎賞
[00:00:25.300 --> 00:00:27.400]  他不單只希望自己得到
[00:00:27.400 --> 00:00:29.400]  也很想弟兄姊妹得到
[00:00:29.800 --> 00:00:31.400]  當中有什麼秘訣呢?
[00:00:31.400 --> 00:00:35.400]  不知道大家有沒有聽過「攻略」這個字?
[00:00:35.400 --> 00:00:39.500]  可能近幾年,尤其是電子或者傳媒
[00:00:39.500 --> 00:00:43.200]  來廣泛流傳的時候
[00:00:43.200 --> 00:00:44.800]  我們認識到這個字
[00:00:44.800 --> 00:00:48.600]  「攻略」是原本,可能是二、三十年前
[00:00:48.600 --> 00:00:50.100]  在玩遊戲的時候
[00:00:50.100 --> 00:00:53.600]  究竟有些什麼竅妙的地方
[00:00:53.600 --> 00:00:55.300]  怎樣能夠過關呢?
[00:00:55.300 --> 00:00:56.800]  哪裡有些什麼寶藏?
[00:00:56.800 --> 00:00:58.500]  哪裡有些敵人呢?
[00:00:58.500 --> 00:01:00.500]  或者是有些怪獸要打呢?
[00:01:00.500 --> 00:01:02.900]  教人過關的「攻略」
[00:01:02.900 --> 00:01:08.300]  近來的時候,因為可能是電競、流行
[00:01:08.300 --> 00:01:13.500]  所以這個不論是大學入學、選科
[00:01:13.500 --> 00:01:14.500]  也有「攻略」
[00:01:14.500 --> 00:01:16.600]  求職也有「求職攻略」
[00:01:16.600 --> 00:01:18.000]  名簿、jump
[00:01:18.000 --> 00:01:20.300]  移民也有「移民攻略」
[00:01:20.300 --> 00:01:23.200]  好像要做什麼的時候、準備什麼的時候
[00:01:23.200 --> 00:01:25.700]  有人做一些功夫、研究
[00:01:25.700 --> 00:01:27.900]  提醒我們要做什麼
[00:01:28.400 --> 00:01:30.500]  有些什麼陷阱需要避免
[00:01:30.500 --> 00:01:36.000]  有些什麼需要留意、花心思去準備等等
[00:01:36.000 --> 00:01:37.000]  或者是「攻略」
[00:01:37.000 --> 00:01:39.900]  究竟我們屬靈生命上面
[00:01:39.900 --> 00:01:43.000]  要得到神所給我們預備的獎賞的時候
[00:01:43.000 --> 00:01:45.500]  有沒有什麼秘訣、有什麼「攻略」呢?
[00:01:45.500 --> 00:01:47.800]  希望今天這段經文裡面
[00:01:47.800 --> 00:01:51.400]  我們可以一起來思想學習
[00:01:51.400 --> 00:01:54.800]  我們先讀一次《菲勒比書》第三章
[00:01:54.800 --> 00:01:57.600]  17到21節預備起
[00:01:58.200 --> 00:02:01.200]  弟兄們,你們要一同效法我
[00:02:01.200 --> 00:02:05.700]  也當留意看那些照我們榜樣行的人
[00:02:05.700 --> 00:02:10.600]  因為有許多人行事是基督十字架的仇的
[00:02:10.600 --> 00:02:12.400]  我對此告訴你們
[00:02:12.400 --> 00:02:15.200]  現在又流淚地告訴你們
[00:02:15.200 --> 00:02:18.300]  他們的結局就是沉淪
[00:02:18.300 --> 00:02:21.400]  他們的神就是自己的徒福
[00:02:21.400 --> 00:02:24.500]  他們以自己的羞辱為榮耀
[00:02:24.500 --> 00:02:26.800]  尊議地上的侍衛念
[00:02:27.400 --> 00:02:29.600]  我們卻是天上的國民
[00:02:29.600 --> 00:02:31.900]  並且等候救主
