
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:00:02.120 --> 00:00:04.800]  很開心我們進入三月的時間
[00:00:04.800 --> 00:00:08.040]  我們可以回來一起實體的敬拜
[00:00:08.040 --> 00:00:09.040]  之前也一直是
[00:00:09.040 --> 00:00:14.040]  不過三月份就是我們線上的安排不同了
[00:00:14.040 --> 00:00:15.600]  有弟兄姊妹可能會問
[00:00:15.600 --> 00:00:20.120]  教會不清楚知道政府三月一日會解除口罩令嗎
[00:00:20.120 --> 00:00:21.240]  其實不關事
[00:00:21.240 --> 00:00:23.840]  不過我們希望其實更多的弟兄姊妹
[00:00:23.840 --> 00:00:25.440]  可以一同回來當中
[00:00:25.440 --> 00:00:27.800]  沒有攔阻地去敬拜神
[00:00:27.800 --> 00:00:32.920]  實體當中和大家一起集體敬拜我們的上帝
[00:00:32.920 --> 00:00:35.200]  題目是「洗他能看見」
[00:00:35.200 --> 00:00:37.000]  預備這段激文的時候
[00:00:37.000 --> 00:00:41.200]  我想起我大女兒最近跟我說一件事情
[00:00:41.200 --> 00:00:44.680]  就說「爸爸,我的眼鏡要換了」
[00:00:44.680 --> 00:00:46.680]  我問「是嗎?」
[00:00:46.680 --> 00:00:49.200]  「只是配了不夠一年而已,這麼快就要換?」
[00:00:49.200 --> 00:00:51.560]  接著說「其實要不要先等一會兒」
[00:00:51.560 --> 00:00:53.760]  「因為經常換眼鏡也是一個費用」
[00:00:53.760 --> 00:00:55.680]  但是她跟我說一件事情
[00:00:55.680 --> 00:00:57.920]  我就說「一定要換了」
[00:00:57.920 --> 00:01:00.400]  接著她說「上課的時候,特別是上聖經課的時候」
[00:01:00.400 --> 00:01:02.920]  「我看不到老師上面寫的聖經」
[00:01:02.920 --> 00:01:04.320]  「那你換不換呢?」
[00:01:04.320 --> 00:01:07.880]  我說「我換了,快點安排時間去驗眼」
[00:01:07.880 --> 00:01:09.640]  接著換眼鏡
[00:01:09.640 --> 00:01:11.560]  其實看見也很重要,是嗎
[00:01:11.560 --> 00:01:13.360]  有時候我們戴眼鏡
[00:01:13.360 --> 00:01:16.920]  特別是我們這些,我算是中心到近視
[00:01:16.920 --> 00:01:19.120]  除了眼鏡外出,我有散光
[00:01:19.120 --> 00:01:21.640]  其實就像一個半盲的人一樣
[00:01:21.640 --> 00:01:24.680]  很難受,覺得很不容易
[00:01:24.680 --> 00:01:28.640]  我跟女兒分享眼鏡、視力的問題
[00:01:28.640 --> 00:01:30.640]  我想起我爸爸
[00:01:30.640 --> 00:01:33.280]  原來我爸爸是小時候
[00:01:33.280 --> 00:01:35.920]  還沒進幼稚園之前發生的一件事情
[00:01:35.920 --> 00:01:38.440]  他得了一個很嚴重的眼疾
[00:01:38.440 --> 00:01:41.160]  他也是聽回來的,因為他那時候很小
[00:01:41.160 --> 00:01:45.080]  我爺爺奶奶就會帶他去看醫生
[00:01:45.080 --> 00:01:49.720]  那時候政府醫院發覺判了一個案
[00:01:49.720 --> 00:01:52.400]  意思是說「不好意思,這個小朋友應該看不到了」
[00:01:52.400 --> 00:01:54.760]  「應該醫不了」
[00:01:54.760 --> 00:01:57.680]  接著我爺爺奶奶有沒有放棄
[00:01:57.680 --> 00:01:59.600]  說的當然沒有了
[00:01:59.600 --> 00:02:01.120]  有沒有放棄,繼續找醫生
[00:02:01.120 --> 00:02:05.160]  那時候原來有不同的醫生,很特別的
[00:02:05.160 --> 00:02:09.840]  那時候有些印度醫生去了廣州行醫
[00:02:09.840 --> 00:02:13.760]  做眼醫,我查不到資料,原來真的有
[00:02:13.760 --> 00:02:16.120]  他們是很明醫的
[00:02:16.120 --> 00:02:18.280]  專門拜訪這些印度醫生
[00:02:18.280 --> 00:02:22.120]  印度醫生說「可以的,我有機會可以醫治這個小朋友」
[00:02:22.120 --> 00:02:24.520]  「不過有一個很大的問題」
[00:02:24.520 --> 00:02:27.880]  「錢?嘩,你真厲害」
[00:02:27.880 --> 00:02:30.320]  「那個費用大到不得了」
[00:02:30.320 --> 00:02:32.680]  回到我爺爺奶奶計算的數目
[00:02:32.680 --> 00:02:35.960]  八、九成的積蓄都要用光
[00:02:35.960 --> 00:02:39.680]  我說「如果你是爸爸媽媽,你會不會醫治他」
[00:02:39.680 --> 00:02:42.840]  一個小朋友,你醫治他,可能會痊癒
[00:02:42.840 --> 00:02:48.080]  不醫治他,可能他這輩子眼睛就看不到東西
[00:02:48.080 --> 00:02:49.280]  當然醫治他了
[00:02:49.280 --> 00:02:51.120]  多大的代價都要付
[00:02:51.120 --> 00:02:54.720]  錢可以再賺,但是小朋友的眼睛
[00:02:54.720 --> 00:02:57.440]  可能過了一段時間,就算將來有方法醫治
[00:02:57.440 --> 00:02:58.720]  都可能醫治不了
[00:02:58.720 --> 00:03:00.280]  他們就用了很長的積蓄
[00:03:00.280 --> 00:03:03.440]  然後一次過醫治了這個小朋友,醫治了爸爸
[00:03:03.440 --> 00:03:05.200]  我爸爸就很感恩,後來康復了
[00:03:05.200 --> 00:03:06.640]  真的那個醫生醫治得到
[00:03:06.640 --> 00:03:09.160]  後來我聽他說,很感謝他
[00:03:09.160 --> 00:03:12.040]  弄了牌匾,雖然不是很貴
[00:03:12.040 --> 00:03:13.520]  但是弄了牌匾送給他
[00:03:13.520 --> 00:03:15.240]  為什麼說這個牌匾的問題呢?
[00:03:15.240 --> 00:03:20.640]  因為長大後,爺爺奶奶帶著我爸爸去醫生那裡看
[00:03:20.640 --> 00:03:22.960]  當年就是這個意思
[00:03:22.960 --> 00:03:24.800]  當然現在情況就不一樣了
[00:03:24.800 --> 00:03:26.560]  我相信現在科技很好
[00:03:26.560 --> 00:03:29.840]  我們看回這個故事,這個經歷的時候
[00:03:29.840 --> 00:03:32.440]  我可以想,其實我們如果看不到東西
[00:03:32.440 --> 00:03:35.120]  我們會願意付很大的代價
[00:03:35.120 --> 00:03:38.320]  去爭取我們,俘復我們的視力
[00:03:38.320 --> 00:03:41.800]  我們看清楚,上帝像什麼樣的眼睛
[00:03:41.800 --> 00:03:44.080]  可以有一個正常的器官
[00:03:44.080 --> 00:03:46.480]  可以去感受這個世界,認識這個世界
[00:03:46.480 --> 00:03:48.920]  甚至可以學很多不同的東西
[00:03:48.920 --> 00:03:51.160]  但是我們有沒有想過一個問題
[00:03:51.160 --> 00:03:53.200]  我們肉眼看不到我們這麼緊張
[00:03:53.200 --> 00:03:57.440]  但是我們心靈的眼睛,有時是被蒙蔽的時候
[00:03:57.440 --> 00:03:59.440]  我們好像不是很在乎的
[00:03:59.440 --> 00:04:00.680]  在世人的裡面
[00:04:00.680 --> 00:04:03.880]  世界很多事情會蒙蔽我們屬靈的眼睛
[00:04:03.880 --> 00:04:05.840]  但是有時我們不察覺
[00:04:05.840 --> 00:04:07.680]  有時我們就算察覺這件事
[00:04:07.680 --> 00:04:10.480]  但是我們會不會重視呢?
[00:04:10.480 --> 00:04:14.040]  今天,剛才如華讀聖經裡面說到
[00:04:14.040 --> 00:04:16.560]  素羅,即是以後叫保羅
[00:04:16.560 --> 00:04:20.080]  他在人生當中分了兩個很明顯的階段
[00:04:20.080 --> 00:04:21.840]  他前一個階段的時間
