
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:00:02.000 --> 00:00:04.960]  讓我先做一次同心祈禱
[00:00:04.960 --> 00:00:10.960]  因主我們獻上感恩
[00:00:10.960 --> 00:00:14.360]  祢讓我們有很美好的清晨
[00:00:14.360 --> 00:00:16.880]  回到您的殿當中
[00:00:16.880 --> 00:00:19.440]  能夠好好地去服侍敬拜祢
[00:00:19.440 --> 00:00:23.440]  願祢與我們同在
[00:00:23.440 --> 00:00:27.040]  開我們的耳朵 讓我們細心聆聽
[00:00:27.040 --> 00:00:30.160]  開我們的眼睛 能夠沾上祢的榮光
[00:00:30.160 --> 00:00:32.720]  更以我們的行動去回應祢
[00:00:32.720 --> 00:00:34.160]  有如部人口中的言語
[00:00:34.160 --> 00:00:35.840]  頂姐妹即刻心思意念
[00:00:35.840 --> 00:00:37.840]  蒙聖靈的啟迪蒙主的月立
[00:00:37.840 --> 00:00:39.840]  禱告奉耶穌基督的名
[00:00:39.840 --> 00:00:43.520]  頂姐妹今日經課
[00:00:43.520 --> 00:00:47.440]  亦是我給的題目其中一句很重要的金句
[00:00:47.440 --> 00:00:50.080]  我想大部份頂姐妹都懂得背
[00:00:50.080 --> 00:00:53.520]  這句金句是講當信主耶穌
[00:00:53.520 --> 00:00:56.800]  你和你一家都必得救
[00:00:56.800 --> 00:00:59.040]  我記得我剛剛信耶穌的時候
[00:00:59.040 --> 00:01:01.280]  在中學初的階段的時候
[00:01:01.280 --> 00:01:03.520]  我就很快就背了這段聖經
[00:01:03.520 --> 00:01:04.880]  為甚麼呢
[00:01:04.880 --> 00:01:07.440]  因為上課聖經科老師要我背
[00:01:07.440 --> 00:01:08.640]  要背墨才有分
[00:01:08.640 --> 00:01:10.160]  所以就背了這段聖經
[00:01:10.160 --> 00:01:11.920]  很快覺得這段聖經很寶貴
[00:01:11.920 --> 00:01:13.760]  因為信耶穌一家得救
[00:01:13.760 --> 00:01:14.880]  當然是很開心
[00:01:14.880 --> 00:01:16.000]  很想要
[00:01:16.000 --> 00:01:16.960]  是不是
[00:01:16.960 --> 00:01:18.080]  是吧
[00:01:18.080 --> 00:01:20.400]  很認真叫頂姐妹點頭
[00:01:20.400 --> 00:01:23.200]  接著我又問第二個問題
[00:01:23.200 --> 00:01:27.040]  是不是我真的信了耶穌我一家就得救呢
[00:01:27.040 --> 00:01:29.120]  這個問題也有頂姐妹問我的
[00:01:29.120 --> 00:01:32.880]  大家知道今天開始會有一個課程
[00:01:32.880 --> 00:01:34.480]  就是齊來考起牧師
[00:01:34.480 --> 00:01:37.280]  其中我收到一條題目不止一個人問的
[00:01:37.280 --> 00:01:38.880]  發訊息給我
[00:01:38.880 --> 00:01:40.800]  牧師這段聖經是這麼說的
[00:01:40.800 --> 00:01:42.880]  當信主耶穌你和你一家都必得救
[00:01:42.880 --> 00:01:46.160]  是不是我信耶穌我一家就自動得救
[00:01:46.160 --> 00:01:49.840]  我收到有兩到三個頂姐妹有類似的問題
[00:01:49.840 --> 00:01:51.360]  我說好,我就會回答
[00:01:51.360 --> 00:01:54.960]  所以今天下午一點鐘的課程我會回答這個問題
[00:01:54.960 --> 00:01:57.520]  但是今天講到這段經文的時候
[00:01:57.520 --> 00:01:59.680]  我很想和大家看一個描述
[00:01:59.680 --> 00:02:03.200]  聖經裡面說這個家庭
[00:02:03.200 --> 00:02:07.200]  有一個家庭因為一個很特別的情況
[00:02:07.200 --> 00:02:09.920]  整個家庭能夠歸主
[00:02:09.920 --> 00:02:12.480]  整個家庭能夠得到上帝的拯救
[00:02:12.480 --> 00:02:15.520]  我們嘗試一下細心再看一次這段聖經
[00:02:15.520 --> 00:02:17.200]  究竟發生了什麼事
[00:02:17.200 --> 00:02:19.040]  或者有什麼事發生了
[00:02:19.040 --> 00:02:22.880]  以致這個家庭能夠得到拯救
[00:02:22.880 --> 00:02:24.480]  大家可以打開手上的聖經
[00:02:24.480 --> 00:02:28.000]  或者跟著投射看這段經文裡面
[00:02:28.000 --> 00:02:29.840]  講到什麼內容
[00:02:29.840 --> 00:02:32.880]  首先我們回到經文最後的部分
[00:02:32.880 --> 00:02:36.960]  這段聖經的金句來自三十一節
[00:02:36.960 --> 00:02:38.240]  三十一節就是說
[00:02:38.240 --> 00:02:43.120]  他們說當信主耶穌你和你一家都必得救
[00:02:43.120 --> 00:02:45.520]  他們是誰呢
[00:02:45.520 --> 00:02:47.200]  當我們看回整個經文的脈絡
[00:02:47.200 --> 00:02:50.720]  他們就是保羅和西拉
[00:02:50.720 --> 00:02:53.360]  保羅和西拉對著一位仁兄
[00:02:53.360 --> 00:02:54.880]  這位仁兄是誰呢
[00:02:54.880 --> 00:02:56.000]  聖經裡面描述
[00:02:56.000 --> 00:02:58.400]  就是一位辱警
[00:02:58.400 --> 00:03:03.840]  原來整個場面就是保羅和西拉這兩位門徒
[00:03:03.840 --> 00:03:05.280]  他們對著這位辱警
[00:03:05.280 --> 00:03:06.400]  跟辱警說
[00:03:06.400 --> 00:03:11.280]  當信主耶穌你和你一家都必得救
[00:03:11.280 --> 00:03:13.200]  為什麼會有這件事發生呢
[00:03:13.200 --> 00:03:17.360]  為什麼無端端這個辱警會有機會接觸到信仰呢
[00:03:17.360 --> 00:03:19.760]  這段經文我想跟大家反過來看
[00:03:19.760 --> 00:03:21.040]  先看結果
[00:03:21.040 --> 00:03:22.960]  結果是一家人得救
[00:03:22.960 --> 00:03:23.840]  很開心
[00:03:23.840 --> 00:03:24.720]  你和我都很想的
[00:03:24.720 --> 00:03:25.680]  一家得救
[00:03:25.680 --> 00:03:27.120]  非常好
[00:03:27.120 --> 00:03:28.320]  為什麼會發生呢
[00:03:28.320 --> 00:03:30.320]  或者怎麼發生的呢
[00:03:30.320 --> 00:03:32.800]  首先你要發現這件事在哪裡發生的呢
[00:03:32.800 --> 00:03:34.720]  在監獄裡面發生的
[00:03:34.720 --> 00:03:35.440]  是不是
[00:03:35.440 --> 00:03:38.000]  這個辱警是一個監獄裡面的職員
[00:03:38.000 --> 00:03:41.680]  他的工作就是看守著囚犯
[00:03:41.680 --> 00:03:43.280]  平時就是看守著囚犯
[00:03:43.280 --> 00:03:44.320]  沒什麼特別
[00:03:44.320 --> 00:03:46.480]  不過因為有這兩個特別的囚犯
[00:03:46.480 --> 00:03:47.840]  就是保羅和西拉
[00:03:47.840 --> 00:03:49.440]  以至在監獄裡面
[00:03:49.440 --> 00:03:51.920]  就能夠跟他講出這句話
[00:03:51.920 --> 00:03:52.960]  你要信耶穌
[00:03:52.960 --> 00:03:53.760]  你得救
[00:03:53.760 --> 00:03:55.520]  你一家都得救
[00:03:55.520 --> 00:04:00.000]  更重要就是為什麼保羅和西拉會無端端坐牢呢
[00:04:00.000 --> 00:04:02.880]  原來傳福音分享信仰
[00:04:02.880 --> 00:04:05.040]  會有機會坐牢的
[00:04:05.040 --> 00:04:08.160]  頂姐妹有沒有試過傳福音的緣故坐牢
[00:04:08.160 --> 00:04:10.320]  應該都沒有
[00:04:10.320 --> 00:04:12.320]  香港傳福音應該都很自由
[00:04:12.320 --> 00:04:14.080]  我們都可以到處跟別人分享
[00:04:14.080 --> 00:04:16.720]  只是很多人沒什麼勇氣和信心
[00:04:16.720 --> 00:04:18.480]  和膽量跟別人分享而已
[00:04:18.480 --> 00:04:19.840]  而不是沒有機會
[00:04:19.840 --> 00:04:22.160]  不過真的當時是因為傳福音的緣故
[00:04:22.160 --> 00:04:23.280]  他們坐牢
[00:04:23.280 --> 00:04:26.000]  不過也不是因為傳福音被人抓
[00:04:26.000 --> 00:04:28.240]  因為有一件事發生了
[00:04:28.240 --> 00:04:29.680]  我們先看回一開始
[00:04:29.680 --> 00:04:33.040]  一開始裡面講的就是當時他們去一個地方
[00:04:33.040 --> 00:04:34.480]  去到這個地方的時候
[00:04:34.480 --> 00:04:36.400]  就發現了一件很特別的事情發生了
[00:04:36.400 --> 00:04:40.800]  有一位被占卜的靈附身的侍女
[00:04:40.800 --> 00:04:42.720]  究竟為什麼會這樣呢?
[00:04:42.720 --> 00:04:44.320]  或者這個人為什麼會附身呢?
[00:04:44.320 --> 00:04:45.040]  聖經沒有說
[00:04:45.040 --> 00:04:46.240]  總之有一個人
[00:04:46.240 --> 00:04:48.800]  這位侍女是被占卜的靈附身
[00:04:48.800 --> 00:04:51.120]  以致她有一些占卜的力量
[00:04:51.120 --> 00:04:54.560]  然後讓她的主人可以發大財
[00:04:54.560 --> 00:04:56.320]  這就是聖經裡面的描述
[00:04:56.320 --> 00:04:59.360]  這個被占卜的靈附身的侍女
[00:04:59.360 --> 00:05:02.320]  因為法術讓她的主人發大財
[00:05:02.320 --> 00:05:05.280]  她就跟著保羅和西拉他們
[00:05:05.280 --> 00:05:06.640]  就大聲喊
[00:05:06.640 --> 00:05:09.040]  這些人是至高上帝的僕人
[00:05:09.040 --> 00:05:12.080]  對你們傳講救人的道理
[00:05:12.080 --> 00:05:13.920]  頂姐妹先問一個問題
[00:05:13.920 --> 00:05:16.080]  這句話的內容
[00:05:16.080 --> 00:05:18.640]  說的是這一群人是至高上帝的僕人
[00:05:18.640 --> 00:05:20.480]  對你們講救人的道理
[00:05:20.480 --> 00:05:22.320]  這些內容對不對?
[00:05:22.320 --> 00:05:23.200]  對不對?
[00:05:23.200 --> 00:05:24.320]  是不是好東西?
[00:05:24.320 --> 00:05:25.680]  是不是好東西?
[00:05:25.680 --> 00:05:26.640]  是好東西啊
[00:05:26.640 --> 00:05:28.480]  因為這一群是耶穌基督的門徒
[00:05:28.480 --> 00:05:30.720]  是在講能夠救人的道理
[00:05:30.720 --> 00:05:32.720]  也是上帝的用人
[00:05:32.720 --> 00:05:34.400]  不過聖經裡面這麼說
[00:05:34.400 --> 00:05:38.240]  他說他一年好幾天這樣喊叫
[00:05:38.240 --> 00:05:41.040]  保羅心裡面是怎樣呢?
[00:05:41.040 --> 00:05:44.000]  保羅心裡面就厭煩
[00:05:44.000 --> 00:05:46.080]  頂姐妹你有沒有試過
[00:05:46.080 --> 00:05:48.560]  因為身邊有人講關於信仰的事情
[00:05:48.560 --> 00:05:50.240]  你很厭煩的?
[00:05:50.240 --> 00:05:51.680]  也有的
[00:05:51.680 --> 00:05:54.000]  有時候覺得牧師很煩的
[00:05:54.000 --> 00:05:55.120]  整天都餓我
[00:05:55.120 --> 00:05:56.800]  崇拜講到很悶的
[00:05:56.800 --> 00:05:58.560]  睡著再睡醒再睡著
[00:05:58.560 --> 00:05:59.520]  很煩的
[00:05:59.520 --> 00:06:00.960]  可能當你未信主之前
[00:06:00.960 --> 00:06:02.000]  可能你身邊有朋友跟你說
[00:06:02.000 --> 00:06:04.080]  信耶穌啦
[00:06:04.080 --> 00:06:06.160]  很煩的
[00:06:06.160 --> 00:06:09.040]  不過這裡明明保羅是傳福音的人
[00:06:09.040 --> 00:06:10.000]  是不是?
[00:06:10.000 --> 00:06:13.120]  而那個人又說一些很厲害的
[00:06:13.120 --> 00:06:14.960]  不過可能現實是什麼呢?
[00:06:14.960 --> 00:06:16.640]  就是當保羅不斷跟別人傳福音
[00:06:16.640 --> 00:06:18.960]  跟別人分享耶穌基督的救恩的時候
[00:06:18.960 --> 00:06:22.240]  旁邊這個被尖屋附著的女士
[00:06:22.240 --> 00:06:23.040]  就在那裡說
[00:06:23.040 --> 00:06:24.080]  他很厲害的
[00:06:24.080 --> 00:06:25.760]  他真的是上帝的僕人
[00:06:25.760 --> 00:06:26.640]  他很厲害的
[00:06:26.640 --> 00:06:28.240]  不斷說
[00:06:28.240 --> 00:06:30.960]  甚至說到阻礙了保羅傳福音
[00:06:30.960 --> 00:06:31.920]  總之無論如何
[00:06:31.920 --> 00:06:33.920]  保羅的感覺就是很厭煩
[00:06:33.920 --> 00:06:34.960]  我有時候也是
[00:06:34.960 --> 00:06:36.320]  有些對的話
[00:06:36.320 --> 00:06:38.080]  不用說這麼多次
[00:06:38.080 --> 00:06:39.040]  說一兩次
[00:06:39.040 --> 00:06:40.080]  聽到就夠了
[00:06:40.080 --> 00:06:41.040]  更重要的就是
[00:06:41.040 --> 00:06:44.640]  那個其實被尖屋附著的
[00:06:44.640 --> 00:06:45.760]  被污淩附著的
[00:06:45.760 --> 00:06:47.040]  想搞擾
[00:06:47.040 --> 00:06:50.080]  他說一句話好像有道理
[00:06:50.080 --> 00:06:51.600]  好像是對的事情
[00:06:51.600 --> 00:06:52.320]  但是你想想
[00:06:52.320 --> 00:06:53.760]  如果不停地說
[00:06:53.760 --> 00:06:56.560]  可能說到連保羅去分享信仰也沒人聽到
[00:06:56.560 --> 00:06:57.360]  太吵了
[00:06:57.360 --> 00:06:58.160]  大聲地叫
[00:06:58.160 --> 00:06:59.360]  又阻礙了時間
[00:06:59.360 --> 00:07:01.280]  結果就做不到
[00:07:01.280 --> 00:07:03.200]  保羅在傳道裡面
[00:07:03.200 --> 00:07:04.960]  本來計劃做的事
[00:07:04.960 --> 00:07:07.120]  結果就產生厭煩
[00:07:07.120 --> 00:07:08.480]  厭煩又如何呢?
[00:07:08.480 --> 00:07:09.760]  保羅就很簡單厭煩
[00:07:09.760 --> 00:07:11.280]  轉過身跟惡靈說
[00:07:11.280 --> 00:07:12.480]  我奉耶穌基督的名
[00:07:12.480 --> 00:07:14.320]  吩咐你從他身上出來
[00:07:14.320 --> 00:07:15.840]  很簡單一句話
[00:07:15.840 --> 00:07:17.360]  這個靈就走了
[00:07:17.360 --> 00:07:18.080]  那就沒有了
[00:07:18.080 --> 00:07:18.800]  解決了問題
[00:07:18.800 --> 00:07:20.160]  不煩了
[00:07:20.160 --> 00:07:21.920]  怎知道沒有了這個煩人
[00:07:21.920 --> 00:07:23.120]  又有另一件煩事
[00:07:23.120 --> 00:07:24.320]  煩事是什麼呢?
[00:07:24.320 --> 00:07:25.280]  聖經裡面說
[00:07:25.280 --> 00:07:26.640]  那個使禮的主人們
[00:07:26.640 --> 00:07:28.960]  看到發財的指望沒有了
[00:07:28.960 --> 00:07:31.040]  就捉住保羅和西拉
[00:07:31.040 --> 00:07:32.080]  那也是
[00:07:32.080 --> 00:07:35.760]  本來靠被占卜的靈附著使禮
[00:07:35.760 --> 00:07:37.200]  就可以發大財
[00:07:37.200 --> 00:07:38.480]  因為可以跟別人說很多
[00:07:38.480 --> 00:07:40.240]  可能是預言、占卜的事情
[00:07:40.240 --> 00:07:41.440]  現在沒有了這個力量
[00:07:41.440 --> 00:07:42.160]  那怎麼辦呢?
[00:07:42.160 --> 00:07:43.600]  財路斷了
[00:07:43.600 --> 00:07:47.680]  當然是捉住搞到財路斷的保羅和西拉
[00:07:47.680 --> 00:07:49.360]  捉住他們拉上去見官
[00:07:49.360 --> 00:07:51.840]  又帶他們在行政官長面前說
[00:07:51.840 --> 00:07:53.280]  這些人騷擾我們的城
[00:07:53.280 --> 00:07:54.480]  他是猶太人
[00:07:54.480 --> 00:07:57.200]  來宣佈我們羅馬人不接受
[00:07:57.200 --> 00:07:59.280]  不可以遵守規矩
[00:07:59.280 --> 00:08:01.680]  其實我又看不到
[00:08:01.680 --> 00:08:03.680]  保羅在這裡說什麼規矩
[00:08:03.680 --> 00:08:07.280]  又或者有什麼內容是羅馬人不接受的
[00:08:07.280 --> 00:08:08.960]  不過很簡單而已
[00:08:08.960 --> 00:08:10.640]  當時的官是羅馬人
[00:08:10.640 --> 00:08:12.320]  捉他去見的也是羅馬人
[00:08:12.320 --> 00:08:13.600]  保羅他們是猶太人
[00:08:13.600 --> 00:08:14.800]  在外面人來的
[00:08:14.800 --> 00:08:17.120]  當然是不幫他了
[00:08:17.120 --> 00:08:18.160]  我們是自己人
[00:08:18.160 --> 00:08:19.200]  他搞著我們
[00:08:19.200 --> 00:08:21.600]  背後就是你搞到我利益受損
[00:08:21.600 --> 00:08:23.360]  要懲戒一下他
[00:08:23.360 --> 00:08:25.440]  結果聖經裡面說
[00:08:25.440 --> 00:08:28.560]  官長吩咐人撕開他們的衣服
[00:08:28.560 --> 00:08:30.160]  拿棍子打他
[00:08:30.160 --> 00:08:33.200]  打了很多棍子就關進監牢
[00:08:33.200 --> 00:08:34.240]  好了
[00:08:34.240 --> 00:08:36.240]  因為這個緣故
[00:08:36.240 --> 00:08:37.680]  因為這件事件
[00:08:37.680 --> 00:08:40.400]  保羅和西拉就關在監牢裡面了
