
[00:00:00.000 --> 00:00:02.600]  早晨 弟兄姊妹
[00:00:02.600 --> 00:00:07.200]  對於神學教育主人 大家的感覺會是怎樣呢?
[00:00:07.200 --> 00:00:10.600]  我的取向並不是叫你們去讀神學
[00:00:10.600 --> 00:00:14.800]  就是聽完這次的訊息之後 看看自己有沒有感動
[00:00:14.800 --> 00:00:17.600]  是否適合做一個神學生 我的取向不是這樣
[00:00:17.600 --> 00:00:20.400]  而是講究竟今天的神學院
[00:00:20.400 --> 00:00:24.600]  是怎樣去培育裡面的神學生
[00:00:24.600 --> 00:00:27.000]  我會講三件事
[00:00:27.000 --> 00:00:30.000]  可不可以叫神學生清楚他們的使命
[00:00:30.000 --> 00:00:33.400]  當他們日後畢業 在教會裏面做牧者
[00:00:33.400 --> 00:00:37.000]  成為教會的牧者 其實是要做一件怎樣的事
[00:00:37.000 --> 00:00:41.400]  裏面講的是使命 上帝期望他們做些甚麼
[00:00:41.400 --> 00:00:48.200]  清楚方向 究竟這個牧者怎樣去做 怎樣去傳揚
[00:00:48.200 --> 00:00:51.600]  講的是方法 所以第二點是方法
[00:00:51.600 --> 00:00:55.000]  第三點是力量
[00:00:55.000 --> 00:00:58.000]  其實頗不容易做的 在教會裏面做傳導人
[00:00:58.000 --> 00:01:02.000]  怎樣能夠按照上帝的期望和心意去做
[00:01:02.000 --> 00:01:05.000]  所以今天的神學教育主人 大家可以放心
[00:01:05.000 --> 00:01:09.800]  不是逼你讀神學 就是叫你在裏面再深思考
[00:01:09.800 --> 00:01:12.400]  而是你可以為到神學院祈禱
[00:01:12.400 --> 00:01:16.200]  你可以為到教會禱告 亦都可以為到自己禱告
[00:01:16.200 --> 00:01:21.600]  我這三點的出處是來自二乘亞書四十二章的經文
[00:01:21.600 --> 00:01:24.600]  一至四節 請聽我讀出
[00:01:24.600 --> 00:01:31.800]  漢啊 我的僕人 我所扶持 所揀選 心裡所喜悅的
[00:01:31.800 --> 00:01:37.200]  我已將我的靈賜給他 他必將功利傳給外邦
[00:01:37.200 --> 00:01:42.400]  他不勸揚不揚聲 也不使街上聽見他的聲音
[00:01:42.400 --> 00:01:49.200]  壓傷的爐位 他不截斷 將殘的燈火 他不摧滅
[00:01:49.200 --> 00:01:55.800]  他憑真實 將功利傳開 他不灰心 也不喪膽
[00:01:55.800 --> 00:02:02.800]  直到他在地上設立功利 海島都等候他的焚燬
[00:02:02.800 --> 00:02:07.400]  短短四節的經文 上帝用他第一身來講出
[00:02:07.400 --> 00:02:11.800]  透過先知來記載描述上帝的心意
[00:02:11.800 --> 00:02:17.000]  上帝說 他揀了他的僕人 這個僕人是上帝所喜歡的
[00:02:17.000 --> 00:02:20.800]  上帝期望這個僕人做些什麼呢?
[00:02:20.800 --> 00:02:24.600]  他透過這幾節經文來很清楚描述
[00:02:24.600 --> 00:02:30.200]  經文只有四節 但他重覆了三次「功利」這個字眼
[00:02:30.200 --> 00:02:33.600]  第一節講的是 他可以將功利傳開
[00:02:33.600 --> 00:02:37.200]  第三節講的都是傳開 傳揚這個層面
[00:02:37.200 --> 00:02:41.800]  但第四節要求是高一點 不只是傳 是設立
[00:02:41.800 --> 00:02:45.800]  可以在裡面建立到一批群體
[00:02:45.800 --> 00:02:48.600]  可以將功利活現出來
[00:02:48.600 --> 00:02:51.400]  他用的是同一個字眼 Miss Park
[00:02:51.400 --> 00:02:55.200]  究竟這個字是代表什麼意思呢?
