
[00:00:00.000 --> 00:00:01.280]  主內平安
[00:00:01.280 --> 00:00:03.320]  要開始之前大家有祈禱好嗎
[00:00:03.320 --> 00:00:06.140]  親愛的天父、親愛的主
[00:00:06.140 --> 00:00:07.680]  我們一起到你面前
[00:00:07.680 --> 00:00:11.020]  求主你憐憫我們、求主你幫助我們
[00:00:11.020 --> 00:00:14.860]  求主你透過孩子的正道
[00:00:14.860 --> 00:00:16.640]  能夠將
[00:00:16.640 --> 00:00:20.740]  你的華語、你的心意、你的說話、你的提醒
[00:00:20.740 --> 00:00:22.520]  藏在每一個人心中
[00:00:22.520 --> 00:00:26.620]  感恩讚美祈求,奉我主耶穌基督,得聖起名
[00:00:26.620 --> 00:00:27.400]  阿們
[00:00:28.680 --> 00:00:32.000]  開始的時候,今天一早來到
[00:00:32.000 --> 00:00:33.280]  有位姐妹問我
[00:00:33.280 --> 00:00:35.080]  其實什麼叫吊詭呢
[00:00:35.080 --> 00:00:38.160]  大家知不知道什麼叫吊詭呢
[00:00:38.160 --> 00:00:43.280]  我解釋完之後,她問我平時有沒有用吊詭的字
[00:00:43.280 --> 00:00:46.860]  她說平時有聽過有用的,但其實不知道什麼意思
[00:00:46.860 --> 00:00:50.700]  吊詭是什麼意思,我心想,我不是
[00:00:50.700 --> 00:00:51.980]  中文專科
[00:00:51.980 --> 00:00:54.540]  我中文不太好,英文也不太長
[00:00:54.800 --> 00:00:59.920]  說到這個題目,我猜我心裡有什麼意思
[00:00:59.920 --> 00:01:02.740]  如果我有錯,大家跟著我
[00:01:02.740 --> 00:01:05.040]  吊詭在我心目中的理解
[00:01:05.040 --> 00:01:06.320]  是
[00:01:06.320 --> 00:01:07.600]  兩樣
[00:01:07.600 --> 00:01:09.900]  完全是相反
[00:01:09.900 --> 00:01:13.240]  是矛盾的事情或者概念
[00:01:13.240 --> 00:01:15.800]  怎麼能夠在一起呢
[00:01:15.800 --> 00:01:17.580]  就在一起
[00:01:17.580 --> 00:01:19.120]  在一起的時候
[00:01:19.120 --> 00:01:20.140]  就是吊詭
[00:01:20.140 --> 00:01:21.940]  我給你一個舉例
[00:01:22.700 --> 00:01:24.760]  如果你說什麼叫愛
[00:01:24.760 --> 00:01:26.040]  你說愛呀
[00:01:26.040 --> 00:01:26.800]  愛
[00:01:26.800 --> 00:01:28.080]  說什麼都好
[00:01:28.080 --> 00:01:29.620]  總之就不是恨
[00:01:29.620 --> 00:01:31.920]  你最愛你太太
[00:01:31.920 --> 00:01:33.720]  那你沒理由說恨她
