
[00:00:00.000 --> 00:00:04.620]  各位弟兄姊妹 平安
[00:00:04.620 --> 00:00:07.800]  想不想到這麼快就年尾了
[00:00:07.800 --> 00:00:12.200]  從歲首到年終 神一直都看顧我們
[00:00:12.200 --> 00:00:15.660]  無論過去一年我們遇到什麼
[00:00:15.660 --> 00:00:18.120]  是開心的還是不開心的
[00:00:18.120 --> 00:00:20.920]  順利的還是逆境的
[00:00:20.920 --> 00:00:24.700]  但你都經歷到神的恩典救援
[00:00:24.700 --> 00:00:28.220]  和神的同在是很真實的
[00:00:28.220 --> 00:00:34.320]  這次想想要說些什麼呢 今年最後一次
[00:00:34.320 --> 00:00:39.160]  心裏面就有一種感受
[00:00:39.160 --> 00:00:43.420]  我們的生命是不是很乾 很枯乾
[00:00:43.420 --> 00:00:50.320]  很渴 很飢餓
[00:00:50.320 --> 00:00:53.760]  好像很有欠缺
[00:00:53.760 --> 00:00:59.240]  想起這件事的時候就想到活水江河
[00:00:59.240 --> 00:01:06.460]  你有沒有在美國那邊看尼瓜拉大瀑布
[00:01:06.460 --> 00:01:10.360]  有沒有去加拿大那邊看尼瓜拉大瀑布
[00:01:10.360 --> 00:01:12.240]  我兩邊都去看過
[00:01:12.240 --> 00:01:15.180]  你會發覺哪邊好看些
[00:01:15.180 --> 00:01:21.660]  加拿大 那個很澎湃 很激昂
[00:01:21.660 --> 00:01:27.780]  和很偉大 你會看到原來大自然裏面有這麼美的景色
[00:01:27.780 --> 00:01:33.240]  如果你看過一套Superman
[00:01:33.240 --> 00:01:34.840]  不知道第幾集
[00:01:34.840 --> 00:01:39.320]  我記得他就是在尼瓜拉大瀑布救人
[00:01:39.320 --> 00:01:42.880]  那些鏡頭很驚險的
[00:01:42.880 --> 00:01:44.740]  人生就是這樣的
[00:01:44.740 --> 00:01:48.020]  有時候我們會經過凶徒駭浪
[00:01:48.020 --> 00:01:50.640]  有時候會經過大瀑布
[00:01:50.640 --> 00:01:53.420]  有些人行山行兩三個小時
[00:01:53.420 --> 00:01:57.740]  都是為了去到山頂上看大瀑布
[00:01:57.740 --> 00:02:00.220]  那些人還用到在那裏游泳
[00:02:00.220 --> 00:02:03.440]  我試過一次就是這樣走
[00:02:03.440 --> 00:02:05.280]  無論怎樣也好
[00:02:05.280 --> 00:02:08.460]  有很美的山 很美的草原
[00:02:08.460 --> 00:02:11.700]  很美的地 很寬敞的地
