
[00:00:00.000 --> 00:00:04.340]  弟兄姊妹平安
[00:00:04.340 --> 00:00:05.480]  我們一起禱告
[00:00:05.480 --> 00:00:10.380]  預備我們心靈聆聽上主的道
[00:00:10.380 --> 00:00:11.900]  主要求祢幫助我們
[00:00:11.900 --> 00:00:14.100]  讓我們認識祢更加多
[00:00:14.100 --> 00:00:16.260]  使我們透過聖經的說話
[00:00:16.260 --> 00:00:18.220]  知道祢的心意
[00:00:18.220 --> 00:00:20.100]  又求祢使我所說的
[00:00:20.100 --> 00:00:22.080]  心裡所思想的
[00:00:22.080 --> 00:00:23.820]  都成為祢的道
[00:00:23.820 --> 00:00:25.780]  去幫助弟兄姊妹
[00:00:25.780 --> 00:00:27.000]  我們這樣禱告交託
[00:00:27.000 --> 00:00:35.320]  去奉主的宿命致祈求
[00:00:35.320 --> 00:00:37.400]  接下來的講道
[00:00:37.400 --> 00:00:42.140]  我都會選擇舊約經課來講道
[00:00:42.140 --> 00:00:44.920]  所以今天我們就一起去看看
[00:00:44.920 --> 00:00:47.920]  耶利米蘇二十九章的經文
[00:00:47.920 --> 00:00:52.200]  對我們有什麼啟發
[00:00:52.200 --> 00:00:54.760]  耶利米蘇第二十九章記載的
[00:00:54.760 --> 00:00:58.960]  如果你整篇看的話
[00:00:58.960 --> 00:01:00.760]  其實是先知耶利米
[00:01:00.760 --> 00:01:03.420]  寫給秘魯的巴比倫
[00:01:03.420 --> 00:01:06.880]  裏面的猶太人的幾封信
[00:01:06.880 --> 00:01:10.960]  今天我們經課引用的四至七節
[00:01:10.960 --> 00:01:14.960]  其實是寫給秘魯在巴比倫的猶太人
[00:01:14.960 --> 00:01:20.320]  特別是一班領袖的一封信
[00:01:20.320 --> 00:01:22.000]  它只是信的一部份
[00:01:22.000 --> 00:01:29.320]  一會兒我講道時可能會講到二十九章的其他經文
[00:01:29.320 --> 00:01:31.240]  其實第一節所謂的
[00:01:31.240 --> 00:01:36.320]  先知耶利米從耶路撒冷寄信去秘魯的祭司
[00:01:36.320 --> 00:01:39.880]  先知和眾民和生存的長老
[00:01:39.880 --> 00:01:41.840]  就是尼泊爾加利沙從耶路撒冷
[00:01:41.840 --> 00:01:44.840]  老到巴比倫去的
[00:01:44.840 --> 00:01:46.880]  在二十九章裏面
[00:01:46.880 --> 00:01:51.440]  或者記載這段經文的作者
[00:01:51.440 --> 00:01:56.760]  再進一步解釋究竟是甚麼時候
[00:01:56.760 --> 00:01:58.520]  因為在耶利米書
[00:01:58.520 --> 00:02:03.520]  其實總共記載了三次的秘魯
[00:02:03.520 --> 00:02:06.280]  這裏講到在第二節
[00:02:06.280 --> 00:02:09.360]  特別是經文可以打出來
[00:02:09.360 --> 00:02:10.480]  大家可以看看螢光幕
[00:02:10.480 --> 00:02:15.160]  論到這在耶哥尼亞王和太后
[00:02:15.160 --> 00:02:18.280]  太監並猶帶耶路撒冷的首領
[00:02:18.280 --> 00:02:21.120]  以及工匠鐵匠都來了耶路撒冷
[00:02:21.120 --> 00:02:25.960]  以後是耶哥尼亞王和太后
[00:02:25.960 --> 00:02:28.120]  太監秘魯的時候
[00:02:28.120 --> 00:02:31.280]  耶哥尼亞王是誰呢
[00:02:31.280 --> 00:02:33.640]  其實如果你看《獵王記》
[00:02:33.640 --> 00:02:37.160]  可能你會聽到一個名字叫約阿根
[00:02:37.160 --> 00:02:39.000]  他父親叫約阿勁
[00:02:39.000 --> 00:02:41.040]  所以很容易混淆
[00:02:41.040 --> 00:02:44.800]  約阿根就是這裏所說的
[00:02:44.800 --> 00:02:50.400]  耶哥尼亞王
[00:02:50.400 --> 00:02:53.560]  如果看回耶利米書
[00:02:53.560 --> 00:02:54.760]  這裏可以算為
[00:02:54.760 --> 00:02:58.760]  耶利米書所記載的第一次秘魯
[00:02:58.760 --> 00:03:03.400]  書中說這次秘魯之後
[00:03:03.400 --> 00:03:05.320]  猶帶仍然存在
[00:03:05.320 --> 00:03:09.480]  大衛王朝還未沒落
[00:03:09.480 --> 00:03:11.920]  當巴比倫將耶哥尼亞
[00:03:11.920 --> 00:03:14.880]  或者我們熟悉的約阿根
[00:03:14.880 --> 00:03:18.120]  擄到巴比倫之後
[00:03:18.120 --> 00:03:23.000]  巴比倫立了約阿根的叔父
[00:03:23.000 --> 00:03:24.880]  成為了猶帶國的王
[00:03:24.880 --> 00:03:27.800]  繼承了大衛王朝
[00:03:27.800 --> 00:03:28.520]  換句話說
[00:03:28.520 --> 00:03:29.720]  第一次秘魯之後
[00:03:29.720 --> 00:03:31.120]  猶帶國仍然存在
[00:03:31.120 --> 00:03:34.200]  大衛王朝並未傾覆
[00:03:34.200 --> 00:03:36.640]  約阿根的叔父
[00:03:36.640 --> 00:03:41.200]  成為了後來我們熟悉的西底加王
[00:03:41.200 --> 00:03:45.560]  西底加王登基九年之後
[00:03:45.560 --> 00:03:48.520]  可能西底加以為自己有足夠力量
[00:03:48.520 --> 00:03:52.240]  不甘再做巴比倫的傀儡皇帝
[00:03:52.240 --> 00:03:56.560]  於是起兵背叛巴比倫王
[00:03:56.560 --> 00:03:59.240]  巴比倫王尼布甲尼撒
[00:03:59.240 --> 00:04:02.320]  領軍攻打耶路撒冷
[00:04:02.320 --> 00:04:07.400]  在耶利米書第52章說得很詳細
[00:04:07.400 --> 00:04:13.400]  尼布甲尼撒足足圍困了耶路撒冷兩年
[00:04:13.400 --> 00:04:15.760]  於是全城饑荒
[00:04:15.760 --> 00:04:21.920]  最後他們開城門迎接尼布甲尼撒
[00:04:21.920 --> 00:04:25.880]  西底加逃亡
[00:04:25.880 --> 00:04:29.960]  但最後被尼布甲尼撒抓回
[00:04:29.960 --> 00:04:34.240]  最後的結局非常悲慘
[00:04:34.240 --> 00:04:37.280]  到了西底加的第十一年
[00:04:37.280 --> 00:04:41.240]  尼布甲尼撒攻陷了耶路撒冷
[00:04:41.240 --> 00:04:49.680]  將整個猶大國或以色列民族的國家消滅
[00:04:49.680 --> 00:04:55.280]  這就是以色列人所經歷的第二次秘魯
[00:04:55.280 --> 00:04:58.880]  當時猶大國可以算是徹底被消滅
[00:04:58.880 --> 00:05:01.600]  大衛王朝只剩下
