
[00:00:00.000 --> 00:00:01.800]  我們先有個禱告
[00:00:01.800 --> 00:00:02.560]  來開始
[00:00:02.560 --> 00:00:05.620]  天父感謝詹美妮
[00:00:05.620 --> 00:00:08.180]  妳在這裡興起教會
[00:00:08.180 --> 00:00:11.520]  讓全能堂在臺灣可以做
[00:00:11.520 --> 00:00:12.800]  這個燈臺
[00:00:12.800 --> 00:00:14.080]  在這裡
[00:00:14.080 --> 00:00:16.120]  能夠帶領人慶祝
[00:00:16.120 --> 00:00:17.400]  也讓
[00:00:17.400 --> 00:00:20.220]  教會可以牧養弟兄姊妹
[00:00:20.220 --> 00:00:20.980]  我相信
[00:00:20.980 --> 00:00:22.020]  全能堂
[00:00:22.020 --> 00:00:23.300]  都是以一個
[00:00:23.300 --> 00:00:26.100]  彼此相愛的方向來牧養弟兄姊妹
[00:00:26.100 --> 00:00:28.160]  願意我們今天
[00:00:28.160 --> 00:00:29.180]  再次
[00:00:30.200 --> 00:00:31.740]  重溫這個題目的時候
[00:00:31.740 --> 00:00:34.040]  願祝妳與我們同在
[00:00:34.040 --> 00:00:35.080]  帶領我們
[00:00:35.080 --> 00:00:37.380]  對這個主題有更好的
[00:00:37.380 --> 00:00:40.200]  或者更深刻的理解
[00:00:40.200 --> 00:00:42.240]  求妳與我們同在
[00:00:42.240 --> 00:00:43.000]  讓
[00:00:43.000 --> 00:00:44.540]  講的聽的
[00:00:44.540 --> 00:00:45.820]  都蒙
[00:00:45.820 --> 00:00:46.840]  妳的恩典
[00:00:46.840 --> 00:00:48.640]  我們禱告仰望教徒
[00:00:48.640 --> 00:00:50.180]  奉耶穌的聖名
[00:00:50.180 --> 00:00:50.940]  祈求
[00:00:50.940 --> 00:00:51.700]  阿們
[00:00:51.700 --> 00:00:55.300]  我挑的這個題目其實
[00:00:55.300 --> 00:00:56.060]  可以說是
[00:00:56.060 --> 00:00:57.860]  一般教會
[00:00:58.360 --> 00:01:00.400]  都會適合講的一個
[00:01:00.400 --> 00:01:01.160]  題目
[00:01:01.160 --> 00:01:03.980]  我挑了之後我就
[00:01:03.980 --> 00:01:05.780]  發現了原來
[00:01:05.780 --> 00:01:06.800]  最近
[00:01:06.800 --> 00:01:09.360]  這個波多會
[00:01:09.360 --> 00:01:10.380]  在
[00:01:10.380 --> 00:01:12.180]  4月份5月份
[00:01:12.180 --> 00:01:15.000]  的月報
[00:01:15.000 --> 00:01:16.780]  也曾經用這個
[00:01:16.780 --> 00:01:20.360]  彼此相愛的座聊兩期的內容
[00:01:20.360 --> 00:01:23.960]  因為那個月報
[00:01:23.960 --> 00:01:24.980]  想關注
[00:01:25.480 --> 00:01:30.860]  因為過去一段時間政治的情況或者疫情的情況
[00:01:30.860 --> 00:01:33.920]  帶來人與人之間的一種
[00:01:33.920 --> 00:01:35.460]  割裂的情況
[00:01:35.460 --> 00:01:37.000]  所以月報就
