
[00:00:00.000 --> 00:00:02.740]  歡迎大家來到我們的周六崇拜
[00:00:02.740 --> 00:00:07.040]  今年五月我們開始了一個新的講道系列
[00:00:07.040 --> 00:00:08.900]  耶和華的十誡
[00:00:08.900 --> 00:00:11.540]  耶穌基督的十誡
[00:00:11.540 --> 00:00:13.940]  經過了五篇的概論
[00:00:13.940 --> 00:00:17.440]  兩個星期前我們終於正式開始研讀
[00:00:17.440 --> 00:00:20.040]  十誡中的第一誡
[00:00:20.040 --> 00:00:22.340]  《別無他神》
[00:00:22.340 --> 00:00:23.780]  如果你之前有在這裡
[00:00:23.780 --> 00:00:27.340]  你知道我們會以《誡命三部曲》
[00:00:27.340 --> 00:00:30.340]  來幫助我們正確的明白
[00:00:30.340 --> 00:00:35.640]  以及應用聖經中十誡的每一誡
[00:00:35.640 --> 00:00:38.340]  第一部曲是舊約篇
[00:00:38.340 --> 00:00:41.840]  以出埃及記和舊約作為背景
[00:00:41.840 --> 00:00:44.840]  去明白每一條誡命的意義
[00:00:44.840 --> 00:00:47.340]  第二篇到今天就是第二篇
[00:00:47.340 --> 00:00:48.440]  是新約篇
[00:00:48.440 --> 00:00:52.140]  以新約基督降臨作為一個背景
[00:00:52.140 --> 00:00:55.540]  去明白每一條誡命的意義
[00:00:55.540 --> 00:00:59.140]  第三部份下個星期是綜合篇
[00:00:59.140 --> 00:01:03.440]  整合了第一、第二篇的訊息
[00:01:03.440 --> 00:01:07.640]  延伸到今時今日我們所處的環境
[00:01:07.640 --> 00:01:10.540]  以救恩成全作為一個背景
[00:01:10.540 --> 00:01:15.840]  去明白應用每一條的誡命
[00:01:15.840 --> 00:01:20.540]  記得在第一屆《別無他神》的舊約篇裏面
[00:01:20.540 --> 00:01:25.840]  講到最後我們得到了一個小小的結論
[00:01:25.840 --> 00:01:28.840]  就是當你去到舊約的終結的時候
[00:01:28.840 --> 00:01:32.040]  你發現原來有兩個國度
[00:01:32.040 --> 00:01:33.840]  兩個國度的對立
[00:01:33.840 --> 00:01:38.040]  它兩個國度之間你要作出一個抉擇
[00:01:38.040 --> 00:01:39.140]  一個選擇
[00:01:39.140 --> 00:01:41.840]  一個是索羅門王的國度
[00:01:41.840 --> 00:01:45.140]  另一個是耶和華的國度
[00:01:45.140 --> 00:01:48.640]  表面上這兩個國度非常之相似
[00:01:48.640 --> 00:01:52.240]  兩個國度都是逃離埃及之地的國度
