
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹大家好
[00:00:02.000 --> 00:00:06.000]  人面依舊
[00:00:06.000 --> 00:00:13.000]  看到弟兄仍然神采飛揚
[00:00:13.000 --> 00:00:18.000]  姊妹光彩艷麗
[00:00:18.000 --> 00:00:24.000]  剛才聽到大家分享了很多神的恩典
[00:00:24.000 --> 00:00:26.000]  真的非常感恩
[00:00:30.000 --> 00:00:33.000]  願神祝福我們教會
[00:00:33.000 --> 00:00:39.000]  讓我們更加興旺
[00:00:39.000 --> 00:00:44.000]  很感謝弟兄姊妹
[00:00:44.000 --> 00:00:46.000]  今天看到弟兄姊妹真的很高興
[00:00:46.000 --> 00:00:47.000]  我也很高興
[00:00:47.000 --> 00:00:53.000]  今天跟大家分享
[00:00:53.000 --> 00:00:54.000]  因為近聖誕節
[00:00:54.000 --> 00:00:57.000]  跟大家分享耶穌基督的家譜
[00:01:00.000 --> 00:01:05.000]  我要求大家可以手上拿著一本聖經
[00:01:05.000 --> 00:01:14.000]  我可以分享我當初信主的時候
[00:01:14.000 --> 00:01:24.000]  有看《馬太福音》第一章
[00:01:24.000 --> 00:01:28.000]  看到耶穌基督的家譜
[00:01:31.000 --> 00:01:32.000]  這個生那個生那個
[00:01:32.000 --> 00:01:34.000]  真是很煩
[00:01:34.000 --> 00:01:38.000]  跳過去吧
[00:01:38.000 --> 00:01:40.000]  你不知道有沒有跳過去
[00:01:40.000 --> 00:01:45.000]  跳過去吧
[00:01:45.000 --> 00:01:46.000]  生來有什麼意思
[00:01:46.000 --> 00:01:54.000]  但原來裡面是存了很多真理
[00:02:00.000 --> 00:02:04.000]  我們知道我們有四本福音書
[00:02:04.000 --> 00:02:08.000]  應該會背吧
[00:02:08.000 --> 00:02:13.000]  哪四本呢
[00:02:13.000 --> 00:02:16.000]  馬太
[00:02:16.000 --> 00:02:18.000]  馬可
[00:02:18.000 --> 00:02:20.000]  路加
[00:02:20.000 --> 00:02:22.000]  約翰
[00:02:22.000 --> 00:02:29.000]  不知道大家有沒有留意一件事情
[00:02:30.000 --> 00:02:32.000]  這個四福音書裡面
[00:02:32.000 --> 00:02:39.000]  只有兩個福音書有記耶穌基督的家譜
[00:02:39.000 --> 00:02:47.000]  其中一個就記在《馬太福音》
[00:02:47.000 --> 00:02:49.000]  剛才我們讀得很煩的
[00:02:49.000 --> 00:02:51.000]  一章一到十七節
[00:02:57.000 --> 00:03:03.000]  另外一個原來就在路加福音三章二十三到三十八節
[00:03:03.000 --> 00:03:19.000]  另外兩本福音書就沒有記在家譜
[00:03:19.000 --> 00:03:25.000]  可能我們等一下會問
[00:03:25.000 --> 00:03:27.000]  為什麼這麼奇怪呢
[00:03:27.000 --> 00:03:33.000]  為什麼會有兩本有,有兩本又沒有呢
[00:03:33.000 --> 00:03:40.000]  其實這個是聖靈很奇妙的安排
[00:03:40.000 --> 00:03:47.000]  其實有一個很美好的意義在裡面
[00:03:47.000 --> 00:03:53.000]  但我們還沒有說到這個家譜之前
[00:03:55.000 --> 00:03:57.000]  但我想大家先去看看舊約裡面
[00:03:57.000 --> 00:04:04.000]  大家打開舊約在以西傑書一章八到十節
[00:04:04.000 --> 00:04:11.000]  八到十節
[00:04:11.000 --> 00:04:13.000]  一章八到十節
[00:04:13.000 --> 00:04:21.000]  以西傑書一章八到十節
[00:04:26.000 --> 00:04:27.000]  大家找不找得到
[00:04:27.000 --> 00:04:29.000]  大家有沒有找到
[00:04:29.000 --> 00:04:37.000]  在以西傑書一章八到十節那裡
[00:04:37.000 --> 00:04:42.000]  他講到這裡
[00:04:42.000 --> 00:04:54.000]  他說這是事物裡面的臉跟翅膀
