
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:06.000]  當大家看到今天的講題和讀經之後
[00:00:06.000 --> 00:00:09.000]  可能都猜到其中一個T是講什麼的了
[00:00:09.000 --> 00:00:12.000]  當大家聽到剛剛的讀經還有主題之後
[00:00:12.000 --> 00:00:14.000]  應該都猜到其中一個T是什麼
[00:00:14.000 --> 00:00:17.000]  作為一個大使命的門徒
[00:00:17.000 --> 00:00:20.000]  相信應該有3T生活的方式
[00:00:20.000 --> 00:00:22.000]  作為一個大使命的門徒
[00:00:22.000 --> 00:00:23.000]  相信我們要有一個
[00:00:23.000 --> 00:00:26.000]  作為有一個3T的生活模式
[00:00:26.000 --> 00:00:29.000]  在講我們應該有的生活模式之前
[00:00:29.000 --> 00:00:31.000]  我們或者問一個問題
[00:00:31.000 --> 00:00:34.000]  在我們說這個有3T模式的生活之前
[00:00:34.000 --> 00:00:36.000]  我們來問一個問題
[00:00:36.000 --> 00:00:38.000]  我們基督徒的生命是屬於誰的呢
[00:00:38.000 --> 00:00:41.000]  我們基督徒的生命是屬於誰的呢
[00:00:41.000 --> 00:00:42.000]  這個問題應該在我們
[00:00:42.000 --> 00:00:45.000]  接受耶穌基督為救子和生命之主的時候
[00:00:45.000 --> 00:00:47.000]  已經做了決定的了
[00:00:47.000 --> 00:00:49.000]  這個問題應該是當我們決定
[00:00:49.000 --> 00:00:51.000]  作為耶穌基督的門徒的時候
[00:00:51.000 --> 00:00:52.000]  就已經決定的
[00:00:52.000 --> 00:00:55.000]  保羅在哥林多前書3章23節這樣講
[00:00:55.000 --> 00:00:59.000]  保羅在哥林多前書3章23節這樣說
[00:00:59.000 --> 00:01:01.000]  你們是屬基督的
[00:01:01.000 --> 00:01:03.000]  你們是屬基督的
[00:01:03.000 --> 00:01:05.000]  屬基督的是我們整個人的生命
[00:01:05.000 --> 00:01:07.000]  屬基督是我們整個人的生命
[00:01:07.000 --> 00:01:10.000]  整個人都是屬於耶穌基督
[00:01:10.000 --> 00:01:12.000]  整個人都是屬於耶穌基督
[00:01:12.000 --> 00:01:15.000]  由上帝管理我們的生命
[00:01:15.000 --> 00:01:17.000]  由上帝來管理我們的生命
[00:01:17.000 --> 00:01:18.000]  很多方面的
[00:01:18.000 --> 00:01:20.000]  不過我想今天跟大家
[00:01:20.000 --> 00:01:22.000]  嘗試去看羅馬書十二宗一節的時候
[00:01:22.000 --> 00:01:25.000]  怎麼勸勉我們基督徒的生命
[00:01:25.000 --> 00:01:26.000]  有很多方面的
[00:01:26.000 --> 00:01:28.000]  但今天我們來讀羅馬書
[00:01:28.000 --> 00:01:29.000]  第十二章第一節
[00:01:29.000 --> 00:01:31.000]  他是怎麼樣勸勉我們的生命
[00:01:31.000 --> 00:01:32.000]  所以弟兄們
[00:01:32.000 --> 00:01:34.000]  我以神的慈悲勸你們
[00:01:34.000 --> 00:01:37.000]  將身體獻上當作活祭
[00:01:37.000 --> 00:01:38.000]  是聖潔的
[00:01:38.000 --> 00:01:39.000]  是神所喜悅的
[00:01:39.000 --> 00:01:42.000]  你們如此侍奉乃是理所當然的
[00:01:42.000 --> 00:01:43.000]  所以弟兄們
[00:01:43.000 --> 00:01:45.000]  我以神的慈悲勸你們
[00:01:45.000 --> 00:01:48.000]  將身體獻上當作活祭
[00:01:48.000 --> 00:01:50.000]  是聖潔的是神所喜悅的
[00:01:50.000 --> 00:01:53.000]  你們如此侍奉乃是理所當然的
[00:01:53.000 --> 00:01:56.000]  上帝希望我們整個人活的活生生的
[00:01:56.000 --> 00:01:58.000]  奉獻給我們的主
[00:01:58.000 --> 00:02:00.000]  上帝希望我們整個人活生生的
[00:02:00.000 --> 00:02:02.000]  都奉獻給我們的主
[00:02:02.000 --> 00:02:04.000]  全人是什麼意思呢
[00:02:04.000 --> 00:02:05.000]  全人是什麼意思呢
[00:02:05.000 --> 00:02:08.000]  早年有一首詩歌《都歸耶穌》
