
[00:00:00.000 --> 00:00:01.000]  我們一起來禱告
[00:00:01.000 --> 00:00:02.000]  親愛的主耶穌
[00:00:02.000 --> 00:00:04.000]  我們今天早晨到祢面前來
[00:00:04.000 --> 00:00:06.000]  求祢來幫助我們
[00:00:06.000 --> 00:00:08.000]  讓我們的心充滿歡喜
[00:00:08.000 --> 00:00:10.000]  因為祢實在跟我們同在
[00:00:10.000 --> 00:00:12.000]  也讓我們心充滿歡喜
[00:00:12.000 --> 00:00:13.000]  因為我們明白有弟兄妹妹
[00:00:13.000 --> 00:00:15.000]  跟我們在一起來敬拜祢
[00:00:15.000 --> 00:00:16.000]  親愛的主
[00:00:16.000 --> 00:00:17.000]  我們謝謝祢
[00:00:17.000 --> 00:00:19.000]  求祢勝於指教我們的心
[00:00:19.000 --> 00:00:20.000]  幫助我們更認識
[00:00:20.000 --> 00:00:22.000]  開啟我們的心
[00:00:22.000 --> 00:00:23.000]  給我們智慧
[00:00:23.000 --> 00:00:24.000]  給我們啟示
[00:00:24.000 --> 00:00:25.000]  給我們力量
[00:00:25.000 --> 00:00:26.000]  主我們謝謝祢
[00:00:26.000 --> 00:00:27.000]  今天早晨
[00:00:27.000 --> 00:00:29.000]  求祢向我們的心來說話
[00:00:29.000 --> 00:00:31.000]  向我們靈來說話
[00:00:31.000 --> 00:00:32.000]  讓我們懂得來回應祢
[00:00:32.000 --> 00:00:33.000]  謝謝主
[00:00:33.000 --> 00:00:35.000]  奉耶穌基督的名禱告
[00:00:35.000 --> 00:00:37.000]  Amen
[00:00:37.000 --> 00:00:40.000]  以下的書44章是開始
[00:00:40.000 --> 00:00:44.000]  以色列人面對一個新的突破
[00:00:44.000 --> 00:00:45.000]  就是以色列人在一個
[00:00:45.000 --> 00:00:47.000]  黑暗的光景當中
[00:00:47.000 --> 00:00:49.000]  剛才在44章的時候
[00:00:49.000 --> 00:00:53.000]  神就開始一個新的應許
[00:00:53.000 --> 00:00:55.000]  要臨到以色列人當中
[00:00:55.000 --> 00:00:56.000]  所以對他們而言
[00:00:56.000 --> 00:00:57.000]  很重要的一件事是
[00:00:57.000 --> 00:00:59.000]  在面對困難 面對空苦
[00:00:59.000 --> 00:01:01.000]  面對一些危機的時候
[00:01:01.000 --> 00:01:04.000]  神總是會幫助我們來明白
[00:01:04.000 --> 00:01:06.000]  其實有路可以走
[00:01:06.000 --> 00:01:09.000]  這是一個基督很重要的一件事
[00:01:09.000 --> 00:01:11.000]  就是我們是有路走的一群人
[00:01:11.000 --> 00:01:12.000]  為什麼有路走呢
[00:01:12.000 --> 00:01:15.000]  因為聖靈在我們生命當中來工作
[00:01:15.000 --> 00:01:17.000]  所以今天我們要扣過這段經文
[00:01:17.000 --> 00:01:18.000]  來講一件事情
[00:01:18.000 --> 00:01:21.000]  就是火水澆灌的祝福
[00:01:21.000 --> 00:01:24.000]  火水澆灌其實在聖經裡面
[00:01:24.000 --> 00:01:28.000]  它其實講的是一個聖靈充滿的預表
[00:01:28.000 --> 00:01:30.000]  有時候聖靈好像火水一樣
[00:01:30.000 --> 00:01:32.000]  要充滿在你的生命裡面
[00:01:32.000 --> 00:01:35.000]  所以你會發現一件很重要的事
[00:01:35.000 --> 00:01:37.000]  如果我們沒有經歷聖靈的充滿
[00:01:37.000 --> 00:01:41.000]  在我們生命當中就失去一些祝福
[00:01:41.000 --> 00:01:43.000]  因為神是扣過聖靈充滿
[00:01:43.000 --> 00:01:44.000]  來表明一件事
[00:01:44.000 --> 00:01:46.000]  神要跟你同在
[00:01:46.000 --> 00:01:47.000]  有時候我們不明白
[00:01:47.000 --> 00:01:49.000]  神怎麼跟我們同在
[00:01:49.000 --> 00:01:50.000]  我們可能理智上知道
[00:01:50.000 --> 00:01:52.000]  我們可能別人說我明白
[00:01:52.000 --> 00:01:54.000]  但是其實在我們生命當中
[00:01:54.000 --> 00:01:55.000]  是要經歷的
[00:01:55.000 --> 00:01:57.000]  有時候聖靈同在這件事情
[00:01:57.000 --> 00:01:58.000]  因為神是真的
[00:01:58.000 --> 00:01:59.000]  而且是活的神
[00:01:59.000 --> 00:02:01.000]  所以我們會經歷的
[00:02:01.000 --> 00:02:04.000]  這個經歷會幫助我們明白一件事
[00:02:04.000 --> 00:02:07.000]  就是我知道神這麼愛我
[00:02:07.000 --> 00:02:09.000]  所以很多人在生命裡頭
[00:02:09.000 --> 00:02:11.000]  常常忘記了神的愛
[00:02:11.000 --> 00:02:13.000]  忘記神的祝福的一個原因
[00:02:13.000 --> 00:02:15.000]  是因為我們沒有經歷
[00:02:15.000 --> 00:02:16.000]  我們只是在腦袋想的
[00:02:16.000 --> 00:02:19.000]  或是我們理智上相信的
[00:02:19.000 --> 00:02:20.000]  但是其實真正的一件事是
[00:02:20.000 --> 00:02:22.000]  當你經歷過以後
[00:02:22.000 --> 00:02:25.000]  所以聖經說當你嘗過主恩的滋味
[00:02:25.000 --> 00:02:26.000]  你就知道是怎麼樣了
[00:02:26.000 --> 00:02:29.000]  你就不會忘記上帝的作為跟能力
[00:02:29.000 --> 00:02:30.000]  所以今天我們就要
[00:02:30.000 --> 00:02:33.000]  透過這尊經文來做分享
[00:02:33.000 --> 00:02:35.000]  那聖靈充滿是對誰呢?
[00:02:35.000 --> 00:02:38.000]  到底是所有人都可以被聖靈充滿呢?
[00:02:38.000 --> 00:02:40.000]  還是某一些特定的人物呢?
[00:02:40.000 --> 00:02:42.000]  其實在我們的經驗裡面
[00:02:42.000 --> 00:02:44.000]  我們就發現很多人會以為
[00:02:44.000 --> 00:02:46.000]  就是某一些人而已
[00:02:46.000 --> 00:02:48.000]  就是只有他們可以
[00:02:48.000 --> 00:02:50.000]  那我們不可以 我還不夠
[00:02:50.000 --> 00:02:51.000]  我還沒有資格
[00:02:51.000 --> 00:02:52.000]  但是我們今天就來看
[00:02:52.000 --> 00:02:54.000]  聖經到底怎麼說的
[00:02:54.000 --> 00:02:56.000]  到底怎麼樣來回應主
[00:02:56.000 --> 00:02:57.000]  讓我們來回應他
[00:02:57.000 --> 00:03:01.000]  所以第一個部分我們就要看見
[00:03:01.000 --> 00:03:04.000]  活水澆灌的對象
[00:03:04.000 --> 00:03:05.000]  什麼對象呢?
[00:03:05.000 --> 00:03:06.000]  第一個我們就看見
[00:03:06.000 --> 00:03:10.000]  是稱為神的僕人
[00:03:10.000 --> 00:03:13.000]  對 資格又來了 條件又來了
[00:03:13.000 --> 00:03:16.000]  誰是神的僕人呢?
[00:03:16.000 --> 00:03:18.000]  在聖經裡面
[00:03:18.000 --> 00:03:22.000]  神的僕人這個字眼是專有名詞
[00:03:22.000 --> 00:03:27.000]  神的僕人這件事有兩個意義
[00:03:27.000 --> 00:03:30.000]  第一個意義是指個人
[00:03:30.000 --> 00:03:32.000]  就特別被神揀選出來
[00:03:32.000 --> 00:03:34.000]  來服侍上帝的那一群人
[00:03:34.000 --> 00:03:36.000]  那就是神的僕人
[00:03:36.000 --> 00:03:39.000]  但是另外一群意義是指個群體
[00:03:39.000 --> 00:03:40.000]  如果你一直讀
[00:03:40.000 --> 00:03:42.000]  如果你讀喜薩爾書
[00:03:42.000 --> 00:03:47.000]  或是舊約的一些聖經裡面
[00:03:47.000 --> 00:03:49.000]  其實那僕人指的是群體
[00:03:49.000 --> 00:03:50.000]  誰呢?
[00:03:50.000 --> 00:03:52.000]  以色列群體
[00:03:52.000 --> 00:03:57.000]  整個民族都是神的僕人
[00:03:57.000 --> 00:03:58.000]  所以其實在這段經文
[00:03:58.000 --> 00:03:59.000]  上下文裡面可以看見
[00:03:59.000 --> 00:04:00.000]  他很清楚
[00:04:00.000 --> 00:04:02.000]  他指的不是那個個人
[00:04:02.000 --> 00:04:04.000]  他指的是所有的以色列
[00:04:04.000 --> 00:04:05.000]  他指的是誰?
[00:04:05.000 --> 00:04:06.000]  所有相信耶穌的人
[00:04:06.000 --> 00:04:07.000]  他指的是誰?
[00:04:07.000 --> 00:04:11.000]  所有每一個跟神有關係的那一群人
[00:04:11.000 --> 00:04:13.000]  都成為神的僕人
[00:04:13.000 --> 00:04:14.000]  所以你可以跟隔壁一個說
[00:04:14.000 --> 00:04:17.000]  你是神的僕人
[00:04:17.000 --> 00:04:20.000]  當然我們想到僕人這件事
[00:04:20.000 --> 00:04:22.000]  我們有時候就覺得
[00:04:22.000 --> 00:04:23.000]  就是僕人嘛
[00:04:23.000 --> 00:04:24.000]  那就是有一個主人
[00:04:24.000 --> 00:04:26.000]  所以我要聽主人的吩咐
[00:04:26.000 --> 00:04:28.000]  所以我就受他的限制
[00:04:28.000 --> 00:04:30.000]  所以我就要服侍他
[00:04:30.000 --> 00:04:31.000]  然後我們常常想到的
[00:04:31.000 --> 00:04:33.000]  可能你想到的是阿信
[00:04:33.000 --> 00:04:34.000]  我不知道有沒有
[00:04:34.000 --> 00:04:37.000]  阿信有人笑就表示年紀夠大
[00:04:37.000 --> 00:04:39.000]  所以你會發現一件事
[00:04:39.000 --> 00:04:41.000]  我們想到 但是其實不是耶
[00:04:41.000 --> 00:04:43.000]  其實如果你只講到這個層面
[00:04:43.000 --> 00:04:45.000]  就忽略了聖經裡頭
[00:04:45.000 --> 00:04:48.000]  對僕人一個很深的意義
[00:04:48.000 --> 00:04:50.000]  聖經裡面講僕人
[00:04:50.000 --> 00:04:53.000]  不只提到我們有一個服侍的對象
[00:04:53.000 --> 00:04:55.000]  聖經講僕人是講到說
[00:04:55.000 --> 00:04:58.000]  你有一個主人
[00:04:58.000 --> 00:05:00.000]  而這個主人很特別
[00:05:00.000 --> 00:05:02.000]  他非常愛你
[00:05:02.000 --> 00:05:05.000]  他包括你所有生命的一切
[00:05:05.000 --> 00:05:11.000]  他包你所有的全部
[00:05:11.000 --> 00:05:14.000]  你的情感 他說我包了
[00:05:14.000 --> 00:05:16.000]  你的經濟 神說我包了
[00:05:16.000 --> 00:05:21.000]  你的前途 神說我包了
[00:05:21.000 --> 00:05:23.000]  你的孩子 你的家庭問題
[00:05:23.000 --> 00:05:26.000]  神說我包了
[00:05:26.000 --> 00:05:28.000]  這是聖經所說的主人
[00:05:28.000 --> 00:05:30.000]  聖經所說的主人
[00:05:30.000 --> 00:05:31.000]  神身為我們的主人
[00:05:31.000 --> 00:05:32.000]  那個意思是
[00:05:32.000 --> 00:05:35.000]  你所有一切我都包了
[00:05:35.000 --> 00:05:37.000]  我用我創造天地的智慧
[00:05:37.000 --> 00:05:39.000]  我用我創造天地的能力
[00:05:39.000 --> 00:05:42.000]  來包你生命當中所有的一切
[00:05:42.000 --> 00:05:46.000]  這是聖經裡頭對僕人的另外一個看見
[00:05:46.000 --> 00:05:49.000]  所以其實我們可以成為神的僕人
[00:05:49.000 --> 00:05:51.000]  是一個很榮耀的一件事
[00:05:51.000 --> 00:05:52.000]  因為神告訴我們說
[00:05:52.000 --> 00:05:55.000]  他包我們所有的一切
[00:05:55.000 --> 00:05:58.000]  神說這一群人
[00:05:58.000 --> 00:06:02.000]  我要用火水澆灌在他們生命裡面
[00:06:02.000 --> 00:06:03.000]  所以在你我的生命當中
[00:06:03.000 --> 00:06:05.000]  我們需要回憶一件事情是
[00:06:05.000 --> 00:06:09.000]  到底我有沒有被聖靈充滿
[00:06:09.000 --> 00:06:11.000]  到底我沒有在生命當中
[00:06:11.000 --> 00:06:14.000]  是被神所掌管 所使用的
[00:06:14.000 --> 00:06:16.000]  有一個人叫查爾斯芬尼
[00:06:16.000 --> 00:06:17.000]  他是一個美國人
[00:06:17.000 --> 00:06:20.000]  這位美國人他是一個律師
[00:06:20.000 --> 00:06:22.000]  他其實因為在美國
[00:06:22.000 --> 00:06:23.000]  因為是基督教信仰
[00:06:23.000 --> 00:06:25.000]  所以他們很自然地
[00:06:25.000 --> 00:06:27.000]  他每個禮拜天都去教會做禮拜
[00:06:27.000 --> 00:06:28.000]  因為他是律師
[00:06:28.000 --> 00:06:31.000]  所以大家就覺得他很有學問
[00:06:31.000 --> 00:06:33.000]  他很好
[00:06:33.000 --> 00:06:38.000]  所以大家就選他當師班的班長
[00:06:38.000 --> 00:06:39.000]  還是指揮 我忘記了
[00:06:39.000 --> 00:06:40.000]  就選他
[00:06:40.000 --> 00:06:42.000]  所以他在教會還是有一些事情
[00:06:42.000 --> 00:06:45.000]  所以他也很樂意
[00:06:45.000 --> 00:06:47.000]  因為他覺得他是律師
[00:06:47.000 --> 00:06:49.000]  所以應該被人尊敬
[00:06:49.000 --> 00:06:53.000]  所以他在教會裡面就有一些事情可以做
[00:06:53.000 --> 00:06:57.000]  可是私底下他是一個不相信上帝的人
[00:06:57.000 --> 00:06:59.000]  他私底下他不讀聖經
[00:06:59.000 --> 00:07:02.000]  他私底下他也不搞告
[00:07:02.000 --> 00:07:04.000]  他覺得這些是過去的事
[00:07:04.000 --> 00:07:07.000]  那個去教會玩一玩就好了
[00:07:07.000 --> 00:07:09.000]  所以對他來講
[00:07:09.000 --> 00:07:10.000]  他去教會對他來講
[00:07:10.000 --> 00:07:12.000]  不過是一個社團的活動
[00:07:12.000 --> 00:07:13.000]  他在那裡被一個尊敬
[00:07:13.000 --> 00:07:15.000]  而且在美國的社會裡面
[00:07:15.000 --> 00:07:16.000]  如果你不上教會
[00:07:16.000 --> 00:07:19.000]  大家都覺得你是壞人
[00:07:19.000 --> 00:07:21.000]  上教會就覺得有基本保障
[00:07:21.000 --> 00:07:24.000]  在美國的環境裡面是這樣的
[00:07:24.000 --> 00:07:26.000]  特別在大概一百年前左右
[00:07:26.000 --> 00:07:27.000]  都是這樣子的
[00:07:27.000 --> 00:07:29.000]  這查理斯芬尼亞是這樣的一個人
[00:07:29.000 --> 00:07:32.000]  所以他其實在他的律師事務所裡面
[00:07:32.000 --> 00:07:34.000]  他跟他的朋友
[00:07:34.000 --> 00:07:35.000]  他就說
[00:07:35.000 --> 00:07:37.000]  那聖經不用看
[00:07:37.000 --> 00:07:38.000]  要做什麼
[00:07:38.000 --> 00:07:40.000]  他其實講了很多一些負面的話
[00:07:40.000 --> 00:07:42.000]  所以有一天
[00:07:42.000 --> 00:07:43.000]  不知道為什麼
[00:07:43.000 --> 00:07:47.000]  他裡頭突然有一個渴慕
[00:07:47.000 --> 00:07:50.000]  他渴慕古神的話
[00:07:50.000 --> 00:07:51.000]  不知道為什麼
[00:07:51.000 --> 00:07:52.000]  他開始
[00:07:52.000 --> 00:07:56.000]  所以他就在辦公室裡面看聖經
[00:07:56.000 --> 00:07:58.000]  但因為平常都告訴別人說
[00:07:58.000 --> 00:07:59.000]  不可以看聖經
[00:07:59.000 --> 00:08:00.000]  不要看聖經
[00:08:00.000 --> 00:08:03.000]  看聖經是軟弱無知的人
[00:08:03.000 --> 00:08:06.000]  所以他就趕快聖經看
[00:08:06.000 --> 00:08:07.000]  看的時候
[00:08:07.000 --> 00:08:08.000]  只要有人敲門
[00:08:08.000 --> 00:08:11.000]  他趕快就拿一個法律的卷宗放在上面
[00:08:11.000 --> 00:08:15.000]  就好像小朋友學生看漫畫
[00:08:15.000 --> 00:08:16.000]  老師媽媽來了
[00:08:16.000 --> 00:08:18.000]  放一本課本在上面
[00:08:18.000 --> 00:08:20.000]  就這樣
[00:08:20.000 --> 00:08:22.000]  但是他就這樣子
[00:08:22.000 --> 00:08:24.000]  他裡頭也很渴慕
[00:08:24.000 --> 00:08:25.000]  不知道為什麼
[00:08:25.000 --> 00:08:27.000]  他就很想吵架
[00:08:27.000 --> 00:08:31.000]  他發現他一吵架就很大聲
[00:08:31.000 --> 00:08:34.000]  所以他就很憋
[00:08:34.000 --> 00:08:35.000]  就是要吵架
[00:08:35.000 --> 00:08:36.000]  因為吵架就很大聲
[00:08:36.000 --> 00:08:40.000]  所以他就把鑰匙孔用那個東西塞住
[00:08:40.000 --> 00:08:42.000]  然後把那個門下面
[00:08:42.000 --> 00:08:43.000]  但是他覺得很大聲
[00:08:43.000 --> 00:08:45.000]  他就覺得這樣不行
[00:08:45.000 --> 00:08:46.000]  這樣別人會知道
[00:08:46.000 --> 00:08:48.000]  所以他後來他就想說
[00:08:48.000 --> 00:08:49.000]  不行
[00:08:49.000 --> 00:08:50.000]  這樣不行
[00:08:50.000 --> 00:08:51.000]  這樣太痛苦了
[00:08:51.000 --> 00:08:53.000]  所以他渴慕到極點
[00:08:53.000 --> 00:09:00.000]  他就到他們城鎮的外面的森林裡面
[00:09:00.000 --> 00:09:01.000]  在那裡吵架
[00:09:01.000 --> 00:09:03.000]  因為沒有人
[00:09:03.000 --> 00:09:05.000]  所以他就很大聲的吵架
[00:09:05.000 --> 00:09:07.000]  他就行走在那邊吵架
[00:09:07.000 --> 00:09:09.000]  然後在那邊大聲的讀聖經
[00:09:09.000 --> 00:09:10.000]  他就覺得這樣很自由
[00:09:10.000 --> 00:09:11.000]  他每一天就這樣做
[00:09:11.000 --> 00:09:14.000]  他就覺得至少花一個時間去
[00:09:14.000 --> 00:09:15.000]  他就是很釋放
[00:09:15.000 --> 00:09:17.000]  但是他這樣做
[00:09:17.000 --> 00:09:20.000]  有一天有一件事發生了
[00:09:20.000 --> 00:09:23.000]  他就在那裡禱告讀聖經的時候
[00:09:23.000 --> 00:09:26.000]  突然神的靈又靈到他
[00:09:26.000 --> 00:09:30.000]  他就開始明白上帝跟他同在
[00:09:30.000 --> 00:09:32.000]  而那個作為靈到他的裡頭
[00:09:32.000 --> 00:09:35.000]  他就發現他的口真的改變
[00:09:35.000 --> 00:09:37.000]  他以前用理智性來讀
[00:09:37.000 --> 00:09:39.000]  他用學問來讀
[00:09:39.000 --> 00:09:40.000]  他來禱告的時候
[00:09:40.000 --> 00:09:43.000]  他就按著他的想法來禱告
[00:09:43.000 --> 00:09:45.000]  但是當他被聖靈充滿的時候
[00:09:45.000 --> 00:09:46.000]  不一樣
[00:09:46.000 --> 00:09:48.000]  他就發現有一個力量
[00:09:48.000 --> 00:09:50.000]  有一個能力從他裡頭出來
[00:09:50.000 --> 00:09:51.000]  一個很自然的
[00:09:51.000 --> 00:09:52.000]  那個不是做作的
[00:09:52.000 --> 00:09:55.000]  那個是很自然的一個狀況
[00:09:55.000 --> 00:09:56.000]  在他生命裡頭
[00:09:56.000 --> 00:09:58.000]  他就發現他整個不一樣
[00:09:58.000 --> 00:10:00.000]  所以從那一天開始
[00:10:00.000 --> 00:10:02.000]  神就給他一個機會
[00:10:02.000 --> 00:10:05.000]  他可以在各處的地方有機會講到
[00:10:05.000 --> 00:10:06.000]  他就很奇怪
[00:10:06.000 --> 00:10:09.000]  他剛才講到就很多人信耶穌
[00:10:09.000 --> 00:10:13.000]  所以就帶起美國的大覺醒
[00:10:13.000 --> 00:10:15.000]  叫查爾斯芬尼
[00:10:15.000 --> 00:10:16.000]  就是這樣一個人
[00:10:16.000 --> 00:10:17.000]  所以我們就看見
[00:10:17.000 --> 00:10:19.000]  一件很重要的事情發生
[00:10:19.000 --> 00:10:20.000]  在你我的生命當中
[00:10:20.000 --> 00:10:22.000]  如果我們沒有被聖靈充滿
[00:10:22.000 --> 00:10:24.000]  其實你會發現一件事
[00:10:24.000 --> 00:10:27.000]  我們對上帝還是無知
[00:10:27.000 --> 00:10:30.000]  我們對上帝所賜給我們生命當中
[00:10:30.000 --> 00:10:32.000]  那個寶藏還是無知
[00:10:32.000 --> 00:10:33.000]  我們如果沒有被聖靈充滿
[00:10:33.000 --> 00:10:34.000]  其實我們不明白
[00:10:34.000 --> 00:10:36.000]  上帝放在我們生命當中
[00:10:36.000 --> 00:10:39.000]  有何等的作為 何等的豐盛
[00:10:39.000 --> 00:10:40.000]  其實我們不明白
[00:10:40.000 --> 00:10:42.000]  我們只能用理解
[00:10:42.000 --> 00:10:44.000]  但是你沒有辦法經歷它
[00:10:44.000 --> 00:10:45.000]  所以查爾斯芬尼
[00:10:45.000 --> 00:10:47.000]  就是這樣成為神的僕人
[00:10:47.000 --> 00:10:48.000]  但是你會發現
[00:10:48.000 --> 00:10:51.000]  就在他最糟糕
[00:10:51.000 --> 00:10:54.000]  在他其實還不太相信上帝的時候
[00:10:54.000 --> 00:10:56.000]  其實神已經在做工作在他生命裡頭
[00:10:56.000 --> 00:10:59.000]  因為我們都跟神有關係
[00:10:59.000 --> 00:11:01.000]  你是神的僕人
[00:11:01.000 --> 00:11:03.000]  神已經把你放在這裡了
[00:11:03.000 --> 00:11:04.000]  所以你是屬於主的
[00:11:04.000 --> 00:11:06.000]  第二個 這裡佛學教會一樣說
[00:11:06.000 --> 00:11:08.000]  他說 我的僕人雅各
[00:11:08.000 --> 00:11:09.000]  因為這段經文裡面
[00:11:09.000 --> 00:11:11.000]  常常他是用重複的對句
[00:11:11.000 --> 00:11:13.000]  就是其實他上一句跟下一句
[00:11:13.000 --> 00:11:15.000]  是一樣的意思
[00:11:15.000 --> 00:11:17.000]  但是他用不同的字來告訴你
[00:11:17.000 --> 00:11:20.000]  這是讀聖經的時候我們可以學習的
[00:11:20.000 --> 00:11:21.000]  就是原來他在強調
[00:11:21.000 --> 00:11:24.000]  在重複來告訴他一些更豐盛的事情
[00:11:24.000 --> 00:11:25.000]  第二個僕人
[00:11:25.000 --> 00:11:26.000]  他說 我的僕人
[00:11:26.000 --> 00:11:29.000]  我所檢選的以色列
[00:11:29.000 --> 00:11:32.000]  所以你就看見那個雅各跟以色列
[00:11:32.000 --> 00:11:35.000]  是同樣的群體
[00:11:35.000 --> 00:11:36.000]  那個僕人就
[00:11:36.000 --> 00:11:38.000]  我跟僕人是有關係
[00:11:38.000 --> 00:11:40.000]  那個選選的以色列
[00:11:40.000 --> 00:11:41.000]  所以是什麼
[00:11:41.000 --> 00:11:43.000]  是神所檢選的百姓
[00:11:43.000 --> 00:11:46.000]  什麼是檢選的意思呢
