
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:00:02.000 --> 00:00:04.000]  我們先一起祈禱
[00:00:04.000 --> 00:00:07.000]  我們感謝贊美尼祭的恩典
[00:00:07.000 --> 00:00:09.000]  讓我們在主人的清晨
[00:00:09.000 --> 00:00:12.000]  可以聚集一同領受祢的恩典
[00:00:12.000 --> 00:00:14.000]  一同敬拜贊美尼
[00:00:14.000 --> 00:00:18.000]  當我們思想阿巴拉罕的事蹟的時候
[00:00:18.000 --> 00:00:20.000]  求祢的聖靈幫助我們
[00:00:20.000 --> 00:00:24.000]  讓我們能夠從祂信心的榜樣
[00:00:24.000 --> 00:00:27.000]  祂的經歷裡面學習
[00:00:27.000 --> 00:00:30.000]  如何幫助我們的信心
[00:00:30.000 --> 00:00:32.000]  累積到一樣的成長
[00:00:32.000 --> 00:00:34.000]  奉耶穌基督的名祈禱
[00:00:34.000 --> 00:00:36.000]  阿們
[00:00:36.000 --> 00:00:40.000]  今天我們會最後一次
[00:00:40.000 --> 00:00:43.000]  看有關阿巴拉罕的故事
[00:00:43.000 --> 00:00:47.000]  我們看到上帝要考驗他
[00:00:47.000 --> 00:00:49.000]  我想到我們現代人
[00:00:49.000 --> 00:00:52.000]  其實在我們的成長過程中
[00:00:52.000 --> 00:00:55.000]  都是要經歷很多考試的
[00:00:55.000 --> 00:00:57.000]  以我自己為例
[00:00:57.000 --> 00:00:59.000]  從小學到中學
[00:00:59.000 --> 00:01:01.000]  考了很多試
[00:01:01.000 --> 00:01:03.000]  中學畢業之後
[00:01:03.000 --> 00:01:05.000]  沒有條件上大學
[00:01:05.000 --> 00:01:09.000]  考了英國倫敦大學的入學試
[00:01:09.000 --> 00:01:14.000]  然後參加英國會計師工會的考試
[00:01:14.000 --> 00:01:17.000]  當年要考18科
[00:01:17.000 --> 00:01:20.000]  後來移民到澳洲
[00:01:20.000 --> 00:01:24.000]  又要考多幾個科目
[00:01:24.000 --> 00:01:28.000]  才能成為澳大利亞會計師工會的會員
[00:01:28.000 --> 00:01:31.000]  之後我讀了碩士學位
[00:01:31.000 --> 00:01:32.000]  又要考試
[00:01:32.000 --> 00:01:34.000]  後來我讀法律
[00:01:34.000 --> 00:01:36.000]  又考了19科
[00:01:36.000 --> 00:01:39.000]  最後讀了三年神學
[00:01:39.000 --> 00:01:42.000]  每年都要考試
[00:01:42.000 --> 00:01:45.000]  好像已經身經百事
[00:01:45.000 --> 00:01:48.000]  都可以成為考試專家
[00:01:48.000 --> 00:01:51.000]  今天我們先回顧一下
[00:01:51.000 --> 00:01:54.000]  亞伯拉罕的信心之旅
[00:01:54.000 --> 00:01:56.000]  在第十二章
[00:01:56.000 --> 00:01:59.000]  上帝向亞伯蘭顯然
[00:01:59.000 --> 00:02:01.000]  當時還未改名
[00:02:01.000 --> 00:02:03.000]  吩咐他要離開家鄉
[00:02:03.000 --> 00:02:06.000]  到上帝指示他的地方
[00:02:06.000 --> 00:02:09.000]  並且答應要給他
[00:02:09.000 --> 00:02:12.000]  有子孫、有土地、有名氣
[00:02:12.000 --> 00:02:14.000]  我曾經說過
[00:02:14.000 --> 00:02:17.000]  亞伯拉罕從前在家鄉的時候
[00:02:17.000 --> 00:02:20.000]  其實都是敬拜偶像的人
[00:02:20.000 --> 00:02:23.000]  當神呼召他
[00:02:23.000 --> 00:02:26.000]  他開始跟隨上帝
[00:02:26.000 --> 00:02:29.000]  開始了他的信心旅程
[00:02:29.000 --> 00:02:32.000]  但過了十年之後
[00:02:32.000 --> 00:02:35.000]  還未有兒子
[00:02:35.000 --> 00:02:37.000]  他的妻子撒拉
[00:02:37.000 --> 00:02:39.000]  想幫上帝一個忙
[00:02:39.000 --> 00:02:44.000]  建議亞伯拉罕娶他的婢女下甲
[00:02:44.000 --> 00:02:48.000]  希望通過下甲生一個兒子
[00:02:48.000 --> 00:02:51.000]  後來又過了十四年
[00:02:51.000 --> 00:02:53.000]  天使答應
[00:02:53.000 --> 00:02:56.000]  明年撒拉就要生兒子了
[00:02:56.000 --> 00:03:00.000]  那時候亞伯拉罕已經九十九歲了
[00:03:00.000 --> 00:03:02.000]  然後在二十一章
[00:03:02.000 --> 00:03:05.000]  亞伯拉罕一百歲的時候
[00:03:05.000 --> 00:03:08.000]  以撒就出生
[00:03:08.000 --> 00:03:11.000]  從二十一章到二十二章
[00:03:11.000 --> 00:03:16.000]  時間上又過了十至十二年左右
[00:03:16.000 --> 00:03:19.000]  因為在二十二章六節
[00:03:19.000 --> 00:03:20.000]  我們看到
[00:03:20.000 --> 00:03:23.000]  以撒已經可以背上
[00:03:23.000 --> 00:03:26.000]  獻祭用的木柴
[00:03:26.000 --> 00:03:32.000]  要燒一個十二歲左右的小孩
[00:03:32.000 --> 00:03:35.000]  要用的木柴數量不會太少
[00:03:35.000 --> 00:03:39.000]  因此以撒背起這些木柴
[00:03:39.000 --> 00:03:42.000]  也不應該是太小了
[00:03:42.000 --> 00:03:46.000]  作為一個與上帝立約的人
[00:03:46.000 --> 00:03:48.000]  亞伯拉罕的生命
[00:03:48.000 --> 00:03:52.000]  好像不斷地被上帝試煉
[00:03:52.000 --> 00:03:54.000]  上帝起初吩咐他
[00:03:54.000 --> 00:03:57.000]  要離開自己的親人
[00:03:57.000 --> 00:03:59.000]  離開他的故鄉
[00:03:59.000 --> 00:04:02.000]  往外地漂流
[00:04:02.000 --> 00:04:04.000]  我相信亞伯拉罕
[00:04:04.000 --> 00:04:09.000]  真的帶著恐懼戰驚的心情上路
[00:04:09.000 --> 00:04:13.000]  因此他要求他妻子撒拉
[00:04:13.000 --> 00:04:17.000]  告訴他們他們是兄妹關係
[00:04:17.000 --> 00:04:21.000]  原因是亞伯拉罕怕被人殺害
[00:04:21.000 --> 00:04:26.000]  所以要隱瞞他們是夫婦關係的事實
[00:04:26.000 --> 00:04:32.000]  上帝也答應給亞伯拉罕多子多孫
[00:04:32.000 --> 00:04:35.000]  要他等了二十五年
[00:04:35.000 --> 00:04:39.000]  這真是持久信心的試煉
[00:04:39.000 --> 00:04:44.000]  在今天我們這個吃積吃面和五支的年代
[00:04:44.000 --> 00:04:46.000]  堅忍和等待
[00:04:46.000 --> 00:04:51.000]  大概都是一個很難學的功課
[00:04:51.000 --> 00:04:54.000]  但是二十二章一節也說
[00:04:54.000 --> 00:04:56.000]  過了些時候
[00:04:56.000 --> 00:05:00.000]  上帝考驗亞伯拉罕
[00:05:00.000 --> 00:05:05.000]  這次的考驗是一個非常嚴峻的考驗
