
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:06.000]  很高興又有機會回來和大家一起敬拜
[00:00:06.000 --> 00:00:10.000]  今天還是新年
[00:00:10.000 --> 00:00:14.000]  所以在這裡再一次參氣的向大家拜年
[00:00:14.000 --> 00:00:16.000]  恭喜大家今年新年
[00:00:16.000 --> 00:00:18.000]  這個馬年是龍馬精神
[00:00:18.000 --> 00:00:21.000]  在芝加哥我們知道
[00:00:21.000 --> 00:00:25.000]  每一年都會有農曆新年的巡遊
[00:00:25.000 --> 00:00:26.000]  我看過一些報紙就說
[00:00:26.000 --> 00:00:29.000]  今年的巡遊就在下個星期日
[00:00:29.000 --> 00:00:31.000]  不過我走了就來不了
[00:00:31.000 --> 00:00:35.000]  但去年我住在芝加哥都有去見過這個遊行
[00:00:35.000 --> 00:00:37.000]  都是很開心很好玩的一件事
[00:00:37.000 --> 00:00:40.000]  不過如果大家知不知道
[00:00:40.000 --> 00:00:43.000]  如果你在下個星期一
[00:00:43.000 --> 00:00:46.000]  你去到這裡的猶太人社區的話
[00:00:46.000 --> 00:00:48.000]  你又會見到另外一個巡遊
[00:00:48.000 --> 00:00:51.000]  這個就是今年的三月二號和三號
[00:00:51.000 --> 00:00:53.000]  星期一和星期二
[00:00:53.000 --> 00:00:56.000]  他們會慶祝猶太人一個節日
[00:00:56.000 --> 00:00:58.000]  叫做普爾節
[00:00:58.000 --> 00:00:59.000]  普爾節不是保禮
[00:00:59.000 --> 00:01:00.000]  不要看錯
[00:01:00.000 --> 00:01:02.000]  保禮的禮節是三點水
[00:01:02.000 --> 00:01:04.000]  這個禮節是黃字邊的
[00:01:04.000 --> 00:01:07.000]  他們又是會巡遊
[00:01:07.000 --> 00:01:09.000]  穿著很可愛的化曬裝
[00:01:09.000 --> 00:01:11.000]  穿著一些很可愛的衣服在這裡巡遊
[00:01:11.000 --> 00:01:14.000]  猶太人和華人很相似的
[00:01:14.000 --> 00:01:16.000]  就是他們每年都有很多節日
[00:01:16.000 --> 00:01:20.000]  而這些節日是有不同的意思
[00:01:20.000 --> 00:01:22.000]  可能有些是我們很熟悉的
[00:01:22.000 --> 00:01:23.000]  譬如是魚節
[00:01:23.000 --> 00:01:27.000]  是聖經舊約裡面有記錄過的節日
[00:01:27.000 --> 00:01:30.000]  普爾節就是另外一個在舊約裡面
[00:01:30.000 --> 00:01:32.000]  有記錄過的節日
[00:01:32.000 --> 00:01:36.000]  它的起源是在《儀式帖記》裡面所講到的
