
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹早晨
[00:00:01.440 --> 00:00:05.300]  今日大家醒唔醒神呀?
[00:00:05.300 --> 00:00:10.100]  幾好呀吓?今日天氣又清涼一小小呀
[00:00:10.100 --> 00:00:13.460]  我數一二三,請大家拍一下手掌,一二三
[00:00:13.460 --> 00:00:18.440]  嘩!好齊呀真係,特別係中間嗰個好有力量添呀
[00:00:18.440 --> 00:00:21.780]  讀到呢段聖經呢
[00:00:21.780 --> 00:00:26.540]  令我想起我中學返教會
[00:00:26.540 --> 00:00:28.480]  年輕嘅時候返教會
[00:00:28.480 --> 00:00:32.520]  我地有聖經問答比賽,不如我又問下大家,睇下你知唔知呀
[00:00:32.520 --> 00:00:34.920]  古聖經一個新約人物
[00:00:34.920 --> 00:00:36.920]  你我都冇份
[00:00:36.920 --> 00:00:40.480]  即係彼得囉
[00:00:40.480 --> 00:00:42.600]  未聽過呀?
[00:00:42.600 --> 00:00:44.600]  哦!我地唔同年代㗎咩?
[00:00:44.600 --> 00:00:45.880]  哈哈哈哈
[00:00:45.880 --> 00:00:47.180]  好!仲有一個
[00:00:47.180 --> 00:00:48.680]  足球見將
[00:00:48.680 --> 00:00:52.680]  就係呢度囉,大比大
[00:00:52.680 --> 00:00:55.320]  即係佢大腿比較粗壯㗎,大比大
[00:00:55.320 --> 00:00:56.600]  足球見將
[00:00:57.480 --> 00:01:01.680]  好!舊約嘅大耳窿
[00:01:01.680 --> 00:01:04.360]  即係嗰啲吸血鬼呢
[00:01:04.360 --> 00:01:07.800]  舊約,估一個人名
[00:01:07.800 --> 00:01:09.800]  舊約嘅大耳窿
[00:01:09.800 --> 00:01:11.800]  有個利字嘅
[00:01:11.800 --> 00:01:13.800]  舊約
[00:01:13.800 --> 00:01:18.040]  利伯加,呢位弟兄係
[00:01:18.040 --> 00:01:22.840]  等一陣後面有啲獎品比你,哈哈
[00:01:22.840 --> 00:01:24.840]  新約嘅
[00:01:24.840 --> 00:01:27.440]  一個地名亦都係新約嘅大耳窿
[00:01:27.440 --> 00:01:31.520]  都係利字,地方名
[00:01:31.520 --> 00:01:34.960]  好似嗰度有個
[00:01:34.960 --> 00:01:37.720]  加利利呀,係啦,你哋兩個分啦
[00:01:37.720 --> 00:01:38.720]  哈哈
[00:01:38.720 --> 00:01:40.720]  好多聖經嘅人物呢
[00:01:40.720 --> 00:01:43.760]  讀到我地覺得好得意嘅,大比大喎
[00:01:43.760 --> 00:01:47.920]  我諗冇乜姊妹會改呢個英文名
[00:01:47.920 --> 00:01:49.920]  Tabitha
[00:01:49.920 --> 00:01:51.920]  希伯來文嘅名
[00:01:51.920 --> 00:01:55.920]  今日我嘅講題係神所使用嘅彼得
[00:01:55.920 --> 00:02:00.920]  喺去思想聆聽神嘅話之前
[00:02:00.920 --> 00:02:04.920]  讓我哋再一齊喺神面前有禱告
[00:02:04.920 --> 00:02:08.920]  讓我哋嘅心傳言嘅歸向上主
[00:02:08.920 --> 00:02:10.920]  我哋一齊禱告
[00:02:10.920 --> 00:02:14.920]  天下上帝我哋向你感恩
[00:02:14.920 --> 00:02:18.920]  因為你賜畀我哋生命氣息
[00:02:18.920 --> 00:02:22.920]  我哋讀史行傳,睇到你奇妙嘅作為
[00:02:22.920 --> 00:02:25.920]  點樣將福音,點樣將救恩
[00:02:25.920 --> 00:02:27.920]  傳畀世界
[00:02:27.920 --> 00:02:29.920]  你所使用嘅人
[00:02:29.920 --> 00:02:31.920]  今天我哋都求你
[00:02:31.920 --> 00:02:34.920]  用聖經指教我哋
[00:02:34.920 --> 00:02:37.920]  指教我哋,我哋都可以好似彼得一樣
[00:02:37.920 --> 00:02:40.920]  被你使用,去傳廣你嘅福音
[00:02:40.920 --> 00:02:43.920]  去傳遞你嘅生命
[00:02:43.920 --> 00:02:45.920]  求你兼顧我哋教會
[00:02:45.920 --> 00:02:47.920]  兼顧我哋嘅生命
[00:02:47.920 --> 00:02:51.920]  或者我哋心裏面有重擔受煩
[00:02:51.920 --> 00:02:54.920]  或者係忙亂迷茫
