
[00:00:00.000 --> 00:00:01.020]  各位早安
[00:00:01.020 --> 00:00:05.860]  多謝主席幫我讀出兩段經文
[00:00:05.860 --> 00:00:13.180]  《書堂傳》來到這裡是講第三次的旅程
[00:00:13.180 --> 00:00:15.420]  如果大家留意的話
[00:00:15.420 --> 00:00:20.580]  保羅所去的每一次旅程是經歷很多的地方
[00:00:20.580 --> 00:00:23.680]  如果在今天的環境來說
[00:00:23.680 --> 00:00:25.640]  我們去不同的地方
[00:00:25.640 --> 00:00:30.000]  我們要帶著護照出入境
[00:00:30.000 --> 00:00:32.320]  我們會經過出入境的大堂
[00:00:32.320 --> 00:00:33.560]  經過移民局
[00:00:33.560 --> 00:00:37.840]  台灣作者李嘉彤寫了一篇
[00:00:37.840 --> 00:00:40.560]  叫做《我是誰》的寓意文章
[00:00:40.560 --> 00:00:44.880]  講到不是入境處
[00:00:44.880 --> 00:00:47.340]  不過是天堂報到處
[00:00:47.340 --> 00:00:51.160]  有一位人士正在辦理天堂的入境手續
[00:00:51.160 --> 00:00:55.360]  但是這位人士提供的資料
[00:00:56.620 --> 00:00:59.840]  接待的天使卻沒有辦法找到任何記錄
[00:00:59.840 --> 00:01:04.380]  天使就跟這位人士說
[00:01:04.380 --> 00:01:06.080]  對不起
[00:01:06.080 --> 00:01:11.380]  生命冊上沒有教宗庇佑二世的記錄
[00:01:11.380 --> 00:01:14.420]  麻煩你提供多一點資料
[00:01:14.420 --> 00:01:18.640]  這個入境人士就說自己是什麼書籍主教
[00:01:18.640 --> 00:01:19.900]  什麼教區的主教
[00:01:19.900 --> 00:01:21.400]  又在什麼地方的主教
[00:01:21.400 --> 00:01:23.100]  一大堆名銜
[00:01:23.900 --> 00:01:25.740]  不過還是完全沒有記錄
[00:01:25.740 --> 00:01:33.940]  很久以前我初初蒙召去侍奉的時候
[00:01:33.940 --> 00:01:36.580]  別人叫我保祿神父
[00:01:36.580 --> 00:01:39.620]  接待天使就輸入記錄
[00:01:39.620 --> 00:01:40.940]  很高興啊
[00:01:40.940 --> 00:01:43.020]  大聲說找到了
[00:01:43.020 --> 00:01:44.380]  歡迎你保祿神父
[00:01:44.380 --> 00:01:45.820]  歡迎你回到天家
[00:01:45.820 --> 00:01:47.760]  記錄裡面說你
