
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:32.000]  今日同在這個地方敬拜你
[00:00:32.000 --> 00:00:36.000]  求主都按著你豐盛的慈愛
[00:00:36.000 --> 00:00:39.000]  你的憐憫和你的恩惠
[00:00:39.000 --> 00:00:41.000]  藥著聖靈在我們心中的感動
[00:00:41.000 --> 00:00:44.000]  讓我們明白你的心意
[00:00:44.000 --> 00:00:46.000]  好讓我們在這個世代裏面
[00:00:46.000 --> 00:00:48.000]  能夠專心仰望
[00:00:48.000 --> 00:00:50.000]  也等候你榮耀的再來
[00:00:50.000 --> 00:00:52.000]  誰聽我們的禱告
[00:00:52.000 --> 00:00:53.000]  是福比今天早上
[00:00:53.000 --> 00:00:55.000]  每一個到你面前來親近你的人
[00:00:55.000 --> 00:00:57.000]  就是你親近我們
[00:00:57.000 --> 00:00:59.000]  在你面前等候你的人
[00:00:59.000 --> 00:01:01.000]  讓我們重新得力
[00:01:01.000 --> 00:01:03.000]  誰聽我們的禱告
[00:01:03.000 --> 00:01:05.000]  奉耶穌名字祈求
[00:01:05.000 --> 00:01:12.000]  在每一個新的年代
[00:01:12.000 --> 00:01:14.000]  新一年開始
[00:01:14.000 --> 00:01:17.000]  很多人都希望在新的開始裏面
[00:01:17.000 --> 00:01:19.000]  有新的盼望
[00:01:19.000 --> 00:01:21.000]  在盼望裏面都希望
[00:01:21.000 --> 00:01:24.000]  生活各方面都順順利利
[00:01:24.000 --> 00:01:27.000]  所以有些人會相信
[00:01:27.000 --> 00:01:29.000]  年頭開始有人跟你說一些事
[00:01:29.000 --> 00:01:31.000]  關於今年要發生的事
[00:01:31.000 --> 00:01:34.000]  我不知道你相信多少
[00:01:34.000 --> 00:01:36.000]  如果說好的事
[00:01:36.000 --> 00:01:38.000]  我想你都不會全信
[00:01:38.000 --> 00:01:40.000]  信一點不信一點
[00:01:40.000 --> 00:01:41.000]  說不好的事
[00:01:41.000 --> 00:01:44.000]  你又不會不信又不想信
[00:01:44.000 --> 00:01:46.000]  所以人家很矛盾
[00:01:46.000 --> 00:01:47.000]  到底要發生的事
[00:01:47.000 --> 00:01:48.000]  如果我跟你說
[00:01:48.000 --> 00:01:50.000]  明天你會怎樣怎樣
[00:01:50.000 --> 00:01:52.000]  那你會信不信
[00:01:52.000 --> 00:01:53.000]  你可能信一點不信一點
[00:01:53.000 --> 00:01:55.000]  如果明天你會這麼糟糕
[00:01:55.000 --> 00:01:57.000]  那你說怎樣
[00:01:57.000 --> 00:01:59.000]  又好像信又不好信
[00:01:59.000 --> 00:02:01.000]  當我讀書的時候
[00:02:01.000 --> 00:02:03.000]  曾經有個同學
[00:02:03.000 --> 00:02:05.000]  又說會看相又說會看手掌
[00:02:05.000 --> 00:02:07.000]  給我看手掌
[00:02:07.000 --> 00:02:09.000]  說不說幾件事
[00:02:09.000 --> 00:02:11.000]  到現在仍然有印象
[00:02:11.000 --> 00:02:13.000]  不是好事來的
[00:02:13.000 --> 00:02:15.000]  但都已經過了
[00:02:15.000 --> 00:02:16.000]  所以很多時候
[00:02:16.000 --> 00:02:19.000]  人對未發生的事就好奇想知道
[00:02:19.000 --> 00:02:21.000]  弟兄姊妹
[00:02:21.000 --> 00:02:23.000]  其實啟示錄
[00:02:23.000 --> 00:02:25.000]  在這裡說的話
[00:02:25.000 --> 00:02:26.000]  不是讓你好奇
[00:02:26.000 --> 00:02:28.000]  知道將來會發生什麼事
[00:02:28.000 --> 00:02:30.000]  如果說歐洲十國
[00:02:30.000 --> 00:02:31.000]  是那十個腳趾
[00:02:31.000 --> 00:02:33.000]  那現在歐洲都不是十國
[00:02:33.000 --> 00:02:35.000]  你會怎樣數
[00:02:35.000 --> 00:02:37.000]  又不是那些孖趾
[00:02:37.000 --> 00:02:39.000]  一會兒一隻腳趾出來
[00:02:39.000 --> 00:02:41.000]  一隻又斬了它
[00:02:41.000 --> 00:02:43.000]  那你怎樣計算
[00:02:43.000 --> 00:02:45.000]  其實讀啟示錄
[00:02:45.000 --> 00:02:48.000]  不單單是啟示錄這本書
[00:02:48.000 --> 00:02:51.000]  其實是我們基督徒信仰的問題
[00:02:51.000 --> 00:02:53.000]  請問我們的信仰
[00:02:53.000 --> 00:02:54.000]  的中心
[00:02:54.000 --> 00:02:55.000]  的重點
[00:02:55.000 --> 00:02:56.000]  的焦點
[00:02:56.000 --> 00:02:59.000]  是什麼呢
[00:02:59.000 --> 00:03:01.000]  或者這樣問
[00:03:01.000 --> 00:03:04.000]  你為什麼要信耶穌
[00:03:04.000 --> 00:03:06.000]  為什麼你要洗禮
[00:03:06.000 --> 00:03:09.000]  為什麼你主人
[00:03:09.000 --> 00:03:11.000]  十四五度
[00:03:11.000 --> 00:03:13.000]  要出來
[00:03:13.000 --> 00:03:16.000]  回教會聚會
[00:03:16.000 --> 00:03:19.000]  為什麼你將一些辛苦賺來的錢
[00:03:19.000 --> 00:03:21.000]  其實不是辛不辛苦
[00:03:21.000 --> 00:03:22.000]  是看你怎樣賺錢
[00:03:22.000 --> 00:03:23.000]  你撿都可以撿到
[00:03:23.000 --> 00:03:25.000]  十六萬
[00:03:25.000 --> 00:03:27.000]  不過要坐個月牢
[00:03:27.000 --> 00:03:31.000]  你奉獻
[00:03:31.000 --> 00:03:34.000]  為什麼你要抽出時間
[00:03:34.000 --> 00:03:36.000]  花精神
[00:03:36.000 --> 00:03:38.000]  花體力
[00:03:38.000 --> 00:03:40.000]  來做一些好像
[00:03:40.000 --> 00:03:42.000]  不知道見不到效的事
[00:03:42.000 --> 00:03:44.000]  當然有些是馬上見效
[00:03:44.000 --> 00:03:46.000]  有些不知道做些什麼
[00:03:46.000 --> 00:03:48.000]  為什麼你要關心一些
[00:03:48.000 --> 00:03:50.000]  你聽的福音的人
[00:03:50.000 --> 00:03:52.000]  要傳福音給他知道
[00:03:52.000 --> 00:03:55.000]  為什麼我們除了這些宗教活動之外
[00:03:55.000 --> 00:03:58.000]  有時還要提供一些社區的活動
[00:03:58.000 --> 00:04:01.000]  要扶持幫助有需要的人
[00:04:01.000 --> 00:04:03.000]  為什麼我們要
[00:04:03.000 --> 00:04:04.000]  特別是生命堂
[00:04:04.000 --> 00:04:06.000]  要開始一些友誼事工呢
[00:04:06.000 --> 00:04:08.000]  很多這樣的問題會問
[00:04:08.000 --> 00:04:10.000]  不用做這些事
[00:04:10.000 --> 00:04:12.000]  每個星期
[00:04:12.000 --> 00:04:14.000]  回來大家唱唱詩
[00:04:14.000 --> 00:04:16.000]  見見面
[00:04:16.000 --> 00:04:18.000]  你好我好
[00:04:18.000 --> 00:04:20.000]  為什麼不行
[00:04:20.000 --> 00:04:22.000]  所以我們的信仰到底是為了什麼
[00:04:22.000 --> 00:04:24.000]  到底做了這些之後
[00:04:24.000 --> 00:04:27.000]  是不是真的令到自己得幫助呢
[00:04:27.000 --> 00:04:29.000]  如果我們只是想著
[00:04:29.000 --> 00:04:31.000]  信耶穌
[00:04:31.000 --> 00:04:33.000]  下面那句就說得永生
[00:04:33.000 --> 00:04:37.000]  重點不是信耶穌
[00:04:37.000 --> 00:04:39.000]  而是重點是得永生
[00:04:39.000 --> 00:04:41.000]  你要反思一下
[00:04:41.000 --> 00:04:43.000]  因為問題就是
[00:04:43.000 --> 00:04:47.000]  整個宇宙萬物的中心核心是什麼
[00:04:47.000 --> 00:04:49.000]  人很自大
[00:04:49.000 --> 00:04:52.000]  當我們還不知道這個太陽系的時候
[00:04:52.000 --> 00:04:54.000]  人覺得地球是中心
[00:04:54.000 --> 00:04:57.000]  太陽在西邊下在東邊上
[00:04:57.000 --> 00:05:00.000]  但發覺原來不是地球在轉
[00:05:00.000 --> 00:05:02.000]  在這個世界活著的時候
[00:05:02.000 --> 00:05:04.000]  如果你看不到整個宇宙的創造者
[00:05:04.000 --> 00:05:06.000]  有核心有中心人物
[00:05:06.000 --> 00:05:08.000]  是這位創造萬物的主宰的時候
[00:05:08.000 --> 00:05:10.000]  你是以你自己為中心
[00:05:10.000 --> 00:05:12.000]  所以基督教的信仰
[00:05:12.000 --> 00:05:16.000]  可以令到你誤差了一件事
[00:05:16.000 --> 00:05:18.000]  以為什麼都是自己的中心
[00:05:18.000 --> 00:05:20.000]  所以你就會覺得
[00:05:20.000 --> 00:05:22.000]  我這樣去侍奉神
[00:05:22.000 --> 00:05:24.000]  神會賜福給我
[00:05:24.000 --> 00:05:26.000]  我這樣信耶穌
[00:05:26.000 --> 00:05:28.000]  可以得到永生
[00:05:28.000 --> 00:05:30.000]  你全部以自己為中心的時候
[00:05:30.000 --> 00:05:32.000]  信仰是很危險的
[00:05:32.000 --> 00:05:34.000]  因為當攻擊來的時候
[00:05:34.000 --> 00:05:36.000]  當迷惑來的時候
[00:05:36.000 --> 00:05:38.000]  站不穩
[00:05:38.000 --> 00:05:40.000]  但當信仰放在耶穌身上的時候
[00:05:40.000 --> 00:05:42.000]  就不同了
[00:05:42.000 --> 00:05:44.000]  因為我們今天唱的詩歌都跟這個有關
[00:05:44.000 --> 00:05:46.000]  超乎萬明之明也是
[00:05:46.000 --> 00:05:48.000]  一會兒我們唱
[00:05:48.000 --> 00:05:50.000]  我知救贖主活著也是
[00:05:50.000 --> 00:05:52.000]  信仰的核心是耶穌基督
[00:05:52.000 --> 00:05:54.000]  所以弟兄姊妹
[00:05:54.000 --> 00:05:56.000]  當我們知道在舊約裏面
[00:05:56.000 --> 00:05:58.000]  這位是創造者
[00:05:58.000 --> 00:06:00.000]  在新約裏面這位是救贖主
[00:06:00.000 --> 00:06:02.000]  在我們期盼將來的時候
[00:06:02.000 --> 00:06:04.000]  神積著達爾尼斯
[00:06:04.000 --> 00:06:06.000]  舊約有經卷講
[00:06:06.000 --> 00:06:08.000]  新約啟示錄告訴你
[00:06:08.000 --> 00:06:10.000]  將要來的耶穌基督
[00:06:10.000 --> 00:06:12.000]  是萬王之王萬主之主
[00:06:12.000 --> 00:06:16.000]  萬王萬主之主
[00:06:16.000 --> 00:06:18.000]  這個是在啟示錄裏面
[00:06:18.000 --> 00:06:20.000]  講這個寓言的時候
[00:06:20.000 --> 00:06:22.000]  約翰在拔摩島
[00:06:22.000 --> 00:06:24.000]  上面見到異象的時候
[00:06:24.000 --> 00:06:26.000]  我們今天所讀的經文
[00:06:26.000 --> 00:06:28.000]  第一句怎麼說呢
[00:06:28.000 --> 00:06:30.000]  第七節
[00:06:30.000 --> 00:06:32.000]  大家一起看第七節
[00:06:32.000 --> 00:06:34.000]  他降雲降臨
[00:06:34.000 --> 00:06:36.000]  眾目都要看見他
[00:06:36.000 --> 00:06:38.000]  連似他的人
[00:06:38.000 --> 00:06:40.000]  也要看見他
[00:06:40.000 --> 00:06:42.000]  其實約翰
[00:06:42.000 --> 00:06:44.000]  他去到十字架底下
[00:06:44.000 --> 00:06:46.000]  他見到冰釘怎樣似耶穌
[00:06:46.000 --> 00:06:48.000]  所以他知道
[00:06:48.000 --> 00:06:50.000]  可以講這句說話
[00:06:50.000 --> 00:06:52.000]  彼得講不到這句說話
[00:06:52.000 --> 00:06:54.000]  彼得沒有見到
[00:06:54.000 --> 00:06:56.000]  約翰見到
[00:06:56.000 --> 00:06:58.000]  地上的萬族都要因他哀哭
[00:06:58.000 --> 00:07:00.000]  這句話是真的
[00:07:00.000 --> 00:07:02.000]  阿門
[00:07:02.000 --> 00:07:04.000]  這句話是真的
[00:07:04.000 --> 00:07:06.000]  然後講阿門
[00:07:06.000 --> 00:07:08.000]  漢啊
[00:07:08.000 --> 00:07:10.000]  他降雲降臨
[00:07:10.000 --> 00:07:12.000]  在約翰
[00:07:12.000 --> 00:07:14.000]  在《斯坦傳》第一章講到
[00:07:14.000 --> 00:07:16.000]  剛才我們背的經句
[00:07:16.000 --> 00:07:18.000]  這句就講
