
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,早晨
[00:00:02.000 --> 00:00:02.500]  早晨
[00:00:02.500 --> 00:00:04.000]  父親節快樂
[00:00:04.000 --> 00:00:09.000]  願一米平安從我們的父上帝並主耶穌基督歸於大家
[00:00:09.000 --> 00:00:11.000]  今日跟大家講的題目就是
[00:00:11.000 --> 00:00:14.000]  回家去全港
[00:00:14.000 --> 00:00:15.000]  特別是父親節
[00:00:15.000 --> 00:00:17.000]  我們都紀念我們的家人,對吧
[00:00:17.000 --> 00:00:19.000]  有沒有掛念我們的家人的,弟兄姊妹
[00:00:19.000 --> 00:00:21.000]  有舉手,行不行
[00:00:21.000 --> 00:00:23.000]  好,我們紀念家人
[00:00:23.000 --> 00:00:25.000]  剛才都介紹了我一點點
[00:00:25.000 --> 00:00:29.000]  我是一個真度生命團契義務的總幹事
[00:00:29.000 --> 00:00:33.000]  我過去這幾年主要就是做監獄裏面的神學教育
[00:00:33.000 --> 00:00:35.000]  很多人在裏面信了耶穌
[00:00:35.000 --> 00:00:38.000]  希望可以有少少的聖經知識
[00:00:38.000 --> 00:00:40.000]  只是看明日不夠
[00:00:40.000 --> 00:00:45.000]  我們就用了紐約的漢語網絡神學院
[00:00:45.000 --> 00:00:48.000]  幫他們用一些網上的材料
[00:00:48.000 --> 00:00:50.000]  讓他們在監獄裏面一邊讀神學
[00:00:50.000 --> 00:00:53.000]  一邊看參考書,一邊做功課
[00:00:53.000 --> 00:00:55.000]  我就中間做修法員
[00:00:55.000 --> 00:00:58.000]  將他們的功課貼上他們的網站
[00:00:58.000 --> 00:01:00.000]  終於在去年的年尾
[00:01:00.000 --> 00:01:03.000]  有三個同學已經完成了十科
[00:01:03.000 --> 00:01:06.000]  就拿到一個Diploma in Philology
[00:01:06.000 --> 00:01:08.000]  神學文憑,感不感恩
[00:01:08.000 --> 00:01:09.000]  很感恩
[00:01:09.000 --> 00:01:12.000]  這個是他們的網站裏面所貼出來的
[00:01:12.000 --> 00:01:15.000]  照片就是見證著推動了
[00:01:15.000 --> 00:01:18.000]  香港監獄的囚友修讀神學課程的
[00:01:18.000 --> 00:01:21.000]  基督教真度生命團契的工作
[00:01:21.000 --> 00:01:24.000]  總幹事李建明牧師和麥偉麒團目
[00:01:24.000 --> 00:01:28.000]  在推動了三年多的監獄神學課程之後
[00:01:28.000 --> 00:01:32.000]  終於可以由他們的行政副總監
[00:01:32.000 --> 00:01:36.000]  香港辦事處的副主任陳俊文傳導的手中
[00:01:36.000 --> 00:01:40.000]  拿到三位畢業同學的囚友的畢業證書
[00:01:40.000 --> 00:01:42.000]  何等值得高興的事
[00:01:42.000 --> 00:01:43.000]  高不高興,丁姐妹
[00:01:43.000 --> 00:01:44.000]  我也很高興
[00:01:44.000 --> 00:01:47.000]  始終有些開心的事要跟大家分享
[00:01:47.000 --> 00:01:48.000]  同不同意?
[00:01:48.000 --> 00:01:50.000]  有開心的事就分享
[00:01:50.000 --> 00:01:53.000]  我也邀請了他的家屬上去拿
[00:01:53.000 --> 00:01:55.000]  當家屬來到的時候
[00:01:55.000 --> 00:01:56.000]  家屬很感動
[00:01:56.000 --> 00:01:59.000]  他沒有想到自己的弟弟是個散販
[00:01:59.000 --> 00:02:00.000]  竟然在裏面上耶穌
[00:02:00.000 --> 00:02:02.000]  還讀到神學
[00:02:02.000 --> 00:02:04.000]  他平時怎會讀書?
[00:02:04.000 --> 00:02:05.000]  你明白我的意思嗎?
[00:02:05.000 --> 00:02:07.000]  十幾年前他們犯事的時候
