
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:00:03.000 --> 00:00:07.000]  兩個月前我們開始了一個新的講道系列
[00:00:07.000 --> 00:00:09.000]  耶穌的主禱文
[00:00:09.000 --> 00:00:13.000]  主禱文在聖經的哪裏可以找到呢?
[00:00:13.000 --> 00:00:15.000]  在《馬太福音》的第六章
[00:00:15.000 --> 00:00:19.000]  耶穌的登山補訓當中
[00:00:19.000 --> 00:00:20.000]  在《馬太福音》第六章
[00:00:20.000 --> 00:00:24.000]  耶穌與我們講論的是禱告與生命
[00:00:24.000 --> 00:00:26.000]  我們可以用三點來總結
[00:00:26.000 --> 00:00:29.000]  《馬太福音》第六章的訊息
[00:00:29.000 --> 00:00:33.000]  不要假冒為善的人
[00:00:33.000 --> 00:00:36.000]  這樣去禱告與生活
[00:00:36.000 --> 00:00:42.000]  不要像愛邦人那般禱告與生活
[00:00:42.000 --> 00:00:43.000]  還有一點是正面的
[00:00:43.000 --> 00:00:49.000]  要像天父兒女一般去禱告與生活
[00:00:49.000 --> 00:00:51.000]  我們把它圖像化的時候
[00:00:51.000 --> 00:00:56.000]  變成三種禱告兩種的生命
[00:00:56.000 --> 00:00:59.000]  我們想通過主禱文這個系列
[00:00:59.000 --> 00:01:06.000]  去建立或重建一個合乎聖經的禱告生活
[00:01:06.000 --> 00:01:09.000]  在我們講道系列的頭兩篇
[00:01:09.000 --> 00:01:12.000]  如果你記得我們有一個序
[00:01:12.000 --> 00:01:14.000]  那個序有兩篇道
[00:01:14.000 --> 00:01:17.000]  叫做「請開我們禱告的眼睛」一和二
[00:01:17.000 --> 00:01:19.000]  在這兩篇道裏面
[00:01:19.000 --> 00:01:23.000]  我們學習到基督徒禱告的兩個根基
[00:01:23.000 --> 00:01:26.000]  與其他宗教完全不一樣的根基
[00:01:26.000 --> 00:01:27.000]  第一個根基是
[00:01:27.000 --> 00:01:31.000]  「開恩憐憫我這個罪人」
[00:01:31.000 --> 00:01:32.000]  第二個根基是
[00:01:32.000 --> 00:01:37.000]  「到我祈求天上的事情」
[00:01:37.000 --> 00:01:40.000]  聽完那個系列的引言之後
[00:01:40.000 --> 00:01:43.000]  我們正式進入主禱文
[00:01:43.000 --> 00:01:45.000]  「我們在天上的府
[00:01:45.000 --> 00:01:49.000]  願人都尊你的名為聖」
[00:01:49.000 --> 00:01:51.000]  我們特別提醒大家
[00:01:51.000 --> 00:01:53.000]  祈禱主禱文的時候
[00:01:53.000 --> 00:01:57.000]  記得要戴上猶太人的帽子
[00:01:57.000 --> 00:01:59.000]  就是要用舊約的聖經
[00:01:59.000 --> 00:02:04.000]  來幫助我們明白新約裏面的禱文
[00:02:04.000 --> 00:02:05.000]  正如我之前所講
[00:02:05.000 --> 00:02:09.000]  「願人都尊你的名為聖」
[00:02:09.000 --> 00:02:10.000]  如果你是一個猶太人
[00:02:10.000 --> 00:02:11.000]  一個忠心的猶太人
[00:02:11.000 --> 00:02:14.000]  當你讀到這句禱文的時候
[00:02:14.000 --> 00:02:17.000]  「願人都尊你的名為聖」的時候
[00:02:17.000 --> 00:02:20.000]  彷彿帶我們回到舊約裏面
[00:02:20.000 --> 00:02:24.000]  四幅極其重要的圖畫
[00:02:24.000 --> 00:02:26.000]  這四幅圖畫分別是
[00:02:26.000 --> 00:02:29.000]  《出埃及記》的第20章
[00:02:29.000 --> 00:02:31.000]  第3條的誡明
[00:02:31.000 --> 00:02:33.000]  十誡裏面的第3條誡明
[00:02:33.000 --> 00:02:34.000]  第二幅圖畫是
[00:02:34.000 --> 00:02:37.000]  《以賽亞書》第6章裏面
[00:02:37.000 --> 00:02:41.000]  「聖哉!聖哉!聖哉!上帝的名字」
[00:02:41.000 --> 00:02:42.000]  第三個圖畫是
[00:02:42.000 --> 00:02:45.000]  《生命記》第6章裏面
[00:02:45.000 --> 00:02:46.000]  最大的誡明
[00:02:46.000 --> 00:02:47.000]  以色列人
[00:02:47.000 --> 00:02:51.000]  你要聽上帝是一個怎樣的上帝
[00:02:51.000 --> 00:02:54.000]  我們要怎樣全心去愛祂
[00:02:54.000 --> 00:02:57.000]  我們來到最後一幅圖畫
[00:02:57.000 --> 00:03:02.000]  亦都是最豐富的一幅圖畫
[00:03:02.000 --> 00:03:08.000]  我們要去看《出埃及記》第34章
[00:03:08.000 --> 00:03:11.000]  在《出埃及記》第34章裏面
[00:03:11.000 --> 00:03:15.000]  我們聽到上帝耶和華的聖名
[00:03:15.000 --> 00:03:19.000]  今次不是一些天使在歌頌上帝
[00:03:19.000 --> 00:03:22.000]  而是上帝自己出聲
[00:03:22.000 --> 00:03:25.000]  去宣告祂自己的名字
[00:03:25.000 --> 00:03:26.000]  而且祂宣告的時候
[00:03:26.000 --> 00:03:28.000]  不是一次
[00:03:28.000 --> 00:03:29.000]  是連續兩次
[00:03:29.000 --> 00:03:33.000]  耶和華重覆的宣告
[00:03:33.000 --> 00:03:37.000]  我想帶你去看這兩節的聖經
[00:03:37.000 --> 00:03:42.000]  《出埃及記》第34章第6節和第7節
[00:03:42.000 --> 00:03:46.000]  上帝自己宣告祂自己的聖名
[00:03:46.000 --> 00:03:51.000]  耶和華有憐憫有恩慈的上帝
[00:03:51.000 --> 00:03:52.000]  不輕易發怒
[00:03:52.000 --> 00:03:56.000]  且有豐盛的慈愛和信實
[00:03:56.000 --> 00:03:59.000]  為千代的人傳流慈愛
[00:03:59.000 --> 00:04:03.000]  赦免罪孽過犯罪惡
[00:04:03.000 --> 00:04:06.000]  萬不以有罪的為無罪
[00:04:06.000 --> 00:04:08.000]  必懲戒罰人的罪
[00:04:08.000 --> 00:04:11.000]  直到三、四代
[00:04:11.000 --> 00:04:12.000]  在這兩節聖經裡面
[00:04:12.000 --> 00:04:15.000]  我們要問三個很重要的問題
[00:04:15.000 --> 00:04:16.000]  第一
[00:04:16.000 --> 00:04:20.000]  為什麼要兩次重覆耶和華?
[00:04:20.000 --> 00:04:21.000]  有什麼特別?
[00:04:21.000 --> 00:04:23.000]  為什麼上帝叫自己的名字的時候
[00:04:23.000 --> 00:04:26.000]  要重覆耶和華、耶和華?
[00:04:26.000 --> 00:04:27.000]  第二
[00:04:27.000 --> 00:04:28.000]  第二個問題
[00:04:28.000 --> 00:04:32.000]  什麼是耶和華的慈愛和信實?
[00:04:32.000 --> 00:04:33.000]  你有沒有留意
[00:04:33.000 --> 00:04:35.000]  在我們教會裡面
[00:04:35.000 --> 00:04:40.000]  教徒經常都會說上帝的慈愛和信實
[00:04:40.000 --> 00:04:41.000]  但我們要問
[00:04:41.000 --> 00:04:43.000]  究竟上帝在說
[00:04:43.000 --> 00:04:46.000]  祂是豐盛慈愛信實的化身
[00:04:46.000 --> 00:04:48.000]  究竟慈愛和信實是什麼?
[00:04:48.000 --> 00:04:49.000]  第二條問題
[00:04:49.000 --> 00:04:50.000]  第一條問題
[00:04:50.000 --> 00:04:52.000]  為什麼要兩次說耶和華?
[00:04:52.000 --> 00:04:53.000]  第二個問題
[00:04:53.000 --> 00:04:55.000]  什麼是慈愛信實?
[00:04:55.000 --> 00:04:56.000]  第三條問題
[00:04:56.000 --> 00:04:59.000]  為什麼說完第六節之後
[00:04:59.000 --> 00:05:01.000]  要加插第七節?
[00:05:01.000 --> 00:05:03.000]  尤其是說到
[00:05:03.000 --> 00:05:06.000]  必懲罰那些人的罪
[00:05:06.000 --> 00:05:10.000]  去到第三、第四代
[00:05:10.000 --> 00:05:13.000]  你要回答這三個關鍵的問題
[00:05:13.000 --> 00:05:20.000]  我們必須要回到出埃及記的世界
[00:05:20.000 --> 00:05:23.000]  今天我們煮的不是即食麵
[00:05:23.000 --> 00:05:26.000]  所以當你在讀這個故事
[00:05:26.000 --> 00:05:28.000]  當你在聽這篇文章的時候
[00:05:28.000 --> 00:05:29.000]  我想你不要心急
[00:05:29.000 --> 00:05:31.000]  不要心急地經常問
[00:05:31.000 --> 00:05:33.000]  這件事和我有什麼關係?
[00:05:33.000 --> 00:05:35.000]  這件事怎麼去應用?
[00:05:35.000 --> 00:05:37.000]  大翻一頂猶太帽
[00:05:37.000 --> 00:05:40.000]  我想你和我一起時光穿梭
[00:05:40.000 --> 00:05:45.000]  回到三千四百多年前的古埃及
[00:05:45.000 --> 00:05:49.000]  一起活在那個世界裡面
[00:05:49.000 --> 00:05:52.000]  去經歷以色列人所經歷的東西
[00:05:52.000 --> 00:05:55.000]  接著再回到我們的世界
[00:05:55.000 --> 00:05:56.000]  問究竟這件事
[00:05:56.000 --> 00:05:58.000]  聖經和我們有什麼關係?
[00:05:58.000 --> 00:06:03.000]  我們問出埃及記是關於什麼?
[00:06:03.000 --> 00:06:04.000]  簡單來說
[00:06:04.000 --> 00:06:08.000]  埃及記就是從奴役通過拯救
[00:06:08.000 --> 00:06:11.000]  最後進入敬拜
[00:06:11.000 --> 00:06:16.000]  這個拯救是通過如月節的羔羊
[00:06:16.000 --> 00:06:23.000]  最後敬拜的是敬拜為我們預備如月節羔羊的耶和華
