
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:00:02.000 --> 00:00:07.000]  今日我們一同會看詩篇120篇
[00:00:07.000 --> 00:00:10.000]  120篇在聖經裏面很特別的
[00:00:10.000 --> 00:00:13.000]  因為如果大家打開聖經的時候
[00:00:13.000 --> 00:00:15.000]  一開始的時候
[00:00:15.000 --> 00:00:17.000]  它寫著這個叫上行之詩
[00:00:17.000 --> 00:00:19.000]  或者叫登階之詩
[00:00:19.000 --> 00:00:21.000]  其實在詩篇裏面
[00:00:21.000 --> 00:00:24.000]  120篇到134篇
[00:00:24.000 --> 00:00:25.000]  一共15篇詩篇
[00:00:25.000 --> 00:00:27.000]  都叫做上行之詩
[00:00:27.000 --> 00:00:29.000]  都叫做登階之詩
[00:00:29.000 --> 00:00:31.000]  接著就會有人問
[00:00:31.000 --> 00:00:34.000]  即是甚麼來的
[00:00:34.000 --> 00:00:37.000]  甚麼是上行之詩或者登階之詩呢
[00:00:37.000 --> 00:00:42.000]  其實聖經研究的學者都不是很清楚
[00:00:42.000 --> 00:00:46.000]  但在聖經裏面就是這樣寫得很清楚
[00:00:46.000 --> 00:00:51.000]  大家猜可能有三個可能性
[00:00:51.000 --> 00:00:53.000]  第一個可能性就是
[00:00:53.000 --> 00:00:56.000]  以色列人一年三次大的節期
[00:00:56.000 --> 00:00:59.000]  要去到耶路撒冷聖殿敬拜的時候
[00:00:59.000 --> 00:01:02.000]  就一路走去耶路撒冷
[00:01:02.000 --> 00:01:05.000]  一路唱這15篇的詩篇
[00:01:05.000 --> 00:01:08.000]  這15篇的詩歌
[00:01:08.000 --> 00:01:10.000]  所以叫做上行之詩
[00:01:10.000 --> 00:01:11.000]  為甚麼呢
[00:01:11.000 --> 00:01:13.000]  因為他們在以色列不同的地方
[00:01:13.000 --> 00:01:15.000]  去到耶路撒冷
[00:01:15.000 --> 00:01:17.000]  去到聖殿的時候
[00:01:17.000 --> 00:01:19.000]  聖殿在石安山上面
[00:01:19.000 --> 00:01:21.000]  所以他們一路一路向上走
[00:01:21.000 --> 00:01:23.000]  叫做上行之詩
[00:01:23.000 --> 00:01:26.000]  亦都有第二個可能性
[00:01:26.000 --> 00:01:29.000]  就是當以色列人敬拜的時候
[00:01:29.000 --> 00:01:34.000]  當祭司由聖殿的女院慢慢逐步樓級
[00:01:34.000 --> 00:01:36.000]  上到上面的時候
[00:01:36.000 --> 00:01:40.000]  上到聖殿裏面一共有15級樓梯
[00:01:40.000 --> 00:01:44.000]  就懷疑當祭司上一級的時候
[00:01:44.000 --> 00:01:46.000]  就讀一篇詩篇
[00:01:46.000 --> 00:01:48.000]  上一級的時候就讀一篇詩篇
[00:01:48.000 --> 00:01:50.000]  一共有15篇詩篇
[00:01:50.000 --> 00:01:52.000]  所以又稱為登階之詩
[00:01:52.000 --> 00:01:54.000]  第三個可能
[00:01:54.000 --> 00:01:56.000]  就是以色列人
[00:01:56.000 --> 00:01:58.000]  他們亡國
[00:01:58.000 --> 00:02:01.000]  於是乎在海外
[00:02:01.000 --> 00:02:02.000]  回歸
[00:02:02.000 --> 00:02:04.000]  回去耶路撒冷
[00:02:04.000 --> 00:02:07.000]  去到聖殿敬拜的時候
[00:02:07.000 --> 00:02:10.000]  就在這麼遙遠的路程
[00:02:10.000 --> 00:02:11.000]  的過程裏面
[00:02:11.000 --> 00:02:14.000]  就一路重唱這15篇的詩篇
[00:02:14.000 --> 00:02:18.000]  渴慕回去他們的故國
[00:02:18.000 --> 00:02:21.000]  渴慕重新的敬拜主
[00:02:21.000 --> 00:02:23.000]  所以15篇的詩篇
[00:02:23.000 --> 00:02:25.000]  無論是三個可能性的哪一個
[00:02:25.000 --> 00:02:27.000]  都很特別的地方
[00:02:27.000 --> 00:02:30.000]  就是我們將要敬拜主
[00:02:30.000 --> 00:02:32.000]  我們要去準備好
[00:02:32.000 --> 00:02:34.000]  我們的心去敬拜主
[00:02:34.000 --> 00:02:36.000]  我去敬拜主之前
[00:02:36.000 --> 00:02:38.000]  整個的路程
[00:02:38.000 --> 00:02:41.000]  我很渴慕敬拜神
[00:02:41.000 --> 00:02:43.000]  就是這15篇詩篇
[00:02:43.000 --> 00:02:45.000]  一個很重要的主旨
[00:02:45.000 --> 00:02:47.000]  那就即是反過來
[00:02:47.000 --> 00:02:49.000]  如果我們要敬拜主的時候
[00:02:49.000 --> 00:02:51.000]  我們要準備敬拜的時候
[00:02:51.000 --> 00:02:54.000]  你會唱一篇什麼的詩歌
[00:02:54.000 --> 00:02:56.000]  很多人會說
[00:02:56.000 --> 00:02:58.000]  如果是這樣的話
[00:02:58.000 --> 00:03:00.000]  我會唱一些讚美神的詩歌
[00:03:00.000 --> 00:03:02.000]  我會唱一些重讚
