
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  以及各位平安
[00:00:04.000 --> 00:00:09.400]  我能夠在神和喜人面前
[00:00:09.400 --> 00:00:13.000]  可以來講我過去五個月
[00:00:13.000 --> 00:00:15.000]  癌患的經歷
[00:00:15.000 --> 00:00:18.200]  是上帝給我的一個很大的恩典
[00:00:18.200 --> 00:00:22.200]  我可以說
[00:00:22.200 --> 00:00:26.200]  是出生自一個癌患的家庭
[00:00:26.200 --> 00:00:29.200]  我爸爸在我五歲的時候
[00:00:29.200 --> 00:00:33.200]  就已經因為癌症然後過世
[00:00:33.200 --> 00:00:36.200]  其後在我成長的過程
[00:00:36.200 --> 00:00:39.200]  我的叔伯有五個
[00:00:39.200 --> 00:00:43.200]  他們都是不同的癌症
[00:00:43.200 --> 00:00:45.200]  然後離世
[00:00:45.200 --> 00:00:50.200]  所以我對病患和癌患的人
[00:00:50.200 --> 00:00:52.200]  我是很有負擔
[00:00:52.200 --> 00:00:54.200]  很知道在病患的過程
[00:00:54.200 --> 00:01:00.200]  其實是很需要人和神的幫助
[00:01:00.200 --> 00:01:04.200]  然後才能夠勝過這個考驗
[00:01:04.200 --> 00:01:10.200]  而且因為我自小已經經歷很多人的死亡
[00:01:10.200 --> 00:01:14.200]  所以我很知道原來每個人都只能夠活一次
[00:01:14.200 --> 00:01:20.200]  而且生命的長短不是我們自己可以決定的
[00:01:20.200 --> 00:01:23.200]  不過信了耶穌之後
[00:01:23.200 --> 00:01:26.200]  就會覺得很安心
[00:01:26.200 --> 00:01:29.200]  因為上帝看完我們一生
[00:01:29.200 --> 00:01:35.200]  而且祂會有足夠的恩典來幫助我們
[00:01:35.200 --> 00:01:41.200]  所以我從做傳道到牧師到如今
[00:01:41.200 --> 00:01:46.200]  我都是在癌症關懷裡有參與
[00:01:46.200 --> 00:01:51.200]  我在79年就信耶穌了
[00:01:51.200 --> 00:01:55.200]  在這四十年信耶穌的過程裡
[00:01:55.200 --> 00:01:59.200]  其實都經歷過大大小小各樣的考驗
[00:01:59.200 --> 00:02:04.200]  其中有兩次更加是和死神擦身而過
[00:02:04.200 --> 00:02:09.200]  一次就是撞車
[00:02:09.200 --> 00:02:12.200]  對方是衝紅燈
[00:02:12.200 --> 00:02:15.200]  攔腰撞driver's side
[00:02:15.200 --> 00:02:18.200]  把我的車撞上坡
[00:02:18.200 --> 00:02:21.200]  車門開不了
[00:02:21.200 --> 00:02:24.200]  我要從旁邊的窗口爬出來
[00:02:24.200 --> 00:02:26.200]  結果那輛車是total loss
[00:02:26.200 --> 00:02:28.200]  我沒有表面傷痕
[00:02:28.200 --> 00:02:30.200]  但如果你看過那些試車的片
[00:02:30.200 --> 00:02:33.200]  你就會知道當你撞完之後
[00:02:33.200 --> 00:02:38.200]  全部鬆了你的筋骨
[00:02:38.200 --> 00:02:41.200]  所以都是一些考驗
