
[00:00:00.000 --> 00:00:01.000]  丁姐妹早安
[00:00:01.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:05.000]  讓我們為著我們講到和聽到的服侍一同禱告
[00:00:05.000 --> 00:00:10.000]  主我們感謝祢讓我們能夠聚集在這個殿的當中
[00:00:10.000 --> 00:00:13.000]  讓我們能夠一同的去敬拜
[00:00:13.000 --> 00:00:15.000]  一同的去看見祢的真實
[00:00:15.000 --> 00:00:17.000]  圓主祢今天都藉著聖靈
[00:00:17.000 --> 00:00:23.000]  叫我們看見上帝祢藉著保羅所流傳的話語的那份真實
[00:00:23.000 --> 00:00:26.000]  叫我們看到末後的盼望
[00:00:26.000 --> 00:00:28.000]  叫我們看見真假
[00:00:28.000 --> 00:00:30.000]  求祢去幫助和帶領我們
[00:00:30.000 --> 00:00:32.000]  憑著耶穌的聖名祈求
[00:00:32.000 --> 00:00:33.000]  阿們
[00:00:33.000 --> 00:00:35.000]  今天很齊人
[00:00:35.000 --> 00:00:38.000]  很開心終於看到大家全都回來了
[00:00:38.000 --> 00:00:41.000]  之前早堂只有幾個
[00:00:41.000 --> 00:00:42.000]  不是幾個
[00:00:42.000 --> 00:00:44.000]  沒有那麼多人的時候
[00:00:44.000 --> 00:00:46.000]  今天很多人在這裡
[00:00:46.000 --> 00:00:47.000]  很開心
[00:00:47.000 --> 00:00:49.000]  我們又可以一起崇拜
[00:00:49.000 --> 00:00:51.000]  隨著大家回來的時候
[00:00:51.000 --> 00:00:53.000]  一班學生都開學的時候
[00:00:53.000 --> 00:00:55.000]  有一樣東西都回來了
[00:00:55.000 --> 00:00:57.000]  希望你不會是今天才知道
[00:00:57.000 --> 00:00:59.000]  就是School Zone回來了
[00:00:59.000 --> 00:01:01.000]  希望如果你現在才知道
[00:01:01.000 --> 00:01:04.000]  可能你要檢查一下你的信箱
[00:01:04.000 --> 00:01:06.000]  不知道大家有沒有和我一樣的經歷呢
[00:01:06.000 --> 00:01:10.000]  我家外面有好幾段路都是School Zone
[00:01:10.000 --> 00:01:12.000]  突然有一天經過
[00:01:12.000 --> 00:01:14.000]  發現School Zone那盞燈亮了
[00:01:14.000 --> 00:01:17.000]  當時那條路本來是可以走七十的
[00:01:17.000 --> 00:01:19.000]  所以我也是在走
[00:01:19.000 --> 00:01:20.000]  就在想
[00:01:20.000 --> 00:01:22.000]  為什麼這盞燈突然亮了
[00:01:22.000 --> 00:01:24.000]  然後五秒之後
[00:01:24.000 --> 00:01:26.000]  School Zone回來了
[00:01:26.000 --> 00:01:28.000]  然後突然又不知
[00:01:28.000 --> 00:01:30.000]  我把這件事分享給我的朋友
[00:01:30.000 --> 00:01:31.000]  他就說
[00:01:31.000 --> 00:01:34.000]  幸好那盞燈會亮
[00:01:34.000 --> 00:01:35.000]  會提醒你
[00:01:35.000 --> 00:01:36.000]  有些沒有燈的
[00:01:36.000 --> 00:01:37.000]  你被人抄了一段時間
[00:01:37.000 --> 00:01:39.000]  不知道發生什麼事
[00:01:39.000 --> 00:01:40.000]  有時候
[00:01:40.000 --> 00:01:41.000]  可能都真的這樣
[00:01:41.000 --> 00:01:43.000]  一個提醒
[00:01:43.000 --> 00:01:45.000]  一個警告是非常重要
[00:01:45.000 --> 00:01:48.000]  來到帖薩諾尼加後書
[00:01:48.000 --> 00:01:52.000]  保羅似乎要對信徒給一個警告
[00:01:52.000 --> 00:01:53.000]  叫他們要小心一點
[00:01:53.000 --> 00:01:55.000]  我們試一下重溫一下
[00:01:55.000 --> 00:01:57.000]  之前說了什麼好嗎
[00:01:57.000 --> 00:01:58.000]  上次我們在說
