
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹新年快樂
[00:00:01.860 --> 00:00:05.400]  祝大家新的一年更多經歷神
[00:00:05.400 --> 00:00:08.260]  更多經歷到神的恩惠
[00:00:08.260 --> 00:00:12.660]  在新的一年當中和大家同在
[00:00:12.660 --> 00:00:14.360]  我們一起低頭禱告
[00:00:14.360 --> 00:00:17.840]  天父在我們看到《老德記》的時候
[00:00:17.840 --> 00:00:25.700]  我們都想到神你昔日怎樣在一個家庭當中行奇妙的事
[00:00:25.700 --> 00:00:29.740]  你亦都藉著他們最終彰顯了你的恩惠
[00:00:29.740 --> 00:00:32.400]  我們今日在新的農曆新年的時候
[00:00:32.400 --> 00:00:35.900]  我們亦都從新的《思想老德》的故事的時候
[00:00:35.900 --> 00:00:37.400]  亦都給我們看到
[00:00:37.400 --> 00:00:39.900]  神你就是那位私恩的神
[00:00:39.900 --> 00:00:43.800]  你一刻雖然我們經歷到哭泣
[00:00:43.800 --> 00:00:45.800]  但是早晨就必歡呼
[00:00:45.800 --> 00:00:49.160]  願你都藉著這一段聖經提醒我們
[00:00:49.160 --> 00:00:51.860]  給我們聽到你要和我們講的說話
[00:00:51.860 --> 00:00:53.500]  奉耶穌基督的名其求
[00:00:53.500 --> 00:00:55.160]  阿們
[00:00:55.160 --> 00:00:57.460]  都是農曆新年新的開始
[00:00:57.460 --> 00:01:00.800]  就想和大家接下來有幾次
[00:01:00.800 --> 00:01:03.360]  我們會思想《老德記》
[00:01:03.360 --> 00:01:06.200]  《老德記》都是一本挺特別的書
[00:01:06.200 --> 00:01:09.500]  在聖經當中如果有兩個
[00:01:09.500 --> 00:01:15.760]  用女性的名字去做書名的
[00:01:15.760 --> 00:01:17.000]  就有兩本書
[00:01:17.000 --> 00:01:20.060]  《老德記》和《以斯帖記》
[00:01:20.060 --> 00:01:25.260]  在聖經當中這兩本書都是有些很特別的地方
[00:01:25.260 --> 00:01:27.240]  在舊約的猶太人
[00:01:27.240 --> 00:01:31.660]  他們在節日當中會讀這兩本書
[00:01:31.660 --> 00:01:33.540]  在收割的時候
[00:01:33.540 --> 00:01:36.000]  他們就會讀《老德記》
[00:01:36.000 --> 00:01:39.400]  在普爾日的時候
[00:01:39.400 --> 00:01:42.040]  他們就會讀《以斯帖記》
[00:01:42.040 --> 00:01:45.060]  每年過節的時候
[00:01:45.060 --> 00:01:47.140]  他們就讀這兩本書
[00:01:47.140 --> 00:01:50.260]  當然你可以想像到有它的原因
[00:01:50.260 --> 00:01:55.040]  《老德記》的故事發生在收割的時間
[00:01:55.040 --> 00:01:59.860]  而《普爾日》就是他們讀《以斯帖記》的時候
[00:01:59.860 --> 00:02:06.100]  就會講述神怎樣拯救他們以色列人
[00:02:06.100 --> 00:02:07.740]  特別是《普爾日》的來源
[00:02:07.740 --> 00:02:11.860]  就是《以斯帖記》所講的故事
[00:02:11.860 --> 00:02:15.440]  而有趣的是他們每年去讀的時候
[00:02:15.440 --> 00:02:20.060]  其實是做每年的一個提醒
[00:02:20.060 --> 00:02:23.140]  特別是在收割的時候去讀
[00:02:23.140 --> 00:02:26.440]  我相信不只是說那個時令
[00:02:26.440 --> 00:02:27.540]  是在收割的時候
[00:02:27.540 --> 00:02:30.200]  所以才會讀《老德記》
