
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:00:02.000 --> 00:00:03.000]  好了 那麼呢
[00:00:03.000 --> 00:00:05.000]  我今天的題目是明年今日
[00:00:05.000 --> 00:00:06.000]  那其實呢
[00:00:06.000 --> 00:00:09.000]  大家有沒有當回一年前
[00:00:09.000 --> 00:00:11.000]  一年前的今日
[00:00:11.000 --> 00:00:13.000]  你們有沒有想過
[00:00:13.000 --> 00:00:16.000]  嘩 我們的疫情原來已經解封了
[00:00:16.000 --> 00:00:19.000]  可以去很多地方去旅行
[00:00:19.000 --> 00:00:20.000]  是不是沒有想過呢
[00:00:20.000 --> 00:00:22.000]  但是我們一年後的今日
[00:00:22.000 --> 00:00:25.000]  我相信大家都去過很多地方了
[00:00:25.000 --> 00:00:26.000]  已經去過旅行了
[00:00:26.000 --> 00:00:28.000]  那去旅行的時候呢
[00:00:28.000 --> 00:00:30.000]  會怎樣呢
[00:00:30.000 --> 00:00:32.000]  那我們去第二個國家
[00:00:32.000 --> 00:00:35.000]  那當然要過海關的了
[00:00:35.000 --> 00:00:38.000]  那作為一個外地的遊客
[00:00:38.000 --> 00:00:42.000]  那當然要排外地遊客那邊很多人
[00:00:42.000 --> 00:00:44.000]  但是你看看另一邊
[00:00:44.000 --> 00:00:46.000]  不知道你們有沒有見過這個情況
[00:00:46.000 --> 00:00:48.000]  就是如果是本地居民那邊
[00:00:48.000 --> 00:00:51.000]  是不是沒有人排
[00:00:51.000 --> 00:00:53.000]  就是你都試過這樣的情形
[00:00:53.000 --> 00:00:54.000]  就是你過海關的時候
[00:00:54.000 --> 00:00:57.000]  那這個有時候就會怎樣呢
[00:00:57.000 --> 00:00:58.000]  有時候呢
[00:00:58.000 --> 00:00:59.000]  就會有一些
[00:00:59.000 --> 00:01:01.000]  負責本地居民那些的
[00:01:01.000 --> 00:01:03.000]  海關的工作人員
[00:01:03.000 --> 00:01:04.000]  就會押我們過去
[00:01:04.000 --> 00:01:06.000]  那我們就可以
[00:01:06.000 --> 00:01:08.000]  就是不用排那麼久隊了
[00:01:08.000 --> 00:01:09.000]  那是不是很開心
[00:01:09.000 --> 00:01:11.000]  大家是不是都喜歡
[00:01:11.000 --> 00:01:13.000]  那如果他不押我們過去
[00:01:13.000 --> 00:01:15.000]  真的站在那裡
[00:01:15.000 --> 00:01:18.000]  那你又會有什麼反應呢
[00:01:18.000 --> 00:01:20.000]  會不會 有沒有搞錯啊
[00:01:20.000 --> 00:01:25.000]  明知道我們這麼多人都不幫忙的
[00:01:25.000 --> 00:01:28.000]  那你有沒有在設身處地位去想過呢
[00:01:28.000 --> 00:01:30.000]  就是其實他
[00:01:30.000 --> 00:01:33.000]  他上司派他去這個崗位
[00:01:33.000 --> 00:01:35.000]  他就是做本地居民的嘛
[00:01:35.000 --> 00:01:37.000]  那你真的不是本地居民
[00:01:37.000 --> 00:01:41.000]  那他真的是盡忠職守的
[00:01:41.000 --> 00:01:44.000]  其實幫你是人情
[00:01:44.000 --> 00:01:47.000]  不幫你是道理
[00:01:47.000 --> 00:01:49.000]  好啦 那我們
[00:01:49.000 --> 00:01:51.000]  就是這個值得我們思想啦
[00:01:51.000 --> 00:01:54.000]  那我們就說回經文
[00:01:54.000 --> 00:01:55.000]  說回經文之先
[00:01:55.000 --> 00:01:59.000]  我們不如一起祈禱先啦
[00:01:59.000 --> 00:02:06.000]  真是主耶穌求你打開我們的心
[00:02:06.000 --> 00:02:09.000]  讓我們可以用心去聆聽
[00:02:09.000 --> 00:02:12.000]  去聽你的話語
[00:02:12.000 --> 00:02:15.000]  接收你的話語
[00:02:15.000 --> 00:02:19.000]  主啊求主給我們一個包容的心
[00:02:19.000 --> 00:02:22.000]  給我們包容不同的意見
[00:02:22.000 --> 00:02:27.000]  包容不同的人
[00:02:27.000 --> 00:02:29.000]  主耶穌你的教導
[00:02:29.000 --> 00:02:30.000]  跟我們同在
[00:02:30.000 --> 00:02:33.000]  禱告 交託 奉教主耶穌基督
[00:02:33.000 --> 00:02:35.000]  德聖名字祈求
[00:02:35.000 --> 00:02:36.000]  阿們
[00:02:36.000 --> 00:02:38.000]  好 那我們又說回經文啦
[00:02:38.000 --> 00:02:39.000]  那經文呢
[00:02:39.000 --> 00:02:43.000]  就一開始就是十五章三十六節啦
[00:02:43.000 --> 00:02:44.000]  那這個故事呢
[00:02:44.000 --> 00:02:46.000]  有三位男主角的
[00:02:46.000 --> 00:02:47.000]  那就是
[00:02:47.000 --> 00:02:50.000]  現在見到的就是保羅和巴拿巴啦
[00:02:50.000 --> 00:02:53.000]  那還有一位就一會兒介紹啦
[00:02:53.000 --> 00:02:54.000]  那首先呢
[00:02:54.000 --> 00:02:56.000]  經文的開始是說什麼呢
[00:02:56.000 --> 00:02:58.000]  保羅說什麼
[00:02:58.000 --> 00:03:02.000]  讓我們回到我們曾宣揚主導的覺醒
[00:03:02.000 --> 00:03:03.000]  去探他們
[00:03:03.000 --> 00:03:04.000]  看看他們現在怎麼樣
[00:03:04.000 --> 00:03:07.000]  那就是有回到
[00:03:07.000 --> 00:03:08.000]  就是說
[00:03:08.000 --> 00:03:10.000]  是之前去過啦
[00:03:10.000 --> 00:03:11.000]  就是說呢
[00:03:11.000 --> 00:03:13.000]  今次的旅程
[00:03:13.000 --> 00:03:15.000]  將會是第二次的報道旅程啦
[00:03:15.000 --> 00:03:18.000]  有第二次就是有第一次啦
[00:03:18.000 --> 00:03:21.000]  有續集就是有第一集啦
[00:03:21.000 --> 00:03:23.000]  那我們看看第一集講些什麼啦
[00:03:23.000 --> 00:03:25.000]  那保羅第一次的旅程呢
[00:03:25.000 --> 00:03:27.000]  我們嘗試這個地圖呢
[00:03:27.000 --> 00:03:28.000]  去
[00:03:28.000 --> 00:03:29.000]  看一下他的行程啦
[00:03:29.000 --> 00:03:31.000]  其實我都很簡略的
[00:03:31.000 --> 00:03:32.000]  跟大家講一下先啦
[00:03:32.000 --> 00:03:34.000]  講一下少少背景
[00:03:34.000 --> 00:03:35.000]  那十三章呢
[00:03:35.000 --> 00:03:36.000]  就是講回
[00:03:36.000 --> 00:03:38.000]  保羅和巴拿巴呢
[00:03:38.000 --> 00:03:40.000]  就在安提安開始啦
[00:03:40.000 --> 00:03:42.000]  那就去中間那個島啦
[00:03:42.000 --> 00:03:44.000]  那就是叫塞浦路斯啦
[00:03:44.000 --> 00:03:45.000]  那跟著呢
[00:03:45.000 --> 00:03:47.000]  就再沿著綠色線呢
[00:03:47.000 --> 00:03:49.000]  到來綠這個龐菲利亞啦
[00:03:49.000 --> 00:03:50.000]  那跟著呢
