
[00:00:00.000 --> 00:00:03.040]  各位電影姐妹 早安
[00:00:03.040 --> 00:00:06.920]  「教會講壇 尼希米記」今天來到第五章
[00:00:06.920 --> 00:00:11.920]  十四至十九節 剛才主席為我們讀出
[00:00:11.920 --> 00:00:14.840]  我想從今天這一段的經文
[00:00:14.840 --> 00:00:17.960]  跟大家思想一個主題
[00:00:17.960 --> 00:00:22.640]  就是領導的要決
[00:00:22.640 --> 00:00:25.640]  有一個人他就坐氫氣球
[00:00:25.640 --> 00:00:30.080]  想從A這個地方去到B這個地方
[00:00:30.080 --> 00:00:35.800]  他約了他的朋友 幾點鐘在B這個地方見面
[00:00:35.800 --> 00:00:40.480]  但是氣球升空之後 他迷失了方向
[00:00:40.480 --> 00:00:42.240]  他都不知道怎麼做
[00:00:42.240 --> 00:00:48.600]  他唯有降低氣球的高度 減低速度
[00:00:48.600 --> 00:00:52.160]  想著向地面的人問路
[00:00:52.160 --> 00:00:56.720]  他見到有個人 於是他就大聲地問他
[00:00:56.720 --> 00:01:01.200]  「對不起 請問我現在在什麼地方呢?」
[00:01:01.200 --> 00:01:06.000]  「我想去B那裡 我應該怎樣去呢?」
[00:01:06.000 --> 00:01:08.160]  那個人就回答他
[00:01:08.160 --> 00:01:13.400]  他說「你現在的位置大約是北緯多少度」
[00:01:13.400 --> 00:01:17.400]  「東京多少度」 有實際的數字
[00:01:17.400 --> 00:01:21.960]  「你現在距離地面大約是多少米」
[00:01:21.960 --> 00:01:24.520]  「如果你想去B這個地方」
[00:01:24.520 --> 00:01:27.560]  「你就要調校你的氣球的方向」
[00:01:27.560 --> 00:01:31.120]  「你就要向西南偏南的方向」
[00:01:31.120 --> 00:01:33.560]  「如果風速不改變的話」
[00:01:33.560 --> 00:01:38.680]  「你大約45分鐘就可以去到」
[00:01:38.680 --> 00:01:41.920]  在氫氣球上那個人聽了之後
[00:01:41.920 --> 00:01:43.920]  就覺得有點不耐煩
[00:01:43.920 --> 00:01:47.400]  他就說「你一定是一個工程師」
[00:01:47.400 --> 00:01:49.680]  「為什麼你知道我是工程師呢?」
[00:01:49.680 --> 00:01:54.200]  他說「因為你說的資料是非常準確」
[00:01:54.200 --> 00:01:58.400]  「但可惜對我來說一點幫助都沒有」
[00:01:58.400 --> 00:02:02.520]  「你仍然不能告訴我我現在在哪裡」
[00:02:02.520 --> 00:02:07.720]  「我想去的地方你仍然不能帶我去」
[00:02:07.720 --> 00:02:10.880]  於是在地面的那個人就回答他
[00:02:10.880 --> 00:02:13.520]  他說「你一定是一個領袖」
[00:02:13.520 --> 00:02:16.800]  「你怎麼知道我是一個領袖?」
[00:02:16.800 --> 00:02:19.440]  「你不知道自己在哪裡」
[00:02:19.440 --> 00:02:22.080]  「你答應了其他人去的目的地」
[00:02:22.080 --> 00:02:23.920]  「你不懂得怎麼去」
[00:02:23.920 --> 00:02:26.440]  「你只是高高在上」
[00:02:26.440 --> 00:02:30.080]  「噴很多氣出來好像氣球一樣」
[00:02:30.080 --> 00:02:32.400]  「你解決不了的問題」
[00:02:32.400 --> 00:02:35.800]  「你就將責任推在其他人的身上」
