
[00:00:00.000 --> 00:00:02.000]  好 弟兄姐妹平安
[00:00:02.000 --> 00:00:05.000]  我們繼續來看那個詩篇二十三篇
[00:00:05.000 --> 00:00:09.000]  我不曉得你大概還有一點印象吧應該
[00:00:09.000 --> 00:00:13.000]  在我們前兩次的時候
[00:00:13.000 --> 00:00:15.000]  我們講到第一節跟第二節
[00:00:15.000 --> 00:00:19.000]  今天我們會進到詩篇二十三篇的第三節的部分
[00:00:19.000 --> 00:00:23.000]  讓我們可以能夠一起從當中領受神給我們的信息
[00:00:23.000 --> 00:00:28.000]  這個詩篇我還是鼓勵弟兄姐妹你可以把它背起來
[00:00:28.000 --> 00:00:33.000]  我不曉得你是否可以在我在講到以後
[00:00:33.000 --> 00:00:35.000]  你多明白一點的話
[00:00:35.000 --> 00:00:41.000]  那你就能夠可以多記得這個詩篇的裏面的內容
[00:00:41.000 --> 00:00:46.000]  好 這個我開始的時候還是先跟各位我們有機會讀一次
[00:00:46.000 --> 00:00:50.000]  那個詩篇二十三篇讓我們能夠有多一點的印象
[00:00:50.000 --> 00:00:52.000]  如果看到了我們一起來讀這個經文
[00:00:52.000 --> 00:00:54.000]  預備來
[00:00:54.000 --> 00:00:59.000]  耶和華是我的牧者,我必不致缺乏
[00:00:59.000 --> 00:01:05.000]  他使我躺臥在青草地上,明我在可安歇的水邊
[00:01:05.000 --> 00:01:11.000]  他使我的靈魂甦醒,爲自己的民引導我走易路
[00:01:11.000 --> 00:01:16.000]  我雖然行過喜應的憂苦,也不怕遭害
[00:01:16.000 --> 00:01:21.000]  因爲你與我同在,你的葬、你的肝都安慰我
[00:01:21.000 --> 00:01:25.000]  在我敵人面前,你與我百色言習
[00:01:25.000 --> 00:01:30.000]  你擁有高了我的頭,使我的福美滿溢
[00:01:30.000 --> 00:01:34.000]  我一生一世必有恩惠慈愛隨着我
[00:01:34.000 --> 00:01:40.000]  我且要住在耶和華的殿中,直到永遠
[00:01:40.000 --> 00:01:45.000]  那這是我是第一次講到的那個經文的內容
[00:01:45.000 --> 00:01:48.000]  是幫助我們能夠與神相遇
