
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:00:02.000 --> 00:00:08.000]  今天講到的題目是「出於污泥」
[00:00:08.000 --> 00:00:11.000]  這是神對人的呼召
[00:00:11.000 --> 00:00:14.000]  神給人有兩個呼召
[00:00:14.000 --> 00:00:18.000]  最初是一個出黑暗 入光明的呼召
[00:00:18.000 --> 00:00:20.000]  在彼得前書第二章第九節說
[00:00:20.000 --> 00:00:23.000]  唯有你們是被揀選的族類
[00:00:23.000 --> 00:00:25.000]  是有君尊的祭司
[00:00:25.000 --> 00:00:28.000]  是聖潔的國度 是屬神的子民
[00:00:28.000 --> 00:00:31.000]  要叫你們宣揚那召你們出黑暗
[00:00:31.000 --> 00:00:33.000]  入奇妙光明者的美德
[00:00:33.000 --> 00:00:35.000]  神對人最初的呼召
[00:00:35.000 --> 00:00:37.000]  是要人離開罪
[00:00:37.000 --> 00:00:40.000]  去得到永生 得到新的生命
[00:00:40.000 --> 00:00:43.000]  第二層的呼召是要我們成為聖潔
[00:00:43.000 --> 00:00:45.000]  從俗世當中分別出來
[00:00:45.000 --> 00:00:47.000]  就是我們今天所讀的經文
[00:00:47.000 --> 00:00:50.000]  神的旨意是要我們成為聖潔
[00:00:50.000 --> 00:00:52.000]  成為聖潔這個名詞
[00:00:52.000 --> 00:00:55.000]  在英文是Sanctification
[00:00:55.000 --> 00:00:59.000]  在原文在新約聖經裡出現了十次
[00:00:59.000 --> 00:01:03.000]  其中有三次出現在帖撒羅尼加前書
[00:01:03.000 --> 00:01:05.000]  是出現最多的書卷
[00:01:05.000 --> 00:01:09.000]  其他的書出了只是一次兩次
[00:01:09.000 --> 00:01:12.000]  而這三次都在這段經文裡
[00:01:12.000 --> 00:01:15.000]  即是帖撒羅尼加前書第四章
[00:01:15.000 --> 00:01:18.000]  第三節 第四節和第七節
[00:01:18.000 --> 00:01:20.000]  在舊約聖經裡
[00:01:20.000 --> 00:01:23.000]  聖潔的意思是分別出來
[00:01:23.000 --> 00:01:25.000]  例如安息日
[00:01:25.000 --> 00:01:27.000]  就是整個禮拜七日裡
[00:01:27.000 --> 00:01:30.000]  分別了最後一天是要去敬拜神
[00:01:30.000 --> 00:01:33.000]  停了你平時的工作去安息
[00:01:33.000 --> 00:01:35.000]  祭壇也是分別出來
[00:01:35.000 --> 00:01:38.000]  是要去獻祭去敬拜神
[00:01:38.000 --> 00:01:40.000]  祭司也是分別出來一個職級
[00:01:40.000 --> 00:01:43.000]  是要去處理獻祭的事
[00:01:43.000 --> 00:01:46.000]  去在聖殿裡幫人敬拜的事
[00:01:46.000 --> 00:01:50.000]  但是這些
[00:01:50.000 --> 00:01:52.000]  舊約聖經裡所說的分別出來的
[00:01:52.000 --> 00:01:54.000]  這些聖潔的事
[00:01:54.000 --> 00:01:56.000]  不是一定有內在的改變
[00:01:56.000 --> 00:01:59.000]  但神其實是要求內裡生命的改變
[00:01:59.000 --> 00:02:02.000]  例如說祭司不單只是要分別了
[00:02:02.000 --> 00:02:05.000]  和其他人不同去處理獻祭的事
[00:02:05.000 --> 00:02:08.000]  他們更加是要行公義
[00:02:08.000 --> 00:02:12.000]  有純潔的心去信服神和憐憫人
[00:02:12.000 --> 00:02:13.000]  到了新約的時候
[00:02:13.000 --> 00:02:14.000]  新約的意思
[00:02:14.000 --> 00:02:18.000]  聖潔是包括了外在和內在的含義
[00:02:18.000 --> 00:02:20.000]  它是一個已經完成的結果
[00:02:20.000 --> 00:02:22.000]  同時也是一個過程
[00:02:22.000 --> 00:02:25.000]  當一個人將他的生命獻給基督
[00:02:25.000 --> 00:02:27.000]  他就屬於基督了
[00:02:27.000 --> 00:02:29.000]  但是他並不是一個完全的人
[00:02:29.000 --> 00:02:33.000]  而是正在開始一個成性的過程
[00:02:33.000 --> 00:02:35.000]  到底怎樣可以做到呢?
[00:02:35.000 --> 00:02:37.000]  一會兒我會和大家說
[00:02:37.000 --> 00:02:40.000]  首先我們看看第四章第一節
[00:02:40.000 --> 00:02:45.000]  保羅說:弟兄們,我還有話說
[00:02:45.000 --> 00:02:49.000]  我們靠著主耶穌求你們,勸你們
[00:02:50.000 --> 00:02:53.000]  這裡說到保羅很肉緊
[00:02:53.000 --> 00:02:55.000]  心裡很迫切
[00:02:55.000 --> 00:02:57.000]  為了貼撒羅尼加的信徒
[00:02:57.000 --> 00:03:00.000]  他說:我求你們,勸你們
[00:03:00.000 --> 00:03:02.000]  看到保羅很關心他們
[00:03:02.000 --> 00:03:05.000]  心裡很想告訴他們
[00:03:05.000 --> 00:03:07.000]  他說:我們還有話說
[00:03:07.000 --> 00:03:09.000]  還有事情想提醒你們
[00:03:09.000 --> 00:03:12.000]  到底要提醒他們什麼呢?
[00:03:12.000 --> 00:03:14.000]  他提的內容其實是
[00:03:14.000 --> 00:03:17.000]  貼撒羅尼加的信徒都知道的東西
[00:03:17.000 --> 00:03:21.000]  第一節:你們既然受了我們的教訓
[00:03:21.000 --> 00:03:25.000]  知道該怎樣行可以討神的喜悅
[00:03:25.000 --> 00:03:28.000]  就要照你們現在所行的更加勉勵
[00:03:28.000 --> 00:03:33.000]  這個教訓是可以知道怎樣討神的喜悅
[00:03:33.000 --> 00:03:36.000]  這個教訓是可以討神喜悅的一個行動
[00:03:36.000 --> 00:03:38.000]  第二節:你們原曉得
[00:03:38.000 --> 00:03:42.000]  我們憑主耶穌傳給你們什麼命令
[00:03:42.000 --> 00:03:46.000]  命令在這裡的字眼是一個軍事用語
[00:03:46.000 --> 00:03:50.000]  意思是指從上級的軍官或上級的長官
[00:03:50.000 --> 00:03:52.000]  一直傳命令下去,一級傳一級
[00:03:52.000 --> 00:03:56.000]  所有人都要遵守的一個指令
[00:03:56.000 --> 00:03:59.000]  而保羅是憑主耶穌基督
[00:03:59.000 --> 00:04:02.000]  傳這個命令給貼撒羅尼加的信徒
[00:04:02.000 --> 00:04:05.000]  第三節:神的旨意就是要你們
[00:04:05.000 --> 00:04:07.000]  成為聖潔,遠避淫行
[00:04:07.000 --> 00:04:09.000]  這是神的旨意,是神的意願
[00:04:09.000 --> 00:04:13.000]  神很想貼撒羅尼加的信徒這樣做
[00:04:16.000 --> 00:04:20.000]  這個旨意就是要我們成為聖潔,遠避淫行
[00:04:20.000 --> 00:04:23.000]  題目是「出於污泥」
[00:04:23.000 --> 00:04:26.000]  到底污泥有多嚴重呢?
[00:04:26.000 --> 00:04:30.000]  我們看看當時貼撒羅尼加的情況
[00:04:30.000 --> 00:04:32.000]  從一些資料顯示
[00:04:32.000 --> 00:04:36.000]  在希臘和羅馬文化先後所到之處
[00:04:36.000 --> 00:04:39.000]  性道德觀念是非常低落
[00:04:39.000 --> 00:04:42.000]  一般人是普遍是奸淫
[00:04:42.000 --> 00:04:44.000]  幾乎和飲食是同等
[00:04:44.000 --> 00:04:48.000]  認為清潔是一種不合理的束縛
[00:04:48.000 --> 00:04:52.000]  情婦和妾侍是普遍被接受的事情
[00:04:52.000 --> 00:04:56.000]  當時的宗教更有妙記淫亂的禮儀
[00:04:56.000 --> 00:05:01.000]  我們看看今天香港的情況
[00:05:01.000 --> 00:05:04.000]  這十年八載之間
[00:05:04.000 --> 00:05:06.000]  色情的資訊泛濫
[00:05:06.000 --> 00:05:09.000]  電影和電視的尺度越來越寬鬆
[00:05:09.000 --> 00:05:13.000]  以前一家大小在家裡看電視劇
[00:05:13.000 --> 00:05:16.000]  現在談到情節有露骨
[00:05:16.000 --> 00:05:17.000]  有色情
[00:05:17.000 --> 00:05:18.000]  有性的內容
[00:05:18.000 --> 00:05:20.000]  有時也有點尷尬
[00:05:20.000 --> 00:05:23.000]  二級電影也有裸露的鏡頭
[00:05:23.000 --> 00:05:24.000]  情慾的內容
[00:05:24.000 --> 00:05:25.000]  性的話題
[00:05:25.000 --> 00:05:31.000]  報章雜誌的描述越來越色情露骨
[00:05:31.000 --> 00:05:33.000]  以前打開一份報紙
[00:05:33.000 --> 00:05:35.000]  風月版教你怎樣嫖妓
[00:05:35.000 --> 00:05:36.000]  有什麼地方
[00:05:36.000 --> 00:05:37.000]  很多東西
[00:05:37.000 --> 00:05:38.000]  繪形繪聲
[00:05:38.000 --> 00:05:40.000]  有些色情小說
[00:05:40.000 --> 00:05:43.000]  娛樂消息也不在話下
[00:05:43.000 --> 00:05:47.000]  娛樂版也是大肆渲染情慾的內容
[00:05:47.000 --> 00:05:51.000]  新聞報告又怎樣呢
[00:05:51.000 --> 00:05:53.000]  如果有什麼風化案發生
[00:05:53.000 --> 00:05:55.000]  那些描述就繪形繪聲
[00:05:55.000 --> 00:05:58.000]  好像色情小說一樣
[00:05:58.000 --> 00:06:01.000]  體育新聞健不健康呢
[00:06:01.000 --> 00:06:04.000]  體育新聞說球賽又說賭球
[00:06:04.000 --> 00:06:07.000]  還說運動員的女朋友
[00:06:07.000 --> 00:06:10.000]  有些緋聞 有些驗照
[00:06:10.000 --> 00:06:13.000]  整份報紙不知道有多少內容
[00:06:13.000 --> 00:06:14.000]  健康可以看
[00:06:14.000 --> 00:06:17.000]  互聯網上的色情資訊
[00:06:17.000 --> 00:06:18.000]  誰手可得
[00:06:18.000 --> 00:06:22.000]  這些都是色情資訊氾濫的表現
[00:06:22.000 --> 00:06:24.000]  第二個情況
[00:06:24.000 --> 00:06:25.000]  我自己也看到
[00:06:25.000 --> 00:06:26.000]  這三四年間
[00:06:26.000 --> 00:06:28.000]  也有機會參加一些親戚
[00:06:28.000 --> 00:06:31.000]  或者認識的人的婚宴
[00:06:31.000 --> 00:06:34.000]  有一次去到婚宴
[00:06:34.000 --> 00:06:37.000]  看見新娘穿著晚禮服
[00:06:37.000 --> 00:06:39.000]  裙擺很沙的
[00:06:39.000 --> 00:06:41.000]  前面比後面還要廣
[00:06:41.000 --> 00:06:43.000]  我看見新娘好像懷孕了
[00:06:43.000 --> 00:06:45.000]  我就問我媽媽
[00:06:45.000 --> 00:06:46.000]  她是不是懷孕了
