
[00:00:00.000 --> 00:00:01.920]  各位聽眾早安
[00:00:01.920 --> 00:00:05.840]  因為這篇經文也很長
[00:00:05.840 --> 00:00:07.720]  所以我放在講道當中
[00:00:07.720 --> 00:00:09.760]  和大家一邊看經文
[00:00:09.760 --> 00:00:14.280]  一邊思想今天上帝的話語
[00:00:14.280 --> 00:00:16.080]  亡命天涯連累人
[00:00:16.080 --> 00:00:20.900]  這段時間我們都在看大衛的新評
[00:00:20.900 --> 00:00:23.200]  我們將要進入亡命天涯的日子
[00:00:23.200 --> 00:00:26.120]  我們重溫早幾次的講道
[00:00:26.120 --> 00:00:30.000]  也幫我們看回和我們今天的關係
[00:00:30.000 --> 00:00:31.160]  今年教會年提
[00:00:31.160 --> 00:00:33.300]  感謝主一位姐妹幫我們做的
[00:00:33.300 --> 00:00:35.120]  使人得見的僕人
[00:00:35.120 --> 00:00:36.640]  我們直接看大衛的新評
[00:00:36.640 --> 00:00:39.560]  我們看看上帝如何塑造大衛的生命
[00:00:39.560 --> 00:00:42.240]  成為一個合他心意的僕人領袖
[00:00:42.240 --> 00:00:45.040]  同樣我們如何成為一個上帝的僕人
[00:00:45.040 --> 00:00:48.120]  我們看看大衛的生命的改變
[00:00:48.120 --> 00:00:49.920]  要講大衛就要講掃羅
[00:00:49.920 --> 00:00:53.960]  因為兩個都是上帝所揀選高立的王
[00:00:53.960 --> 00:00:56.000]  在撒慕爾教裏面有三個重要人物
[00:00:56.000 --> 00:00:57.260]  一個是撒慕爾
[00:00:57.260 --> 00:00:58.260]  一個是掃羅
[00:00:58.260 --> 00:00:59.960]  一個就是大衛
[00:00:59.960 --> 00:01:03.920]  撒慕爾是上帝所揀選的祭司
[00:01:03.920 --> 00:01:06.680]  先知和事司
[00:01:06.680 --> 00:01:08.860]  他高立了第一任的以色列王
[00:01:08.860 --> 00:01:10.000]  掃羅
[00:01:10.000 --> 00:01:11.520]  都是上帝揀選的
[00:01:11.520 --> 00:01:13.760]  但可惜當掃羅了皇帝之後
[00:01:13.760 --> 00:01:15.520]  他的心就開始轉變了
[00:01:15.520 --> 00:01:16.640]  他看重自己
[00:01:16.640 --> 00:01:18.240]  多於看重上帝
[00:01:18.240 --> 00:01:19.960]  他不屬於上帝的心意
[00:01:19.960 --> 00:01:21.880]  在撒慕爾記上帝十五章
[00:01:21.880 --> 00:01:28.040]  本來上帝吩咐他要去殲滅阿瑪力罪惡的民族
[00:01:28.040 --> 00:01:31.280]  但掃羅沒有這樣做
[00:01:31.280 --> 00:01:33.560]  然後他一直犯罪
[00:01:33.560 --> 00:01:34.480]  越踩越深
[00:01:34.480 --> 00:01:36.200]  越來越遠離上帝
[00:01:36.200 --> 00:01:37.760]  避神離氣
[00:01:37.760 --> 00:01:40.160]  最後上帝的靈都離開了他
[00:01:40.160 --> 00:01:41.400]  他看到大衛的時候
[00:01:41.400 --> 00:01:42.520]  他就妒忌大衛
[00:01:42.520 --> 00:01:46.080]  因為民眾的心開始由掃羅轉向大衛
[00:01:46.080 --> 00:01:48.880]  當掃羅越妒忌的時候
[00:01:48.880 --> 00:01:51.280]  他和家人的關係就越破裂
[00:01:51.280 --> 00:01:52.920]  當他越想害大衛的時候
[00:01:52.920 --> 00:01:54.680]  大衛就越多功績
[00:01:54.680 --> 00:01:57.000]  民眾的心意都轉向大衛
[00:01:57.000 --> 00:01:57.880]  在今天講道裡
[00:01:57.880 --> 00:01:58.760]  我們當然可以看到
[00:01:58.760 --> 00:02:00.600]  掃羅變本加厲
[00:02:00.600 --> 00:02:02.640]  他連屬於自己的
[00:02:02.640 --> 00:02:05.760]  神為他預備的祭司一族
[00:02:05.760 --> 00:02:07.200]  他都殘殺
[00:02:07.200 --> 00:02:10.240]  連上帝的僕人他都離棄
[00:02:10.240 --> 00:02:11.560]  當一個王衰落
[00:02:11.560 --> 00:02:13.880]  另一個王就興起
[00:02:13.880 --> 00:02:16.520]  神透過撒姆爾揀選
[00:02:16.520 --> 00:02:19.520]  和高納佐大衛作王
[00:02:19.520 --> 00:02:21.400]  大衛是什麼人呢?
[00:02:21.400 --> 00:02:25.480]  大衛原本是一個木桐小子
[00:02:25.480 --> 00:02:29.440]  但是他有一份單純和倚靠上帝的信心
[00:02:29.440 --> 00:02:31.680]  他打敗了巨人哥利亞
[00:02:31.680 --> 00:02:36.440]  他為了讓耶和華得著榮耀
[00:02:36.440 --> 00:02:39.080]  這份心意是掃羅沒有的
[00:02:39.080 --> 00:02:40.880]  就憑著這份單純的心意
[00:02:40.880 --> 00:02:42.480]  神為宗室的生命
[00:02:42.480 --> 00:02:45.200]  就好像四月五日的講題說
[00:02:45.200 --> 00:02:46.880]  他看重上帝
[00:02:46.880 --> 00:02:48.080]  上帝就會怎樣?
[00:02:48.080 --> 00:02:50.560]  看重他的生命
[00:02:50.560 --> 00:02:53.040]  民眾的心就轉向大衛
[00:02:53.040 --> 00:02:55.240]  連掃羅的兒子約拿丹
[00:02:55.240 --> 00:03:00.160]  都認定了大衛將要成為將來的以色列王
[00:03:00.160 --> 00:03:02.760]  在接下來的三篇講道我們會看到
[00:03:02.760 --> 00:03:07.040]  大衛會逃避掃羅王的追殺
[00:03:07.040 --> 00:03:09.560]  過著亡命天涯的日子
[00:03:09.560 --> 00:03:10.520]  在這段時期
[00:03:10.520 --> 00:03:13.160]  其實大衛面對更大的困難
[00:03:13.160 --> 00:03:14.560]  面對不同的敵人
[00:03:14.560 --> 00:03:16.240]  但同一時間也有很多
[00:03:16.240 --> 00:03:20.760]  像大衛一樣背景的人加入大衛的陣營裡
[00:03:20.760 --> 00:03:22.800]  大衛心裡知道
[00:03:22.800 --> 00:03:26.520]  他的生命仍然在上帝的掌管當中
[00:03:26.520 --> 00:03:29.000]  雖然掃羅殘殺了自己的祭司
[00:03:29.000 --> 00:03:30.480]  但因為這件事
[00:03:30.480 --> 00:03:34.000]  大衛也得到了有祭司的幫助
[00:03:34.000 --> 00:03:36.520]  我們的人生就是這樣
[00:03:36.520 --> 00:03:38.560]  人生就是面對著很多起起跌跌
[00:03:38.560 --> 00:03:40.240]  和大衛一樣
[00:03:40.240 --> 00:03:42.200]  但大衛相信上帝掌管
[00:03:42.200 --> 00:03:45.720]  你相信你的生命也有上帝的掌管嗎?
[00:03:45.720 --> 00:03:47.560]  大衛在亡命天涯當中
[00:03:47.560 --> 00:03:48.960]  也作了不少詩篇
[00:03:48.960 --> 00:03:50.600]  從中我們會看到
[00:03:50.600 --> 00:03:53.440]  大衛更加深入地經歷上帝
[00:03:53.440 --> 00:03:54.520]  他生命被磨練
[00:03:54.520 --> 00:03:56.760]  成為神的部門領袖
[00:03:56.760 --> 00:04:00.040]  今天我們香港人也同樣面對著生命的起起跌跌
[00:04:00.040 --> 00:04:01.200]  在這一兩年期間
[00:04:01.200 --> 00:04:05.720]  我們面對著很多社會的事件
[00:04:05.720 --> 00:04:07.200]  修例的事件
[00:04:07.200 --> 00:04:10.080]  我們面對著新冠肺炎疫情
[00:04:10.080 --> 00:04:12.160]  在未來我們的政治和經濟
[00:04:12.160 --> 00:04:14.960]  都可能會面對很多起起跌跌的風波
[00:04:14.960 --> 00:04:19.000]  但我們可以學習大衛對上帝的信心
[00:04:19.000 --> 00:04:22.000]  相信上帝是掌管生命的主
[00:04:22.000 --> 00:04:25.600]  以致我們繼續跟隨上帝的心而行
[00:04:25.600 --> 00:04:28.040]  我們進入經文當中
[00:04:28.040 --> 00:04:31.200]  經文是由《撒慕爾記》上
[00:04:31.200 --> 00:04:32.480]  有一章一至九節
[00:04:32.480 --> 00:04:34.960]  到二十二章六至二十三節
[00:04:34.960 --> 00:04:38.160]  一至九節大致上是這個意思
[00:04:38.160 --> 00:04:41.760]  當時大衛已經在逃避蘇羅
[00:04:41.760 --> 00:04:42.640]  他去找撒慕爾
[00:04:42.640 --> 00:04:43.560]  撒慕爾幫不了他
[00:04:43.560 --> 00:04:46.080]  去找約拿丹 約拿丹也幫不了他
[00:04:46.080 --> 00:04:48.320]  他決定要自己亡命天涯
[00:04:48.320 --> 00:04:50.560]  最好離開蘇羅越遠越好
[00:04:50.560 --> 00:04:53.280]  但他又不夠糧食和沒有武器
[00:04:53.280 --> 00:04:56.920]  所以大衛第一節說去了一個拿白的地方
[00:04:56.920 --> 00:04:58.920]  是阿希米勒祭司那裏
[00:04:58.920 --> 00:05:01.280]  被稱為祭司城
[00:05:01.280 --> 00:05:04.560]  所有祭司大衛都群集在這裏
[00:05:04.560 --> 00:05:08.520]  是當時以色列宗教的中心
[00:05:08.520 --> 00:05:13.520]  在那裏他找祭司的領袖阿希米勒
[00:05:13.520 --> 00:05:15.360]  當阿希米勒在第一節看到
