
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:00:01.700 --> 00:00:07.200]  主啊 當我們一群弟兄姊妹聚集在這裡
[00:00:07.200 --> 00:00:09.400]  一同去敬拜祢的時候
[00:00:09.400 --> 00:00:13.200]  主啊 祢說過的 當你升到天上的時候
[00:00:13.200 --> 00:00:17.800]  祢會差派真理的聖靈來引導我們進入真理
[00:00:17.800 --> 00:00:19.600]  主啊 這個真理其實是什麼意思呢
[00:00:19.600 --> 00:00:21.200]  就是主祢的心意
[00:00:21.200 --> 00:00:24.000]  我們很想明白上帝祢的心意
[00:00:24.000 --> 00:00:27.800]  主啊 所以願聖靈不單止開啟
[00:00:28.600 --> 00:00:31.000]  天父爸爸的心意讓我們知道
[00:00:31.000 --> 00:00:35.000]  也讓聖靈加我們力量
[00:00:35.000 --> 00:00:38.000]  讓我們有心有力
[00:00:38.000 --> 00:00:42.000]  能夠在這個世代成為耶穌的見證人
[00:00:42.000 --> 00:00:48.000]  成為我們很多人被稱為是小基督的人
[00:00:48.000 --> 00:00:52.000]  主啊 願我們的生命吸引更多人認識祢
[00:00:52.000 --> 00:00:53.800]  多謝耶穌 祢願我們同在
[00:00:53.800 --> 00:00:55.800]  逢主名叩 阿們
[00:00:55.800 --> 00:00:59.800]  好 最近我在網上看到一個記載
[00:00:59.800 --> 00:01:00.800]  記載什麼呢
[00:01:00.800 --> 00:01:06.200]  就是在上世紀美國有一段大蕭條時期
[00:01:06.200 --> 00:01:07.400]  就是經濟很差
[00:01:07.400 --> 00:01:08.800]  是什麼時間呢
[00:01:08.800 --> 00:01:12.000]  是上世紀1935年的冬天
[00:01:12.000 --> 00:01:15.400]  好像今天也冷冷的
[00:01:15.400 --> 00:01:17.200]  今晚還冷
[00:01:17.200 --> 00:01:18.400]  一個冬天
[00:01:18.400 --> 00:01:22.400]  在紐約市一個窮人居住的地方的法院裏面
[00:01:22.400 --> 00:01:23.800]  審一宗案子
[00:01:23.800 --> 00:01:25.000]  這宗是什麼案子呢
[00:01:25.000 --> 00:01:27.800]  一個老婆婆偷麵包
[00:01:27.800 --> 00:01:29.800]  老婆婆偷麵包
[00:01:29.800 --> 00:01:32.000]  在這宗案子裏面
[00:01:32.000 --> 00:01:34.200]  這個形容就是這個老太太
[00:01:34.200 --> 00:01:36.200]  當她站在被告席的時候
[00:01:36.200 --> 00:01:39.000]  其實她的衣衫很殘舊
[00:01:39.000 --> 00:01:40.200]  很殘舊
[00:01:40.200 --> 00:01:42.200]  樣子是滿臉愁容
[00:01:42.200 --> 00:01:43.400]  滿臉愁容
[00:01:43.400 --> 00:01:44.800]  她站在被告席
[00:01:44.800 --> 00:01:46.600]  然後法官就問她
[00:01:46.600 --> 00:01:49.200]  喂 被告 你為什麼偷麵包
[00:01:49.200 --> 00:01:50.400]  她還沒回答
[00:01:50.400 --> 00:01:52.000]  法官也跟她回答了
[00:01:52.000 --> 00:01:53.200]  是不是肚子餓
[00:01:54.600 --> 00:01:56.400]  她說是不是肚子餓的時候
[00:01:56.400 --> 00:01:59.200]  這個老婆婆就說
[00:01:59.200 --> 00:02:01.200]  是的 法官大人 我很肚子餓
[00:02:01.200 --> 00:02:04.000]  但是我更加需要這個麵包
[00:02:04.000 --> 00:02:10.000]  來餵飽我幾天都沒吃過東西的三個孫子
[00:02:10.000 --> 00:02:11.800]  他們已經沒有父母了
[00:02:11.800 --> 00:02:13.200]  幾天沒吃東西
[00:02:13.200 --> 00:02:14.200]  天氣又冷
[00:02:14.200 --> 00:02:16.400]  我很怕他們會餓死
[00:02:16.400 --> 00:02:18.200]  所以我偷麵包
[00:02:18.200 --> 00:02:20.800]  當她說了這個狀況的時候
[00:02:20.800 --> 00:02:24.400]  在下面那些旁聽直的人就開始在議論
[00:02:24.400 --> 00:02:26.200]  嘩嘩 真是挺慘的
[00:02:26.200 --> 00:02:27.200]  有些人就這樣說
[00:02:27.200 --> 00:02:28.000]  有些人就說
[00:02:28.000 --> 00:02:29.600]  喂 這樣也不是
[00:02:29.600 --> 00:02:30.800]  偷麵包是不對的
[00:02:30.800 --> 00:02:34.000]  其中在旁聽直最大聲的是誰呢
[00:02:34.000 --> 00:02:35.600]  就是那個麵包老闆
[00:02:35.600 --> 00:02:36.400]  他就說
[00:02:36.400 --> 00:02:37.800]  喂 有沒有搞錯
[00:02:37.800 --> 00:02:40.600]  偷東西就是犯罪
[00:02:40.600 --> 00:02:41.600]  犯罪要怎樣
[00:02:41.600 --> 00:02:44.200]  犯罪要怎樣
[00:02:44.200 --> 00:02:46.400]  要罰 是不是
[00:02:46.400 --> 00:02:47.600]  有賞有罰
[00:02:47.600 --> 00:02:48.600]  應該罰的 是不是
[00:02:48.600 --> 00:02:49.400]  應該罰的
[00:02:49.400 --> 00:02:55.600]  整個場地就在議論 很多旁聽的人就開始議論
[00:02:55.600 --> 00:02:57.600]  吵得太多的時候
[00:02:57.600 --> 00:02:58.800]  法官通常會怎樣
[00:02:58.800 --> 00:03:01.400]  拿一個鎚子
[00:03:01.400 --> 00:03:02.200]  啪啪啪
[00:03:02.200 --> 00:03:04.200]  肅靜 肅靜 肅靜
[00:03:04.200 --> 00:03:07.800]  然後看來法官很快要作出裁決
[00:03:07.800 --> 00:03:09.400]  然後法官就說了
[00:03:09.400 --> 00:03:13.400]  他對著在被告席的老婆婆就說了
[00:03:13.400 --> 00:03:15.400]  被告 我作為法官
