
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:06.720]  感謝神讓我今天再有一次機會和大家一起學習神的話語
[00:00:06.720 --> 00:00:08.720]  今天是門訓主日
[00:00:08.720 --> 00:00:14.000]  我們會繼續看《少林寒傳》第八章二十六至四十節
[00:00:14.000 --> 00:00:16.000]  我的訊息題目是「明白嗎?」
[00:00:16.000 --> 00:00:20.000]  這個問題是在今天經文中其中一節
[00:00:20.000 --> 00:00:22.000]  「明白嗎?」這個問題
[00:00:22.000 --> 00:00:29.000]  其實很多父母或老師教小朋友都會問的
[00:00:29.000 --> 00:00:30.000]  為什麼呢?
[00:00:30.000 --> 00:00:36.000]  因為他們不單要知道一些資訊
[00:00:36.000 --> 00:00:38.000]  他們更要明白背後的道理
[00:00:38.000 --> 00:00:40.000]  舉個例子
[00:00:40.000 --> 00:00:43.000]  如果我們想他們誠實
[00:00:43.000 --> 00:00:46.000]  就要告訴他們為什麼要誠實
[00:00:46.000 --> 00:00:49.000]  之前是對他們要求
[00:00:49.000 --> 00:00:55.000]  之後是要求背面的理由
[00:00:55.000 --> 00:00:57.000]  他們才能夠明白
[00:00:57.000 --> 00:01:02.000]  明白之後才能夠將誠實這個品格
[00:01:02.000 --> 00:01:05.000]  放在他們的生命裏面
[00:01:05.000 --> 00:01:07.000]  使他們能夠面對這個世界
[00:01:07.000 --> 00:01:10.000]  我想「明白嗎?」這個問題
[00:01:10.000 --> 00:01:13.000]  是每個基督徒時時要問的問題
[00:01:13.000 --> 00:01:16.000]  今天大家來到教會崇拜
[00:01:16.000 --> 00:01:18.000]  每日的靈修
[00:01:18.000 --> 00:01:20.000]  在團期的查經
[00:01:20.000 --> 00:01:22.000]  其中一個重要的目的
[00:01:22.000 --> 00:01:24.000]  是要明白聖經的真理
[00:01:24.000 --> 00:01:29.000]  讓我們能夠明白和回應周圍所發生的事
[00:01:29.000 --> 00:01:30.000]  為什麼呢?
[00:01:30.000 --> 00:01:34.000]  因為有很多事情我們都不明白
