
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:09.000]  代表目擊神樂園的同工同學問候大家
[00:00:09.000 --> 00:00:11.000]  我們再一次的同心禱告
[00:00:11.000 --> 00:00:17.000]  親愛的恩主
[00:00:17.000 --> 00:00:21.000]  我們要把一切的榮耀重贊歸給你
[00:00:21.000 --> 00:00:27.000]  因為你不單止擁有那份權柄創造天地萬物
[00:00:28.000 --> 00:00:30.000]  你也揀選了我們
[00:00:30.000 --> 00:00:32.000]  你命令了我們
[00:00:32.000 --> 00:00:35.000]  你揀選了我們在救恩當中有份
[00:00:35.000 --> 00:00:37.000]  你命令了我們
[00:00:37.000 --> 00:00:40.000]  我們成為了上帝的代表
[00:00:40.000 --> 00:00:42.000]  在世上當中
[00:00:42.000 --> 00:00:44.000]  藉著我們的生活
[00:00:44.000 --> 00:00:45.000]  我們的工作
[00:00:45.000 --> 00:00:47.000]  我們的一言一行
[00:00:47.000 --> 00:00:51.000]  去見證人眼睛所看不見的那位上帝
[00:00:51.000 --> 00:00:53.000]  透過教會
[00:00:53.000 --> 00:00:55.000]  透過你眾兒女
[00:00:55.000 --> 00:01:00.000]  我能夠顯出這位天父是何等奇妙
[00:01:00.000 --> 00:01:02.000]  願主幫助我們
[00:01:02.000 --> 00:01:04.000]  今日我們先上一段經文
[00:01:04.000 --> 00:01:06.000]  特別講到你自己的出生
[00:01:06.000 --> 00:01:08.000]  你自己的工作
[00:01:08.000 --> 00:01:10.000]  特別你開始的時候
[00:01:10.000 --> 00:01:12.000]  你工作的理念
[00:01:12.000 --> 00:01:14.000]  你工作那份哲學
[00:01:14.000 --> 00:01:17.000]  你工作那份使命和心聲
[00:01:17.000 --> 00:01:20.000]  惟願我們不單止認識耶穌基督
[00:01:20.000 --> 00:01:23.000]  我們更明白了你的心腸肺腑
[00:01:23.000 --> 00:01:25.000]  願你幫助我們眾人
[00:01:25.000 --> 00:01:26.000]  我們獻上禱告
[00:01:26.000 --> 00:01:28.000]  奉耶穌基督的名字
[00:01:28.000 --> 00:01:29.000]  Amen
[00:01:29.000 --> 00:01:32.000]  我們剛才讀的那段經文
