
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:03.300]  我們在天上的父神
[00:00:03.300 --> 00:00:04.800]  我們滿心的感謝祢
[00:00:04.800 --> 00:00:07.800]  感謝祢自己為我們所成就的事情
[00:00:07.800 --> 00:00:10.300]  我們在這裡怎麼都說不盡
[00:00:10.300 --> 00:00:12.300]  我們用各式各樣的話
[00:00:12.300 --> 00:00:14.800]  各式各樣的詩歌也都說不盡
[00:00:14.800 --> 00:00:16.000]  但是我們謝謝祢
[00:00:16.000 --> 00:00:19.000]  祢自己在過去歷世歷代
[00:00:19.000 --> 00:00:22.000]  真的是藉著很多弟兄姊妹
[00:00:22.000 --> 00:00:23.300]  能夠成就這些事情
[00:00:23.300 --> 00:00:26.000]  讓我們今天能夠在一起用詩歌
[00:00:26.000 --> 00:00:27.500]  用詩歌來敬拜祢
[00:00:27.500 --> 00:00:29.500]  我們用祢的話來敬拜祢
[00:00:29.500 --> 00:00:30.500]  我們謝謝祢
[00:00:30.500 --> 00:00:34.000]  祢讓這些話在我們每一個人的心裡面扎根
[00:00:34.000 --> 00:00:36.000]  讓我們真的是思想到
[00:00:36.000 --> 00:00:37.500]  我們若是沒有祢
[00:00:37.500 --> 00:00:39.500]  我們的生命在這個世界上
[00:00:39.500 --> 00:00:42.000]  也就是就這樣子過去一輩子
[00:00:42.000 --> 00:00:44.500]  但是我們沒有任何的成就
[00:00:44.500 --> 00:00:46.000]  但是因著祢
[00:00:46.000 --> 00:00:48.500]  我們能夠看見祢自己的榮耀
[00:00:48.500 --> 00:00:50.000]  我們謝謝祢
[00:00:50.000 --> 00:00:52.000]  真的是好像詩歌所說的
[00:00:52.000 --> 00:00:54.000]  我們願意更深的愛祢
[00:00:54.000 --> 00:00:56.500]  祢讓我們更深的能夠認識祢
[00:00:56.500 --> 00:00:59.500]  讓我們每次在讀經的時候我們在禱告的時候
[00:00:59.500 --> 00:01:01.500]  就讓我們有一個心願
[00:01:01.500 --> 00:01:02.500]  我們跟祢說主啊
[00:01:02.500 --> 00:01:04.500]  我願意更深的認識祢
[00:01:04.500 --> 00:01:06.500]  我願意更愛祢更深
[00:01:06.500 --> 00:01:07.500]  我們謝謝祢
[00:01:07.500 --> 00:01:10.500]  我們把眾弟兄姊妹都仰望在祢的手中
[00:01:10.500 --> 00:01:13.000]  祢自己對我們每一個人講話
[00:01:13.000 --> 00:01:15.500]  禱告奉耶穌基督的聖名
[00:01:15.500 --> 00:01:20.500]  我們繼續講基督徒的言語
[00:01:20.500 --> 00:01:24.000]  那麼我們剛才讀的經文呢
[00:01:24.000 --> 00:01:26.000]  其實保羅很清楚的告訴我們
[00:01:26.000 --> 00:01:28.500]  他說凡所行的都不要發怨言
[00:01:28.500 --> 00:01:31.000]  如果從這個字的本身
[00:01:31.000 --> 00:01:33.000]  我們去讀這個字在
[00:01:33.000 --> 00:01:35.000]  這個詞在聖經裡面的話
[00:01:35.000 --> 00:01:37.500]  其實這是這個怨言
[00:01:37.500 --> 00:01:39.000]  它的意思就是說嘴裡面
[00:01:39.000 --> 00:01:42.500]  在那邊咕嚕咕嚕的發聲音
[00:01:42.500 --> 00:01:43.500]  很奇怪
[00:01:43.500 --> 00:01:47.500]  這個是猶太人跟希臘人他們的想法
[00:01:47.500 --> 00:01:49.500]  那麼就是
[00:01:49.500 --> 00:01:51.500]  就是在嘴裡面咕嚕咕嚕
[00:01:51.500 --> 00:01:57.500]  你們有沒有聽過鴿子發聲音
[00:01:57.500 --> 00:02:00.000]  鴿子還是鴿子
[00:02:00.000 --> 00:02:01.500]  所以我沒有錯
[00:02:01.500 --> 00:02:02.500]  那麼在鴿子
[00:02:02.500 --> 00:02:05.000]  你們有沒有聽過它咕嚕咕嚕的
[00:02:05.000 --> 00:02:06.000]  有沒有
[00:02:06.000 --> 00:02:07.000]  有
[00:02:07.000 --> 00:02:08.500]  那就是抱怨
[00:02:08.500 --> 00:02:10.500]  那麼
[00:02:10.500 --> 00:02:14.500]  英文有的時候翻譯成murmuring
[00:02:14.500 --> 00:02:16.500]  就是在那邊
[00:02:16.500 --> 00:02:18.000]  我都不知道該怎麼形容
[00:02:18.000 --> 00:02:20.000]  我們常常聽到有人這樣子
[00:02:20.000 --> 00:02:23.000]  我們叫做自言自語
[00:02:23.000 --> 00:02:25.500]  那麼舊約和新約都是一樣
[00:02:25.500 --> 00:02:26.000]  各位姐妹
[00:02:26.000 --> 00:02:28.500]  我們今天真的是要來思想這個題目
[00:02:28.500 --> 00:02:29.500]  保羅告訴我們
[00:02:29.500 --> 00:02:31.500]  聖經上聖靈告訴我們說
[00:02:31.500 --> 00:02:34.000]  凡所行的都不要發怨言
[00:02:34.000 --> 00:02:38.000]  你有沒有發過怨言
[00:02:38.000 --> 00:02:39.500]  感謝神
[00:02:39.500 --> 00:02:41.500]  你們都蠻誠實的
[00:02:41.500 --> 00:02:43.000]  那麼我們發怨言的時候
[00:02:43.000 --> 00:02:48.500]  是不是那個樣子
[00:02:48.500 --> 00:02:51.000]  人為什麼會發怨言
[00:02:51.000 --> 00:02:52.000]  想想看
[00:02:52.000 --> 00:02:52.500]  弟兄姐妹
[00:02:52.500 --> 00:02:54.500]  我們每一個人都承認我們會發怨言
[00:02:54.500 --> 00:02:55.500]  對不對
[00:02:55.500 --> 00:02:57.000]  你們說馬牧師你有沒有發怨言
[00:02:57.000 --> 00:02:58.500]  Yes I do
[00:02:58.500 --> 00:02:59.500]  我也發怨言
[00:02:59.500 --> 00:03:00.000]  對不對
[00:03:00.000 --> 00:03:03.000]  但是現在發怨言的時間越來越少了
[00:03:03.000 --> 00:03:05.500]  不過有的時候看見弟兄姐妹不長進
[00:03:05.500 --> 00:03:08.000]  就會在那邊發怨言
[00:03:08.000 --> 00:03:09.000]  就想說搞了半天
[00:03:09.000 --> 00:03:11.000]  怎麼還是這個樣子
[00:03:11.000 --> 00:03:12.500]  但是這是神的恩典
[00:03:12.500 --> 00:03:13.500]  那麼想想看
[00:03:13.500 --> 00:03:14.000]  弟兄姐妹
[00:03:14.000 --> 00:03:16.000]  你為什麼會發怨言
[00:03:16.000 --> 00:03:21.500]  是什麼情況下你會發怨言
[00:03:21.500 --> 00:03:23.500]  很多時候是當我們
[00:03:23.500 --> 00:03:25.500]  很多事情發生在我們身上
[00:03:25.500 --> 00:03:27.500]  不順我的心的時候
[00:03:27.500 --> 00:03:28.500]  對不對
[00:03:28.500 --> 00:03:29.500]  我就會發怨言
[00:03:29.500 --> 00:03:31.500]  我看到你們很多人都點頭
[00:03:31.500 --> 00:03:33.500]  那麼這是一個很好的現象
[00:03:33.500 --> 00:03:34.500]  你點了頭了
[00:03:34.500 --> 00:03:37.000]  你就會改進
[00:03:37.000 --> 00:03:39.500]  那麼家裡面有小孩子
[00:03:39.500 --> 00:03:40.500]  我們常常會碰到的
[00:03:40.500 --> 00:03:41.000]  對不對
[00:03:41.000 --> 00:03:43.000]  想想看我們自己以前小的時候
[00:03:43.000 --> 00:03:44.000]  怎麼發怨言
[00:03:44.000 --> 00:03:45.500]  小孩子也是一樣
[00:03:45.500 --> 00:03:46.500]  你叫他做功課
[00:03:46.500 --> 00:03:48.500]  他怎麼樣
[00:03:48.500 --> 00:03:49.500]  他就給你發怨言
[00:03:49.500 --> 00:03:50.500]  對不對
[00:03:50.500 --> 00:03:52.500]  他說我要看這個我要看那個
[00:03:52.500 --> 00:03:54.500]  我要做這個我要做那個
[00:03:54.500 --> 00:03:55.500]  對不對
[00:03:55.500 --> 00:03:58.500]  然後你叫他在家裡面幫忙做一些家事
[00:03:58.500 --> 00:04:00.500]  他會怎麼樣
[00:04:00.500 --> 00:04:01.500]  他也會發怨言
[00:04:01.500 --> 00:04:02.500]  對不對
[00:04:02.500 --> 00:04:03.500]  那麼有時候他發怨言
[00:04:03.500 --> 00:04:04.500]  你真的去看他
[00:04:04.500 --> 00:04:05.500]  他就一面走出去
[00:04:05.500 --> 00:04:17.500]  一面怎麼樣嘴裡面咕嚕咕嚕咕嚕咕嚕咕嚕聽不懂他在講什麼但是你知道他在發怨言那麼這個時候對我們來講做父母的來講心裡面會怎麼樣
[00:04:17.500 --> 00:04:19.500]  很高興是不是
[00:04:19.500 --> 00:04:20.500]  有沒有哪一個父母
[00:04:20.500 --> 00:04:28.500]  你兒女在那邊發怨言的時候咕嚕咕嚕這樣子走出去的時候你心裡面很高興的高興的舉手
[00:04:28.500 --> 00:04:41.500]  沒有了那麼很多時候就是因為這些小孩子他不滿他的意的時候沒有得到我們應該所要得的東西的時候沒有得到我所理想我想要得的東西的時候
[00:04:41.500 --> 00:04:44.500]  你們聖經裡面從舊約一直到新約
[00:04:44.500 --> 00:04:47.500]  我告訴你都有許許多多的這些例子
[00:04:47.500 --> 00:04:54.500]  如果你看聖經的時候你就會看到我們看一篇看一段經文在格林多前書第十章
[00:04:54.500 --> 00:04:58.500]  我覺得這是一個這個經典的這個例子
[00:04:58.500 --> 00:05:04.500]  那麼格林多前書第十章我們從第五節念到第十三節好不好
[00:05:04.500 --> 00:05:08.500]  格林多前書第十章第五節開始我們一起來
[00:05:08.500 --> 00:05:37.500]  但他們中間
[00:05:37.500 --> 00:05:38.500]  你也知道
[00:06:08.500 --> 00:06:11.500]  你們所遇見的事態
[00:06:11.500 --> 00:06:15.500]  無非是人所能受的神是信使的
[00:06:15.500 --> 00:06:19.500]  並不叫你們受試探過於所能受的
[00:06:19.500 --> 00:06:21.500]  在受試探的時候
[00:06:21.500 --> 00:06:24.500]  總要給你們開一條出路
[00:06:24.500 --> 00:06:26.500]  叫你們能忍受得住
[00:06:26.500 --> 00:06:27.500]  好
[00:06:27.500 --> 00:06:30.500]  那麼我們現在讀了這一段經文的對不對
[00:06:30.500 --> 00:06:32.500]  保羅警告我們
[00:06:32.500 --> 00:06:34.500]  他說古時候所發生的事情
[00:06:34.500 --> 00:06:35.500]  以色列人所發生的事情
[00:06:35.500 --> 00:06:39.500]  因為你們上次我們在這裡講到神創造的時候
[00:06:39.500 --> 00:06:42.500]  你們真的是有沒有想過神不需要用Sample
[00:06:42.500 --> 00:06:44.500]  他不在他不像我們做research
[00:06:44.500 --> 00:06:45.500]  不像我們做實驗
[00:06:45.500 --> 00:06:47.500]  我們要這裡拿一個Sample
[00:06:47.500 --> 00:06:48.500]  這裡搞一個Sample
[00:06:48.500 --> 00:06:49.500]  對不對
[00:06:49.500 --> 00:06:50.500]  然後你Sample越多
[00:06:50.500 --> 00:06:54.500]  那麼你才會那麼學統計的人就知道
[00:06:54.500 --> 00:06:55.500]  這是一個方法
[00:06:55.500 --> 00:06:58.500]  我們可以推測出來一個族群
[00:06:58.500 --> 00:06:59.500]  他們的問題
[00:06:59.500 --> 00:07:00.500]  對不對
[00:07:00.500 --> 00:07:02.500]  但是學統計的人
[00:07:02.500 --> 00:07:03.500]  這些人都知道
[00:07:03.500 --> 00:07:06.500]  我們不可能收集到所有的Sample
[00:07:06.500 --> 00:07:07.500]  對不對
[00:07:07.500 --> 00:07:09.500]  所以我們就用實驗設計
[00:07:09.500 --> 00:07:11.500]  但是在聖經裡面
[00:07:11.500 --> 00:07:13.500]  神不用實驗設計的
[00:07:13.500 --> 00:07:15.500]  神就選了一群
[00:07:15.500 --> 00:07:16.500]  最小的一群
[00:07:16.500 --> 00:07:17.500]  一個族群告訴他們
[00:07:17.500 --> 00:07:19.500]  說你們就是這個樣子
[00:07:19.500 --> 00:07:20.500]  然後也告訴我們
[00:07:20.500 --> 00:07:22.500]  我們就是這個樣子
[00:07:22.500 --> 00:07:23.500]  當我們讀了之後
[00:07:23.500 --> 00:07:25.500]  你們有沒有看到你自己的樣子在裡面
[00:07:25.500 --> 00:07:26.500]  有啊
[00:07:26.500 --> 00:07:28.500]  那麼我們回顧一下
[00:07:28.500 --> 00:07:29.500]  當神救他們
[00:07:29.500 --> 00:07:30.500]  救以色列人
[00:07:30.500 --> 00:07:33.500]  他們從埃及維奴之家出來的時候
[00:07:33.500 --> 00:07:36.500]  一路上就發怨言
[00:07:36.500 --> 00:07:40.500]  我覺得這是典型的人的情形
[00:07:40.500 --> 00:07:42.500]  那麼以色列人
[00:07:42.500 --> 00:07:43.500]  真的是他們
[00:07:43.500 --> 00:07:46.500]  不是出了埃及之後才發怨言
[00:07:46.500 --> 00:07:48.500]  在埃及的時候就開始發怨言
[00:07:48.500 --> 00:07:49.500]  對不對
[00:07:49.500 --> 00:07:52.500]  所以當摩西要法老告訴他
[00:07:52.500 --> 00:07:53.500]  他去告訴法老
[00:07:53.500 --> 00:07:55.500]  他說你要讓我們這些人走的時候
[00:07:55.500 --> 00:07:58.500]  法老就不給他們吵了
[00:07:58.500 --> 00:08:01.500]  你們有沒有做過土磚
[00:08:01.500 --> 00:08:02.500]  那麼再踩
[00:08:02.500 --> 00:08:04.500]  然後把草丟進去
[00:08:04.500 --> 00:08:06.500]  那麼法老就不給他們這些草
[00:08:06.500 --> 00:08:08.500]  我以前小的時候做過這些事情
[00:08:08.500 --> 00:08:10.500]  我們就在那邊踩那個泥巴
[00:08:10.500 --> 00:08:11.500]  然後做成一個一個磚
[00:08:11.500 --> 00:08:14.500]  然後把它黏在牆壁上
[00:08:14.500 --> 00:08:16.500]  那麼他不給他們草
[00:08:16.500 --> 00:08:17.500]  然後他告訴他們
[00:08:17.500 --> 00:08:19.500]  他說你們自己要去找草
[00:08:19.500 --> 00:08:23.500]  但是磚的樹木還是要如數交
[00:08:23.500 --> 00:08:25.500]  而且要按時候交
[00:08:25.500 --> 00:08:27.500]  所以這個就把以色列人
[00:08:27.500 --> 00:08:28.500]  真的是搞火了
[00:08:28.500 --> 00:08:29.500]  對不對
[00:08:29.500 --> 00:08:31.500]  那麼他們到了紅海邊邊上面的時候
[00:08:31.500 --> 00:08:32.500]  前面有紅海
[00:08:32.500 --> 00:08:36.500]  後面有追兵
[00:08:36.500 --> 00:08:38.500]  他們就開始對摩西發怨言
[00:08:38.500 --> 00:08:40.500]  他們在埃及的時候
[00:08:40.500 --> 00:08:42.500]  看過十個災
[00:08:42.500 --> 00:08:43.500]  最後一個災
[00:08:43.500 --> 00:08:44.500]  所有的埃及長子
[00:08:44.500 --> 00:08:46.500]  全部都被殺死
[00:08:46.500 --> 00:08:47.500]  然後他們自己把血
[00:08:47.500 --> 00:08:49.500]  塗在那個門楣上面
[00:08:49.500 --> 00:08:50.500]  然後那個是滅命的
[00:08:50.500 --> 00:08:51.500]  就越過他們
[00:08:51.500 --> 00:08:53.500]  所以這個叫做御夜節
[00:08:53.500 --> 00:08:54.500]  他們看過了
[00:08:54.500 --> 00:08:56.500]  親眼看過的
[00:08:56.500 --> 00:08:58.500]  但是到了紅海邊邊上面的時候
[00:08:58.500 --> 00:08:59.500]  又來了
[00:08:59.500 --> 00:09:00.500]  前面有紅海
