
[00:00:00.000 --> 00:00:01.260]  各位兄弟姐妹早晨
[00:00:01.260 --> 00:00:03.080]  聽到嗎?OK
[00:00:03.080 --> 00:00:05.880]  今天是年初幾?
[00:00:05.880 --> 00:00:08.860]  沒有年初幾,是年廿九了
[00:00:08.860 --> 00:00:11.860]  今天是年廿九了,我們沒有年三十晚
[00:00:11.860 --> 00:00:13.820]  都很欣賞大家
[00:00:13.820 --> 00:00:17.380]  大家可能都忙碌在家裡準備過年
[00:00:17.380 --> 00:00:19.780]  一起回來聚集去崇拜
[00:00:19.780 --> 00:00:23.440]  我都想到兩句新春的祝福語
[00:00:23.440 --> 00:00:27.520]  在我們的啟應和施班的獻頌裡面想到的
[00:00:27.520 --> 00:00:30.240]  大家知不知道啟應是啟應哪裡?
[00:00:30.240 --> 00:00:34.380]  百福,沒錯,所以祝大家百福臨門
[00:00:34.380 --> 00:00:36.780]  我們施班唱的歌,歌名是什麼?
[00:00:36.780 --> 00:00:38.760]  何等其宜
[00:00:38.760 --> 00:00:40.800]  就是說百福臨門
[00:00:40.800 --> 00:00:43.860]  去到你家裡的恩典是何等其宜
[00:00:43.860 --> 00:00:45.480]  一本都說不完
[00:00:45.480 --> 00:00:48.400]  說到明年,說到主再來
[00:00:48.400 --> 00:00:49.800]  都是充滿著上帝恩典
[00:00:49.800 --> 00:00:53.560]  所以我祝福大家百福臨門,何等其宜
[00:00:53.560 --> 00:00:56.040]  也請大家祝福你旁邊那位一樣
[00:00:56.440 --> 00:00:59.760]  百福臨門,何等其宜
[00:00:59.760 --> 00:01:04.920]  我們將基督教的文化
[00:01:04.920 --> 00:01:08.560]  開始滲入我們中國人傳統的文化裡面
[00:01:08.560 --> 00:01:10.080]  在農曆年期間
[00:01:10.080 --> 00:01:12.180]  不知道大家會不會遇到一些
[00:01:12.180 --> 00:01:14.280]  譬如要敬拜祖先
[00:01:14.280 --> 00:01:16.120]  祭祖等等活動
[00:01:16.120 --> 00:01:20.200]  所以我今天就嘗試一下去接觸這個題目
[00:01:20.200 --> 00:01:23.320]  特別是當我們以我們的文化使命
[00:01:23.320 --> 00:01:26.720]  作為我們今年第一季的季題的時候
[00:01:26.720 --> 00:01:29.400]  其實中國面對著基督教
[00:01:29.400 --> 00:01:31.480]  其實大家知道有多少年歷史了
[00:01:31.480 --> 00:01:34.920]  在七八年前天主教已經傳入了中國
[00:01:34.920 --> 00:01:36.480]  當時是在元朝
[00:01:36.480 --> 00:01:41.160]  都是受到元朝忽必烈很欣賞的宗教
[00:01:41.160 --> 00:01:43.880]  而基督教,我們所稱為根正教
[00:01:43.880 --> 00:01:45.080]  就在二百年前
[00:01:45.080 --> 00:01:47.160]  由馬里遜在一百零七年
[00:01:47.160 --> 00:01:49.000]  帶入廣州開始
[00:01:49.000 --> 00:01:50.400]  其實一直
[00:01:50.400 --> 00:01:54.360]  中國人可能對基督教都是存著一個正面和
[00:01:54.360 --> 00:01:56.680]  是感受良好的
[00:01:56.680 --> 00:01:59.120]  但是一說到原來上了耶穌
[00:01:59.120 --> 00:02:01.120]  就是不可以拜祖先的時候
[00:02:01.120 --> 00:02:02.240]  就卡住了
[00:02:02.240 --> 00:02:04.800]  令到很多原本仰慕基督教信仰的人
[00:02:04.800 --> 00:02:06.800]  都因為這樣而卻步了
[00:02:06.800 --> 00:02:08.480]  很多人都
[00:02:08.480 --> 00:02:10.240]  甚至上了耶穌之後
[00:02:10.240 --> 00:02:11.320]  你回到家裡
[00:02:11.320 --> 00:02:13.720]  原來不可以再拜祖先了
[00:02:13.720 --> 00:02:15.520]  那些神主派不可以理會的時候
[00:02:15.520 --> 00:02:18.120]  就和家人的關係更加緊張
[00:02:18.120 --> 00:02:20.040]  所以原來製造的問題
[00:02:20.040 --> 00:02:22.040]  在中國人的傳統文化裡面
[00:02:22.040 --> 00:02:23.600]  原來一直在衝擊
[00:02:23.600 --> 00:02:24.960]  成為了很大的衝突
[00:02:24.960 --> 00:02:26.160]  都未能夠解決
[00:02:26.160 --> 00:02:28.480]  所以今天就嘗試在這一堂道裡面
[00:02:28.480 --> 00:02:30.480]  我們去思想一下這個問題
[00:02:30.480 --> 00:02:32.760]  當我預備這個講章的時候
[00:02:32.760 --> 00:02:33.760]  我又要看回
[00:02:33.760 --> 00:02:35.000]  原來基督教
[00:02:35.000 --> 00:02:36.520]  臨到中國
[00:02:36.520 --> 00:02:39.360]  歷史裡面都曾經有一段高峰期
[00:02:39.360 --> 00:02:40.840]  高峰期是到什麼時候呢?
[00:02:40.840 --> 00:02:43.840]  就是當清朝順治皇帝
[00:02:43.840 --> 00:02:47.880]  接待天主教的宣教士湯若望的時候
[00:02:47.880 --> 00:02:49.520]  都是關係良好
[00:02:49.520 --> 00:02:51.520]  再到順治的下一任皇帝
[00:02:51.520 --> 00:02:52.320]  就是誰呢?
[00:02:52.320 --> 00:02:53.440]  康熙皇帝
[00:02:53.440 --> 00:02:58.600]  就是我們中國在任最長的一位皇帝
[00:02:58.600 --> 00:03:02.680]  他原來深通知道我們十字架的道理
[00:03:02.680 --> 00:03:05.960]  而且還寫了一首詩叫做《生命之寶》
[00:03:05.960 --> 00:03:07.960]  就是這一首《生命之寶》
[00:03:07.960 --> 00:03:09.000]  太長了
[00:03:09.000 --> 00:03:10.080]  我們也看不清楚
[00:03:10.080 --> 00:03:14.120]  只是留意一下最後那四句
[00:03:14.120 --> 00:03:15.800]  如果看到的話就和我一起讀
[00:03:15.800 --> 00:03:17.520]  看不到的話就讀給大家聽
[00:03:17.520 --> 00:03:20.920]  天門苟為初人閉
[00:03:20.920 --> 00:03:25.280]  福祿全是丁子通
[00:03:25.280 --> 00:03:28.280]  我願接受神聖子
[00:03:28.280 --> 00:03:30.800]  兒子名分得永生
[00:03:30.800 --> 00:03:32.400]  不知道大家明白什麼意思
[00:03:32.400 --> 00:03:34.920]  天門就是天國的大門
[00:03:34.920 --> 00:03:38.600]  一直被一個人緊閉著
[00:03:38.600 --> 00:03:39.400]  被一個初人
[00:03:39.400 --> 00:03:40.720]  大家知道初人是誰嗎?
[00:03:40.720 --> 00:03:44.200]  初人就是我們人類的始祖阿當
[00:03:44.200 --> 00:03:46.000]  因為他犯罪墮落緣故
[00:03:46.000 --> 00:03:47.400]  天門緊閉了
[00:03:47.400 --> 00:03:49.480]  那麼福祿怎麼穿通呢?
[00:03:49.480 --> 00:03:50.800]  這個福音的道路
[00:03:50.800 --> 00:03:52.960]  全靠聖子打通
[00:03:52.960 --> 00:03:53.840]  聖子是誰呢?
[00:03:53.840 --> 00:03:55.880]  聖子就是主耶穌基督
[00:03:55.880 --> 00:03:57.880]  但最厲害的是最後這兩句
[00:03:57.880 --> 00:03:59.680]  這個我是誰呢?
[00:03:59.680 --> 00:04:00.800]  康熙說
[00:04:00.800 --> 00:04:03.680]  我願接受神聖子
[00:04:03.680 --> 00:04:06.880]  兒子名分得永生
[00:04:06.880 --> 00:04:11.200]  所以有人說這是康熙的得救見證
[00:04:11.200 --> 00:04:12.520]  所以可想而知
[00:04:12.520 --> 00:04:14.040]  我們不要太深究
[00:04:14.040 --> 00:04:17.400]  康熙上了耶穌是否真的得救呢?
[00:04:17.400 --> 00:04:18.640]  重點是想說
[00:04:18.640 --> 00:04:21.840]  當時連康熙皇帝對基督教
[00:04:21.840 --> 00:04:23.640]  都心通精髓
[00:04:23.640 --> 00:04:25.160]  相當仰慕
[00:04:25.160 --> 00:04:26.200]  但很遺憾
[00:04:26.200 --> 00:04:29.000]  當時宣教士正是為著
[00:04:29.000 --> 00:04:30.880]  中國人上了耶穌之後
[00:04:30.880 --> 00:04:32.320]  拜不拜祖先的問題
[00:04:32.320 --> 00:04:33.560]  卡住了
[00:04:33.560 --> 00:04:36.680]  宣教士也有很多的內耗
[00:04:36.680 --> 00:04:38.440]  很多的爭執
[00:04:38.440 --> 00:04:39.280]  那怎麼辦呢?
[00:04:39.280 --> 00:04:41.560]  唯有當時天主教他們
[00:04:41.560 --> 00:04:44.160]  回到羅馬教廷
[00:04:44.160 --> 00:04:46.600]  請求教宗指示
[00:04:46.600 --> 00:04:48.640]  最後教宗下令
[00:04:48.640 --> 00:04:50.920]  中國人上了主的基督徒
[00:04:50.920 --> 00:04:52.640]  不可以拜祖先
[00:04:52.640 --> 00:04:55.200]  這個下令回到康熙皇帝時
[00:04:55.200 --> 00:04:57.120]  激怒了康熙皇帝
[00:04:57.120 --> 00:04:59.560]  他認為中國是誰作主呢?
[00:04:59.560 --> 00:05:01.040]  我是皇帝當然是我作主
[00:05:01.040 --> 00:05:04.520]  竟然留羅馬教宗作主
[00:05:04.520 --> 00:05:07.720]  所以從此他極之抗拒基督教
[00:05:07.720 --> 00:05:09.760]  他覺得中國人的祭祖文化
[00:05:09.760 --> 00:05:13.000]  是一個心軟流暢優良的傳統文化
[00:05:13.000 --> 00:05:16.720]  竟然被反對
[00:05:16.720 --> 00:05:19.840]  所以從此教廷和朝廷就開始決裂
[00:05:19.840 --> 00:05:23.960]  而到了下一任的雍正皇帝進一步禁教
[00:05:23.960 --> 00:05:26.400]  在1723年嚴禁宣教
[00:05:26.400 --> 00:05:28.400]  不再准宣教侍存在中國
[00:05:28.400 --> 00:05:29.880]  直到1807年
[00:05:29.880 --> 00:05:32.880]  馬利信才在福音的那一區裡
[00:05:32.880 --> 00:05:35.320]  開始他的宣教活動
[00:05:35.320 --> 00:05:38.720]  所以很多人對基督教都存在很多誤解
[00:05:38.720 --> 00:05:40.080]  包括一些歷史因素
[00:05:40.080 --> 00:05:42.080]  那些就沒時間再說了
[00:05:42.080 --> 00:05:43.200]  而的確
[00:05:43.200 --> 00:05:46.560]  基督教的文化和傳統的中國人文化
[00:05:46.560 --> 00:05:49.760]  有時如果處理得不恰當或者不謹慎
[00:05:49.760 --> 00:05:52.920]  是造成很多的問題的
[00:05:52.920 --> 00:05:56.160]  特別是在祭祖和喪葬的事上
[00:05:56.160 --> 00:05:57.720]  以前的宣教士認為
[00:05:57.720 --> 00:05:59.720]  只有造物主才是真神
[00:05:59.720 --> 00:06:01.960]  那些中國人的神主牌
[00:06:01.960 --> 00:06:03.640]  那些是偶像是邪靈
[00:06:03.640 --> 00:06:07.400]  跟我們的聖靈上帝應該是勢不兩立的
[00:06:07.400 --> 00:06:08.920]  所以水耶穌之後
[00:06:08.920 --> 00:06:10.120]  傳遞會怎樣呢?
[00:06:10.120 --> 00:06:12.280]  就會去到那些信了主的人的家裡
[00:06:12.280 --> 00:06:13.920]  舉行一個性別禮拜
[00:06:13.920 --> 00:06:15.920]  就當著那些未信主的親友
[00:06:15.920 --> 00:06:18.240]  就砍爛那個神主牌
[00:06:18.240 --> 00:06:19.240]  燒爛它
[00:06:19.240 --> 00:06:20.640]  不准再拜了
[00:06:20.640 --> 00:06:25.600]  將中國人一個中國幾千年的祖先崇拜傳統
[00:06:25.600 --> 00:06:30.200]  這樣去衝擊
[00:06:30.200 --> 00:06:32.200]  實在是太過傷感情
[00:06:32.200 --> 00:06:33.840]  和做法太過激烈
[00:06:33.840 --> 00:06:37.080]  這裡可能我都要補充一下
[00:06:37.080 --> 00:06:39.640]  我都會去一些弟兄姊妹的家裡
[00:06:39.640 --> 00:06:41.880]  去拆神主牌拆偶像
[00:06:41.880 --> 00:06:45.560]  不過我先問准了他們所有的家人
[00:06:45.560 --> 00:06:47.080]  起碼沒有人反對
[00:06:47.080 --> 00:06:48.600]  然後去到家裡
[00:06:48.600 --> 00:06:50.400]  我們都會唱詩歌
[00:06:50.400 --> 00:06:51.240]  都會敬拜
[00:06:51.240 --> 00:06:53.320]  然後就請屋主
[00:06:53.320 --> 00:06:55.720]  信了主最高權力的屋主
[00:06:55.720 --> 00:06:58.720]  先做第一個打爛的那一下
[00:06:58.720 --> 00:07:00.120]  然後我才執手尾
[00:07:00.120 --> 00:07:02.280]  希望能夠緩和一點
[00:07:02.280 --> 00:07:04.920]  這些就是我們怎樣將基督教的文化
[00:07:04.920 --> 00:07:07.280]  和中國的文化的一個契合
[00:07:07.280 --> 00:07:09.080]  或者一個緩和
[00:07:09.080 --> 00:07:11.640]  不過待會後面再說
[00:07:11.640 --> 00:07:13.520]  其實為什麼宣教士這麼激烈呢?
[00:07:13.520 --> 00:07:15.720]  可能你看到舊約的以色列人
[00:07:15.720 --> 00:07:19.200]  他們離開埃及過紅海吃馬拿
[00:07:19.200 --> 00:07:22.320]  見盡了上帝無數的神蹟騎士
[00:07:22.320 --> 00:07:24.960]  他們仍然忘記了上帝的恩典
[00:07:24.960 --> 00:07:28.640]  背叛神在抗疫那裡拜牛毒
[00:07:28.640 --> 00:07:29.840]  拜偶像
[00:07:29.840 --> 00:07:32.080]  神更加差派很多先知
[00:07:32.080 --> 00:07:35.320]  來到講論以色列的悔改
[00:07:35.320 --> 00:07:36.240]  仍然不肯悔改
[00:07:36.240 --> 00:07:38.280]  最後被擄巴比倫
[00:07:38.280 --> 00:07:39.360]  所以這群人
[00:07:39.360 --> 00:07:41.160]  他們藐視先知藐視神
[00:07:41.160 --> 00:07:42.520]  這群舊的以色列人
[00:07:42.520 --> 00:07:43.560]  值得斥責
[00:07:43.560 --> 00:07:44.840]  是應該要罵的
[00:07:44.840 --> 00:07:46.200]  痛加責備的
[00:07:46.200 --> 00:07:48.360]  但是我們會不會就將這種的口吻
[00:07:48.360 --> 00:07:50.320]  這種的態度
[00:07:50.320 --> 00:07:54.160]  放在我們中國傳統信仰
[00:07:54.160 --> 00:07:56.880]  民間宗教的朋友
[00:07:56.880 --> 00:07:58.600]  他們信了主之後
[00:07:58.600 --> 00:08:00.000]  這個背景底下
[00:08:00.000 --> 00:08:02.120]  這樣對待他們
[00:08:02.120 --> 00:08:03.760]  就未免太過粗暴
[00:08:03.760 --> 00:08:05.640]  欠缺了愛心
[00:08:05.640 --> 00:08:06.840]  所以基督教的信仰
[00:08:06.840 --> 00:08:10.640]  和中國傳統禮俗所產生的衝擊
[00:08:10.640 --> 00:08:12.720]  是一個非常關鍵的問題
[00:08:12.720 --> 00:08:16.520]  是值得我們積極尋求一個解決的方法
[00:08:16.520 --> 00:08:17.840]  所以今天讓我們看看
[00:08:17.840 --> 00:08:20.600]  聖經哥林多前書第八章
[00:08:20.600 --> 00:08:21.960]  會不會給了一些啟示
[00:08:21.960 --> 00:08:23.400]  讓我們怎樣去面對
[00:08:23.400 --> 00:08:25.840]  這個傳統的文化
[00:08:25.840 --> 00:08:26.840]  祭祖的文化
[00:08:26.840 --> 00:08:29.160]  我們一起先有個祈禱
[00:08:29.160 --> 00:08:31.960]  求主求祢先預備我們做人的心
[00:08:31.960 --> 00:08:33.800]  因為我們都是一群
[00:08:33.800 --> 00:08:40.240]  來自中國傳統文化成長的弟兄姊妹
[00:08:40.240 --> 00:08:41.480]  雖然可能我們已經
[00:08:41.480 --> 00:08:43.920]  不需要再祭祖或者拜祖先
[00:08:43.920 --> 00:08:46.160]  但我們的確在我們家人裡面
[00:08:46.160 --> 00:08:47.840]  都受到一些事情的困擾
[00:08:47.840 --> 00:08:50.720]  願上帝祢特別在年廿九的
[00:08:50.720 --> 00:08:52.440]  早上、午夜崇拜當中
[00:08:52.440 --> 00:08:53.720]  打開我們的心
[00:08:53.720 --> 00:08:55.400]  讓上帝的話語、神的靈
[00:08:55.400 --> 00:08:57.600]  都打開我們的心去啟迪我們
[00:08:57.600 --> 00:08:59.720]  又讓孩子成為主祢的流通管子
[00:08:59.720 --> 00:09:01.200]  成為上帝祢的僕人
[00:09:01.200 --> 00:09:03.640]  能夠按著正義去分解真道
[00:09:03.640 --> 00:09:05.120]  又讓我們思想
[00:09:05.120 --> 00:09:06.560]  怎樣將基督教文化
[00:09:06.560 --> 00:09:08.240]  和我們中國的傳統文化
[00:09:08.240 --> 00:09:10.880]  有一個和諧的契合和教導
[00:09:10.880 --> 00:09:12.200]  求主祢帶領我們
[00:09:12.200 --> 00:09:13.400]  我們將今天的時間
[00:09:13.400 --> 00:09:14.920]  訊息交在祢的面前
[00:09:14.920 --> 00:09:16.080]  奉耶穌應求
[00:09:16.080 --> 00:09:17.120]  阿門
[00:09:17.120 --> 00:09:18.920]  我們一起讀出以下經文
[00:09:18.920 --> 00:09:21.000]  林前第八章一至十三節
[00:09:21.000 --> 00:09:22.600]  是和合本的修訂版
[00:09:22.600 --> 00:09:24.200]  一、二、三起
[00:09:24.200 --> 00:09:28.080]  關於祭過偶像的食物,我們曉得
[00:09:28.080 --> 00:09:29.880]  我們都有知識
[00:09:29.880 --> 00:09:32.720]  但知識似人至高至大
[00:09:32.720 --> 00:09:35.240]  唯有愛心能造就人
[00:09:35.240 --> 00:09:38.120]  若有人自了為知道什麼
[00:09:38.120 --> 00:09:42.280]  他其實亦不知道他所要知道的
[00:09:42.280 --> 00:09:43.720]  若有人愛神
[00:09:43.720 --> 00:09:46.600]  他就是神所認識的人了
[00:09:46.600 --> 00:09:49.400]  關於吃祭過偶像的食物
[00:09:49.400 --> 00:09:53.400]  我們知道偶像在世上算不得什麼
[00:09:53.400 --> 00:09:56.840]  也知道神只有一位沒有別的
[00:09:56.840 --> 00:10:01.480]  雖然在天上或地上有許多所謂的神明
[00:10:01.480 --> 00:10:04.520]  就如他們中間有許多的神明
[00:10:04.520 --> 00:10:06.160]  許多的主
[00:10:06.160 --> 00:10:08.720]  但是我們只有一位神
[00:10:08.720 --> 00:10:11.760]  就似乎萬物都出於祂
[00:10:11.760 --> 00:10:13.680]  我們也歸於祂
