
[00:00:00.000 --> 00:00:01.440]  各位大兄姐妹早晨
[00:00:01.440 --> 00:00:04.400]  不知道大家有沒有留意
[00:00:04.400 --> 00:00:06.320]  其實剛才有三個博士站在這裡
[00:00:06.320 --> 00:00:08.120]  是站在這邊
[00:00:08.120 --> 00:00:10.040]  頭上有個帽子的就是了
[00:00:10.040 --> 00:00:11.840]  那麼…
[00:00:11.840 --> 00:00:13.680]  在講道之先
[00:00:13.680 --> 00:00:16.400]  我有一首歌是想放給大家聽的
[00:00:16.400 --> 00:00:17.640]  聽完之後
[00:00:17.640 --> 00:00:19.400]  我才開始講道
[00:00:30.360 --> 00:00:35.200]  懷念過去常陶醉
[00:00:35.200 --> 00:00:42.400]  一半樂事一半令人流淚
[00:00:42.400 --> 00:00:48.600]  夢如人生快樂永記取
[00:00:48.600 --> 00:00:54.720]  被負心黑戳骨髓
[00:00:54.720 --> 00:01:00.000]  笑話虛四季暗中追隨
[00:01:00.000 --> 00:01:07.480]  逝去了的都已逝去
[00:01:07.480 --> 00:01:13.560]  誰見明月畫天邊梅江邊
[00:01:13.560 --> 00:01:32.120]  關心便知是否去
[00:01:32.120 --> 00:01:36.560]  懷念過去常陶醉
[00:01:36.560 --> 00:01:43.840]  相當舊事歡笑面上流淚
[00:01:43.840 --> 00:01:48.920]  夢如人生似蚊碎
[00:01:48.920 --> 00:01:56.200]  能撩石頭他朝夕翡翠
[00:01:56.200 --> 00:02:01.520]  而情侶你我有心追隨
[00:02:01.520 --> 00:02:08.800]  遇到半邊風雨便撕退
[00:02:08.800 --> 00:02:13.760]  上弦紅日照東方梅當
[00:02:13.760 --> 00:02:43.720]  一切只因情喜光輝
[00:02:43.720 --> 00:02:50.080]  而情侶你我有心追隨
[00:02:50.080 --> 00:02:57.480]  遇到半邊風雨便撕退
[00:02:57.480 --> 00:03:03.920]  誰見明月畫天邊梅江邊
[00:03:03.920 --> 00:03:30.800]  關心便知是否去
[00:03:30.800 --> 00:03:34.360]  我心問有多少人聽過這首歌
[00:03:34.360 --> 00:03:36.000]  都很多
[00:03:36.000 --> 00:03:39.000]  但有些很年輕的也聽過
[00:03:39.000 --> 00:03:43.760]  1977年就是這首歌
