
[00:00:00.000 --> 00:00:01.820]  大家好
[00:00:01.820 --> 00:00:03.960]  我想講一個我覺得很重要的題目
[00:00:03.960 --> 00:00:05.300]  大家回到教會這麼久
[00:00:05.300 --> 00:00:07.040]  到底教會是什麼呢?
[00:00:07.040 --> 00:00:11.080]  這三個星期都會講教會的一些特色
[00:00:11.080 --> 00:00:14.480]  我想今天會跟你講的是教會的使命
[00:00:14.480 --> 00:00:17.480]  一切從祝福中離開
[00:00:17.480 --> 00:00:18.540]  是今天講的
[00:00:18.540 --> 00:00:21.220]  下個星期會講的是關於教會的基礎
[00:00:21.220 --> 00:00:23.080]  一切從這經開始
[00:00:23.080 --> 00:00:25.980]  你猜到應該是講聖經
[00:00:25.980 --> 00:00:28.760]  第三個星期和最後一個星期是講實踐
[00:00:28.760 --> 00:00:32.160]  臨別的叮嚀其實是耶穌臨別的叮嚀
[00:00:32.160 --> 00:00:34.200]  這篇道我在大堂也講過了
[00:00:34.200 --> 00:00:36.300]  我是沒有改的
[00:00:36.300 --> 00:00:37.500]  Anyway
[00:00:37.500 --> 00:00:39.400]  其他事情都不講了
[00:00:39.400 --> 00:00:41.800]  有人跟我說你講什麼都沒用
[00:00:41.800 --> 00:00:43.300]  水洗都不清
[00:00:43.300 --> 00:00:44.600]  Anyway
[00:00:44.600 --> 00:00:45.840]  想問第一個問題
[00:00:45.840 --> 00:00:48.620]  你對Ekklesia這個字有什麼認識?
[00:00:48.620 --> 00:00:52.980]  知道不是英文
[00:00:52.980 --> 00:00:54.220]  可能是原文
[00:00:54.220 --> 00:00:56.520]  是希臘文
[00:00:56.520 --> 00:00:59.360]  在聖經那裡第一次出現有沒有人知道?
[00:00:59.360 --> 00:01:01.920]  Alex
[00:01:01.920 --> 00:01:06.000]  在馬太
[00:01:06.000 --> 00:01:07.700]  因為通常
[00:01:07.700 --> 00:01:10.160]  Alex是經常都記得的
[00:01:10.160 --> 00:01:11.500]  Alex很厲害的
[00:01:11.500 --> 00:01:13.700]  我們給Alex一點掌聲
[00:01:13.700 --> 00:01:19.080]  在四福音
[00:01:19.080 --> 00:01:20.880]  馬太福音第十六章
[00:01:20.880 --> 00:01:22.940]  那裡發生了什麼事呢?
[00:01:22.940 --> 00:01:25.020]  當耶穌問彼得
[00:01:25.020 --> 00:01:25.920]  或者問他在門徒
[00:01:25.920 --> 00:01:27.220]  你知不知道我是誰?
[00:01:27.220 --> 00:01:28.980]  門徒就說彼得
[00:01:28.980 --> 00:01:29.880]  其實彼得就說
[00:01:29.880 --> 00:01:32.460]  我知道你是永生神的兒子
[00:01:32.460 --> 00:01:33.720]  你就是基督
[00:01:33.720 --> 00:01:35.820]  接著在那裡就說
[00:01:35.820 --> 00:01:36.800]  耶穌就跟他說
[00:01:36.800 --> 00:01:37.800]  我還告訴你
[00:01:37.800 --> 00:01:39.620]  你叫做彼得
[00:01:39.620 --> 00:01:41.660]  我要把我的教會
[00:01:41.660 --> 00:01:42.800]  Ekklesia
[00:01:42.800 --> 00:01:45.500]  這個字在新約第一次出現就是這裡
[00:01:45.500 --> 00:01:47.900]  建造在盤石上
[00:01:47.900 --> 00:01:50.000]  陰間的權並不能勝他
[00:01:50.000 --> 00:01:51.800]  我要把天國的弱勢給你
[00:01:51.800 --> 00:01:54.240]  凡你在地上所捆綁的
[00:01:54.240 --> 00:01:55.980]  我要在天上也捆綁
[00:01:55.980 --> 00:01:57.480]  凡你在地上釋放的
[00:01:57.480 --> 00:01:59.240]  我在天上也要釋放
[00:01:59.240 --> 00:02:01.380]  我想你只讀這一段經文
[00:02:01.380 --> 00:02:03.720]  你有一個很強的感覺就是
[00:02:03.720 --> 00:02:05.480]  很有 authority(權力)
[00:02:05.480 --> 00:02:07.360]  很有權柄
[00:02:07.360 --> 00:02:09.660]  就像你地上的教會做什麼
[00:02:09.660 --> 00:02:12.860]  天上對應都會有相應的行動
[00:02:12.860 --> 00:02:14.100]  但我想告訴你
[00:02:14.100 --> 00:02:17.800]  Ekklesia 這個字不是基督教專有的名詞
[00:02:17.800 --> 00:02:18.760]  又或者這麼說
[00:02:18.760 --> 00:02:22.700]  在當時其實耶穌是借用了
[00:02:22.700 --> 00:02:26.340]  希臘羅馬政府的一個 term(詞)
[00:02:26.340 --> 00:02:28.280]  一個 social concept(社會概念)
[00:02:28.280 --> 00:02:31.480]  其實在希臘的社會
[00:02:31.480 --> 00:02:34.080]  或者在羅馬政府裡面
[00:02:34.080 --> 00:02:36.120]  他們都有 Ekklesia 的
[00:02:36.120 --> 00:02:37.820]  或者如果用今天的演繹
[00:02:37.820 --> 00:02:42.460]  就是一個法定被傳召出席的議會
[00:02:42.460 --> 00:02:43.760]  一個 assembly(集會)
[00:02:43.760 --> 00:02:47.520]  就好像我們現在所說的立法局一樣
[00:02:47.520 --> 00:02:48.300]  OK
[00:02:48.300 --> 00:02:51.000]  你有沒有試過做陪審員?
[00:02:51.000 --> 00:02:55.400]  沒有,有沒有人收過信是被傳召做陪審員?
[00:02:55.400 --> 00:02:56.440]  都沒有?
[00:02:56.440 --> 00:02:57.300]  有,有一個
