
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:00:02.520 --> 00:00:04.020]  感謝神
[00:00:04.020 --> 00:00:08.980]  這次有機會在這裡跟大家一起分享訊息
[00:00:08.980 --> 00:00:13.480]  和一起來敬拜神
[00:00:13.480 --> 00:00:18.480]  大家如果有留意國際新聞
[00:00:18.480 --> 00:00:22.780]  一定會注意到在現在這個世代 這個時代
[00:00:22.780 --> 00:00:29.140]  很多國家都在互相爭奪 爭奪什麼?
[00:00:29.140 --> 00:00:31.600]  爭奪能源 是不是?
[00:00:31.600 --> 00:00:34.520]  最近的新聞熱紅紅 是不是?
[00:00:34.520 --> 00:00:37.720]  每天都有很多新的發展
[00:00:37.720 --> 00:00:43.240]  一個國家如果要去爭戰第二個國家
[00:00:43.240 --> 00:00:46.240]  或者互相有國家之間的衝突
[00:00:46.240 --> 00:00:50.120]  或者這個國家要去佔領另一個地方的時候
[00:00:50.120 --> 00:00:54.160]  很多時候都不是因為那個地方的本身
[00:00:54.160 --> 00:00:57.040]  是因為那個地方的地下有什麼?
[00:00:57.040 --> 00:00:58.680]  有能源
[00:00:58.680 --> 00:01:04.640]  或者海域的下面有能源 有天然氣 是不是?
[00:01:04.640 --> 00:01:07.000]  因為在這個物質世界上
[00:01:07.000 --> 00:01:10.400]  如果沒有了能源 就什麼都搞不定
[00:01:10.400 --> 00:01:14.600]  沒有了能源 交通不可以行走
[00:01:14.600 --> 00:01:17.680]  沒有了能源 經濟不可以發展
[00:01:17.680 --> 00:01:22.120]  沒有了能源 連軍事武器都不可以生產
[00:01:22.120 --> 00:01:26.000]  所以沒有了能源 就什麼都不行
[00:01:26.000 --> 00:01:28.920]  但是在我們屬靈的世界上
[00:01:28.920 --> 00:01:33.000]  都有一種至關重要的能源
[00:01:33.000 --> 00:01:38.920]  可能這種能源是我們基督徒很多時候都會忽略的
[00:01:38.920 --> 00:01:45.360]  有時候在我們的生活上 在我們信仰的過程裡面
[00:01:45.360 --> 00:01:47.360]  我們不知道有沒有會覺得
[00:01:47.360 --> 00:01:53.120]  好像沒有什麼力量面對生活的擔子
[00:01:53.120 --> 00:01:59.600]  有時候又不知道怎麼在我們職場上為主作見證
[00:01:59.600 --> 00:02:05.440]  甚至有時候好像愛主的心對主的熱情
[00:02:05.440 --> 00:02:09.480]  都不知道有什麼方法來處理 是不是?
[00:02:09.480 --> 00:02:13.160]  我不知道大家在我們初初信主的時候
[00:02:13.160 --> 00:02:16.480]  我們很熱情的 很火熱的
[00:02:16.480 --> 00:02:19.600]  我最近聽見見證說這個人剛剛信主
[00:02:19.600 --> 00:02:22.880]  他三十天之內讀完聖經一次
[00:02:22.880 --> 00:02:29.600]  哇 三十天啊 三十天讀完聖經一次
[00:02:29.600 --> 00:02:32.560]  我做牧師都很羨慕 是不是?
[00:02:32.560 --> 00:02:36.320]  但是不是的 但是我們信了主久了
[00:02:36.320 --> 00:02:41.440]  信了主十年 二十年 三十年 四十年
[00:02:41.440 --> 00:02:45.160]  我們人人都覺得好像為什麼都漏氣了
[00:02:45.160 --> 00:02:48.160]  好像那些星氣球戳穿了
[00:02:48.160 --> 00:02:50.800]  本來的氣球一升就升到屋頂 是不是?
[00:02:50.800 --> 00:02:54.400]  現在掉到地上 扁平了
[00:02:54.400 --> 00:02:57.560]  其實我們是忘記了
[00:02:57.560 --> 00:03:03.240]  忘記了聖經裡面允許了一種源源不絕的屬靈能源
[00:03:03.240 --> 00:03:08.840]  是我們每一個基督徒都隨時可以去支取的
[00:03:08.840 --> 00:03:14.280]  今天我們就要透過《約書亞記》這段聖經
[00:03:14.280 --> 00:03:21.760]  一起來想一想 我們怎樣可以支取到這個屬靈的能源
[00:03:21.760 --> 00:03:28.720]  進入聖經之前 我們很簡單地講一講《約書亞記》這本是什麼書
[00:03:28.720 --> 00:03:34.360]  《約書亞記》這本書裡面的當時以色列的百姓人民
[00:03:34.360 --> 00:03:36.320]  他們個個都是什麼呢?
[00:03:36.320 --> 00:03:38.560]  勇敢的戰士 是不是?
[00:03:38.560 --> 00:03:40.480]  很多爭戰 是不是?
[00:03:40.480 --> 00:03:45.640]  約書亞就是這些戰士的領袖
[00:03:45.640 --> 00:03:47.720]  是一個統帥
[00:03:47.720 --> 00:03:55.720]  所以《約書亞記》這本書是一本充滿了生命動力的書
[00:03:55.720 --> 00:03:58.200]  就好像我們基督徒的生命一樣
[00:03:58.200 --> 00:04:01.880]  我們的生命應該是充滿了生命的動力的
[00:04:01.880 --> 00:04:04.480]  是滿有抱負的 是不是?
[00:04:04.480 --> 00:04:07.400]  是有神所給我們的使命
[00:04:07.400 --> 00:04:12.200]  我們是要向前走的 有一個不斷進行的生命
[00:04:12.200 --> 00:04:16.560]  今天我們看這一段聖經
[00:04:16.560 --> 00:04:23.280]  如果我們稍微認識《約書亞記》一點點的歷史背景
[00:04:23.280 --> 00:04:26.600]  明白這本書的氛圍的時候
[00:04:26.600 --> 00:04:29.800]  我們就會覺得一件很奇怪的事
[00:04:29.800 --> 00:04:31.280]  怎樣奇怪呢?
[00:04:31.280 --> 00:04:35.760]  剛才講過《約書亞記》是一個戰士 是不是?
[00:04:35.760 --> 00:04:38.720]  是一個戰士的領袖
[00:04:38.720 --> 00:04:41.840]  但你看到這段話是神跟約書亞講的
[00:04:41.840 --> 00:04:46.120]  神一連講了幾件事
[00:04:46.120 --> 00:04:49.760]  神知道約書亞本來就是一個戰士
[00:04:49.760 --> 00:04:53.800]  他平時出去打仗 他非常勇敢
[00:04:53.800 --> 00:04:56.880]  他每次出去有外敵來侵的時候
[00:04:56.880 --> 00:04:58.760]  他都是帶兵出去打仗
[00:04:58.760 --> 00:05:01.800]  而且每次都是打勝仗回來
[00:05:01.800 --> 00:05:04.160]  但你看到這裡講什麼?
[00:05:04.160 --> 00:05:07.440]  神連續跟約書亞講了三次
[00:05:07.440 --> 00:05:10.000]  你要剛強壯膽
[00:05:10.000 --> 00:05:12.240]  你要剛強壯膽
[00:05:12.240 --> 00:05:14.600]  你要大大的壯膽
[00:05:14.600 --> 00:05:16.320]  然後到了第九節
[00:05:16.320 --> 00:05:20.080]  這一節的經文裡面的意識和語氣
[00:05:20.080 --> 00:05:24.520]  其實是一種吩咐 是一個命令
[00:05:24.520 --> 00:05:26.240]  祂跟約書亞講
[00:05:26.240 --> 00:05:30.880]  你不要懼怕 也不要驚慌
[00:05:30.880 --> 00:05:33.880]  為什麼會這樣呢?
[00:05:33.880 --> 00:05:37.000]  為什麼神要跟一個勇猛的戰士
[00:05:37.000 --> 00:05:40.760]  講一番這樣的說話呢?
[00:05:40.760 --> 00:05:42.960]  我們唯一的解釋是什麼呢?
[00:05:42.960 --> 00:05:50.680]  唯一的解釋就是約書亞當時心裡非常的恐懼
[00:05:50.680 --> 00:05:53.160]  他非常的懼怕
[00:05:53.160 --> 00:05:55.600]  所以神要跟他這樣講
[00:05:55.600 --> 00:05:58.160]  神知道他內心的軟弱
[00:05:58.160 --> 00:05:58.960]  為什麼呢?
[00:05:58.960 --> 00:06:02.800]  因為當時的環境改變了
[00:06:02.800 --> 00:06:05.480]  有什麼改變了呢?
[00:06:05.480 --> 00:06:08.080]  因為摩西死了
[00:06:08.080 --> 00:06:10.080]  因為摩西死了
[00:06:10.080 --> 00:06:13.880]  聖經說我的復人摩西死了
[00:06:13.880 --> 00:06:16.200]  環境改變了
[00:06:16.200 --> 00:06:21.920]  這個在戰場上平時威風瀾瀾的將軍
[00:06:21.920 --> 00:06:23.440]  如果我們想
[00:06:23.440 --> 00:06:26.400]  其實在以色列的時候也有騎馬的
[00:06:26.400 --> 00:06:29.840]  騎著戰馬 威風瀾瀾的
[00:06:29.840 --> 00:06:32.920]  現在為什麼要這麼害怕呢?
[00:06:32.920 --> 00:06:37.000]  因為舊的時代結束了
[00:06:37.000 --> 00:06:40.360]  新的時代來臨
[00:06:40.360 --> 00:06:43.800]  神說他的復人摩西死了
[00:06:43.800 --> 00:06:48.440]  約書亞要面對前面的爭戰
[00:06:48.440 --> 00:06:51.280]  在過去的四十年裡
[00:06:51.280 --> 00:06:54.800]  約書亞就跟著在摩西的後面
[00:06:54.800 --> 00:06:56.440]  摩西叫他做什麼
[00:06:56.440 --> 00:06:58.840]  他就做什麼就搞定了
[00:06:58.840 --> 00:07:01.640]  你知道以色列人有多麻煩嗎?
[00:07:01.640 --> 00:07:05.000]  很多時候在外面投訴
[00:07:05.000 --> 00:07:06.760]  在抗議
[00:07:06.760 --> 00:07:08.720]  在喊打喊殺
[00:07:08.720 --> 00:07:11.200]  要生要死
[00:07:11.200 --> 00:07:14.640]  約書亞要不要理的?
[00:07:14.640 --> 00:07:17.120]  不用 摩西搞定了
[00:07:17.120 --> 00:07:21.160]  他躲在摩西的後面就搞定了
[00:07:21.160 --> 00:07:22.680]  但是現在呢?
[00:07:22.680 --> 00:07:24.320]  現在不行了
[00:07:24.320 --> 00:07:26.080]  現在他要理了
[00:07:26.080 --> 00:07:27.360]  突然怎麼樣?
[00:07:27.360 --> 00:07:31.920]  你知道以色列當時有多少人嗎?
[00:07:31.920 --> 00:07:34.600]  上主學有沒有說的?
[00:07:34.600 --> 00:07:36.480]  二百萬人
[00:07:36.480 --> 00:07:39.560]  男男女女二百萬人
[00:07:39.560 --> 00:07:41.560]  我們以前在香港還沒移民的時候
[00:07:41.560 --> 00:07:43.280]  香港有七百萬人
[00:07:43.280 --> 00:07:47.280]  二百萬人就是三分之一的香港那麼多人
[00:07:47.280 --> 00:07:50.840]  二百萬人的生死存亡
[00:07:50.840 --> 00:07:55.240]  突然間就落在約書亞的肩頭上
[00:07:55.240 --> 00:07:57.000]  害不害怕?
[00:07:57.000 --> 00:07:58.880]  自然會害怕
[00:07:58.880 --> 00:08:00.400]  前面的倚靠
[00:08:00.400 --> 00:08:02.880]  他本來跟著摩西的
[00:08:02.880 --> 00:08:04.440]  他是靠山
[00:08:04.440 --> 00:08:06.560]  這個靠山現在沒有了
[00:08:06.560 --> 00:08:09.520]  突然間他要負起這麼大的責任
[00:08:09.520 --> 00:08:11.240]  不僅如此
[00:08:11.240 --> 00:08:12.600]  還要怎麼樣?
[00:08:12.600 --> 00:08:15.680]  還要帶領以色列人做什麼?
[00:08:15.680 --> 00:08:17.520]  過約旦河
[00:08:17.520 --> 00:08:19.560]  帶領以色列人過約旦河
[00:08:19.560 --> 00:08:22.240]  然後去攻打迦南地
[00:08:22.240 --> 00:08:25.960]  迦南地裏面的城牆又高又大
[00:08:25.960 --> 00:08:26.720]  那裏有什麼?
[00:08:26.720 --> 00:08:28.040]  有阿納族人
[00:08:28.040 --> 00:08:29.480]  哇 神高神大
[00:08:29.480 --> 00:08:31.480]  七八尺高的 是不是?
[00:08:31.480 --> 00:08:32.800]  怎麼打?
[00:08:32.800 --> 00:08:34.520]  所以約書亞一想到這樣
[00:08:34.520 --> 00:08:35.920]  他就很驚慌
[00:08:35.920 --> 00:08:37.800]  他就很驚慌
[00:08:37.800 --> 00:08:38.720]  所以
[00:08:38.720 --> 00:08:40.800]  神就告訴他
[00:08:40.800 --> 00:08:43.800]  你要剛強壯膽
[00:08:43.800 --> 00:08:45.800]  你要剛強壯膽
[00:08:45.800 --> 00:08:47.400]  你不要驚慌
[00:08:47.400 --> 00:08:50.120]  不要害怕
[00:08:50.120 --> 00:08:52.920]  說到約書亞這個心境
[00:08:52.920 --> 00:08:54.560]  有時候我都覺得
[00:08:54.560 --> 00:08:56.720]  可能和我們心境
[00:08:56.720 --> 00:09:00.720]  有時候人生的過程裏有些寫照
[00:09:00.720 --> 00:09:02.040]  會不會?
[00:09:02.040 --> 00:09:04.160]  會不會有時候都會有驚慌
[00:09:04.160 --> 00:09:06.880]  害怕?
[00:09:06.880 --> 00:09:09.120]  約書亞舊的年代過去
[00:09:09.120 --> 00:09:10.840]  新的年代來到
[00:09:10.840 --> 00:09:12.440]  他對前路茫茫
[00:09:12.440 --> 00:09:14.400]  好像我們剛才唱的詩歌一樣
[00:09:14.400 --> 00:09:18.000]  我不知明天如何
[00:09:18.000 --> 00:09:19.480]  我們都會 是不是?
[00:09:19.480 --> 00:09:21.880]  我們來到一個新的階段
[00:09:21.880 --> 00:09:23.120]  什麼是新的階段呢?
[00:09:23.120 --> 00:09:25.920]  我們移民來到一個新的國家
[00:09:25.920 --> 00:09:27.680]  我們不知道是怎樣的
[00:09:27.680 --> 00:09:28.880]  我們大多數都是移民
[00:09:28.880 --> 00:09:31.240]  我們都經歷過這個過程 是不是?
[00:09:31.240 --> 00:09:33.200]  不知道
[00:09:33.200 --> 00:09:35.120]  我們去到一個新的工作
[00:09:35.120 --> 00:09:37.880]  上一個新的崗位上班
[00:09:37.880 --> 00:09:39.080]  這份新的工作
[00:09:39.080 --> 00:09:40.360]  我都不知道會怎樣
[00:09:40.360 --> 00:09:42.560]  會不會過多兩個星期就
[00:09:42.560 --> 00:09:45.840]  時朝炒魷魚?
[00:09:45.840 --> 00:09:48.760]  不知道 是不是?
[00:09:48.760 --> 00:09:50.920]  我們進入婚姻的階段
[00:09:50.920 --> 00:09:52.720]  要面對新的家人
[00:09:52.720 --> 00:09:56.640]  加入我們的生活圈子裏面
[00:09:56.640 --> 00:09:58.760]  我們又不知道怎樣
