
[00:00:00.000 --> 00:00:01.800]  大家好
[00:00:01.800 --> 00:00:04.200]  想不到可以見到面很開心
[00:00:04.200 --> 00:00:09.040]  我以為自己自言自語地說了
[00:00:09.040 --> 00:00:10.240]  原來你在家裏看
[00:00:10.240 --> 00:00:11.760]  想不到見到你的樣子
[00:00:11.760 --> 00:00:13.280]  特別是剛才唱歌
[00:00:13.280 --> 00:00:17.360]  很難有一百人到一起唱歌
[00:00:17.360 --> 00:00:19.520]  這個日子已經不是很多
[00:00:19.520 --> 00:00:22.040]  應該大家很興奮
[00:00:22.040 --> 00:00:27.320]  這個題目是一個很好的報道會的題目
[00:00:27.320 --> 00:00:30.440]  我曾經想過不用這個名字
[00:00:30.440 --> 00:00:33.240]  這個夫妻相處情趣
[00:00:33.240 --> 00:00:35.520]  我打算用一個名字叫做
[00:00:35.520 --> 00:00:40.440]  當John Gottman遇到所羅門
[00:00:40.440 --> 00:00:44.120]  這個名字我又擔心你看到這個名字你不理會
[00:00:44.120 --> 00:00:45.880]  你不知道我在說什麼
[00:00:45.880 --> 00:00:48.440]  但如果你在美國
[00:00:48.440 --> 00:00:52.600]  或者你是一個很喜歡研究心理學的人
[00:00:52.600 --> 00:00:53.880]  你一定會很感動
[00:00:53.880 --> 00:00:57.600]  當John Gottman遇到所羅門
[00:00:57.600 --> 00:00:59.560]  發生什麼事呢
[00:00:59.560 --> 00:01:03.240]  John Gottman應該是全世界排第一
[00:01:03.240 --> 00:01:05.520]  是講婚姻心理
[00:01:05.520 --> 00:01:07.520]  因為他四十多年的研究
[00:01:07.520 --> 00:01:09.000]  他現在還沒死
[00:01:09.000 --> 00:01:10.680]  四十多年的研究
[00:01:10.680 --> 00:01:14.920]  他拿到婚姻成功的四個原因
[00:01:14.920 --> 00:01:18.160]  所羅門整本聖經裏面
[00:01:18.160 --> 00:01:21.400]  是講愛情最多的人
[00:01:21.400 --> 00:01:26.720]  如果我用一個世界上最知名的人講結婚是什麼
[00:01:26.720 --> 00:01:32.040]  然後用聖經最多講愛情的人是怎麼講
[00:01:32.040 --> 00:01:34.280]  我試試用五十分鐘來比較一下
[00:01:34.280 --> 00:01:35.560]  你聽一下
[00:01:35.560 --> 00:01:38.760]  你就知道為什麼你要信耶穌
[00:01:38.760 --> 00:01:41.640]  所以如果你今天
[00:01:41.640 --> 00:01:42.840]  我們知道錄音
[00:01:42.840 --> 00:01:46.040]  你可以傳給你微信的親友聽
[00:01:46.040 --> 00:01:48.240]  是滋滋有味的
[00:01:48.240 --> 00:01:53.720]  John Gottman的研究是四個最成功的婚姻條件
[00:01:53.720 --> 00:01:58.640]  就是老公和老婆互相
[00:01:58.640 --> 00:02:00.120]  你套我高帽
[00:02:00.120 --> 00:02:01.040]  我套你高帽
[00:02:01.040 --> 00:02:02.000]  你讚我
[00:02:02.000 --> 00:02:04.080]  我讚你
[00:02:04.080 --> 00:02:05.520]  這個機會多不多呢
[00:02:05.520 --> 00:02:07.440]  我想你們
[00:02:07.440 --> 00:02:09.840]  你讚我一讚你就一定多
[00:02:09.840 --> 00:02:12.000]  但是如果你讚多過讚
[00:02:12.000 --> 00:02:14.520]  和讚多過讚很多倍
[00:02:14.520 --> 00:02:18.080]  這個我相信是五個百分比以下
[00:02:18.080 --> 00:02:19.440]  但是你可以的
[00:02:19.440 --> 00:02:21.600]  不過你不說我不想你
