
[00:00:00.000 --> 00:00:01.780]  我們一起祈禱
[00:00:01.780 --> 00:00:04.180]  真是主我們真的很感謝主祢
[00:00:04.180 --> 00:00:06.080]  在世界每一個角落
[00:00:06.080 --> 00:00:07.620]  我們不認識很多地方
[00:00:07.620 --> 00:00:09.320]  但是上帝其實你也認識
[00:00:09.320 --> 00:00:13.320]  你也知道人四散流離的時候
[00:00:13.320 --> 00:00:14.820]  他們那種的徬徨
[00:00:14.820 --> 00:00:16.260]  那種的恐懼
[00:00:16.260 --> 00:00:17.560]  父啊今天我們的生命當中
[00:00:17.560 --> 00:00:19.960]  很多時候我們雖然在你的裡面
[00:00:19.960 --> 00:00:23.360]  但是我們也有一種支離破碎的感覺
[00:00:23.360 --> 00:00:24.900]  但是求主
[00:00:24.900 --> 00:00:28.040]  你的憐憫再一次去臨到
[00:00:28.040 --> 00:00:32.300]  利馬這個城市這個地方的華人
[00:00:32.300 --> 00:00:35.540]  讓他們教會真是能夠在這個地方
[00:00:35.540 --> 00:00:37.680]  都去為你作艷作光
[00:00:37.680 --> 00:00:39.680]  讓在這個黑暗的世代
[00:00:39.680 --> 00:00:42.080]  世界的每一個角落每一點光
[00:00:42.080 --> 00:00:45.420]  就成為一個大光照亮一切
[00:00:45.420 --> 00:00:46.580]  我們感謝你
[00:00:46.580 --> 00:00:47.760]  祈禱奉傳命寇
[00:00:47.760 --> 00:00:49.760]  阿門
[00:00:49.760 --> 00:00:54.860]  教會這幾個月都是不斷
[00:00:54.860 --> 00:00:57.360]  跟你們介紹不同的城市
[00:00:57.360 --> 00:01:00.160]  今天介紹了利馬
[00:01:00.160 --> 00:01:02.900]  其實今天我們會講到另一個城市
[00:01:02.900 --> 00:01:05.240]  就是名不經傳
[00:01:05.240 --> 00:01:06.540]  就是不是很認識
[00:01:06.540 --> 00:01:07.940]  但是你也聽過的
[00:01:07.940 --> 00:01:10.140]  叫做利利美城
[00:01:10.140 --> 00:01:10.740]  是吧
[00:01:10.740 --> 00:01:13.680]  有沒有人沒聽過這個城市的
[00:01:13.680 --> 00:01:14.780]  有了是吧
[00:01:14.780 --> 00:01:18.780]  在聖經裡面有哪一本書說過這個城市
[00:01:18.780 --> 00:01:20.580]  有了是了約拿
[00:01:20.580 --> 00:01:22.020]  就是不是聖經了
[00:01:22.020 --> 00:01:24.360]  是約拿這次精準很多
[00:01:24.360 --> 00:01:25.620]  其實除了約拿書
[00:01:25.620 --> 00:01:27.960]  其他有些小先知書也有講過
[00:01:27.960 --> 00:01:29.200]  利利美城
[00:01:29.200 --> 00:01:32.060]  甚至新約也有提及
[00:01:32.060 --> 00:01:37.700]  這個城市其實當時在一個地方
[00:01:37.700 --> 00:01:41.400]  叫做米索不大米亞的一個
[00:01:41.400 --> 00:01:45.680]  兩河流域中間的一個重要城鎮
[00:01:45.680 --> 00:01:49.540]  米索不大米亞是兩河流域
