
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:34.000]  心願如《仕途行傳》二十章三十二節下所說,這道能建立你們,叫你們和一切聖聖的人同得基業。
[00:00:54.000 --> 00:01:04.000]  一間是使妹拿教會,另一間是菲拉鐵菲教會
[00:01:04.000 --> 00:01:25.000]  菲拉鐵菲教會
[00:01:25.000 --> 00:01:48.000]  菲拉鐵菲教會
[00:01:48.000 --> 00:02:06.000]  菲拉鐵菲教會
[00:02:06.000 --> 00:02:17.000]  菲拉鐵菲教會
[00:02:17.000 --> 00:02:42.000]  菲拉鐵菲教會
[00:02:42.000 --> 00:02:51.000]  菲拉鐵菲教會
[00:02:51.000 --> 00:03:07.000]  菲拉鐵菲教會
[00:03:07.000 --> 00:03:26.000]  菲拉鐵菲教會
[00:03:26.000 --> 00:03:36.000]  菲拉鐵菲教會
[00:03:36.000 --> 00:03:46.000]  菲拉鐵菲教會
[00:03:46.000 --> 00:03:56.000]  菲拉鐵菲教會
[00:03:56.000 --> 00:04:06.000]  菲拉鐵菲教會
[00:04:06.000 --> 00:04:16.000]  菲拉鐵菲教會
[00:04:16.000 --> 00:04:26.000]  菲拉鐵菲教會
[00:04:26.000 --> 00:04:36.000]  菲拉鐵菲教會
[00:04:36.000 --> 00:04:46.000]  菲拉鐵菲教會
[00:04:46.000 --> 00:04:56.000]  菲拉鐵菲教會
[00:04:56.000 --> 00:05:06.000]  菲拉鐵菲教會
[00:05:06.000 --> 00:05:16.000]  菲拉鐵菲教會
[00:05:16.000 --> 00:05:26.000]  菲拉鐵菲教會
[00:05:26.000 --> 00:05:36.000]  菲拉鐵菲教會
[00:05:36.000 --> 00:05:46.000]  菲拉鐵菲教會
[00:05:46.000 --> 00:05:56.000]  菲拉鐵菲教會
[00:05:56.000 --> 00:06:06.000]  菲拉鐵菲教會
[00:06:06.000 --> 00:06:16.000]  菲拉鐵菲教會
[00:06:16.000 --> 00:06:26.000]  菲拉鐵菲教會
[00:06:26.000 --> 00:06:36.000]  菲拉鐵菲教會
[00:06:36.000 --> 00:06:46.000]  菲拉鐵菲教會
[00:06:46.000 --> 00:06:56.000]  菲拉鐵菲教會
[00:06:56.000 --> 00:07:06.000]  菲拉鐵菲教會
[00:07:06.000 --> 00:07:16.000]  菲拉鐵菲教會
[00:07:16.000 --> 00:07:26.000]  菲拉鐵菲教會
[00:07:26.000 --> 00:07:36.000]  菲拉鐵菲教會
[00:07:36.000 --> 00:07:46.000]  菲拉鐵菲教會
[00:07:46.000 --> 00:07:56.000]  菲拉鐵菲教會
[00:07:56.000 --> 00:08:06.000]  菲拉鐵菲教會
[00:08:06.000 --> 00:08:16.000]  菲拉鐵菲教會
[00:08:16.000 --> 00:08:26.000]  菲拉鐵菲教會
[00:08:26.000 --> 00:08:36.000]  菲拉鐵菲教會
[00:08:36.000 --> 00:08:46.000]  菲拉鐵菲教會
[00:08:46.000 --> 00:08:56.000]  菲拉鐵菲教會
[00:08:56.000 --> 00:09:06.000]  菲拉鐵菲教會
[00:09:06.000 --> 00:09:16.000]  菲拉鐵菲教會
[00:09:16.000 --> 00:09:36.000]  菲拉鐵菲例
[00:09:36.000 --> 00:09:42.000]  菲拉鐵菲教會
[00:09:42.000 --> 00:09:49.000]  可能人數多的教會都可以是一個很敬虔很敬畏神的教會
[00:09:49.000 --> 00:09:52.000]  不過我再想深一層的時候
[00:09:52.000 --> 00:09:54.000]  上帝看什麼
[00:09:54.000 --> 00:09:59.000]  上帝根據什麼來看重我們
[00:09:59.000 --> 00:10:01.000]  又說回薩迪教會
[00:10:01.000 --> 00:10:03.000]  上個星期你知道
[00:10:03.000 --> 00:10:05.000]  教會表面上很豐富
[00:10:05.000 --> 00:10:07.000]  有很多不同的聚會
[00:10:07.000 --> 00:10:08.000]  有很多不同的活動
[00:10:08.000 --> 00:10:12.000]  不過你記得的是這間教會的屬靈狀況
[00:10:12.000 --> 00:10:14.000]  你聽完之後都
[00:10:14.000 --> 00:10:16.000]  唉
[00:10:16.000 --> 00:10:19.000]  都會令人嘆息的
[00:10:19.000 --> 00:10:22.000]  教會裡面可能會有很多
[00:10:22.000 --> 00:10:24.000]  在我們在社會眼中裡面
[00:10:24.000 --> 00:10:26.000]  很多專業的人士
[00:10:26.000 --> 00:10:28.000]  又都可以有很多的資源
[00:10:28.000 --> 00:10:32.000]  但是如果深入最深層裡面
[00:10:32.000 --> 00:10:34.000]  如果沒有了對上帝的敬畏
[00:10:34.000 --> 00:10:38.000]  因為這一切都是圖然
[00:10:38.000 --> 00:10:40.000]  菲勒鐵菲
[00:10:40.000 --> 00:10:42.000]  沒錯他是一個很文化
[00:10:42.000 --> 00:10:44.000]  氣氛很厚
[00:10:44.000 --> 00:10:46.000]  很多的一個城市裡面
[00:10:46.000 --> 00:10:48.000]  不過教會就好像
[00:10:48.000 --> 00:10:51.000]  相對來講就軟弱得多
[00:10:51.000 --> 00:10:54.000]  他沒有好像其他教會那麼豐富
[00:10:54.000 --> 00:10:57.000]  雖然他是圍住那個城市
[00:10:57.000 --> 00:11:00.000]  是一個文化匯聚的地方
[00:11:00.000 --> 00:11:02.000]  不過他們很多都是以種植
[00:11:02.000 --> 00:11:04.000]  剛才你講葡萄嘛我記得
[00:11:04.000 --> 00:11:07.000]  所以可能都是一些勞動的階層
[00:11:07.000 --> 00:11:09.000]  他們經常都擔驚受怕
[00:11:09.000 --> 00:11:12.000]  覺得很多東西都比不上其他人
[00:11:12.000 --> 00:11:14.000]  所以這間教會其實
[00:11:14.000 --> 00:11:17.000]  其實沒有什麼資源
[00:11:17.000 --> 00:11:19.000]  另外再者就是當時在
[00:11:19.000 --> 00:11:21.000]  菲勒鐵菲這個城市裡面
[00:11:21.000 --> 00:11:23.000]  猶太人的會堂
[00:11:23.000 --> 00:11:25.000]  他們有一個很龐大的勢力
[00:11:25.000 --> 00:11:30.000]  經常都對基督徒有仇視
[00:11:30.000 --> 00:11:33.000]  甚至挑戰
[00:11:33.000 --> 00:11:35.000]  所以其實這間教會的信徒
[00:11:35.000 --> 00:11:40.000]  長久以來都面對很不容易的處境
[00:11:40.000 --> 00:11:44.000]  但是你再看回第八節
[00:11:44.000 --> 00:11:46.000]  主耶穌說我知道你的行為
[00:11:46.000 --> 00:11:49.000]  因為你有些微的力量
[00:11:49.000 --> 00:11:51.000]  這個些微的力量
[00:11:51.000 --> 00:11:54.000]  我們看回這段聖經這封信裡面
[00:11:54.000 --> 00:11:57.000]  我們可以看到大約有三方面
[00:11:57.000 --> 00:12:01.000]  我們可以知道這間教會裡面的弟兄姊妹
[00:12:01.000 --> 00:12:04.000]  有什麼特質上都是欣賞他們的
[00:12:04.000 --> 00:12:06.000]  第八節
[00:12:06.000 --> 00:12:09.000]  他說沒有否認我的名
