
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:00:02.000 --> 00:00:06.000]  新春愉快
[00:00:06.000 --> 00:00:09.000]  心靈安康
[00:00:09.000 --> 00:00:11.000]  情人節快樂
[00:00:11.000 --> 00:00:15.000]  所以今天大家知道插花有兩盤
[00:00:15.000 --> 00:00:19.000]  一盤是慶祝過年的水仙花
[00:00:19.000 --> 00:00:22.000]  一盤是玫瑰花
[00:00:22.000 --> 00:00:24.000]  有人說這盤是不是假的
[00:00:24.000 --> 00:00:26.000]  不是的 是真的
[00:00:26.000 --> 00:00:27.000]  是真的
[00:00:27.000 --> 00:00:29.000]  真玫瑰
[00:00:29.000 --> 00:00:33.000]  在人生裏面
[00:00:33.000 --> 00:00:37.000]  我們知道有很多東西我們都會渴求
[00:00:37.000 --> 00:00:40.000]  其中一樣我們所渴求的
[00:00:40.000 --> 00:00:43.000]  就是愛情
[00:00:43.000 --> 00:00:47.000]  早期的時候
[00:00:47.000 --> 00:00:49.000]  有一班少年人
[00:00:49.000 --> 00:00:51.000]  我猜在他們的年紀階段
[00:00:51.000 --> 00:00:53.000]  即是中學階段
[00:00:53.000 --> 00:00:57.000]  我不知道他們會不會設定一些目標方向
[00:00:57.000 --> 00:01:00.000]  去談情或者拍拖
[00:01:00.000 --> 00:01:02.000]  但是我們成人
[00:01:02.000 --> 00:01:07.000]  我們當然有機會經歷過愛情
[00:01:07.000 --> 00:01:10.000]  丙姐妹 什麼是情
[00:01:10.000 --> 00:01:13.000]  情這個字
[00:01:13.000 --> 00:01:15.000]  如果我們翻查字典
[00:01:15.000 --> 00:01:17.000]  沒有那個樹心邊都通的
[00:01:17.000 --> 00:01:19.000]  古字是清
[00:01:19.000 --> 00:01:22.000]  心清就是情
[00:01:22.000 --> 00:01:27.000]  情字的詞典上的解釋是什麼呢
[00:01:27.000 --> 00:01:36.000]  就是外界的事物所引起的喜 怒 愛 憎 愛 懼
[00:01:36.000 --> 00:01:39.000]  不同的心理狀態
[00:01:39.000 --> 00:01:43.000]  如果英文的情當然是包括了feeling 感覺
[00:01:43.000 --> 00:01:46.000]  包括了emotion 情緒
[00:01:46.000 --> 00:01:50.000]  最強一個的字可能就是passion
[00:01:50.000 --> 00:01:53.000]  當然仍然有affection 或者是love
[00:01:53.000 --> 00:01:57.000]  都是表達情或者愛
[00:01:57.000 --> 00:01:59.000]  所以丙姐妹在我們的生活裡
[00:01:59.000 --> 00:02:06.000]  我們都會很渴望有一份從神而來的愛
[00:02:06.000 --> 00:02:11.000]  我相信我們坐在這裡都應該經歷過
[00:02:11.000 --> 00:02:15.000]  我們都希望有愛情
[00:02:15.000 --> 00:02:20.000]  祖堂有一對夫婦結婚六十年了
[00:02:20.000 --> 00:02:29.000]  我看來結婚最久的可能是蕭生蕭太
[00:02:29.000 --> 00:02:37.000]  蕭生現在正在安靜
[00:02:37.000 --> 00:02:39.000]  是不是超過六十年了
[00:02:39.000 --> 00:02:42.000]  五十九年了
[00:02:42.000 --> 00:02:47.000]  差一點點
[00:02:47.000 --> 00:02:53.000]  平時我覺得丙姐妹你回來崇拜
[00:02:53.000 --> 00:02:57.000]  和你丈夫或太太或伴侶不是坐在旁邊都沒所謂
[00:02:57.000 --> 00:03:02.000]  今天應該是丈夫或太太坐在你旁邊
[00:03:02.000 --> 00:03:04.000]  對不對
[00:03:04.000 --> 00:03:09.000]  對不對 Anna
[00:03:09.000 --> 00:03:12.000]  沒關係 等一下我會給你電話
[00:03:12.000 --> 00:03:18.000]  問題是原來在我們崇拜的裡面
[00:03:18.000 --> 00:03:21.000]  我們去敬拜神 去專注去敬拜的時候
[00:03:21.000 --> 00:03:23.000]  坐在我們旁邊的是我們的摯愛
[00:03:23.000 --> 00:03:25.000]  有一種很大的幸福的感覺
[00:03:25.000 --> 00:03:28.000]  其實很坦白說幾十年的侍奉生活
[00:03:28.000 --> 00:03:29.000]  你來給我幸福
[00:03:29.000 --> 00:03:32.000]  因為很多時候太太都不坐在我旁邊
[00:03:32.000 --> 00:03:34.000]  因為她都要坐在台下
[00:03:34.000 --> 00:03:36.000]  丙姐妹如果你太太或者丈夫
[00:03:36.000 --> 00:03:39.000]  或者你的男朋友女朋友坐在你旁邊都很幸福
[00:03:39.000 --> 00:03:41.000]  什麼是愛情
[00:03:41.000 --> 00:03:43.000]  是一個人間的美事
[00:03:43.000 --> 00:03:45.000]  兩情相悅的時候
[00:03:45.000 --> 00:03:48.000]  有一個過程
[00:03:48.000 --> 00:03:51.000]  這段聖經講述是
[00:03:51.000 --> 00:03:55.000]  所羅門的一個歌中之歌
[00:03:55.000 --> 00:03:57.000]  所以叫做《雅歌》
[00:03:57.000 --> 00:03:59.000]  如果我們看第一章
[00:03:59.000 --> 00:04:01.000]  第一節就說這是所羅門所寫的
[00:04:01.000 --> 00:04:03.000]  所以沒有說
[00:04:03.000 --> 00:04:07.000]  但是丙姐妹如果你翻開聖經就會很清楚
[00:04:07.000 --> 00:04:10.000]  第一章的二至七節就開始說
[00:04:10.000 --> 00:04:12.000]  那段的愛情
[00:04:12.000 --> 00:04:15.000]  所羅門或者舒拉蜜女他們彼此之間
[00:04:15.000 --> 00:04:17.000]  那一份的思念
[00:04:17.000 --> 00:04:21.000]  在愛情裡面他們很期盼的是什麼
[00:04:21.000 --> 00:04:23.000]  這裡說到
[00:04:23.000 --> 00:04:27.000]  這是和合本的翻譯
[00:04:27.000 --> 00:04:30.000]  和修本是說與我親吻
[00:04:30.000 --> 00:04:32.000]  愛情比酒更美
[00:04:32.000 --> 00:04:35.000]  有錢是高柔的馨香
[00:04:35.000 --> 00:04:38.000]  全部都是和酒油有關的
[00:04:38.000 --> 00:04:40.000]  一些香料
[00:04:40.000 --> 00:04:42.000]  主要的成分在其中的時候
[00:04:42.000 --> 00:04:47.000]  給人一種歡愉的感覺
[00:04:47.000 --> 00:04:50.000]  和歡愉合在一起的時候
[00:04:50.000 --> 00:04:54.000]  就可以經歷那種異性之間
[00:04:54.000 --> 00:04:59.000]  彼此之間那種吸引的獨特的魅力
[00:04:59.000 --> 00:05:00.000]  是歡喜
[00:05:00.000 --> 00:05:01.000]  是快樂
[00:05:01.000 --> 00:05:03.000]  是思念
[00:05:03.000 --> 00:05:07.000]  是還得還失
[00:05:07.000 --> 00:05:11.000]  丙姐妹人的一生
[00:05:11.000 --> 00:05:16.000]  大概你知不知道會有多少次感冒
[00:05:16.000 --> 00:05:19.000]  有統計是二百次左右
[00:05:19.000 --> 00:05:24.000]  但是人一生有多少次失戀
[00:05:24.000 --> 00:05:27.000]  平均三次
[00:05:27.000 --> 00:05:28.000]  但是你知不知道
[00:05:28.000 --> 00:05:31.000]  無忌電視的愛情專家
[00:05:31.000 --> 00:05:33.000]  有沒有看無忌
[00:05:33.000 --> 00:05:37.000]  Dickson
[00:05:37.000 --> 00:05:40.000]  他接受報紙的訪問
[00:05:40.000 --> 00:05:44.000]  他說愛情對於我來說是很重要的
[00:05:44.000 --> 00:05:47.000]  Dickson是一位藝員
[00:05:47.000 --> 00:05:49.000]  真假的藝員
[00:05:49.000 --> 00:05:58.000]  這個叫阮文泰
[00:05:58.000 --> 00:06:01.000]  他經常穿西裝不停地說話
[00:06:01.000 --> 00:06:04.000]  他的外形有一棵瘦芽
[00:06:04.000 --> 00:06:06.000]  但是說話又很實在
