
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.600]  很久沒有在這個時間跟大家相見
[00:00:05.600 --> 00:00:07.600]  過了五個月
[00:00:07.600 --> 00:00:10.600]  終於可以親身回到教會
[00:00:10.600 --> 00:00:14.000]  我也可以親身在這裏與部份弟兄姊妹相見
[00:00:14.000 --> 00:00:18.600]  之後還有些弟兄姊妹在家裏與我一起崇拜
[00:00:18.600 --> 00:00:20.600]  都願你們平安
[00:00:20.600 --> 00:00:26.600]  這段時間似乎疫情在香港暫時比較穩定下來
[00:00:26.600 --> 00:00:31.600]  我們在香港這個地方其實都是一同經歷著
[00:00:31.600 --> 00:00:35.600]  未來有很多意想不到的轉變
[00:00:35.600 --> 00:00:39.600]  未來的挑戰可能仍然都很大
[00:00:39.600 --> 00:00:41.600]  而在這個多變的世代
[00:00:41.600 --> 00:00:45.600]  我們更加需要上帝的話來幫助我們
[00:00:45.600 --> 00:00:49.600]  讓我們一起低頭禱告
[00:00:49.600 --> 00:00:54.600]  親恩主我們感謝祢賜給我們祢的話語
[00:00:54.600 --> 00:00:57.600]  是歷久常新永不廢去的
[00:00:57.600 --> 00:00:59.600]  求祢親自來引導我們
[00:00:59.600 --> 00:01:01.600]  無論講的聽的
[00:01:01.600 --> 00:01:03.600]  我們被祢的話來激勵
[00:01:03.600 --> 00:01:06.600]  願祢的話成為我們的幫助
[00:01:06.600 --> 00:01:08.600]  我們禱告奉主耶穌基督的名字祈求
[00:01:08.600 --> 00:01:10.600]  阿門
[00:01:10.600 --> 00:01:15.600]  在過去半年新冠肺炎肆虐期間
[00:01:15.600 --> 00:01:19.600]  其實有一段時間差不多每日新聞都報
[00:01:19.600 --> 00:01:22.600]  全球的感染數字和死亡數字
[00:01:22.600 --> 00:01:24.600]  日日都在飆升
[00:01:24.600 --> 00:01:26.600]  人心惶惶
[00:01:26.600 --> 00:01:29.600]  不過在這一大堆的負面新聞之中
[00:01:29.600 --> 00:01:32.600]  在疫區發生了一件事
[00:01:32.600 --> 00:01:36.600]  卻是引來很廣泛的報道和回響
[00:01:36.600 --> 00:01:39.600]  這個就是在今年三月的時候
[00:01:39.600 --> 00:01:45.600]  在意大利北部的一個新冠肺炎的重災區
[00:01:45.600 --> 00:01:50.600]  有一位名叫貝拉德尼72歲的神父
[00:01:50.600 --> 00:01:56.600]  他將他的呼吸機轉讓給一位年輕的患者
[00:01:56.600 --> 00:01:59.600]  而他結果犧牲了自己
[00:01:59.600 --> 00:02:04.600]  其實最初當這個神父感染到肺炎的時候
[00:02:04.600 --> 00:02:09.600]  他的教區是幫他買了一部呼吸機來給他維生
[00:02:09.600 --> 00:02:17.600]  但後來當他知道有一個年輕人有需要的時候
[00:02:17.600 --> 00:02:20.600]  縱然這個年輕人其實素未謀面
[00:02:20.600 --> 00:02:27.600]  他就願意選擇將這部呼吸機讓給陌生人
[00:02:27.600 --> 00:02:31.600]  而幾日之後他自己就不治死亡
[00:02:31.600 --> 00:02:35.600]  其實全球新冠肺炎死亡的數字
[00:02:35.600 --> 00:02:38.600]  到現在超過50萬人
[00:02:38.600 --> 00:02:42.600]  本來一個病死的個案是微不足道的
[00:02:42.600 --> 00:02:44.600]  但這個神父的死
[00:02:44.600 --> 00:02:50.600]  卻是引起全球各地廣泛的流傳和討論
[00:02:50.600 --> 00:02:52.600]  在網上一些社交媒體
[00:02:52.600 --> 00:02:57.600]  有人說這位神父是一個幫助人的烈士
[00:02:57.600 --> 00:03:00.600]  是一個慈善的殉道者
[00:03:00.600 --> 00:03:04.600]  他是保護新冠肺炎患者的心靈
[00:03:04.600 --> 00:03:07.600]  這個疫情中的小故事
[00:03:07.600 --> 00:03:10.600]  就好像黑暗裡的一點光
[00:03:10.600 --> 00:03:11.600]  激勵人心
[00:03:11.600 --> 00:03:17.600]  讓人看見原來在逆境之中仍然可以有愛
[00:03:17.600 --> 00:03:20.600]  其實我們沒有人喜歡逆境
[00:03:20.600 --> 00:03:23.600]  逆境我們總是希望能夠擺脫
[00:03:23.600 --> 00:03:24.600]  能夠扭轉
[00:03:24.600 --> 00:03:26.600]  能夠逃避
[00:03:26.600 --> 00:03:29.600]  但往往事與願違
[00:03:29.600 --> 00:03:31.600]  其實基督徒也不是超人
[00:03:31.600 --> 00:03:35.600]  基督徒同樣沒有能力逃避逆境
[00:03:35.600 --> 00:03:37.600]  扭轉現實
[00:03:37.600 --> 00:03:38.600]  但在逆境裡
[00:03:38.600 --> 00:03:44.600]  我們仍然可以為這個世界加添一點愛
[00:03:44.600 --> 00:03:47.600]  今天我想和大家一同思考
[00:03:47.600 --> 00:03:50.600]  在逆境裡的保羅
[00:03:50.600 --> 00:03:51.600]  透過菲律賓書
[00:03:51.600 --> 00:03:52.600]  我們會看看
[00:03:52.600 --> 00:03:56.600]  究竟在逆境裡如何信靠主
[00:03:56.600 --> 00:04:00.600]  以致他能夠經歷愛又向人分享愛
[00:04:00.600 --> 00:04:03.600]  保羅寫這封信的時候
[00:04:03.600 --> 00:04:04.600]  寫菲律賓書的時候
[00:04:04.600 --> 00:04:07.600]  究竟在一個什麼處境之中
[00:04:07.600 --> 00:04:12.600]  其實在菲律賓書第一章的七節和第十四節
[00:04:12.600 --> 00:04:15.600]  他清楚地告訴我們
[00:04:15.600 --> 00:04:17.600]  他在困鎖之中
[00:04:17.600 --> 00:04:20.600]  當時其實他在坐牢
[00:04:20.600 --> 00:04:21.600]  雖然有人說
