
[00:00:00.000 --> 00:00:06.280]  奉主的名 問候弟兄姊妹平安
[00:00:06.280 --> 00:00:16.160]  我今天讀的經文是在「獵王記下」第九章
[00:00:16.160 --> 00:00:19.240]  三十到三十七節
[00:00:19.240 --> 00:00:22.920]  題目是不好聽的
[00:00:22.920 --> 00:00:27.760]  「夜使別被殺」
[00:00:27.760 --> 00:00:33.760]  題目講一個人被殺是不好的
[00:00:33.760 --> 00:00:36.240]  但是整段是講他被殺
[00:00:36.240 --> 00:00:43.480]  我不可以用第二樣東西來描述這件事
[00:00:43.480 --> 00:00:47.280]  不過「夜使別被殺」也是我們讀「獵王記」
[00:00:47.280 --> 00:00:50.280]  從第七章十七章到二來
[00:00:50.280 --> 00:00:52.880]  是預料一個這樣的結果
[00:00:52.880 --> 00:00:56.240]  從「獵王記」上一直預料這個結果
[00:00:56.240 --> 00:01:01.480]  從「獵王記」上的第十七章
[00:01:01.480 --> 00:01:07.760]  我們已經預料到會有這樣的結果
[00:01:07.760 --> 00:01:10.480]  所以弟兄姊妹
[00:01:10.480 --> 00:01:14.040]  我們讀這段經文的時候
[00:01:14.040 --> 00:01:18.080]  不是用一個喜樂的心情
[00:01:18.080 --> 00:01:19.480]  只不過說一件事
[00:01:19.480 --> 00:01:21.160]  一個得罪上帝的人
[00:01:21.160 --> 00:01:25.960]  心中沒有上帝的人
[00:01:25.960 --> 00:01:29.080]  他一定面臨審判
[00:01:29.080 --> 00:01:31.880]  今天的經文
[00:01:31.880 --> 00:01:37.160]  「夜使別」就是得到他的審判
[00:01:37.160 --> 00:01:41.720]  各位手上有大綱
[00:01:41.720 --> 00:01:46.560]  有四點
[00:01:46.560 --> 00:01:48.680]  大家一路可以看著
[00:01:48.680 --> 00:01:52.840]  我一路講你可以看著
[00:01:52.840 --> 00:02:03.040]  其實「獵王記」是一個很美麗的文學
[00:02:03.040 --> 00:02:05.320]  大家不知道對聖經的看法是怎樣
[00:02:05.320 --> 00:02:07.200]  我自己對聖經覺得是
[00:02:07.200 --> 00:02:08.840]  除了神的話之外
[00:02:08.840 --> 00:02:16.440]  「聖經」是一個很美麗的文學
[00:02:16.440 --> 00:02:21.360]  所以如果你要讀神的話
[00:02:21.360 --> 00:02:25.680]  要確保你有很好的文學底子
[00:02:25.680 --> 00:02:26.760]  因為你有文學底子的時候
[00:02:26.760 --> 00:02:30.840]  你就會看到更多聖經作者在講甚麼
[00:02:30.840 --> 00:02:32.440]  如果你有很好的文學底子
[00:02:32.440 --> 00:02:35.080]  就可以看出聖經所講的是甚麼
[00:02:35.080 --> 00:02:38.680]  我們很喜歡看劇集
[00:02:38.680 --> 00:02:41.160]  因為是故事性的
[00:02:41.160 --> 00:02:46.040]  故事裏面你一定要看它的佈局
[00:02:46.040 --> 00:02:49.080]  來到第九章
[00:02:49.080 --> 00:02:52.840]  你會看到上帝在第八章裏面一直佈局
[00:02:52.840 --> 00:02:54.920]  你看作者在講佈局
[00:02:54.920 --> 00:02:57.480]  在第八章裏面一路佈局
[00:02:57.480 --> 00:03:00.880]  在第八章裏面
[00:03:00.880 --> 00:03:03.400]  你已經看到上帝拿起一支杖
[00:03:03.400 --> 00:03:06.280]  你已經看到上帝拿起一支杖
[00:03:06.280 --> 00:03:07.200]  廣東話
[00:03:07.200 --> 00:03:10.920]  上帝拿起一支棍子
[00:03:10.920 --> 00:03:11.960]  做甚麼
[00:03:11.960 --> 00:03:14.160]  要做甚麼
[00:03:14.160 --> 00:03:18.720]  做媽媽拿棍子做甚麼
[00:03:18.720 --> 00:03:19.320]  兒子不聽話
[00:03:19.320 --> 00:03:21.320]  是不是拿棍子打他
[00:03:21.320 --> 00:03:23.040]  做母親拿起棍子做甚麼
[00:03:23.040 --> 00:03:25.040]  上帝的子民不聽話
[00:03:25.040 --> 00:03:26.240]  上帝的子民不聽話
[00:03:26.240 --> 00:03:27.760]  上帝又拿起甚麼
[00:03:27.760 --> 00:03:28.880]  上帝拿起了甚麼
