
[00:00:00.000 --> 00:00:01.540]  我們一起禱告
[00:00:01.540 --> 00:00:05.380]  我們在天上的父神 我們滿心的感謝你
[00:00:05.380 --> 00:00:11.520]  如果不是你自己為我們所成就的事情 你猜前你自己獨身愛子來到這個世界上
[00:00:11.520 --> 00:00:16.640]  拯救了我們 我們今天也沒有一個人能夠在這裡做任何的事情
[00:00:16.640 --> 00:00:19.460]  我們聚集在一起也沒有什麼意義
[00:00:19.460 --> 00:00:20.740]  我們感謝你
[00:00:20.740 --> 00:00:21.500]  就是
[00:00:21.500 --> 00:00:22.780]  特別是在這個
[00:00:22.780 --> 00:00:26.360]  聖誕節期間 你讓我們來到你面前
[00:00:26.360 --> 00:00:29.700]  讓我們思想你自己為我們所成就的事情
[00:00:29.940 --> 00:00:32.000]  也讓我們真的是在我們的朋友
[00:00:32.000 --> 00:00:34.820]  在我們的同事在外面
[00:00:34.820 --> 00:00:36.340]  我們真的是
[00:00:36.340 --> 00:00:37.380]  讓人知道
[00:00:37.380 --> 00:00:39.680]  我們過這個聖誕節
[00:00:39.680 --> 00:00:41.720]  都是因為你自己的緣故
[00:00:41.720 --> 00:00:43.000]  祝我們謝謝你
[00:00:43.000 --> 00:00:47.100]  我們在這裡也繼續的為著我們弟兄姊妹禱告
[00:00:47.100 --> 00:00:49.140]  祝你自己讓我們能夠
[00:00:49.140 --> 00:00:50.680]  接著讀經 接著
[00:00:50.680 --> 00:00:52.220]  聽道 接著
[00:00:52.220 --> 00:00:55.300]  唱詩 接著團聚裡面的各式各樣的活動
[00:00:55.300 --> 00:00:59.140]  能夠對我們自己的救恩有充分的把握
[00:00:59.640 --> 00:01:01.940]  也讓我們在讀你話語的時候
[00:01:01.940 --> 00:01:02.960]  真的是
[00:01:02.960 --> 00:01:04.000]  你的話語
[00:01:04.000 --> 00:01:07.320]  成為亮光照進我們裡面黑暗的地方
[00:01:07.320 --> 00:01:09.620]  讓我們在每天的生活當中
[00:01:09.620 --> 00:01:11.420]  看見我們生命的改變
[00:01:11.420 --> 00:01:12.700]  祝我們謝謝你
[00:01:12.700 --> 00:01:13.720]  謝謝你
[00:01:13.720 --> 00:01:15.520]  你自己真的是恩帶我們
[00:01:15.520 --> 00:01:18.080]  我們下面時間都仰望在你的手中
[00:01:18.080 --> 00:01:19.600]  讓我們的心思意念
[00:01:19.600 --> 00:01:21.660]  專注在你自己的身上
[00:01:21.660 --> 00:01:24.220]  我們定義要聽你自己的話
[00:01:24.220 --> 00:01:27.540]  我們感謝禱告受奉主耶穌基督的聖名
[00:01:29.080 --> 00:01:30.100]  這段經文
[00:01:30.100 --> 00:01:31.640]  可以說是門徒
[00:01:31.640 --> 00:01:34.200]  單獨跟主耶穌
[00:01:34.200 --> 00:01:35.480]  面對面
[00:01:35.480 --> 00:01:36.760]  一個很
[00:01:36.760 --> 00:01:39.820]  如果用英文講就是很critical的時間
[00:01:39.820 --> 00:01:41.360]  或者是主耶穌
[00:01:41.360 --> 00:01:43.160]  特別用這一段時間
[00:01:43.160 --> 00:01:44.940]  那麼就是要門徒們
[00:01:44.940 --> 00:01:46.740]  讓他們知道
[00:01:46.740 --> 00:01:48.780]  他們所信的是誰
[00:01:48.780 --> 00:01:51.600]  要他們知道他們所跟隨的是誰
[00:01:51.600 --> 00:01:52.380]  那麼
[00:01:52.380 --> 00:01:53.660]  而且
[00:01:53.660 --> 00:01:56.980]  其實主耶穌最後的就是要每一個人
[00:01:57.240 --> 00:02:00.060]  要讓他們每一個人知道他們必須要把他們
[00:02:00.060 --> 00:02:01.840]  自己奉獻給
[00:02:01.840 --> 00:02:03.120]  這位主
[00:02:03.120 --> 00:02:04.660]  奉獻給神
[00:02:04.660 --> 00:02:07.980]  就好像羅馬書第12章第一節那邊所講的
[00:02:07.980 --> 00:02:10.300]  那麼我講我用的是奉獻
[00:02:10.300 --> 00:02:13.620]  現在很多時候比較流行的是用偽身
[00:02:13.620 --> 00:02:15.660]  那我自己是覺得說
[00:02:15.660 --> 00:02:17.720]  我的體會
[00:02:17.720 --> 00:02:19.500]  我的體會偽身
[00:02:19.500 --> 00:02:23.340]  這裡面好像還有就是說哇我哪一天可以抽回來的
[00:02:23.340 --> 00:02:25.660]  我哪一天可以退回來
[00:02:25.660 --> 00:02:26.680]  但是呢
[00:02:27.180 --> 00:02:27.700]  奉獻
[00:02:27.700 --> 00:02:30.000]  就好像在舊約裡面我們看見
[00:02:30.000 --> 00:02:33.580]  這個猶太人他們把他們的祭獻給神
[00:02:33.580 --> 00:02:36.140]  那麼獻上去了就不可以再收回來了
[00:02:36.140 --> 00:02:38.700]  就是屬於神的了
[00:02:38.700 --> 00:02:40.240]  所以在這裡
[00:02:40.240 --> 00:02:43.320]  主耶穌就藉著這個時間
[00:02:43.320 --> 00:02:45.100]  真的是單獨的
