
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:00:02.000 --> 00:00:05.420]  感謝林牧師,感謝廣福堂的邀請
[00:00:05.420 --> 00:00:09.720]  也感謝神今天可以來到大家中間分享神的話語
[00:00:09.720 --> 00:00:16.320]  在過去的侍奉中也感謝神讓我有機會與一群年輕人同行
[00:00:16.320 --> 00:00:22.780]  也感恩今天可以在青少主日,特別是看到有活力的青少年人當中
[00:00:22.780 --> 00:00:25.400]  我們一起分享神的話語
[00:00:25.400 --> 00:00:30.400]  今天的題目是作改變世界的門徒
[00:00:30.400 --> 00:00:34.820]  我相信在我們現在社會的情況下
[00:00:34.820 --> 00:00:38.780]  去講改變世界可能你會覺得很困難
[00:00:38.780 --> 00:00:42.380]  有時候我們開我們的新聞,看新聞報道的時候
[00:00:42.380 --> 00:00:46.380]  可能有很多事情我們覺得很關注
[00:00:46.380 --> 00:00:48.560]  但是我們覺得很擔憂
[00:00:48.560 --> 00:00:51.380]  但是有時候我們也會問自己
[00:00:51.380 --> 00:00:53.680]  我們又有什麼可以做呢
[00:00:53.680 --> 00:00:57.320]  當然今天當我們打開新聞報道的時候
[00:00:57.320 --> 00:01:00.820]  可能我們看到的是很多有關我們現在香港的新聞
[00:01:00.820 --> 00:01:03.200]  但是不只是香港的新聞
[00:01:03.200 --> 00:01:05.940]  有時候我們現在打開新聞
[00:01:05.940 --> 00:01:08.900]  你會看到中美貿易戰的新聞
[00:01:08.900 --> 00:01:12.940]  你可能會問自己其實我們有什麼可以做呢
[00:01:12.940 --> 00:01:17.120]  或者大家知道過去我曾經在英國生活一段時間
[00:01:17.120 --> 00:01:20.100]  所以我們仍然很關注英國的新聞
[00:01:20.100 --> 00:01:23.300]  所以知道最近有一位新的首相
[00:01:23.300 --> 00:01:25.620]  可能如果你關注英國的新聞的時候
[00:01:25.620 --> 00:01:30.120]  你也會擔心會不會硬脫鉤呢
[00:01:30.120 --> 00:01:32.200]  很多時候我們看這些新聞的時候
[00:01:32.200 --> 00:01:34.140]  我們會覺得很關注很擔憂
[00:01:34.140 --> 00:01:37.640]  但是有時候我們會問自己我們又可以做什麼呢
[00:01:37.640 --> 00:01:42.500]  究竟今天我們的生命還可不可以被神使用去改變世界呢
[00:01:42.500 --> 00:01:44.620]  有時候我自己也會這樣想
[00:01:44.620 --> 00:01:48.780]  當我很灰心,有時候也會覺得有時候失望的時候
[00:01:48.780 --> 00:01:51.060]  有一位童工他這樣鼓勵我
[00:01:51.060 --> 00:01:57.600]  他說Eugenia你有空不如去九龍寨城公園走一圈
[00:01:57.600 --> 00:02:04.260]  特別你看看中間有一個風叫做潘寧卓風
[00:02:04.260 --> 00:02:06.740]  當我覺得灰心的時候
[00:02:06.740 --> 00:02:10.420]  我去了九龍寨城公園裡面
[00:02:10.420 --> 00:02:14.180]  我特地去找這個潘寧卓風
[00:02:14.180 --> 00:02:17.940]  相信我們大家弟兄姊妹對潘寧卓女士一點也不陌生
