
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:00:02.600 --> 00:00:03.920]  請你奉耶穌基督的名
[00:00:03.920 --> 00:00:05.720]  祝福你隔離左右的弟兄姊妹
[00:00:05.720 --> 00:00:08.080]  都經歷主的平安
[00:00:08.080 --> 00:00:11.120]  這一季我們仍然是在說
[00:00:11.120 --> 00:00:14.000]  渴求聖靈湧活水
[00:00:14.000 --> 00:00:18.160]  我們也在說很多關於聖靈的工作
[00:00:18.160 --> 00:00:19.520]  在我們當中
[00:00:19.520 --> 00:00:20.280]  在我們的群體
[00:00:20.280 --> 00:00:21.680]  在我們個人的生命裏面
[00:00:21.680 --> 00:00:24.960]  今天也會繼續延續這個題目
[00:00:24.960 --> 00:00:27.520]  也是父親節
[00:00:27.520 --> 00:00:31.280]  父親節的焦點很多都是在地上的父親
[00:00:31.280 --> 00:00:34.720]  我們今天在這個訊息裏面很想說
[00:00:34.720 --> 00:00:37.040]  其實我們除了地上的父親
[00:00:37.040 --> 00:00:39.880]  我們還有天上的父親
[00:00:39.880 --> 00:00:44.240]  如果我們知道我們有天上的父親
[00:00:44.240 --> 00:00:49.600]  究竟我們是否確認我們兒女的身份呢
[00:00:49.600 --> 00:00:53.200]  聖靈怎樣在我們的生命裏面
[00:00:53.200 --> 00:00:55.560]  去確認我們這個兒女的身份呢
[00:00:55.560 --> 00:01:00.160]  今天很想和大家在經文裏面去看一件事
[00:01:00.160 --> 00:01:01.880]  上個星期
[00:01:01.880 --> 00:01:03.080]  星期天
[00:01:03.080 --> 00:01:04.760]  浸泥
[00:01:04.760 --> 00:01:05.720]  應該叫洗泥
[00:01:05.720 --> 00:01:07.920]  因為我們上個星期沒有浸泥
[00:01:07.920 --> 00:01:09.960]  我們只是洗泥
[00:01:09.960 --> 00:01:12.040]  由頭淋水下去
[00:01:12.040 --> 00:01:13.960]  有多少人在這裏
[00:01:13.960 --> 00:01:16.880]  上個星期洗泥的場景
[00:01:16.880 --> 00:01:18.680]  也不是很多
[00:01:18.680 --> 00:01:23.680]  有一個年青人站在台上講見證
[00:01:23.680 --> 00:01:26.400]  他最主要的題目是甚麼呢
[00:01:26.400 --> 00:01:32.080]  他宣稱自己是屬靈的富二代
[00:01:32.080 --> 00:01:34.240]  屬靈富二代
[00:01:34.240 --> 00:01:36.160]  這個題目很好
[00:01:36.160 --> 00:01:38.280]  所以不經意就抄了他
[00:01:38.280 --> 00:01:40.000]  就用在今天這裏
[00:01:40.000 --> 00:01:42.280]  屬靈富二代
[00:01:42.280 --> 00:01:43.440]  拿版權沒有問題
[00:01:43.440 --> 00:01:46.920]  但最重要是我們拿到屬靈的富二代
[00:01:46.920 --> 00:01:48.800]  這個年青人說了甚麼呢
[00:01:48.800 --> 00:01:50.160]  他分享說
[00:01:50.160 --> 00:01:53.080]  我上一代就信耶穌了
[00:01:53.080 --> 00:01:57.040]  所以他是教會的第二代
[00:01:57.040 --> 00:02:02.840]  他說我從上一代那裏
[00:02:02.840 --> 00:02:06.600]  得到很多屬靈的產業
[00:02:06.600 --> 00:02:08.000]  他覺得很棒
[00:02:08.000 --> 00:02:09.080]  很豐富
[00:02:09.080 --> 00:02:13.240]  所以他就叫自己做屬靈富二代
[00:02:13.240 --> 00:02:15.920]  很棒吧
[00:02:15.920 --> 00:02:20.840]  如果我們跟他多一堆屬靈富二代
[00:02:20.840 --> 00:02:22.920]  也相當不錯
[00:02:22.920 --> 00:02:24.760]  關我甚麼事
[00:02:24.760 --> 00:02:26.680]  我是第一代基督徒
[00:02:26.680 --> 00:02:29.120]  從我開始信耶穌開始
[00:02:29.120 --> 00:02:30.480]  你想想
[00:02:30.480 --> 00:02:33.960]  你現在有的或將來有的
[00:02:33.960 --> 00:02:35.800]  屬靈的下一代
[00:02:35.800 --> 00:02:37.800]  究竟他富不富
[00:02:37.800 --> 00:02:40.720]  你作為爸爸媽媽
[00:02:40.720 --> 00:02:44.600]  你有沒有將屬靈的產業
[00:02:44.600 --> 00:02:46.920]  傳遞給你的下一代呢
[00:02:46.920 --> 00:02:47.960]  這是第一
[00:02:47.960 --> 00:02:48.480]  第二
[00:02:48.480 --> 00:02:50.480]  其實今天我們想講甚麼呢
[00:02:50.480 --> 00:02:54.920]  所有認識神是我們的天父
[00:02:54.920 --> 00:02:56.720]  是我們父神的人
[00:02:56.720 --> 00:03:00.880]  都可以成為屬靈的富二代
[00:03:00.880 --> 00:03:02.840]  所以你可以跟你隔壁的人講
[00:03:02.840 --> 00:03:06.720]  你也可以屬靈富二代
[00:03:06.720 --> 00:03:09.160]  你信不信呢
[00:03:09.160 --> 00:03:12.560]  今天我們會看這件事
[00:03:12.560 --> 00:03:14.920]  如果我們確認這個身份
[00:03:14.920 --> 00:03:17.520]  對於我們活在這個世代
[00:03:17.520 --> 00:03:20.760]  活在世上其實是很重要的
[00:03:20.760 --> 00:03:23.200]  即是我們現在面對很多的處境
[00:03:23.200 --> 00:03:25.000]  面對很多的狀況
[00:03:25.000 --> 00:03:28.400]  如果我們能夠確認這個身份的話
[00:03:28.400 --> 00:03:30.520]  在面對這些的情景
[00:03:30.520 --> 00:03:32.440]  面對這些的狀況裏面
[00:03:32.440 --> 00:03:36.000]  我們更加能夠捉得實神的心意
[00:03:36.000 --> 00:03:40.680]  捉得實神給我們的屬靈的產業
[00:03:40.680 --> 00:03:43.880]  所以今天我想跟大家看一段經文
[00:03:43.880 --> 00:03:49.000]  《羅馬書八章》十二至十八節
[00:03:49.000 --> 00:03:50.160]  多謝各位
[00:03:50.160 --> 00:03:52.800]  這段經文其實是告訴我們
[00:03:52.800 --> 00:03:55.440]  聖靈會引導我們
[00:03:55.440 --> 00:03:59.880]  使我們確認我們神兒女的身份
[00:03:59.880 --> 00:04:04.080]  如果我們看第十四節
[00:04:04.080 --> 00:04:05.600]  這裏說甚麼呢
[00:04:05.600 --> 00:04:08.400]  因為凡被神的靈引導的
[00:04:08.400 --> 00:04:10.800]  都是神的兒子
[00:04:10.800 --> 00:04:13.200]  神的靈就是聖靈
