
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:04.960]  我們一齊同心禱告
[00:00:04.960 --> 00:00:12.880]  主佛我們感謝祢讓我們今天有氣息來到殿裏面
[00:00:12.880 --> 00:00:15.720]  來到去親近去敬拜祢
[00:00:15.720 --> 00:00:20.360]  願祢讓我們不單止透過讚美的歌聲來去敬拜祢
[00:00:20.360 --> 00:00:23.720]  我們透過去反省自己的罪
[00:00:23.720 --> 00:00:28.360]  在祢面前去求赦免來去敬拜祢
[00:00:28.720 --> 00:00:33.200]  我們更是珍重看重祢的道
[00:00:33.200 --> 00:00:35.200]  主祢的說話
[00:00:35.200 --> 00:00:38.000]  求祢讓我們有聆聽的耳朵
[00:00:38.000 --> 00:00:45.160]  一同來去聽聽保羅在哥羅西書裏面的教導的提醒
[00:00:45.160 --> 00:00:48.200]  奉主耶穌基督的聖名祈求
[00:00:48.200 --> 00:00:50.200]  阿們
[00:00:50.200 --> 00:00:52.200]  我相信我問
[00:00:52.200 --> 00:00:56.200]  不自由無靈死這個說話
[00:00:56.200 --> 00:00:58.200]  有多少人聽過
[00:00:58.200 --> 00:01:00.200]  有沒有人未聽過
[00:01:00.200 --> 00:01:03.200]  我相信都沒有什麼手會舉起來
[00:01:03.200 --> 00:01:05.200]  未有人聽過
[00:01:05.200 --> 00:01:07.200]  不自由無靈死的意思就是說
[00:01:07.200 --> 00:01:10.200]  如果沒有自由我寧可死了也好
[00:01:10.200 --> 00:01:12.200]  大致上是這個意思
[00:01:12.200 --> 00:01:16.200]  即是說看重自由的重要性
[00:01:16.200 --> 00:01:21.200]  不過大家知不知道這句說話是從哪裏出來的
[00:01:21.200 --> 00:01:26.200]  原來這句說話是來自1775年美國獨立戰爭時期
[00:01:26.200 --> 00:01:31.200]  一個政治家叫巴特里克亨利
[00:01:31.200 --> 00:01:36.200]  在他一篇為自由而抗戰的演說裏面
[00:01:36.200 --> 00:01:38.200]  他這樣說
[00:01:38.200 --> 00:01:41.200]  難道生命就是這麼可貴嗎
[00:01:41.200 --> 00:01:43.200]  難道和平就是這麼甜蜜嗎
[00:01:43.200 --> 00:01:49.200]  竟然值得你們用鎖鏈和奴隸去作出代價
[00:01:49.200 --> 00:01:53.200]  全行的上帝制止他們這樣去做
[00:01:53.200 --> 00:01:56.200]  我不知道其他人會怎樣做怎樣想
[00:01:56.200 --> 00:02:01.200]  至於我不自由無靈死
[00:02:01.200 --> 00:02:06.200]  其實不自由無靈死原先英文是這樣說
[00:02:06.200 --> 00:02:09.200]  Give me liberty or give me death
[00:02:09.200 --> 00:02:11.200]  如果我直譯它
[00:02:11.200 --> 00:02:15.200]  就是給我自由或者給我死亡
[00:02:15.200 --> 00:02:23.200]  當然後來有個文人高手就譯了做不自由無靈死
[00:02:23.200 --> 00:02:28.200]  一個很容易記得又很流行的一句說話
[00:02:28.200 --> 00:02:34.200]  我相信在座沒有多少人會去否定這句說話所講的
[00:02:34.200 --> 00:02:39.200]  只不過不是有太多人真正去實踐這句說話
[00:02:39.200 --> 00:02:45.200]  因為真是當我們面臨到死亡和自由的抉擇的時候
[00:02:45.200 --> 00:02:51.200]  相信不是有太多人會選擇去死
[00:02:51.200 --> 00:02:53.200]  在預備今天講章的時候
[00:02:53.200 --> 00:02:57.200]  我想到一句和這句說話相似的說話
[00:02:57.200 --> 00:03:01.200]  就是真自由無要死
[00:03:01.200 --> 00:03:04.200]  意思就是說如果你要得到真的自由
[00:03:04.200 --> 00:03:07.200]  是必須要死的
[00:03:07.200 --> 00:03:11.200]  我特別查過互聯網Google search
[00:03:11.200 --> 00:03:14.200]  找不到這句說話
[00:03:14.200 --> 00:03:16.200]  就當我是第一個說
