
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:00:03.500 --> 00:00:07.500]  詩篇二十三篇是一首大家都非常熟悉
[00:00:07.500 --> 00:00:10.500]  非常喜愛的詩篇
[00:00:10.500 --> 00:00:14.000]  「而我或是我的木者,我必不自缺佛」
[00:00:14.000 --> 00:00:16.500]  「他使我躺我在青草地上」
[00:00:16.500 --> 00:00:19.500]  「令我在河安揭的水邊」
[00:00:19.500 --> 00:00:24.000]  「我雖然行過死陰的幽谷,也不怕遭害」
[00:00:24.000 --> 00:00:25.500]  「因為你與我同在」
[00:00:25.500 --> 00:00:30.000]  「你的像,你的肝都安慰我」
[00:00:30.000 --> 00:00:34.000]  尊重很多弟兄姊妹都曾經有過這樣的經驗
[00:00:34.000 --> 00:00:37.000]  就是在人生的一些重要關口的時候
[00:00:37.000 --> 00:00:41.000]  不期然開始背誦詩篇二十三篇
[00:00:41.000 --> 00:00:47.500]  將詩篇二十三篇變成了自己內心深處的一個禱告
[00:00:47.500 --> 00:00:54.500]  是什麼的遭遇令我們會呼喊出詩篇二十三篇呢?
[00:00:54.500 --> 00:00:56.500]  可能當中我們會有人說
[00:00:56.500 --> 00:00:59.500]  林牧師,這樣都還用問?
[00:00:59.500 --> 00:01:02.000]  我們呼喊詩篇二十三篇
[00:01:02.000 --> 00:01:08.500]  當然就是因為生活上的一些很艱難的挑戰
[00:01:08.500 --> 00:01:11.000]  學業的挑戰、工作的挑戰
[00:01:11.000 --> 00:01:16.000]  感情的挑戰、家庭的挑戰、病患的挑戰
[00:01:16.000 --> 00:01:20.500]  於是我們高聲呼喊信心祈求
[00:01:20.500 --> 00:01:26.000]  詩篇二十三篇第四節:我雖然行過死陰的幽谷
[00:01:26.000 --> 00:01:31.000]  也不怕遭害,因為耶和華是我的目者
[00:01:31.000 --> 00:01:34.500]  我必不至於缺乏
[00:01:34.500 --> 00:01:36.000]  然而我們必須要問
[00:01:36.000 --> 00:01:41.000]  我們這樣去應用詩篇二十三篇對不對呢?
[00:01:41.000 --> 00:01:43.500]  我們這樣去應用詩篇二十三篇
[00:01:43.500 --> 00:01:47.000]  是不是合乎上帝的心意呢?
[00:01:47.000 --> 00:01:51.500]  答案是:當然,一點都不合乎
