
[00:00:00.000 --> 00:00:02.500]  聖經都是神所默示的
[00:00:02.500 --> 00:00:08.000]  於教訓、督責、使人歸正、教導和學義都是有益的
[00:00:08.000 --> 00:00:13.000]  教屬神的人得以完全預備行各樣的善事
[00:00:13.000 --> 00:00:16.000]  感謝主在今日清晨三號風球的情況之下
[00:00:16.000 --> 00:00:18.500]  透過聖經和大家分享一個題目
[00:00:18.500 --> 00:00:21.000]  「傲骨增增」
[00:00:21.000 --> 00:00:27.000]  傲骨增增不是在風和日麗的日子顯露出來的
[00:00:27.000 --> 00:00:31.000]  傲骨增增是風雨飄搖的時間
[00:00:31.000 --> 00:00:34.000]  去活出來的一種生命氣質
[00:00:34.000 --> 00:00:38.000]  傲骨和傲氣有什麼不同呢?
[00:00:38.000 --> 00:00:40.000]  傲氣是一種驕傲
[00:00:40.000 --> 00:00:45.000]  看不起人、踐踏別人
[00:00:45.000 --> 00:00:51.000]  而傲骨就算日子艱難、風雨飄搖
[00:00:51.000 --> 00:00:54.000]  仍然相信自己的價值
[00:00:54.000 --> 00:00:58.000]  仍然肯定別人的存在
[00:00:58.000 --> 00:01:05.000]  傲骨增增是一個敬畏上帝的人應有的一種氣質表現
[00:01:05.000 --> 00:01:07.000]  雖然情勢惡劣
[00:01:07.000 --> 00:01:14.000]  仍然不懷疑自己的身份是被上帝所愛、被上帝所用
[00:01:14.000 --> 00:01:18.000]  雖然環境惡劣、條件有限
[00:01:18.000 --> 00:01:25.000]  仍然有尊嚴的、昂首挺胸的、挺著腰板的去生活
[00:01:25.000 --> 00:01:28.000]  而不是畫著一個苟廉的歲月
[00:01:28.000 --> 00:01:32.000]  連人都做不成
[00:01:32.000 --> 00:01:34.000]  傲骨增增的人
[00:01:34.000 --> 00:01:36.000]  被人見得到
[00:01:36.000 --> 00:01:41.000]  他的生命背後有一個強大的力量在
[00:01:41.000 --> 00:01:45.000]  這個就是上帝與他的同在
[00:01:45.000 --> 00:01:50.000]  但與李書基本上給我們見到的一個印象
[00:01:50.000 --> 00:01:53.000]  就是雖然一班被擄的人
[00:01:53.000 --> 00:01:55.000]  在被擄的地方
[00:01:55.000 --> 00:01:59.000]  仍然活出上帝的榮耀出來
[00:01:59.000 --> 00:02:01.000]  挺著腰板
[00:02:01.000 --> 00:02:04.000]  活出上帝的榮耀
[00:02:04.000 --> 00:02:10.000]  但與李書寫作於一個風雨飄搖的年代
[00:02:10.000 --> 00:02:12.000]  因為一開始的時候
[00:02:12.000 --> 00:02:16.000]  英文就交代猶大王約瓦敬在位第三年
[00:02:16.000 --> 00:02:20.000]  巴比倫王尼布格尼撒來到耶路撒冷
[00:02:20.000 --> 00:02:21.000]  將城圍困
[00:02:21.000 --> 00:02:26.000]  而且將他們的國王帶走了
[00:02:26.000 --> 00:02:28.000]  國破了
[00:02:28.000 --> 00:02:31.000]  連君王都被擄掠
[00:02:31.000 --> 00:02:34.000]  在這樣的日子裏面
[00:02:34.000 --> 00:02:38.000]  還有什麼盼望?
[00:02:38.000 --> 00:02:41.000]  在這個年代裏面
[00:02:41.000 --> 00:02:44.000]  是能夠靠一口氣
[00:02:44.000 --> 00:02:46.000]  一吋的地方
[00:02:46.000 --> 00:02:50.000]  一口的糧草可以餵飽已經不錯
[00:02:50.000 --> 00:02:53.000]  在這麼困難的時候
[00:02:53.000 --> 00:02:56.000]  還堅持信仰
[00:02:56.000 --> 00:03:01.000]  尼布格尼撒攻陷了耶路撒冷
[00:03:01.000 --> 00:03:04.000]  擄掠了他們的君王約瓦敬之後
[00:03:04.000 --> 00:03:10.000]  更加連他們的國魂都要奪取
[00:03:10.000 --> 00:03:12.000]  聖經告訴我們
[00:03:12.000 --> 00:03:17.000]  尼布格尼撒王就將聖殿裏面的器皿都帶走
[00:03:17.000 --> 00:03:20.000]  然後帶到他的首都士拿地
[00:03:20.000 --> 00:03:25.000]  藏在他們的廟中
[00:03:25.000 --> 00:03:26.000]  接著
[00:03:26.000 --> 00:03:28.000]  他連他們國家的精英
[00:03:28.000 --> 00:03:31.000]  國家的未來都奪走了
[00:03:31.000 --> 00:03:33.000]  經文告訴我們
[00:03:33.000 --> 00:03:35.000]  王就吩咐太監長
[00:03:35.000 --> 00:03:37.000]  在宗族和貴族之中
[00:03:37.000 --> 00:03:41.000]  那些厲害的,那些樣子盡美的
[00:03:41.000 --> 00:03:42.000]  學習能力高的
[00:03:42.000 --> 00:03:44.000]  將他們全部帶來訓練他
[00:03:44.000 --> 00:03:50.000]  然後將來去服侍尼布格尼撒王
[00:03:50.000 --> 00:03:54.000]  尼布格尼撒王是一個一代梟雄
[00:03:54.000 --> 00:03:57.000]  看他怎樣去治理這些被攻陷的國家
[00:03:57.000 --> 00:04:00.000]  就已經可見一斑
[00:04:00.000 --> 00:04:03.000]  今天很多的國家仍然在抄他的計謀
[00:04:03.000 --> 00:04:05.000]  他這樣做
[00:04:05.000 --> 00:04:08.000]  擄了你的皇帝
[00:04:08.000 --> 00:04:11.000]  但是就算你這個國家裏面再有另一個皇帝都不緊要
[00:04:11.000 --> 00:04:13.000]  他隨時控制你
[00:04:13.000 --> 00:04:16.000]  你不聽話,我放這個皇帝回去
[00:04:16.000 --> 00:04:25.000]  所以十二金牌趙岳飛回去就是這個原因
[00:04:25.000 --> 00:04:29.000]  除了這個擄掠的君王之外
[00:04:29.000 --> 00:04:33.000]  也消滅了他們的精神領域的世界
[00:04:33.000 --> 00:04:36.000]  你們所敬拜的就是上帝
[00:04:36.000 --> 00:04:40.000]  我連上帝殿內廟都走進去搶他們的東西
[00:04:40.000 --> 00:04:44.000]  看看你們的上帝是多麼無能
[00:04:44.000 --> 00:04:47.000]  連國家的靈魂都要消滅
[00:04:47.000 --> 00:04:50.000]  國家的精英都要奪去
[00:04:50.000 --> 00:04:52.000]  一個國家沒有了青年人
[00:04:52.000 --> 00:04:53.000]  沒有了一班精英
[00:04:53.000 --> 00:04:58.000]  一個國家怎樣再東山再起呢?
[00:04:58.000 --> 00:05:00.000]  尼布格尼撒王
[00:05:00.000 --> 00:05:03.000]  是一代梟雄才可以見得到
[00:05:03.000 --> 00:05:06.000]  大家可以想像
[00:05:06.000 --> 00:05:08.000]  在日戰的時期
[00:05:08.000 --> 00:05:11.000]  我們中國大片的土地
[00:05:11.000 --> 00:05:14.000]  都被日寇所侵奪
[00:05:14.000 --> 00:05:16.000]  如果你想像一下
[00:05:16.000 --> 00:05:20.000]  如果我們將我們的領袖都帶了去日本
[00:05:20.000 --> 00:05:22.000]  走進我們的故宮
[00:05:22.000 --> 00:05:25.000]  去搶了所有東西帶回去日本
[00:05:25.000 --> 00:05:30.000]  甚至將我們中國的精英全部帶去日本
[00:05:30.000 --> 00:05:33.000]  我們中國還有希望嗎?
[00:05:33.000 --> 00:05:36.000]  這些都是很獨立的招數
[00:05:36.000 --> 00:05:37.000]  而更獨立的
[00:05:37.000 --> 00:05:40.000]  我們見到這個一代梟雄尼布格尼撒王
[00:05:40.000 --> 00:05:43.000]  他有霸主的氣度
[00:05:43.000 --> 00:05:45.000]  他用人為財
[00:05:45.000 --> 00:05:47.000]  不理他的背景
[00:05:47.000 --> 00:05:50.000]  就算這些人是從別國裏面來的
[00:05:50.000 --> 00:05:52.000]  他都照樣使用
[00:05:52.000 --> 00:05:55.000]  只要你讀書是一個人才
[00:05:55.000 --> 00:05:56.000]  是一個漢子
[00:05:56.000 --> 00:05:58.000]  他就走去使用
[00:05:58.000 --> 00:06:01.000]  他相信他自己個人的魅力和領袖力
[00:06:01.000 --> 00:06:04.000]  足以壓服他們的民族仇恨
[00:06:04.000 --> 00:06:08.000]  控制他們在股掌之中
[00:06:08.000 --> 00:06:11.000]  這班被擄去巴比倫
[00:06:11.000 --> 00:06:15.000]  斯拿地的這班年青才俊
[00:06:15.000 --> 00:06:17.000]  這班本來是奴隸
[00:06:17.000 --> 00:06:19.000]  在這個刀口上就快要死亡的人
[00:06:19.000 --> 00:06:23.000]  現在皇帝竟然給他吃的是皇的御宴
[00:06:23.000 --> 00:06:27.000]  喝的是皇的御酒
[00:06:27.000 --> 00:06:30.000]  一個從死裡逃生的人
[00:06:30.000 --> 00:06:32.000]  能夠有這樣的對待
[00:06:32.000 --> 00:06:34.000]  還不感恩嗎?
[00:06:34.000 --> 00:06:37.000]  我們見到但義尼、哈拿尼亞
[00:06:37.000 --> 00:06:40.000]  米沙尼、阿薩尼亞
[00:06:40.000 --> 00:06:42.000]  進入皇宮的時候
[00:06:42.000 --> 00:06:44.000]  接著會怎樣呢?
[00:06:44.000 --> 00:06:47.000]  就尼布格尼撒和他改名
[00:06:47.000 --> 00:06:50.000]  改了什麼名字呢?
[00:06:50.000 --> 00:06:54.000]  但義尼叫白提沙薩
[00:06:54.000 --> 00:06:59.000]  其他三位朋友就叫沙德拉、米薩、阿白尼戈
[00:06:59.000 --> 00:07:01.000]  改名
[00:07:01.000 --> 00:07:02.000]  我想最重要的目的
[00:07:02.000 --> 00:07:04.000]  難道我學你的名字嗎?
[00:07:04.000 --> 00:07:07.000]  我叫你這個巴比倫的名字
[00:07:07.000 --> 00:07:09.000]  我比較容易叫,對不對?
[00:07:09.000 --> 00:07:11.000]  所以在殖民地時期
[00:07:11.000 --> 00:07:15.000]  我們讀小學的時候已經要改英文名字了
[00:07:15.000 --> 00:07:17.000]  英國人這麼少,我們中國人這麼多
[00:07:17.000 --> 00:07:19.000]  為什麼要改英文名字呢?
[00:07:19.000 --> 00:07:22.000]  因為方便叫我們
[00:07:22.000 --> 00:07:25.000]  我兒子在美國入籍的時候
[00:07:25.000 --> 00:07:27.000]  有人問他你叫什麼名字
[00:07:27.000 --> 00:07:32.000]  他說他用他的中文名字做英文名字
[00:07:32.000 --> 00:07:34.000]  不是很多人這樣做
[00:07:34.000 --> 00:07:36.000]  事實上有很多人移民到美國的時候
[00:07:36.000 --> 00:07:38.000]  他不改英文名字
[00:07:38.000 --> 00:07:40.000]  他用自己的國家名字
[00:07:40.000 --> 00:07:44.000]  為什麼他要改另一個國家名字呢?
[00:07:44.000 --> 00:07:46.000]  不知道大家有沒有看過一個電影
[00:07:46.000 --> 00:07:48.000]  叫《千語千尋》
[00:07:48.000 --> 00:07:51.000]  《千語千尋》就講到
[00:07:51.000 --> 00:07:53.000]  一對父母只是要搬家
[00:07:53.000 --> 00:07:56.000]  怎知無端端就進入一個迷離世界
[00:07:56.000 --> 00:07:58.000]  去到一個魔域那裡
[00:07:58.000 --> 00:08:01.000]  這一對父母貪吃
[00:08:01.000 --> 00:08:04.000]  終於在魔域裡面吃到變成一隻豬
[00:08:04.000 --> 00:08:07.000]  於是千尋就沒有人照顧他
[00:08:07.000 --> 00:08:09.000]  在這個魔域裡面
[00:08:09.000 --> 00:08:11.000]  有一個人叫湯婆婆
[00:08:11.000 --> 00:08:14.000]  如果你想在魔域裡面可以生存的話
[00:08:14.000 --> 00:08:17.000]  你必須要幫湯婆婆
[00:08:17.000 --> 00:08:20.000]  這個邪惡的婆婆來打工
[00:08:20.000 --> 00:08:24.000]  湯婆婆就允許千尋來打工的時候
[00:08:24.000 --> 00:08:27.000]  她第一件做的事就是幫她改名
[00:08:27.000 --> 00:08:28.000]  你以後不要叫千尋
[00:08:28.000 --> 00:08:30.000]  你叫千
[00:08:30.000 --> 00:08:32.000]  所以千語千尋的意思
[00:08:32.000 --> 00:08:34.000]  你記得你的名字
[00:08:34.000 --> 00:08:37.000]  還是你要忘記你的名字呢?
[00:08:37.000 --> 00:08:39.000]  後來千尋遇到一個人
[00:08:39.000 --> 00:08:40.000]  他叫白龍
[00:08:40.000 --> 00:08:42.000]  白龍跟千尋這樣說
[00:08:42.000 --> 00:08:44.000]  千尋就是千尋
[00:08:44.000 --> 00:08:47.000]  你一定不可以忘記你的名字
[00:08:47.000 --> 00:08:49.000]  一旦你忘記了你的名字的話
[00:08:49.000 --> 00:08:52.000]  你就永遠沒有辦法回到家裡
[00:08:52.000 --> 00:08:57.000]  永遠沒有辦法離開這個魔域
[00:08:57.000 --> 00:09:00.000]  在日治的時期
[00:09:00.000 --> 00:09:02.000]  日本統治的地方裡面
[00:09:02.000 --> 00:09:05.000]  很多中國人都要被迫改日本的名字
[00:09:05.000 --> 00:09:07.000]  川島芳子、東條英機
[00:09:07.000 --> 00:09:11.000]  這些都是當時非常流行的日本名字
[00:09:11.000 --> 00:09:13.000]  改了名字
[00:09:13.000 --> 00:09:15.000]  時時被人叫這個名字
[00:09:15.000 --> 00:09:19.000]  慢慢就忘記自己是中國人
[00:09:19.000 --> 00:09:21.000]  慢慢忘記自己的出生
[00:09:21.000 --> 00:09:22.000]  自己的背景
[00:09:22.000 --> 00:09:23.000]  自己的家世
[00:09:23.000 --> 00:09:25.000]  自己的根源
[00:09:25.000 --> 00:09:27.000]  忘記了的時候
[00:09:27.000 --> 00:09:31.000]  就不懂得再回到自己的國家
[00:09:31.000 --> 00:09:34.000]  回到自己的家族裡
[00:09:34.000 --> 00:09:37.000]  改名不是隨便改的
[00:09:37.000 --> 00:09:41.000]  這些名字全部都有含義的
[00:09:41.000 --> 00:09:44.000]  巴比倫人敬拜的
