
[00:00:00.000 --> 00:00:03.480]  一同祈禱
[00:00:03.480 --> 00:00:06.860]  我們感謝您的恩典
[00:00:06.860 --> 00:00:09.340]  讓我們可以在主日清晨敬拜您
[00:00:09.340 --> 00:00:10.880]  聆聽您的說話
[00:00:10.880 --> 00:00:13.880]  我們懇求聖靈在我們中間幫助我們
[00:00:13.880 --> 00:00:17.120]  讓我們從聖經的說話裡面有好的學習
[00:00:17.120 --> 00:00:19.320]  提醒、鼓勵、勸勉
[00:00:19.320 --> 00:00:22.020]  奉耶穌基督的名祈禱,阿們
[00:00:22.020 --> 00:00:26.240]  上星期我們看了《楊仁福音》第20章
[00:00:26.240 --> 00:00:29.400]  在第20章第31節
[00:00:29.400 --> 00:00:32.760]  司徒約翰是這樣說的
[00:00:32.760 --> 00:00:34.660]  他說本書記述的目的
[00:00:34.660 --> 00:00:37.660]  是要你們信耶穌是基督
[00:00:37.660 --> 00:00:39.320]  是上帝的兒子
[00:00:39.320 --> 00:00:45.040]  並且要你們因信他而獲得生命
[00:00:45.040 --> 00:00:49.100]  我不知道大家讀了這句經文之後有什麼感覺
[00:00:49.100 --> 00:00:51.300]  我覺得
[00:00:51.300 --> 00:00:54.560]  這句話好像是給我們一個提示
[00:00:54.560 --> 00:00:56.560]  這本書要結束了
[00:00:57.600 --> 00:01:00.080]  所以約翰就寫了這句話
[00:01:00.080 --> 00:01:05.280]  但我們發現原來《楊仁福音》還有一章,第21章
[00:01:05.280 --> 00:01:10.600]  為什麼約翰不在20章31節結束
[00:01:10.600 --> 00:01:13.600]  而加上第21章呢?
[00:01:13.600 --> 00:01:16.680]  我相信有幾個原因
[00:01:16.680 --> 00:01:20.200]  第一個原因是文學的原因
[00:01:20.200 --> 00:01:25.480]  《楊仁福音》第一章是一個序言
[00:01:25.480 --> 00:01:29.200]  講到太初的道成為肉身來到這個世界
[00:01:29.200 --> 00:01:32.040]  帶出豐盛的恩典和真理
[00:01:32.040 --> 00:01:35.760]  並且講到信祂的人有權成為上帝的兒女
[00:01:35.760 --> 00:01:38.600]  然後記載耶穌呼召門徒
[00:01:38.600 --> 00:01:42.000]  第二章到第20章
[00:01:42.000 --> 00:01:46.200]  記載了約翰精心挑選了的八個神蹟
[00:01:46.200 --> 00:01:51.720]  神蹟這個字在原文不僅有超自然事件的意思
[00:01:51.720 --> 00:01:56.080]  更加重要的是有一個標記的意思
[00:01:56.080 --> 00:01:59.640]  就是說從那些神蹟裡面
[00:01:59.640 --> 00:02:04.480]  我們可以看到耶穌是基督,是上帝的兒子
[00:02:04.480 --> 00:02:08.400]  不過從猶太人的文學結構來說
[00:02:08.400 --> 00:02:12.440]  如果約翰福音在第20章結束的話
[00:02:12.440 --> 00:02:15.120]  就好像有些不太完整了
[00:02:15.120 --> 00:02:18.040]  有一個序言作為開始
[00:02:18.040 --> 00:02:24.520]  沒有一個後記來跟序言作一個對稱
[00:02:24.520 --> 00:02:29.880]  就好像一個四邊形沒有了下面那一邊
[00:02:29.880 --> 00:02:34.040]  所以就要寫上21章作為一個後記
[00:02:34.040 --> 00:02:38.200]  是跟第一章作一個對稱,作一個平衡
[00:02:38.200 --> 00:02:41.400]  第一章結束之前
[00:02:41.400 --> 00:02:45.240]  耶穌是跟幾位門徒在一起
[00:02:45.240 --> 00:02:48.440]  還跟其中一位門徒聊天
[00:02:48.440 --> 00:02:50.440]  結束第一章
[00:02:50.440 --> 00:02:54.480]  而在第21章也是有耶穌的出現
[00:02:54.480 --> 00:02:59.240]  然後跟幾位門徒一同吃最後的早餐
[00:02:59.240 --> 00:03:04.200]  結束之前,耶穌也是跟其中一位門徒聊天
[00:03:04.200 --> 00:03:07.000]  第二個原因
[00:03:07.000 --> 00:03:12.760]  21章是要澄清當時一個很不確實的傳聞
