
[00:00:00.000 --> 00:00:02.540]  今天講到的題目是
[00:00:02.540 --> 00:00:04.400]  "神國的來道"
[00:00:04.400 --> 00:00:09.040]  講這篇道是有些契機的
[00:00:09.040 --> 00:00:11.900]  大家看不看得到呢?
[00:00:11.900 --> 00:00:16.080]  猜不猜得到契機在哪裡呢?
[00:00:16.080 --> 00:00:19.020]  為什麼我會講這篇道呢?
[00:00:19.020 --> 00:00:27.440]  經文是用路加福音17章20至37節
[00:00:27.440 --> 00:00:29.640]  大家上個星期有沒有發?
[00:00:30.080 --> 00:00:32.800]  我上個星期沒有,因為去了外面講
[00:00:32.800 --> 00:00:37.320]  不過李富昌傳道講的那一篇道的經文在哪裡呢?
[00:00:37.320 --> 00:00:43.640]  就是路加福音17章20節之前那一段
[00:00:43.640 --> 00:00:50.160]  事源之後聽到有姐妹問
[00:00:50.160 --> 00:00:54.200]  下面那一段經文是怎麼解釋的呢?
[00:00:54.200 --> 00:00:57.840]  我說下面那一段很長的
[00:00:57.840 --> 00:00:59.840]  三言兩語很難解釋的
[00:01:00.040 --> 00:01:02.240]  反正我講到的題目還沒定
[00:01:02.240 --> 00:01:03.400]  那就今天講了
[00:01:03.400 --> 00:01:07.080]  我這本聖經用的標題
[00:01:07.080 --> 00:01:09.480]  這一大段的聖經段落
[00:01:09.480 --> 00:01:12.240]  是叫做"神國的來道"
[00:01:12.240 --> 00:01:15.520]  大家自己的聖經可能會有些許不同
[00:01:15.520 --> 00:01:18.480]  他用這個標題"神國的來道"
[00:01:18.480 --> 00:01:22.240]  由於他一開始第二十節那一段
[00:01:22.240 --> 00:01:24.680]  如果能夠揭聖經就揭一揭吧
[00:01:24.680 --> 00:01:28.520]  不能夠揭的就聽我們一邊讀一邊講就行了
[00:01:30.440 --> 00:01:32.640]  17章20節那一段他就說
[00:01:32.640 --> 00:01:34.880]  法利塞人問
[00:01:34.880 --> 00:01:38.240]  有些法利塞人跟耶穌一起
[00:01:38.240 --> 00:01:40.760]  一大群人聽他們講話
[00:01:40.760 --> 00:01:43.800]  法利塞人就問耶穌
[00:01:43.800 --> 00:01:47.640]  神的國何時來到
[00:01:47.640 --> 00:01:49.000]  這是一個問題
[00:01:49.000 --> 00:01:51.640]  問耶穌神的國何時來到
[00:01:51.640 --> 00:01:54.000]  什麼叫神的國呢?
[00:01:54.000 --> 00:01:56.640]  原因就是在以色列人
[00:01:56.640 --> 00:01:59.880]  他們當時的民族這一群人
[00:01:59.880 --> 00:02:00.960]  是很特殊的
[00:02:00.960 --> 00:02:03.040]  因為耶穌出來傳道的時候
[00:02:03.040 --> 00:02:06.720]  應該是主後的主力
[00:02:06.720 --> 00:02:09.360]  差不多三十年左右
[00:02:09.360 --> 00:02:14.200]  但是在主力三十年左右之前的那段時間
[00:02:14.200 --> 00:02:15.240]  是什麼時間呢?
[00:02:15.240 --> 00:02:19.240]  就是新約聖經的故事還沒有開始的那段時間
[00:02:19.240 --> 00:02:22.720]  聖經案的時序一直寫的時候
[00:02:22.720 --> 00:02:23.640]  你當然會回答
[00:02:23.640 --> 00:02:25.800]  舊約聖經完的時候
[00:02:25.800 --> 00:02:27.160]  就接新約聖經
[00:02:27.640 --> 00:02:30.000]  但是如果你有研究聖經
[00:02:30.000 --> 00:02:32.640]  或者去了解過的話
[00:02:32.640 --> 00:02:33.840]  我們就會發現
[00:02:33.840 --> 00:02:39.240]  原來聖經舊約最後的先知的啟示
[00:02:39.240 --> 00:02:40.440]  所說的話
[00:02:40.440 --> 00:02:43.520]  那個先知死了之後
[00:02:43.520 --> 00:02:48.720]  就一直沒有神的先知向以色列人說話
[00:02:48.720 --> 00:02:49.880]  沒了多久呢?
[00:02:49.880 --> 00:02:51.760]  大概是四百年
[00:02:51.760 --> 00:02:58.080]  在基督教裡面傳統說這個叫做沉默的四百年
[00:02:58.080 --> 00:02:59.680]  或者黑暗的四百年
[00:02:59.680 --> 00:03:02.640]  這個時間一直都沒有先知出現
[00:03:02.640 --> 00:03:03.840]  為什麼呢?
[00:03:03.840 --> 00:03:06.520]  可以有很多揣測
[00:03:06.520 --> 00:03:10.240]  但是這四百年一直發生的事情是什麼呢?
[00:03:10.240 --> 00:03:13.480]  我們讀歐洲的歷史的時候
[00:03:13.480 --> 00:03:19.120]  就會知道歐洲那裡的希臘帝國
[00:03:19.120 --> 00:03:21.440]  慢慢一直崛起
[00:03:21.440 --> 00:03:23.640]  然後到羅馬帝國
[00:03:23.640 --> 00:03:27.640]  這段時間在歷史舞台發生了這些事情
[00:03:27.640 --> 00:03:29.760]  長話短說
[00:03:29.760 --> 00:03:33.560]  就是說亞歷山大大帝很威猛地
[00:03:33.560 --> 00:03:37.560]  打倒了歐亞非很多的版圖之後
[00:03:37.560 --> 00:03:40.160]  很年輕的時候就死了
[00:03:40.160 --> 00:03:43.040]  年輕的時候死了一大片的版圖
[00:03:43.040 --> 00:03:44.960]  歸了給幾個將軍
[00:03:44.960 --> 00:03:47.520]  在猶太地
[00:03:47.520 --> 00:03:49.640]  很敏感的一個地方
[00:03:49.640 --> 00:03:54.480]  非洲要去亞洲就要經過猶太地
[00:03:54.480 --> 00:03:59.280]  亞洲在伊拉克、伊朗那裡
[00:03:59.280 --> 00:04:01.120]  是很發達繁華的
