
[00:00:00.000 --> 00:00:02.000]  我們先一同祈禱
[00:00:02.000 --> 00:00:06.840]  今天我們有這個生命氣息
[00:00:06.840 --> 00:00:08.840]  有好的環境
[00:00:08.840 --> 00:00:09.840]  有好的天理
[00:00:09.840 --> 00:00:10.840]  可以一同聚集
[00:00:10.840 --> 00:00:13.480]  跟弟兄姊妹一起同心敬拜你
[00:00:13.480 --> 00:00:16.040]  求這個聖靈繼續保守帶領我們
[00:00:16.040 --> 00:00:19.480]  開我們的心明白你的話語
[00:00:19.480 --> 00:00:23.480]  幫助我們有能力去謹守遵行你的話語
[00:00:23.480 --> 00:00:26.840]  我們用我的手高祈禱奉教耶穌基督的名
[00:00:26.840 --> 00:00:28.840]  下門
[00:00:31.000 --> 00:00:34.000]  今天有一樣新東西
[00:00:34.000 --> 00:00:35.000]  下一幅
[00:00:35.000 --> 00:00:39.000]  我講到有廣章
[00:00:39.000 --> 00:00:46.000]  為了方便一些聽到一些廣東話的人
[00:00:46.000 --> 00:00:47.000]  不是聽得很多
[00:00:47.000 --> 00:00:50.000]  如果你想一邊聽一邊跟著廣章
[00:00:50.000 --> 00:00:54.000]  都可以現在弄個二維碼給大家掃描
[00:00:54.000 --> 00:00:56.000]  你就可以下載
[00:00:56.000 --> 00:00:59.000]  去你的手機就可以看到了
[00:00:59.000 --> 00:01:00.000]  好
[00:01:00.000 --> 00:01:07.000]  今天我們繼續與我的王同行一路的系列
[00:01:07.000 --> 00:01:14.000]  今天的經文就是來自一段非常熟悉的聖經
[00:01:14.000 --> 00:01:16.000]  就是《路加福音》
[00:01:16.000 --> 00:01:22.000]  或者一般叫做《好撒瑪利亞人》的比喻
[00:01:22.000 --> 00:01:27.000]  今天我想先講一講這個比喻放在這裡的目的
[00:01:27.000 --> 00:01:30.000]  當然路加醫生沒有講明
[00:01:30.000 --> 00:01:34.000]  他為什麼要將這個比喻放在這裡
[00:01:34.000 --> 00:01:37.000]  我只是憑邏輯去做一個推測
[00:01:37.000 --> 00:01:40.000]  大家同不同意沒什麼所謂的
[00:01:40.000 --> 00:01:43.000]  首先路加在福音書一開始的時候
[00:01:43.000 --> 00:01:46.000]  一章一至四節就講明了
[00:01:46.000 --> 00:01:52.000]  他寫這本福音書的對象和目的
[00:01:52.000 --> 00:01:55.000]  他一開始說提飛羅大人
[00:01:55.000 --> 00:01:58.000]  此時我從起頭都詳細考察了
[00:01:58.000 --> 00:02:01.000]  我也想按著次序寫給你
[00:02:01.000 --> 00:02:06.000]  要讓你知道所學的道都是確實的
[00:02:06.000 --> 00:02:12.000]  這本福音書原本是寫給一位名叫提亞飛羅的人
[00:02:12.000 --> 00:02:15.000]  這個人的名字其實也有點特別
[00:02:15.000 --> 00:02:19.000]  他的名字其實是由兩個希臘文組成的
[00:02:19.000 --> 00:02:21.000]  意思就是愛神
[00:02:21.000 --> 00:02:26.000]  或者是他爸爸跟他起名的時候對他的期望
[00:02:26.000 --> 00:02:29.000]  要他好好學習愛神
[00:02:29.000 --> 00:02:33.000]  所以可能他其實已經聽聞福音
[00:02:33.000 --> 00:02:35.000]  也都相信了
[00:02:35.000 --> 00:02:41.000]  不過他仍然是要找路加去做一個詳細的考察
[00:02:41.000 --> 00:02:46.000]  然後他叫路加做這件事不是免費的
[00:02:46.000 --> 00:02:48.000]  他要給錢給路加
[00:02:48.000 --> 00:02:51.000]  可能都不少錢
[00:02:51.000 --> 00:02:54.000]  因為路加寫這個福音
[00:02:54.000 --> 00:02:57.000]  估計他最少用了兩年的時間
[00:02:57.000 --> 00:03:03.000]  路加福音都可以說是路加寫給他一個報告
[00:03:03.000 --> 00:03:09.000]  這裏提亞飛羅還有他一個稱謂叫做大人
[00:03:09.000 --> 00:03:15.000]  在希臘文當中的用字是指他因為政治界的高官
[00:03:15.000 --> 00:03:20.000]  所以其實他有能力出錢給路加寫這本書
[00:03:20.000 --> 00:03:25.000]  而路加就按著次序編寫這本書
[00:03:25.000 --> 00:03:27.000]  那什麼叫按著次序呢
[00:03:27.000 --> 00:03:30.000]  那不一定是按時間的順序
[00:03:30.000 --> 00:03:35.000]  有時候也是會按主題來編寫的
[00:03:35.000 --> 00:03:37.000]  最重要的目的是什麼
[00:03:37.000 --> 00:03:42.000]  就是要讓提亞飛羅知道所學的道都是確實的
[00:03:42.000 --> 00:03:46.000]  除此之外我相信路加也很有可能
[00:03:46.000 --> 00:03:50.000]  希望提亞飛羅會成為一個好門徒
[00:03:50.000 --> 00:03:53.000]  一位真正愛上帝的人
[00:03:53.000 --> 00:04:01.000]  要一位有權力有地位又有錢的人
[00:04:01.000 --> 00:04:04.000]  成為耶穌的好門徒
[00:04:04.000 --> 00:04:07.000]  我相信真的很不容易
[00:04:07.000 --> 00:04:11.000]  最近我們已經看過耶穌大門徒上山
[00:04:11.000 --> 00:04:17.000]  被門徒聽到上帝對耶穌身份的確認
[00:04:17.000 --> 00:04:21.000]  也被他們看見在舊約中的古人
[00:04:21.000 --> 00:04:26.000]  這些記載都會讓提亞飛羅明白
[00:04:26.000 --> 00:04:31.000]  天國不是虛幻的想像
[00:04:31.000 --> 00:04:34.000]  而是真實的存在
[00:04:34.000 --> 00:04:39.000]  當耶穌決定要向耶路撒冷出發
[00:04:39.000 --> 00:04:41.000]  面向耶路撒冷的時候
[00:04:41.000 --> 00:04:45.000]  路加就記載了耶穌對門徒的要求
[00:04:45.000 --> 00:04:49.000]  是要他們全心全意去投入
[00:04:49.000 --> 00:04:54.000]  三心兩意的人是不配遵神的局
[00:04:54.000 --> 00:04:58.000]  上星期張全浩也跟門徒說過
[00:04:58.000 --> 00:05:03.000]  要以全福音作為他們最重要的職務
[00:05:03.000 --> 00:05:05.000]  人生的目標
[00:05:05.000 --> 00:05:08.000]  我相信路加記載這些事件
[00:05:08.000 --> 00:05:14.000]  是要門徒教正他們的世界觀和價值觀
[00:05:14.000 --> 00:05:16.000]  而今天這段經文
[00:05:16.000 --> 00:05:21.000]  門徒還要藉著一位律法師對耶穌的提問
[00:05:21.000 --> 00:05:24.000]  提醒我們做耶穌的門徒
[00:05:24.000 --> 00:05:27.000]  我們要有一個憐憫的心
[00:05:27.000 --> 00:05:29.000]  愛在人生的目標
[00:05:29.000 --> 00:05:31.000]  現在要講那個心
[00:05:31.000 --> 00:05:33.000]  內在都要改變
[00:05:33.000 --> 00:05:36.000]  我們一起來思想這一段經文
[00:05:36.000 --> 00:05:38.000]  二十五節一開始的時候
[00:05:38.000 --> 00:05:41.000]  很簡單給了我們一個背景
[00:05:41.000 --> 00:05:46.000]  他說有一個律法師起來試探耶穌
[00:05:46.000 --> 00:05:49.000]  大家可能沒有想過什麼叫起來
[00:05:49.000 --> 00:05:51.000]  為什麼不是前來
[00:05:51.000 --> 00:05:53.000]  不是跑來
[00:05:53.000 --> 00:05:55.000]  為什麼是起來
[00:05:55.000 --> 00:05:57.000]  起來的時候
[00:05:57.000 --> 00:06:00.000]  其實是說一個人
[00:06:00.000 --> 00:06:02.000]  是從一個坐在那裡
[00:06:02.000 --> 00:06:03.000]  或者你躺在那裡
[00:06:03.000 --> 00:06:06.000]  曾經在福音書有一個躺在那裡的人
[00:06:06.000 --> 00:06:08.000]  耶穌都是叫他起來
[00:06:08.000 --> 00:06:10.000]  就是用這個字
[00:06:10.000 --> 00:06:13.000]  我們如果想一想這個起來
[00:06:13.000 --> 00:06:16.000]  這個字的動作的時候
[00:06:16.000 --> 00:06:18.000]  就會給我們一個提示
[00:06:18.000 --> 00:06:19.000]  一個牽使
[00:06:19.000 --> 00:06:23.000]  這段對話在什麼情況下發生
[00:06:23.000 --> 00:06:26.000]  很有可能是在會堂裡面
[00:06:26.000 --> 00:06:28.000]  在福音書我們時時都看到
[00:06:28.000 --> 00:06:30.000]  耶穌是去到會堂
[00:06:30.000 --> 00:06:32.000]  而在會堂裡面
[00:06:32.000 --> 00:06:34.000]  以前耶穌時代的會堂
[00:06:34.000 --> 00:06:36.000]  就跟今天不同了
[00:06:36.000 --> 00:06:37.000]  今天講完站在那裡
[00:06:37.000 --> 00:06:38.000]  大家坐在那裡
[00:06:38.000 --> 00:06:40.000]  當天的會堂不是
[00:06:40.000 --> 00:06:44.000]  聽的人是站在那裡的
[00:06:44.000 --> 00:06:47.000]  那些有權位的人
[00:06:47.000 --> 00:06:49.000]  那些教師是坐在那裡的
[00:06:49.000 --> 00:06:51.000]  講道的人坐在那裡的
[00:06:51.000 --> 00:06:53.000]  是不同的
[00:06:53.000 --> 00:06:55.000]  如果他起來
[00:06:55.000 --> 00:06:57.000]  很可能就是
[00:06:57.000 --> 00:06:59.000]  在會堂裡面發生
[00:06:59.000 --> 00:07:01.000]  當然有一個律法師不足為奇
[00:07:01.000 --> 00:07:03.000]  在會堂裡面要教人
[00:07:03.000 --> 00:07:05.000]  那這一位的律法師
[00:07:05.000 --> 00:07:07.000]  為什麼要起來問耶穌呢
[00:07:07.000 --> 00:07:09.000]  不是他不懂事
[00:07:09.000 --> 00:07:12.000]  他是起來要試探耶穌
[00:07:12.000 --> 00:07:14.000]  試探的含義
[00:07:14.000 --> 00:07:16.000]  不一定是想陷害
[00:07:16.000 --> 00:07:18.000]  不包括陷害的
[00:07:18.000 --> 00:07:20.000]  在這裡其實他很可能
[00:07:20.000 --> 00:07:22.000]  是要考驗一下耶穌
[00:07:22.000 --> 00:07:25.000]  看看他對聖經熟不熟悉
[00:07:25.000 --> 00:07:26.000]  有多熟悉
[00:07:26.000 --> 00:07:28.000]  耶穌你究竟有沒有料到
[00:07:28.000 --> 00:07:31.000]  走來會堂搞搞陣
[00:07:31.000 --> 00:07:34.000]  那律法教師就問耶穌
[00:07:34.000 --> 00:07:36.000]  老師我該做什麼
[00:07:36.000 --> 00:07:39.000]  才可以承受永生呢
[00:07:39.000 --> 00:07:41.000]  那耶穌就好像當時
[00:07:41.000 --> 00:07:44.000]  很多的猶太教師那樣
[00:07:44.000 --> 00:07:46.000]  就沒有直接回答
[00:07:46.000 --> 00:07:48.000]  這個律法師提的問題
[00:07:48.000 --> 00:07:50.000]  而是反問他一個問題
[00:07:50.000 --> 00:07:52.000]  不是一個兩個問題
[00:07:52.000 --> 00:07:56.000]  他說律法上寫的是什麼
[00:07:56.000 --> 00:08:00.000]  你是怎樣念的呢
[00:08:00.000 --> 00:08:02.000]  用問題的方式去教導學生
[00:08:02.000 --> 00:08:04.000]  是一個好的方法
[00:08:04.000 --> 00:08:07.000]  是要讓學生自己去反省
[00:08:07.000 --> 00:08:09.000]  以及自己去努力
[00:08:09.000 --> 00:08:12.000]  去想清楚一下
[00:08:12.000 --> 00:08:14.000]  那耶穌問這兩個問題
[00:08:14.000 --> 00:08:17.000]  都是值得我們反省的
[00:08:17.000 --> 00:08:19.000]  當我們讀了聖經之後
[00:08:19.000 --> 00:08:22.000]  我們要小心去理解
[00:08:22.000 --> 00:08:26.000]  這樣念其實就是理解
[00:08:26.000 --> 00:08:27.000]  理解了之後
