
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹大家好
[00:00:02.000 --> 00:00:03.400]  一齊讀聖經
[00:00:03.400 --> 00:00:05.200]  生命樹孫鴿網絡
[00:00:05.200 --> 00:00:08.800]  跟大家看聖經人和聖經的事
[00:00:08.800 --> 00:00:11.480]  在聖經的人物和故事的背後
[00:00:11.480 --> 00:00:13.400]  去認識上帝多些
[00:00:13.400 --> 00:00:17.600]  是這個內容的主題
[00:00:17.600 --> 00:00:19.400]  今天就來到這個題目
[00:00:19.400 --> 00:00:22.400]  「你手裡是什麼?」
[00:00:22.400 --> 00:00:24.600]  這句說話是誰說的呢?
[00:00:24.600 --> 00:00:26.200]  你手裡有些什麼?
[00:00:26.200 --> 00:00:30.400]  我手裡有這支指揮棒
[00:00:30.400 --> 00:00:33.000]  「你手裡是什麼?」
[00:00:33.000 --> 00:00:35.200]  這個是上帝說的
[00:00:35.200 --> 00:00:37.800]  我們的主文摩西
[00:00:37.800 --> 00:00:41.000]  繼續是摩西的故事
[00:00:41.000 --> 00:00:42.000]  他這個人
[00:00:42.000 --> 00:00:44.800]  《昭希及記》第四章
[00:00:44.800 --> 00:00:50.600]  仍然是神在荊棘中和摩西說話
[00:00:50.600 --> 00:00:52.000]  你和我
[00:00:52.000 --> 00:00:53.600]  我聽見以色列人
[00:00:53.600 --> 00:00:55.200]  我的百姓的哀聲
[00:00:55.200 --> 00:00:59.400]  我紀念阿伯拉罕以撒瓦國
[00:00:59.400 --> 00:01:00.800]  我和他們納的藥
[00:01:00.800 --> 00:01:02.200]  我聽到
[00:01:02.200 --> 00:01:03.400]  我知道
[00:01:03.400 --> 00:01:05.800]  於是現在我要叫你
[00:01:05.800 --> 00:01:06.800]  去帶他們出來
[00:01:06.800 --> 00:01:08.400]  跟法老說讓他們走
[00:01:08.400 --> 00:01:11.200]  摩西第一個
[00:01:11.200 --> 00:01:13.000]  千萬不要
[00:01:13.000 --> 00:01:14.600]  不要叫我
[00:01:14.600 --> 00:01:16.000]  不要等我來
[00:01:16.000 --> 00:01:19.200]  摩西第一個回答
[00:01:19.200 --> 00:01:22.600]  如果他們問我
[00:01:22.600 --> 00:01:23.800]  你叫什麼名字
[00:01:23.800 --> 00:01:24.800]  我怎麼回答?
[00:01:24.800 --> 00:01:28.000]  其實我都不太知道
[00:01:28.000 --> 00:01:30.200]  摩西為什麼會問這個問題
[00:01:30.200 --> 00:01:32.600]  因為其實他們都知道
[00:01:32.600 --> 00:01:33.400]  如果他一說
[00:01:33.400 --> 00:01:34.400]  大家希伯來人
[00:01:34.400 --> 00:01:37.800]  阿伯拉罕以撒瓦國的神
[00:01:37.800 --> 00:01:39.400]  叫我來帶大家走
[00:01:39.400 --> 00:01:43.000]  沒有人會夠膽問
[00:01:43.000 --> 00:01:44.200]  神叫什麼名字
[00:01:44.200 --> 00:01:46.600]  他們連名字都不敢說
[00:01:46.600 --> 00:01:47.200]  Yahweh
[00:01:47.200 --> 00:01:48.200]  他們不敢說
[00:01:48.200 --> 00:01:50.800]  這句字不會
[00:01:50.800 --> 00:01:52.400]  是啊是啊
[00:01:52.400 --> 00:01:53.400]  他們不敢說
[00:01:53.400 --> 00:01:55.200]  為什麼他們不會問
[00:01:55.200 --> 00:01:57.200]  都是說 Elohim
[00:01:57.200 --> 00:01:59.200]  或者 Elohim
[00:01:59.200 --> 00:02:00.800]  是Yah
[00:02:00.800 --> 00:02:02.000]  這樣就好
[00:02:02.000 --> 00:02:05.400]  現在摩西就繼續
[00:02:05.400 --> 00:02:06.200]  摩西就說
[00:02:06.200 --> 00:02:08.200]  他們必不信我
[00:02:08.200 --> 00:02:11.000]  又不聽我說
[00:02:11.000 --> 00:02:13.800]  他們一定會說什麼
[00:02:13.800 --> 00:02:15.000]  他們不是問什麼名字
[00:02:15.000 --> 00:02:16.600]  是會問第二個問題
[00:02:16.600 --> 00:02:21.000]  耶和華並沒有向你顯現
[00:02:21.000 --> 00:02:22.400]  他們不會聽我說
[00:02:22.400 --> 00:02:24.200]  這個比較合理
[00:02:24.200 --> 00:02:25.000]  各位同胞
[00:02:25.000 --> 00:02:26.600]  大家留意聽我說
[00:02:26.600 --> 00:02:29.400]  過來過來
[00:02:29.400 --> 00:02:32.200]  阿伯拉罕以撒瓦國的上帝
[00:02:32.200 --> 00:02:34.600]  叫做M那個上帝
[00:02:34.600 --> 00:02:35.800]  是Yah
[00:02:35.800 --> 00:02:39.600]  叫我來帶大家離開
[00:02:39.600 --> 00:02:40.800]  那些人就會說
[00:02:40.800 --> 00:02:42.200]  你不是玩了嗎
[00:02:42.200 --> 00:02:43.400]  摩西先生
[00:02:43.400 --> 00:02:45.200]  想我們死嗎
[00:02:45.200 --> 00:02:47.600]  現在我們已經做事的那塊磚
[00:02:47.600 --> 00:02:49.800]  已經被打了
[00:02:49.800 --> 00:02:51.000]  離開出去
[00:02:51.000 --> 00:02:52.600]  還沒有走到門口
[00:02:52.600 --> 00:02:54.400]  沒命了
[00:02:54.400 --> 00:02:55.800]  不要妨礙我開工
[00:02:55.800 --> 00:02:57.600]  我很忙
[00:02:57.600 --> 00:02:58.600]  一定會這樣
[00:02:58.600 --> 00:02:59.200]  摩西就說
[00:02:59.200 --> 00:03:00.400]  他們不會信我
[00:03:00.400 --> 00:03:02.800]  不會聽我的
[00:03:02.800 --> 00:03:04.400]  他們一定會說
[00:03:04.400 --> 00:03:07.200]  耶和華沒有向你顯現
[00:03:07.200 --> 00:03:08.200]  你不要玩了
[00:03:08.200 --> 00:03:09.200]  不要作弄了
[00:03:09.200 --> 00:03:11.000]  神什麼時候向你顯現
[00:03:11.000 --> 00:03:15.000]  耶和華哪有向你顯現
[00:03:15.000 --> 00:03:17.600]  這個比較合理
[00:03:17.600 --> 00:03:21.000]  但是耶和華對摩西說
[00:03:21.000 --> 00:03:23.000]  這是第一點
[00:03:23.000 --> 00:03:26.000]  螢光紅色第一點
[00:03:26.000 --> 00:03:28.000]  神問摩西
[00:03:28.000 --> 00:03:32.000]  你手裡是什麼
[00:03:32.000 --> 00:03:34.600]  他就說是一支杖
[00:03:34.600 --> 00:03:37.200]  其實他們時常都要拿著一支杖
[00:03:37.200 --> 00:03:39.200]  因為經常走路
[00:03:39.200 --> 00:03:41.200]  有時動來動去
[00:03:41.200 --> 00:03:43.800]  動來動去就像現在旅行行山
[00:03:43.800 --> 00:03:45.800]  好人好者對腳健康
[00:03:45.800 --> 00:03:49.800]  行山的人都要拿一支長高的杖
[00:03:49.800 --> 00:03:53.800]  行山杖有時幫助力量
[00:03:53.800 --> 00:03:56.200]  有時用來撩動東西
[00:03:56.200 --> 00:03:59.200]  都要的
[00:03:59.200 --> 00:04:02.400]  而且牧羊人一定有一支長的杖
[00:04:02.400 --> 00:04:04.800]  有時用來分開羊
[00:04:04.800 --> 00:04:09.400]  有時用來隔開野獸
[00:04:09.400 --> 00:04:12.000]  打牠之類
[00:04:12.000 --> 00:04:15.400]  通常這支杖頂有個圈
[00:04:15.400 --> 00:04:18.400]  如果有隻羊滑到坑裡
[00:04:18.400 --> 00:04:22.400]  牠就拉牠的羊上來
[00:04:22.400 --> 00:04:24.400]  那隻羊是這樣動
[00:04:24.400 --> 00:04:26.400]  救那隻羊
[00:04:26.400 --> 00:04:28.400]  所以你手裡是什麼?是杖
[00:04:28.400 --> 00:04:31.400]  為什麼我問這個問題是第一點
[00:04:31.400 --> 00:04:35.400]  其實當神要用你的時候
[00:04:35.400 --> 00:04:40.400]  神會看看你手裡有什麼
[00:04:40.400 --> 00:04:43.400]  你手裡有什麼
[00:04:43.400 --> 00:04:46.400]  我就用你手裡有的東西
[00:04:46.400 --> 00:04:48.400]  你手裡有什麼
[00:04:48.400 --> 00:04:51.400]  有一支杖
[00:04:51.400 --> 00:04:53.400]  我就用這支杖
[00:04:53.400 --> 00:04:55.400]  你手裡有什麼
[00:04:55.400 --> 00:04:57.400]  有一個鶴位
[00:04:57.400 --> 00:04:59.400]  我就用這個鶴位
[00:04:59.400 --> 00:05:01.400]  你手裡有什麼
[00:05:01.400 --> 00:05:03.400]  我就沒什麼我有些朋友
[00:05:03.400 --> 00:05:05.400]  我就用你的朋友
