
[00:00:00.000 --> 00:00:02.000]  我們再次低頭祈禱
[00:00:02.000 --> 00:00:05.000]  感謝天父帶領我們
[00:00:05.000 --> 00:00:06.500]  每一位弟兄姊妹
[00:00:06.500 --> 00:00:08.000]  今天早上
[00:00:08.000 --> 00:00:10.000]  是主日到您的面前來
[00:00:10.000 --> 00:00:16.000]  求您不但將您的恩典臨到我們
[00:00:16.000 --> 00:00:19.500]  更加求主藉著聖靈在我們心中的感動
[00:00:19.500 --> 00:00:22.500]  讓我們領受了您自己的話語
[00:00:22.500 --> 00:00:24.500]  以恩信行事
[00:00:24.500 --> 00:00:26.500]  成為一個蒙福的人
[00:00:26.500 --> 00:00:28.500]  多謝天父給我們的恩典
[00:00:28.500 --> 00:00:30.500]  隨聽我們的禱告
[00:00:30.500 --> 00:00:32.500]  祈福給每一個到您面前來尋求您的人
[00:00:32.500 --> 00:00:34.500]  都能夠尋見您
[00:00:34.500 --> 00:00:37.500]  等候您的人都可以重新得利
[00:00:37.500 --> 00:00:39.500]  奉耶穌名字祈求
[00:00:39.500 --> 00:00:44.500]  今年和大家會看約書亞記
[00:00:44.500 --> 00:00:48.500]  約書亞記很多時候主題都是講到
[00:00:48.500 --> 00:00:50.500]  神的子民
[00:00:50.500 --> 00:00:52.500]  以色列人
[00:00:52.500 --> 00:00:56.500]  怎樣在神應許阿伯拉罕這件事情上
[00:00:56.500 --> 00:00:58.500]  無論他們遇到什麼情況
[00:00:58.500 --> 00:01:00.500]  包括他們的失敗
[00:01:00.500 --> 00:01:01.500]  跌倒
[00:01:01.500 --> 00:01:03.500]  神的應許沒有改變
[00:01:03.500 --> 00:01:07.500]  要帶領他們進入迦南地
[00:01:07.500 --> 00:01:09.500]  所以在約書亞記
[00:01:09.500 --> 00:01:11.500]  其實是面對一個
[00:01:11.500 --> 00:01:13.500]  他們進入迦南地
[00:01:13.500 --> 00:01:15.500]  去蒙福
[00:01:15.500 --> 00:01:17.500]  承受神的應許
[00:01:17.500 --> 00:01:21.500]  很多時候重點都放在以色列人身上
[00:01:21.500 --> 00:01:23.500]  這班是蒙召的
[00:01:23.500 --> 00:01:25.500]  是蒙福的子民
[00:01:25.500 --> 00:01:28.500]  但是我們很多時候忽略了一件事情
[00:01:28.500 --> 00:01:30.500]  神不是單單
[00:01:30.500 --> 00:01:34.500]  只是將恩典給阿伯拉罕
[00:01:34.500 --> 00:01:37.500]  他說要使萬國萬民
[00:01:37.500 --> 00:01:39.500]  要因他的後裔得福
[00:01:39.500 --> 00:01:41.500]  雖然阿伯拉罕的後裔
[00:01:41.500 --> 00:01:43.500]  未必一定能夠做到
[00:01:43.500 --> 00:01:45.500]  使萬國萬民得福
[00:01:45.500 --> 00:01:47.500]  但是上帝的心願
[00:01:47.500 --> 00:01:49.500]  不會因為人的軟弱
[00:01:49.500 --> 00:01:50.500]  人的不足
[00:01:50.500 --> 00:01:52.500]  而受到虧損
[00:01:52.500 --> 00:01:56.500]  所以當以色列人要進入迦南地
[00:01:56.500 --> 00:01:59.500]  那個地方是惡貫滿盈
[00:01:59.500 --> 00:02:01.500]  神要毀滅那個地方
[00:02:01.500 --> 00:02:04.500]  所有不敬畏祂的人
[00:02:04.500 --> 00:02:06.500]  神都要將他們毀滅
[00:02:06.500 --> 00:02:09.500]  然後將這個地賜給祂的子民
[00:02:09.500 --> 00:02:12.500]  在這麼大的恩典裡面的時候
[00:02:12.500 --> 00:02:14.500]  很多時候我們看到
[00:02:14.500 --> 00:02:16.500]  一個是蒙祝福的一代
[00:02:16.500 --> 00:02:19.500]  一些是蒙咒助的
[00:02:19.500 --> 00:02:21.500]  但是我們卻忽略了
[00:02:21.500 --> 00:02:25.500]  就算在被咒助之地的人中間
[00:02:25.500 --> 00:02:31.500]  只要有人肯信神的作為
[00:02:31.500 --> 00:02:37.500]  肯用行動去回應上帝給他的感動
[00:02:37.500 --> 00:02:43.500]  仍然有機會在毀滅中間得蒙拯救
[00:02:43.500 --> 00:02:45.500]  拉罕這個故事
[00:02:45.500 --> 00:02:48.500]  正正就是一個很好的代表
[00:02:50.500 --> 00:02:52.500]  昨天有人在我家問我
[00:02:52.500 --> 00:02:53.500]  「明天你要講道行」
[00:02:53.500 --> 00:02:54.500]  我說「是」
[00:02:54.500 --> 00:02:55.500]  他說「你說什麼」
[00:02:55.500 --> 00:02:56.500]  我說「約書雅記」
[00:02:56.500 --> 00:02:57.500]  他說「哦」
[00:02:57.500 --> 00:03:00.500]  又是信心得地
[00:03:00.500 --> 00:03:03.500]  好像似乎看來好像要努力
[00:03:03.500 --> 00:03:06.500]  第一章說要剛強壯膽
[00:03:06.500 --> 00:03:07.500]  我說「不是」
[00:03:07.500 --> 00:03:09.500]  不是看到人要做什麼
[00:03:09.500 --> 00:03:14.500]  我要看到神在這個毀滅的時代裡面
[00:03:14.500 --> 00:03:17.500]  要做什麼拯救的工作
[00:03:17.500 --> 00:03:20.500]  今天早上希望透過這一段經文
[00:03:20.500 --> 00:03:22.500]  能夠讓大家看到
[00:03:22.500 --> 00:03:26.500]  因林外邦究竟是一件什麼事情
[00:03:26.500 --> 00:03:30.500]  今天早上主席帶領大家讀了一段聖經故事
[00:03:30.500 --> 00:03:32.500]  其中很喜劇化
[00:03:32.500 --> 00:03:35.500]  如果你是一個編導或者是一個導演
[00:03:35.500 --> 00:03:38.500]  你不知道怎麼會將剛才所讀的那些
[00:03:38.500 --> 00:03:41.500]  製成一個話劇也好
[00:03:41.500 --> 00:03:45.500]  製成一個電影或者是電視片集也好
[00:03:45.500 --> 00:03:51.500]  兩個探子與一位女子的相遇
[00:03:51.500 --> 00:03:54.500]  你可以用很多不同的角度去看東西
[00:03:54.500 --> 00:03:59.500]  這兩位探子是約書雅派他們出去的
[00:03:59.500 --> 00:04:03.500]  我相信約書雅派兩位探子出去的時候
[00:04:03.500 --> 00:04:05.500]  不是單單有神的感動
[00:04:05.500 --> 00:04:07.500]  她也有她的經歷
[00:04:07.500 --> 00:04:10.500]  昔日四十年前
[00:04:10.500 --> 00:04:18.500]  摩西曾經派了多少人去窺探迦南地
[00:04:18.500 --> 00:04:21.500]  多少人?
[00:04:21.500 --> 00:04:23.500]  沒有答案
[00:04:23.500 --> 00:04:25.500]  我告訴大家
[00:04:25.500 --> 00:04:28.500]  如果這本聖經的故事
[00:04:28.500 --> 00:04:30.500]  你不去熟讀
[00:04:30.500 --> 00:04:32.500]  我用熟讀這個字
[00:04:32.500 --> 00:04:34.500]  你不去相信接受
[00:04:34.500 --> 00:04:37.500]  你未必一定
[00:04:37.500 --> 00:04:39.500]  在神毀滅大地的時候
[00:04:39.500 --> 00:04:43.500]  好像拉撻那樣去蒙印
[00:04:43.500 --> 00:04:45.500]  你信也好不信也好
[00:04:45.500 --> 00:04:46.500]  我相信耶穌了
[00:04:46.500 --> 00:04:48.500]  我有了救恩了
[00:04:48.500 --> 00:04:50.500]  拉撻之所以蒙印
[00:04:50.500 --> 00:04:52.500]  當時還沒有聖經
[00:04:52.500 --> 00:04:57.500]  但是他卻相信當時的傳聞
[00:04:57.500 --> 00:04:59.500]  當時傳聞
[00:04:59.500 --> 00:05:03.500]  大規模的埃及奴隸
[00:05:03.500 --> 00:05:06.500]  逃亡離開埃及
[00:05:06.500 --> 00:05:08.500]  而且他經過紅海的時候
[00:05:08.500 --> 00:05:11.500]  紅海的水乾了
[00:05:11.500 --> 00:05:14.500]  被他們踏過紅海
[00:05:14.500 --> 00:05:18.500]  然後去到曠野
[00:05:18.500 --> 00:05:20.500]  當時沒有聖經記載
[00:05:20.500 --> 00:05:23.500]  是流傳的故事
[00:05:23.500 --> 00:05:26.500]  有沒有人相信?
[00:05:26.500 --> 00:05:28.500]  有沒有人聽?
[00:05:28.500 --> 00:05:29.500]  很多人聽
[00:05:29.500 --> 00:05:33.500]  這大批幾百萬的難民
[00:05:33.500 --> 00:05:35.500]  奴隸
[00:05:35.500 --> 00:05:40.500]  在曠野居然不能全死
[00:05:40.500 --> 00:05:43.500]  寸草畢生的曠野
