
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祖內平安
[00:00:02.000 --> 00:00:05.600]  今天我們一起來到聖燈面前
[00:00:05.600 --> 00:00:08.000]  來學習祂的話語
[00:00:08.000 --> 00:00:12.800]  那我們一同有個簡短的禱告
[00:00:12.800 --> 00:00:15.600]  天后我們感謝你
[00:00:15.600 --> 00:00:19.800]  你給我們在這個時間裏頭
[00:00:19.800 --> 00:00:22.600]  能夠一起聚集在你面前
[00:00:22.600 --> 00:00:26.400]  我們來學習聖經上的話語
[00:00:26.800 --> 00:00:30.800]  你的話就是我們腳前的燈
[00:00:30.800 --> 00:00:32.400]  是我們路上的光
[00:00:32.400 --> 00:00:34.200]  我們需要你的話
[00:00:34.200 --> 00:00:37.800]  在每一個天的生活中間
[00:00:37.800 --> 00:00:40.600]  我們能夠明白你的心意
[00:00:40.600 --> 00:00:44.000]  也能夠按照你的心意來生活
[00:00:44.000 --> 00:00:46.600]  求主你與我們同在
[00:00:46.600 --> 00:00:48.600]  我們這樣感謝禱告
[00:00:48.600 --> 00:00:50.800]  是奉耶穌基督的名
[00:00:50.800 --> 00:00:53.200]  弟兄姊妹
[00:00:53.200 --> 00:00:57.400]  我們今天再繼續來看彼得前書
[00:00:57.400 --> 00:01:01.200]  今天我們要看的是彼得前書的
[00:01:01.200 --> 00:01:02.600]  我們第六講
[00:01:02.600 --> 00:01:06.400]  就是題目就是受苦的心志
[00:01:06.400 --> 00:01:08.200]  受苦的心志
[00:01:08.200 --> 00:01:11.200]  是在彼得前書
[00:01:11.200 --> 00:01:14.000]  我們要看的是第四章
[00:01:14.000 --> 00:01:16.600]  第一節到19節
[00:01:18.000 --> 00:01:23.400]  我們先一起來讀彼得前書的四章
[00:01:23.400 --> 00:01:26.400]  一到二節
[00:01:26.400 --> 00:01:33.000]  我們讀彼得前書第四章的一到二節
[00:01:33.000 --> 00:01:37.000]  我們有聖經的打開聖經
[00:01:37.000 --> 00:01:39.600]  我們一同來看
[00:01:39.600 --> 00:01:41.600]  我讀給弟兄姊妹聽
[00:01:41.600 --> 00:01:46.200]  彼得前書第四章第一節
[00:01:46.800 --> 00:01:49.600]  基督既在肉身受苦
[00:01:49.600 --> 00:01:54.000]  你們也當將這樣的心志作爲兵器
[00:01:54.000 --> 00:01:56.800]  因爲在肉身受過苦的
[00:01:56.800 --> 00:01:59.800]  就已經於罪斷絕
[00:01:59.800 --> 00:02:02.600]  你們存這樣的心
[00:02:02.600 --> 00:02:07.600]  從此以後就可以不從人的情慾
[00:02:07.600 --> 00:02:13.000]  只從神的旨意在世度餘下的光陰
[00:02:13.000 --> 00:02:16.000]  我們就先讀這兩節
[00:02:16.200 --> 00:02:19.400]  我們在這個受苦的心志裏頭
[00:02:19.400 --> 00:02:22.000]  我們先來看第一部分
[00:02:22.000 --> 00:02:27.200]  就是說基督徒要過聖潔的生活
[00:02:27.200 --> 00:02:29.200]  在這一段裏頭
[00:02:29.200 --> 00:02:32.800]  我們先看前六節
[00:02:32.800 --> 00:02:35.600]  一到六節的內容就是
[00:02:35.600 --> 00:02:38.800]  基督徒要過聖潔的生活
[00:02:38.800 --> 00:02:44.600]  因爲我們不但是神把我們從罪中把我們救出來
