
[00:00:00.000 --> 00:00:01.540]  各位弟兄姊妹,主內平安
[00:00:01.540 --> 00:00:08.440]  很感恩今天可以在大家在這個聚會的場所,最後一次的崇拜
[00:00:08.440 --> 00:00:10.740]  跟大家一起分享的訊息
[00:00:10.740 --> 00:00:13.820]  全英堂將要去踏入一個新的里程碑
[00:00:13.820 --> 00:00:16.900]  願意大家去到一個新的地點的時候
[00:00:16.900 --> 00:00:21.760]  在聖宮上高,有更不一樣的發展,願著祝福大家前路
[00:00:21.760 --> 00:00:28.420]  今天我所分享的主題是「洗腳之愛」,在約翰福音的13章1至17節
[00:00:28.680 --> 00:00:33.280]  剛才大家都有用啟認的方式讀過這一段經文
[00:00:33.280 --> 00:00:41.220]  我們一般理解洗腳這件事,可能很多不同的牧者或者
[00:00:41.220 --> 00:00:47.620]  港員去講這段經文的時候,都會強調洗腳是一個很低下
[00:00:47.620 --> 00:00:49.920]  或者一個很卑微的工作
[00:00:49.920 --> 00:00:56.320]  的確其實在我們現在的處境裡面,我們都不是那麼常有機會
[00:00:56.580 --> 00:01:02.720]  用洗腳給錢去服侍,亦都不會因為耶穌的教導
[00:01:02.720 --> 00:01:09.120]  我們會經常為大家洗腳,不會的,我們可能只會在某些特別重要的
[00:01:09.120 --> 00:01:15.520]  日子或者儀式裡面,例如有些神學院的畢業禮是要學生
[00:01:15.520 --> 00:01:21.920]  為老師洗腳的,亦都在以前天主教的傳統裡面
[00:01:22.180 --> 00:01:28.320]  有洗腳禮這件事,他們將這件事,因為耶穌基督的教導,變成他們的行常習慣
[00:01:28.320 --> 00:01:34.720]  究竟洗腳的意義變成了這種儀式性的,又或者是一個禮儀性的
[00:01:34.720 --> 00:01:41.120]  究竟是不是耶穌基督希望我們做的呢?
[00:01:41.120 --> 00:01:47.520]  我們教會沒有洗腳禮,究竟我們是不是失落了主給我們的吩咐和教導呢?
[00:01:47.780 --> 00:01:53.920]  或者我們怎樣去理解洗腳這件事,究竟耶穌想透過這段經文帶給我們什麼訊息呢
[00:01:53.920 --> 00:02:00.320]  我們一同虛心去學習,在學習之前我們一同同心去禱告
[00:02:00.320 --> 00:02:06.720]  主,我們願主親自將你的真理去開解,使我們明白
[00:02:06.720 --> 00:02:13.120]  讓我們所聽見的可以了解,願主聖靈親自時刻在我們生命之中作提醒
[00:02:13.380 --> 00:02:19.520]  使我們可以學著你的樣式去愛世間一切的人,願主保守帶領著我們
[00:02:19.520 --> 00:02:25.920]  以下來的時間,祈禱奉主耶穌基督聖名祈求,阿們
[00:02:25.920 --> 00:02:32.320]  洗腳在當時其實並不是一般人會做,甚至猶太人
[00:02:32.320 --> 00:02:38.720]  他們自己都不會做這些工作,在一般的洗腳,如果需要捕人去洗的話
[00:02:38.980 --> 00:02:45.120]  他們是不會猶太人的捕人去為猶太人洗腳,他們會僱用一些外邦的人
[00:02:45.120 --> 00:02:51.520]  去做這些捕人,然後去為猶太人洗腳,所以洗腳這件事是低下到
[00:02:51.520 --> 00:02:57.920]  其實學生都不會向老師去做的,因為猶太人裡面覺得這件事本身是太低下
[00:02:57.920 --> 00:03:04.320]  究竟這個低下的行為背後又反映著耶穌為什麼要用這個行為去教導門徒呢
[00:03:04.580 --> 00:03:10.720]  我們傳統對於耶穌洗腳的理解,我們很多時候很快
[00:03:10.720 --> 00:03:17.120]  就把門徒曾為大這個事件放進去耶穌洗腳的行為上
[00:03:17.120 --> 00:03:23.520]  門徒曾為大其實不只是在如月節晚餐之前
[00:03:23.520 --> 00:03:29.920]  耶穌已經罵過門徒曾為大,門徒曾為大不是在耶穌在最後晚餐之前
[00:03:30.180 --> 00:03:36.320]  其實一直以來都有間時都要曾為大,所以耶穌
[00:03:36.320 --> 00:03:42.720]  其實在過去都不只是針對門徒曾為大這件事,其實教導過他們
[00:03:42.720 --> 00:03:49.120]  捕人的樣式應該是怎樣,你們不要曾為大,所以在傳統裡面
[00:03:49.120 --> 00:03:55.520]  我們發現很多經文的詮釋,將詮釋洗腳之外,我們就會先將門徒曾為大
