
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹早晨
[00:00:00.920 --> 00:00:03.760]  很高興能夠再次在此與大家見面
[00:00:03.760 --> 00:00:07.160]  同心地學習主的道理
[00:00:07.160 --> 00:00:09.400]  並且能夠藉著主的說話
[00:00:09.400 --> 00:00:12.720]  我們能夠成為敬拜的核心
[00:00:12.720 --> 00:00:14.480]  在此再次代表多倫多
[00:00:14.480 --> 00:00:16.240]  以馬來尼環浸信滿
[00:00:16.240 --> 00:00:17.760]  歡迎所有弟兄姊妹
[00:00:17.760 --> 00:00:20.920]  來參加今天的主日崇拜
[00:00:20.920 --> 00:00:24.320]  如意我們能夠在這個時間裡
[00:00:24.320 --> 00:00:26.920]  更體貼上主的心腸
[00:00:26.920 --> 00:00:29.320]  讓我們在聆聽主道以先
[00:00:29.320 --> 00:00:31.760]  我們首先以禱告
[00:00:31.760 --> 00:00:34.520]  將我們的新心靈交給主愛的神
[00:00:34.520 --> 00:00:36.640]  Let's bow our head and pray together
[00:00:36.640 --> 00:00:39.360]  用文字祈禱給大家
[00:00:39.360 --> 00:00:40.560]  親愛的天父多謝祢
[00:00:40.560 --> 00:00:42.360]  讓我們能夠再次回來
[00:00:42.360 --> 00:00:45.440]  在祢寶貴的說話的面前學習
[00:00:45.440 --> 00:00:47.720]  讓我們以祢的啟示
[00:00:47.720 --> 00:00:50.240]  成為我們敬拜的核心
[00:00:50.240 --> 00:00:51.680]  求祢的幫助
[00:00:51.680 --> 00:00:54.040]  讓祢的聖靈誘導我們
[00:00:54.040 --> 00:00:57.880]  好使我們能夠明白當中祢的意思
[00:00:57.880 --> 00:01:00.760]  亦都能夠體貼到祢的心腸
[00:01:00.760 --> 00:01:01.960]  藉著祢的說話
[00:01:01.960 --> 00:01:04.920]  再次堅固我們屬靈的生命
[00:01:04.920 --> 00:01:06.640]  在未來這個星期裡
[00:01:06.640 --> 00:01:08.240]  蒙神祢的使用
[00:01:08.240 --> 00:01:10.520]  我們懇求祢幫助我們
[00:01:10.520 --> 00:01:12.320]  在這段崇拜當中
