
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:12.120]  作家阿龍曾經列舉過十樣父母對子女不滿的原因
[00:00:12.120 --> 00:00:16.320]  對父母無禮貌
[00:00:16.320 --> 00:00:18.800]  不關心父母
[00:00:18.800 --> 00:00:21.640]  不樂意承擔家務
[00:00:21.640 --> 00:00:24.960]  兄弟姊妹之間不能和氣
[00:00:24.960 --> 00:00:26.360]  時時吵架
[00:00:26.360 --> 00:00:29.240]  沒有交代又很晚回家
[00:00:30.520 --> 00:00:34.040]  大小不懂珍惜金錢來得不易
[00:00:34.040 --> 00:00:37.600]  打扮太新潮父母看得眼淵
[00:00:37.600 --> 00:00:39.920]  讀書又不給心機
[00:00:39.920 --> 00:00:43.160]  在家中挑起火頭
[00:00:43.160 --> 00:00:45.160]  弄得家嘈屋閉
[00:00:45.160 --> 00:00:48.800]  更加弄得家中七國亂
[00:00:48.800 --> 00:00:50.440]  時時無首尾
[00:00:50.440 --> 00:00:52.720]  阿龍認為
[00:00:52.720 --> 00:00:55.320]  爸爸之所以這麼大脾氣
[00:00:55.320 --> 00:00:59.080]  做媽媽之所以這麼囉嗦長氣
[00:00:59.440 --> 00:01:03.520]  往往都像剛才所列舉的十樣理由
[00:01:03.520 --> 00:01:05.720]  各位弟兄姊妹
[00:01:05.720 --> 00:01:10.440]  當中有沒有一些你認同或同感的呢?
[00:01:10.440 --> 00:01:14.960]  很想在今天崇拜的講道
[00:01:14.960 --> 00:01:17.200]  先問大家
[00:01:17.200 --> 00:01:19.920]  你們作為父母
[00:01:19.920 --> 00:01:24.320]  你最掛念你的小孩是甚麼事呢?
[00:01:26.400 --> 00:01:30.120]  小孩的事或他所做的
[00:01:30.120 --> 00:01:35.360]  那樣是最牽動刺激到你的情緒呢?
[00:01:35.360 --> 00:01:40.640]  請我們一起讀出今天講道的經文
[00:01:40.640 --> 00:01:42.560]  和大家一起讀出
[00:01:42.560 --> 00:01:46.160]  《馬福音》十章十三至十六節
[00:01:46.160 --> 00:01:46.960]  一起讀
[00:01:46.960 --> 00:01:47.680]  預備起
[00:01:47.680 --> 00:01:51.080]  有人帶著小孩子來見耶穌
[00:01:51.080 --> 00:01:52.920]  要他我他們
[00:01:52.920 --> 00:01:55.640]  門徒就責備那些人
[00:01:56.240 --> 00:01:58.680]  耶穌看見就肯生氣
[00:01:58.680 --> 00:02:00.240]  對門徒說
[00:02:00.240 --> 00:02:03.480]  讓小孩子到我這裡來
[00:02:03.480 --> 00:02:05.600]  不要阻止他們
[00:02:05.600 --> 00:02:09.280]  因為在神國的正是這樣的人
[00:02:09.280 --> 00:02:11.720]  我實在告訴你們
[00:02:11.720 --> 00:02:14.000]  凡要接受神國的
[00:02:14.000 --> 00:02:17.920]  若不讓小孩子絕不能進去
[00:02:17.920 --> 00:02:20.440]  於是他抱著小孩子
[00:02:20.440 --> 00:02:22.320]  給他們按手
[00:02:22.320 --> 00:02:24.480]  為他們祝福
[00:02:25.280 --> 00:02:26.800]  短短幾節的經文
[00:02:26.800 --> 00:02:29.280]  我不知道有哪些字
[00:02:29.280 --> 00:02:30.680]  你覺得很深刻呢?
[00:02:30.680 --> 00:02:32.760]  對我來說
[00:02:32.760 --> 00:02:34.360]  生氣
[00:02:34.360 --> 00:02:37.080]  是耶穌生氣
[00:02:37.080 --> 00:02:39.720]  不要阻止
[00:02:39.720 --> 00:02:42.640]  然後抱著小孩子
[00:02:42.640 --> 00:02:44.560]  按手的祝福
[00:02:44.560 --> 00:02:46.800]  你呢?
[00:02:46.800 --> 00:02:48.400]  有哪些字你覺得
[00:02:48.400 --> 00:02:50.280]  對你來說很深刻呢?
[00:02:50.280 --> 00:02:52.040]  是否孩子呢?
[00:02:52.040 --> 00:02:53.840]  或是其他呢?
