
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  新的天保佑我們感謝你的恩典
[00:00:04.000 --> 00:00:06.820]  讓我們可以在主日的清晨一同來敬拜你
[00:00:06.820 --> 00:00:10.720]  從你的懷願裡面去了解人生的盼望
[00:00:10.720 --> 00:00:12.720]  救附你的聖靈在我們中間
[00:00:12.720 --> 00:00:16.400]  幫助我們能夠充滿著盼望
[00:00:16.400 --> 00:00:20.040]  來幫助建立主的天國
[00:00:20.040 --> 00:00:22.040]  奉耶穌基督的名祈禱
[00:00:22.040 --> 00:00:24.040]  阿們
[00:00:24.040 --> 00:00:28.760]  今天是2013年最後一個主日
[00:00:28.760 --> 00:00:34.440]  我們先來一起溫習一下上個星期的金句
[00:00:34.440 --> 00:00:36.440]  看看有多少人記得
[00:00:36.440 --> 00:00:38.440]  約翰福音一章十二節
[00:00:38.440 --> 00:00:40.440]  是很簡單的
[00:00:40.440 --> 00:00:42.440]  凡接受他的就是信他的人
[00:00:42.440 --> 00:00:44.440]  他就賜給他們特權
[00:00:44.440 --> 00:00:46.440]  作上帝的兒女
[00:00:46.440 --> 00:00:51.440]  在聖誕節那天我也說過
[00:00:51.440 --> 00:00:53.440]  作為上帝的兒女
[00:00:53.440 --> 00:00:57.440]  天國公民的其中一種福氣
[00:00:57.440 --> 00:01:00.440]  就是使我們成為有盼望的人
[00:01:00.440 --> 00:01:04.440]  正如彼得也說過
[00:01:04.440 --> 00:01:06.440]  由於他無限的人次
[00:01:06.440 --> 00:01:09.440]  藉著耶穌基督從死裡復活
[00:01:09.440 --> 00:01:12.440]  把新的生命賜給我們
[00:01:12.440 --> 00:01:16.440]  使我們有活的盼望
[00:01:16.440 --> 00:01:18.440]  不過聖誕節的時候
[00:01:18.440 --> 00:01:22.440]  沒時間詳細跟大家說盼望的內容
[00:01:22.440 --> 00:01:27.440]  世界上很多人有很多不同的盼望
[00:01:27.440 --> 00:01:31.440]  最多人盼望的大概就是有錢
[00:01:31.440 --> 00:01:35.440]  所以每逢有彩票大獎的時候
[00:01:35.440 --> 00:01:38.440]  就特別多人去買彩票
[00:01:38.440 --> 00:01:41.440]  最近美國有一種彩票
[00:01:41.440 --> 00:01:43.440]  叫做Power Lotto
[00:01:43.440 --> 00:01:48.440]  派獎金是六億多獎金
[00:01:48.440 --> 00:01:50.440]  很多人都想中獎
[00:01:50.440 --> 00:01:56.440]  有些人甚至從一個省開車去另一個省買彩票
[00:01:56.440 --> 00:01:58.440]  讓我們看到
[00:01:58.440 --> 00:02:05.440]  其實盼望是讓人有動力去做一些不平凡的事
[00:02:05.440 --> 00:02:10.440]  當彼得說到上帝將新的生命賜給我們
[00:02:10.440 --> 00:02:14.440]  使我們有活的盼望的時候
[00:02:14.440 --> 00:02:18.440]  究竟他心目中想著的是什麼盼望呢?
[00:02:18.440 --> 00:02:22.440]  他在彼得前書下一節就說了
[00:02:22.440 --> 00:02:24.440]  他說原來我們的盼望
[00:02:24.440 --> 00:02:30.440]  是要承受上帝為他的子民保留在天上的福澤
[00:02:30.440 --> 00:02:36.440]  這福澤是不敗壞、不污損、不需殘敵
[00:02:36.440 --> 00:02:40.440]  保留在天上的福澤是永不磨損的
[00:02:40.440 --> 00:02:42.440]  在這個世界上的事
[00:02:42.440 --> 00:02:46.440]  都會隨著時間、環境而改變
[00:02:46.440 --> 00:02:49.440]  但是在上帝的世界裏面
[00:02:49.440 --> 00:02:53.440]  是永遠不會衰敗、永不磨損的
[00:02:53.440 --> 00:02:57.440]  今天是講天國系列最後一講
[00:02:57.440 --> 00:03:03.440]  所以我覺得要和大家思想一下天國的盼望
[00:03:03.440 --> 00:03:07.440]  今天有經文選自啟示錄
[00:03:07.440 --> 00:03:12.440]  啟示錄給我們一封非常美麗有關天國的圖畫
[00:03:12.440 --> 00:03:16.440]  不過當我們讀啟示錄的時候
[00:03:16.440 --> 00:03:18.440]  我們一定要記得
[00:03:18.440 --> 00:03:25.440]  約翰所記載的都是他看到的異象
[00:03:25.440 --> 00:03:30.440]  有關異象我們一定要小心去理解
[00:03:30.440 --> 00:03:34.440]  並且在大多數的情況下
[00:03:34.440 --> 00:03:40.440]  都不能夠按字面的意義去解釋
[00:03:40.440 --> 00:03:43.440]  我先舉兩個聖經的例子
[00:03:43.440 --> 00:03:49.440]  最近我每日敬拜輔助就在寫耶利米書
[00:03:49.440 --> 00:03:51.440]  今個星期應該是最後了
[00:03:51.440 --> 00:03:55.440]  所以我想從耶利米書那裏舉一個例子
[00:03:55.440 --> 00:04:02.440]  上帝就給耶利米看到一根恆殊之指
[00:04:02.440 --> 00:04:05.440]  那恆殊之指是代表甚麼呢?
[00:04:05.440 --> 00:04:08.440]  是不是叫耶利米從此開始證明
[00:04:08.440 --> 00:04:11.440]  恆殊就會發大財呢?
[00:04:11.440 --> 00:04:12.440]  不是的
[00:04:12.440 --> 00:04:20.440]  恆殊之指是代表上主是時常會警覺
[00:04:20.440 --> 00:04:24.440]  使祂的話實現
[00:04:24.440 --> 00:04:31.440]  恆殊之指和上帝實現祂的話有甚麼關係呢?
[00:04:31.440 --> 00:04:38.440]  賢中版的聖經有個輔助告訴我們
[00:04:38.440 --> 00:04:46.440]  恆殊在希伯來文的發音和時常醒覺的音很接近
[00:04:46.440 --> 00:04:52.440]  但為甚麼希伯來人會稱恆殊為醒覺樹呢?
[00:04:52.440 --> 00:04:58.440]  原因是一般樹木都不會在冬季生長
[00:04:58.440 --> 00:05:02.440]  恆殊都沒有例外
[00:05:02.440 --> 00:05:04.440]  它都不會在冬季生長
[00:05:04.440 --> 00:05:08.440]  但在春季一月一開始的時候
[00:05:08.440 --> 00:05:12.440]  其他的樹木還未發葉生長的時候
[00:05:12.440 --> 00:05:18.440]  恆殊就開始放出新葉和開花
[00:05:18.440 --> 00:05:21.440]  到三月就會結果了
[00:05:21.440 --> 00:05:29.440]  故此恆殊在冬季過後是最早覺醒的樹
[00:05:29.440 --> 00:05:32.440]  不過我們也要同時留意
[00:05:32.440 --> 00:05:38.440]  上主是很喜歡用一些東西去代表祂的行動和計劃
[00:05:38.440 --> 00:05:43.440]  所以用恆殊的樹枝告訴耶利米茲
[00:05:43.440 --> 00:05:45.440]  祂會很留意祂說的話
[00:05:45.440 --> 00:05:48.440]  一定使祂的話是實現的
[00:05:48.440 --> 00:05:53.440]  我從新約裡面再舉另外一個例子
[00:05:53.440 --> 00:05:57.440]  上帝可能很多人都很熟悉
[00:05:57.440 --> 00:06:00.440]  如果你看過《仕途行傳》
[00:06:00.440 --> 00:06:02.440]  上帝在《仕途行傳》那裡
[00:06:02.440 --> 00:06:06.440]  向仕途彼得顯示一個異象
[00:06:06.440 --> 00:06:11.440]  那異象就是從天上有一塊大布
[00:06:11.440 --> 00:06:16.440]  布的四角由天上面除去地上
[00:06:16.440 --> 00:06:19.440]  裡面有各種飛禽走獸
[00:06:19.440 --> 00:06:21.440]  又有爬蟲
[00:06:21.440 --> 00:06:24.440]  然後有聲音跟彼得說
[00:06:24.440 --> 00:06:27.440]  彼得起來宰了吃
[00:06:27.440 --> 00:06:32.440]  這段經文記載在《仕途行傳》第十章十一至十三節
[00:06:32.440 --> 00:06:34.440]  但是彼得的反應是怎樣呢?
[00:06:34.440 --> 00:06:35.440]  他抗議
[00:06:35.440 --> 00:06:37.440]  他說不行的
[00:06:37.440 --> 00:06:39.440]  我不能吃的
[00:06:39.440 --> 00:06:40.440]  為什麼呢?
[00:06:40.440 --> 00:06:46.440]  因為上主為以色列人訂了一些食物的條例
[00:06:46.440 --> 00:06:50.440]  在舊約裡面記載了很多食物的條例
[00:06:50.440 --> 00:06:52.440]  就是有很多的東西
[00:06:52.440 --> 00:06:55.440]  是上主說是不潔淨的
[00:06:55.440 --> 00:06:57.440]  以色列人是不可以吃的
[00:06:57.440 --> 00:06:58.440]  其中一個是豬肉
[00:06:58.440 --> 00:07:00.440]  以色列人不吃豬肉
[00:07:00.440 --> 00:07:05.440]  這個異象是不是叫彼得
[00:07:05.440 --> 00:07:10.440]  你從此以後不用遵守舊約摩西那些有關食物的條例
[00:07:10.440 --> 00:07:12.440]  你從此以後就什麼都吃
[00:07:12.440 --> 00:07:14.440]  向華人學習比較好
[00:07:14.440 --> 00:07:15.440]  什麼都可以吃
[00:07:15.440 --> 00:07:17.440]  是不是這樣呢?
[00:07:17.440 --> 00:07:19.440]  是不是異象的意思呢?
[00:07:19.440 --> 00:07:23.440]  不是的
[00:07:23.440 --> 00:07:24.440]  對不起
[00:07:24.440 --> 00:07:26.440]  你不要真的按字面去解釋
[00:07:26.440 --> 00:07:34.440]  這個異象只不過是預備彼得要去一個外邦人的家
[00:07:34.440 --> 00:07:36.440]  即是非猶太人的家
[00:07:36.440 --> 00:07:39.440]  去向他們傳福音
[00:07:39.440 --> 00:07:42.440]  所以我們要記住這一點
[00:07:42.440 --> 00:07:45.440]  你看到的異象和它實際解釋是兩回事
[00:07:45.440 --> 00:07:49.440]  不要太過按字面意義去解釋異象
[00:07:49.440 --> 00:07:53.440]  現在我們可以開始來看啟示錄的異象
[00:07:53.440 --> 00:07:58.440]  如果你有聖經請你打開啟示錄21章
[00:07:58.440 --> 00:08:01.440]  在21章第一節到第二節
[00:08:01.440 --> 00:08:04.440]  我看見一個新天新地
[00:08:04.440 --> 00:08:07.440]  那先前的天和地不見了
[00:08:07.440 --> 00:08:09.440]  可也消失了
[00:08:09.440 --> 00:08:12.440]  我又看見聖神就是新耶路撒冷
[00:08:12.440 --> 00:08:15.440]  由上帝那裡從天上降下來
[00:08:15.440 --> 00:08:21.440]  將打扮好了的新娘來迎接她的丈夫
[00:08:21.440 --> 00:08:27.440]  我想大家留意這兩節經文都是看見的
[00:08:27.440 --> 00:08:32.440]  這兩節經文一開始都是看見
[00:08:32.440 --> 00:08:39.440]  正如我剛才從聖經裡面引用的兩個例子
[00:08:39.440 --> 00:08:43.440]  在異象中看見的東西
[00:08:43.440 --> 00:08:46.440]  都可能是另有含義的
[00:08:46.440 --> 00:08:48.440]  不要太過字面
[00:08:48.440 --> 00:08:50.440]  這個地球將來會消失
[00:08:50.440 --> 00:08:52.440]  我們將來會有一個新的天地
[00:08:52.440 --> 00:08:54.440]  未必的
[00:08:54.440 --> 00:08:59.440]  很多人以為這裡是說上帝會做一個全新的世界
[00:08:59.440 --> 00:09:02.440]  一個新的聖神從天而降
[00:09:02.440 --> 00:09:04.440]  上帝是全能的
[00:09:04.440 --> 00:09:05.440]  我相信的
[00:09:05.440 --> 00:09:06.440]  上帝是全能的
[00:09:06.440 --> 00:09:09.440]  如果祂要創造一個新天新地
[00:09:09.440 --> 00:09:10.440]  當然是有可能
[00:09:10.440 --> 00:09:12.440]  絕對有可能的
[00:09:12.440 --> 00:09:15.440]  不過從這段經文看來
[00:09:15.440 --> 00:09:18.440]  我認為約翰看見的異象
[00:09:18.440 --> 00:09:21.440]  只是一個屬靈的新天地
[00:09:21.440 --> 00:09:24.440]  而不是一個實質的新天地
[00:09:24.440 --> 00:09:27.440]  我們不如聽一聽
[00:09:27.440 --> 00:09:30.440]  上帝其實是怎樣解釋這個異象
[00:09:30.440 --> 00:09:33.440]  在第一節和第二節
[00:09:33.440 --> 00:09:35.440]  約翰是看見
[00:09:35.440 --> 00:09:38.440]  但是在第三節和第四節
[00:09:38.440 --> 00:09:40.440]  約翰是聽見
[00:09:40.440 --> 00:09:42.440]  他聽見什麼呢?
[00:09:42.440 --> 00:09:45.440]  他聽見有聲音從大寶座發出
[00:09:45.440 --> 00:09:52.440]  這個聲音就是上帝對異象的解釋
[00:09:52.440 --> 00:09:53.440]  第三節說
[00:09:53.440 --> 00:09:57.440]  上帝的家在人間了
[00:09:57.440 --> 00:10:00.440]  他要和人住在一起
[00:10:00.440 --> 00:10:02.440]  我們要明白
[00:10:02.440 --> 00:10:05.440]  在舊約的耶路撒冷當中
[00:10:05.440 --> 00:10:07.440]  是有聖殿
[00:10:07.440 --> 00:10:11.440]  而聖殿就是代表上帝的家
[00:10:11.440 --> 00:10:13.440]  在人間的意思
[00:10:13.440 --> 00:10:16.440]  當約翰寫啟示錄的時候
[00:10:16.440 --> 00:10:20.440]  相信當時大約是公元九十年之後的事
[00:10:20.440 --> 00:10:23.440]  那個時候耶路撒冷
[00:10:23.440 --> 00:10:28.440]  已經被羅馬的一位將軍提多
[00:10:28.440 --> 00:10:30.440]  攻陷了
[00:10:30.440 --> 00:10:34.440]  而聖殿已經被焚毀了
[00:10:34.440 --> 00:10:37.440]  由於聖殿裡面有很多金
[00:10:37.440 --> 00:10:40.440]  當那些金被火燒的時候
[00:10:40.440 --> 00:10:45.440]  就會融化流入石塊之間
[00:10:45.440 --> 00:10:48.440]  所以羅馬的士兵為了拿金
[00:10:48.440 --> 00:10:50.440]  就要撬開聖殿的石塊
