
[00:00:00.000 --> 00:00:01.760]  大家早晨
[00:00:01.760 --> 00:00:03.320]  新年快樂
[00:00:03.320 --> 00:00:09.520]  我們今天想講彩虹的記號
[00:00:09.520 --> 00:00:11.200]  立約的記號
[00:00:11.200 --> 00:00:15.400]  當中我在想的時候
[00:00:15.400 --> 00:00:17.360]  我就想到
[00:00:17.360 --> 00:00:20.960]  什麼是記號呢
[00:00:20.960 --> 00:00:23.200]  英文就是signs
[00:00:23.200 --> 00:00:28.640]  很多時候在聖經裏面
[00:00:28.640 --> 00:00:30.960]  用sign這個字
[00:00:30.960 --> 00:00:34.840]  其實有很多不同的
[00:00:34.840 --> 00:00:38.360]  去到
[00:00:38.360 --> 00:00:41.360]  即是翻譯出來的
[00:00:41.360 --> 00:00:44.640]  有一些就好像耶穌基督用的
[00:00:44.640 --> 00:00:46.440]  signs and wonders
[00:00:46.440 --> 00:00:50.000]  就是指到一些
[00:00:50.000 --> 00:00:51.480]  可能是一些奇蹟
[00:00:51.480 --> 00:00:54.160]  因爲描述一些miracle
[00:00:54.160 --> 00:00:57.800]  但是如果你看舊約很多的sign
[00:00:57.800 --> 00:01:01.160]  好像譬如十災
[00:01:01.160 --> 00:01:03.440]  是一些警告
[00:01:03.440 --> 00:01:08.920]  一些在我們的生命裏面去警告我們
[00:01:08.920 --> 00:01:12.760]  這個彩虹的記號
[00:01:12.760 --> 00:01:14.600]  我叫它
[00:01:14.600 --> 00:01:19.200]  可能是一個標記
[00:01:19.200 --> 00:01:22.520]  去到指向神
[00:01:22.520 --> 00:01:24.280]  去看神
[00:01:24.280 --> 00:01:29.000]  一邊去看就是人的罪裏面
[00:01:29.000 --> 00:01:33.040]  另一邊去看就是神的恩典裏面
[00:01:33.040 --> 00:01:35.600]  我看很多不同的人物
[00:01:35.600 --> 00:01:40.000]  還有很多講到sign的東西
[00:01:40.000 --> 00:01:45.680]  很多時候都是這兩樣東西在裏面
[00:01:45.680 --> 00:01:48.760]  我就在想
[00:01:48.760 --> 00:01:52.040]  我自己生命裏面有什麼
[00:01:52.040 --> 00:01:55.360]  可以做一些見證
[00:01:55.360 --> 00:01:59.720]  原來我在
[00:01:59.720 --> 00:02:02.960]  我信耶穌那一晚
[00:02:02.960 --> 00:02:09.760]  我去到一個人生的很低點
[00:02:09.760 --> 00:02:13.640]  我就
[00:02:13.640 --> 00:02:16.160]  那一晚我就去了朋友那裏喫飯
[00:02:16.160 --> 00:02:17.800]  我在明尼蘇達
[00:02:17.800 --> 00:02:21.640]  我出了埠然後去了朋友那裏喫飯
[00:02:21.640 --> 00:02:24.960]  我在我哥那裏住
[00:02:24.960 --> 00:02:27.520]  和去我朋友那裏喫飯
[00:02:27.520 --> 00:02:30.200]  開了一個小時的車
[00:02:30.200 --> 00:02:33.800]  那一晚就有一些事情發生
[00:02:33.800 --> 00:02:37.240]  如果以後有機會可以分享我的見證
[00:02:37.240 --> 00:02:40.520]  但是就令到我的心很不安
[00:02:40.520 --> 00:02:44.960]  那一晚我就跪下信耶穌
[00:02:44.960 --> 00:02:50.640]  耶穌自己親自在我的生命裏面去呼召我
[00:02:50.640 --> 00:02:54.320]  那時候沒有導航
[00:02:54.320 --> 00:02:56.440]  我看地圖
[00:02:56.440 --> 00:03:01.160]  地圖打出來我就看到有一條路是快一點的
[00:03:01.160 --> 00:03:02.200]  我不知道爲什麼
[00:03:02.200 --> 00:03:03.880]  我到今時今日都不知道爲什麼
[00:03:03.880 --> 00:03:07.480]  那天我去找一條快一點的路回家
[00:03:07.480 --> 00:03:11.440]  但是我很清楚是神帶我去這裏
[00:03:11.440 --> 00:03:15.000]  去到這裏我就看到一個指標
[00:03:15.000 --> 00:03:18.480]  在這條路的中間它寫着
[00:03:18.480 --> 00:03:23.600]  死路
[00:03:23.600 --> 00:03:31.840]  讓我看到神在祂的指標裏面
[00:03:31.840 --> 00:03:35.680]  是指向我們的罪
[00:03:35.680 --> 00:03:40.680]  當然祂有懲罰
[00:03:40.680 --> 00:03:44.600]  但是有祂的恩典在當中
[00:03:44.600 --> 00:03:48.720]  今天我想和大家分享
[00:03:48.720 --> 00:03:52.360]  就是羅亞方舟這個故事
[00:03:52.360 --> 00:03:56.080]  這個彩虹的記錄
[00:03:56.080 --> 00:03:58.840]  就是納約的彩虹
[00:03:58.840 --> 00:04:02.120]  在當中我就覺得
[00:04:02.120 --> 00:04:06.720]  這件事也是指向我們的一條路
[00:04:06.720 --> 00:04:09.160]  去耶穌基督裏面
[00:04:09.160 --> 00:04:10.360]  在聖經裏面說
[00:04:10.360 --> 00:04:15.760]  耶穌是道路、真理、生命
[00:04:15.760 --> 00:04:17.840]  那個是我們的destination
[00:04:17.840 --> 00:04:20.440]  那個是我們要去的地方
[00:04:20.440 --> 00:04:22.920]  當我們的生命去到那裏的時候
[00:04:22.920 --> 00:04:25.400]  我們的生命就開始
[00:04:25.400 --> 00:04:27.800]  就好像今天的故事一樣
[00:04:27.800 --> 00:04:35.080]  我們低頭做個祈禱
[00:04:35.080 --> 00:04:36.600]  上次給天父我們感謝你
[00:04:36.600 --> 00:04:38.480]  讓我們可以聚集在一起
[00:04:38.480 --> 00:04:44.000]  雖然在這個世上有很多的事情
[00:04:44.000 --> 00:04:47.040]  令到我們很想留在家裏
[00:04:47.040 --> 00:04:50.160]  很害怕、很擔心
[00:04:50.160 --> 00:04:52.480]  但是主讓我們感恩
[00:04:52.480 --> 00:04:56.280]  讓我們弟兄姊妹可以聚集在一起
[00:04:56.280 --> 00:05:00.880]  來到會點、教會這個地方去敬拜禰
[00:05:00.880 --> 00:05:02.880]  主禰與我們同在
[00:05:02.880 --> 00:05:04.200]  讓我們看到
[00:05:04.200 --> 00:05:08.040]  主禰在我們人生裏面的一些指標
[00:05:08.040 --> 00:05:11.160]  以致我們可以跟隨去到
[00:05:11.160 --> 00:05:12.920]  耶穌基督裏面前
[00:05:12.920 --> 00:05:16.360]  去到有一個豐盛的人生
[00:05:16.360 --> 00:05:17.320]  我們求和佩戴
[00:05:17.320 --> 00:05:18.960]  奉主耶穌的聖名
[00:05:18.960 --> 00:05:20.400]  Amen
[00:05:20.400 --> 00:05:21.680]  我想讀一讀
[00:05:21.680 --> 00:05:23.280]  我不知道你們教會
[00:05:23.280 --> 00:05:30.080]  一向是講完讀還是一起讀
[00:05:30.080 --> 00:05:32.640]  我身離身豬肉,我讀
[00:05:32.640 --> 00:05:39.640]  在《創世紀》第九章第八節開始
[00:05:39.640 --> 00:05:46.200]  是這樣說的
[00:05:46.200 --> 00:05:50.040]  「上帝對羅亞和他一起的兒子說
[00:05:50.040 --> 00:05:54.080]  看啊,我要與你們和你們後裔
[00:05:54.080 --> 00:05:56.000]  立我的約
[00:05:56.000 --> 00:06:00.160]  包括和你們一起所有的生物
[00:06:00.160 --> 00:06:06.400]  就是飛鳥、牲畜、地上一切的走獸
[00:06:06.400 --> 00:06:11.960]  凡從方舟裏出來地上一切的生物
[00:06:11.960 --> 00:06:15.680]  我與你們立我的約
[00:06:15.680 --> 00:06:21.000]  凡有血肉的不再被洪水毀絕
[00:06:21.000 --> 00:06:28.760]  也不再有洪水毀壞這地了」
[00:06:28.760 --> 00:06:30.360]  上帝說
[00:06:30.360 --> 00:06:34.600]  「這是我與你們以及和你們一起的
[00:06:34.600 --> 00:06:37.720]  一切生物所立之約的記號
[00:06:37.720 --> 00:06:40.120]  直到萬代
[00:06:40.120 --> 00:06:43.480]  我把彩虹放在雲中
[00:06:43.480 --> 00:06:51.520]  這就是我與地立約的記號了
[00:06:51.520 --> 00:07:02.640]  我使雲遮地的時候會有彩虹出現雲中
[00:07:02.640 --> 00:07:06.160]  我就紀念我與你們
[00:07:06.160 --> 00:07:13.440]  以及各樣有血肉的生物所立的約
[00:07:13.440 --> 00:07:19.960]  不再有洪水氾濫去毀滅一切有血肉的了
