
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  再一次一齊敬拜
[00:00:05.000 --> 00:00:08.500]  盼望上主喜悅我們對祂的尊崇
[00:00:08.500 --> 00:00:11.000]  又期待上主向我們說話
[00:00:11.000 --> 00:00:14.000]  仍然在我們中間有祂自己的工作
[00:00:14.000 --> 00:00:17.500]  由我們開始講道和聽道的服事之先
[00:00:17.500 --> 00:00:21.000]  我們一齊同心向上主禱告
[00:00:21.000 --> 00:00:26.000]  自我啟示的三一上帝
[00:00:26.000 --> 00:00:31.000]  感謝祢藉著使徒和先知去賜下祢的話語
[00:00:31.000 --> 00:00:34.000]  求祢使用孩子的口
[00:00:34.000 --> 00:00:36.000]  宣講祢自己的說話
[00:00:36.000 --> 00:00:42.500]  又求祢祝福在座每一位在聽的弟兄姊妹的耳朵
[00:00:42.500 --> 00:00:46.000]  都能夠聽得清楚祢自己的聲音
[00:00:46.000 --> 00:00:49.500]  幫助我們整個窩福群體
[00:00:49.500 --> 00:00:52.500]  每一個人的心都向祢開放
[00:00:52.500 --> 00:00:55.500]  樂意去回應祢的話語
[00:00:55.500 --> 00:00:58.500]  禱告奉主明求
[00:00:58.500 --> 00:01:03.500]  不知道大家最近有沒有玩一個手機遊戲
[00:01:03.500 --> 00:01:06.500]  叫做皮克文Pikmin
[00:01:06.500 --> 00:01:09.500]  這個遊戲近日在年青人
[00:01:09.500 --> 00:01:14.500]  或者你覺得比較年青的群體中間是頗為流行的
[00:01:14.500 --> 00:01:18.500]  打開IG,Facebook這些社交媒體的時候
[00:01:18.500 --> 00:01:22.500]  周圍都是關於這個遊戲的影片攻略
[00:01:22.500 --> 00:01:25.500]  皮克文這個遊戲其實很簡單
[00:01:25.500 --> 00:01:29.500]  就是你每天透過行路,即是步行
[00:01:29.500 --> 00:01:31.500]  在你行路的過程中
[00:01:31.500 --> 00:01:34.500]  遊戲中的角色皮克文
[00:01:34.500 --> 00:01:39.500]  就會幫你去種花,探索,收集資源
[00:01:39.500 --> 00:01:43.500]  同時他會慢慢累積了一定的友好度
[00:01:43.500 --> 00:01:48.500]  當這些皮克文的友好度成長到某一個階段
[00:01:48.500 --> 00:01:52.500]  他們就會穿上不同類型的飾品
[00:01:52.500 --> 00:01:54.500]  即是會換上衣服
[00:01:54.500 --> 00:01:57.500]  例如有些會有飛機的形狀
[00:01:57.500 --> 00:02:00.500]  有些會有漢堡包薯條的形狀
[00:02:00.500 --> 00:02:02.500]  有些會有拉麵的形狀
[00:02:02.500 --> 00:02:07.500]  弟兄姊妹,如果你到現在都不知道這個遊戲有多熱門
[00:02:07.500 --> 00:02:12.500]  我可以告訴你,在我們教會的初職團體中
[00:02:12.500 --> 00:02:15.500]  有超過九成的弟兄姊妹都在玩
[00:02:15.500 --> 00:02:19.500]  甚至連一些在海外的團友都一起玩
[00:02:19.500 --> 00:02:24.500]  這個遊戲就成為我們彼此之間一種另類的聯繫
[00:02:24.500 --> 00:02:31.500]  久而久之,我都受到我的太太和這班弟兄姊妹的薰陶
[00:02:31.500 --> 00:02:35.500]  結果我都下載了這個遊戲,一起種花
[00:02:35.500 --> 00:02:39.500]  初初其實我完全不知道自己在做什麼
[00:02:39.500 --> 00:02:43.500]  有花就去種,有這些資源就去撿
[00:02:43.500 --> 00:02:46.500]  但玩得久,你就會慢慢發現
[00:02:46.500 --> 00:02:51.500]  其實這個遊戲需要玩家不停去做不同的選擇
[00:02:51.500 --> 00:02:54.500]  例如當你看到路邊有些很小的資源
[00:02:54.500 --> 00:02:59.500]  你就會想,我要不要停下來慢慢去撿他們呢?
[00:02:59.500 --> 00:03:04.500]  還是我繼續走去完成另一個任務呢?
[00:03:04.500 --> 00:03:08.500]  又或者我現在出門口或者回家的時候都會想
[00:03:08.500 --> 00:03:13.500]  好不好不要坐車呢?改去走路或者踩單車
[00:03:13.500 --> 00:03:17.500]  方便自己去這些偏遠地區去種花
[00:03:17.500 --> 00:03:20.500]  或者去做不同的任務
[00:03:20.500 --> 00:03:24.500]  有一次我和我太太在逛街
[00:03:24.500 --> 00:03:27.500]  她在路上突然大叫
