
[00:00:00.000 --> 00:00:01.040]  頂智慧平安
[00:00:01.040 --> 00:00:03.520]  我今天想跟大家分享的題目呢
[00:00:03.520 --> 00:00:05.520]  是「蓋棺定倫」
[00:00:05.520 --> 00:00:07.520]  可能有些年長的人就會覺得
[00:00:07.520 --> 00:00:10.080]  唉 大家禮事為什麼要用這些題目呢
[00:00:10.080 --> 00:00:11.360]  但是我覺得呢
[00:00:11.360 --> 00:00:13.760]  往往在一個喪禮呢
[00:00:13.760 --> 00:00:15.840]  是一個最好的培靈會來的
[00:00:15.840 --> 00:00:18.120]  因為在一個人的終點
[00:00:18.120 --> 00:00:19.920]  他回望回頭
[00:00:19.920 --> 00:00:23.680]  的確是一個很好的機會去思考人生
[00:00:23.680 --> 00:00:27.160]  正如我們現在站在差不多年尾
[00:00:27.160 --> 00:00:29.080]  或者年初的時候
[00:00:29.080 --> 00:00:31.720]  我們回望過去的一年
[00:00:31.720 --> 00:00:35.120]  我們有沒有一些事情想去改變呢
[00:00:35.120 --> 00:00:37.920]  或者我們有沒有一些教訓想去總結
[00:00:37.920 --> 00:00:40.800]  又去再展望新的一年呢
[00:00:40.800 --> 00:00:43.000]  今天想跟大家看的題目
[00:00:43.000 --> 00:00:46.120]  在《薩姆爾基夏》二十四章
[00:00:46.120 --> 00:00:48.760]  《薩姆爾基夏》二十四章
[00:00:48.760 --> 00:00:52.400]  我們會花一點時間看完整章的聖經
[00:00:52.400 --> 00:00:55.720]  我們先來看一到十七節
[00:00:56.040 --> 00:00:59.120]  我們跳來去看 雖然比較長
[00:00:59.120 --> 00:01:01.160]  但是我們都用一點時間來讀
[00:01:01.160 --> 00:01:02.720]  這一段的經文
[00:01:02.720 --> 00:01:06.440]  《薩姆爾基夏》二十四章第一節
[00:01:06.440 --> 00:01:09.000]  耶和華又向以色列人發怒
[00:01:09.000 --> 00:01:10.400]  就激動大衛
[00:01:10.400 --> 00:01:13.600]  是他吩咐人去數點以色列人和猶大人
[00:01:13.600 --> 00:01:16.760]  大衛就吩咐跟隨他的元帥約亞說
[00:01:16.760 --> 00:01:19.400]  你去走遍以色列眾支派
[00:01:19.400 --> 00:01:21.320]  從丹直到別斯巴
[00:01:21.320 --> 00:01:22.600]  數點百姓
[00:01:22.600 --> 00:01:24.440]  我會知道他們的數目
[00:01:24.760 --> 00:01:27.240]  約亞對王說 無論百姓多少
[00:01:27.240 --> 00:01:30.080]  願耶和華你的臣再加增百倍
[00:01:30.080 --> 00:01:32.880]  使我主我王親眼得見
[00:01:32.880 --> 00:01:35.720]  我主我王何必喜悅行者事呢
[00:01:35.720 --> 00:01:40.040]  但王的命令勝過約亞和眾軍長
[00:01:40.040 --> 00:01:43.320]  約亞和眾軍長就從王面前出去
[00:01:43.320 --> 00:01:45.320]  數點以色列的百姓
[00:01:45.320 --> 00:01:47.200]  我們跳到第十節
[00:01:47.200 --> 00:01:49.720]  大衛數點百姓之後
[00:01:49.720 --> 00:01:51.560]  就心中自責
[00:01:51.560 --> 00:01:52.920]  禱告耶和華說
[00:01:52.920 --> 00:01:54.920]  我行者事大有罪了
[00:01:54.920 --> 00:01:57.720]  耶和華求你除掉僕人的罪孽
[00:01:57.720 --> 00:02:00.400]  因我所行的甚是圓媒
[00:02:00.400 --> 00:02:01.920]  大衛早晨起來
[00:02:01.920 --> 00:02:04.000]  耶和華都說臨到先知加德
[00:02:04.000 --> 00:02:06.000]  就是大衛的先見說
[00:02:06.000 --> 00:02:08.760]  你去告訴大衛說耶和華如此說
[00:02:08.760 --> 00:02:10.560]  我有三樣災
[00:02:10.560 --> 00:02:12.200]  隨你選擇一樣
[00:02:12.200 --> 00:02:13.720]  我好降於你
[00:02:13.720 --> 00:02:15.640]  於是加德來見大衛
[00:02:15.640 --> 00:02:18.720]  對他說你願意國中有七年的饑荒嗎
[00:02:18.720 --> 00:02:21.640]  是在你敵人面前逃跑
[00:02:21.640 --> 00:02:23.480]  被追趕三個月嗎
[00:02:23.480 --> 00:02:26.440]  是在你國中有三天的瘟疫嗎
[00:02:26.440 --> 00:02:28.520]  現在你要揣摩思想
[00:02:28.520 --> 00:02:29.520]  我好回覆
[00:02:29.520 --> 00:02:30.960]  那差我來的
[00:02:30.960 --> 00:02:33.720]  大衛對加德說我甚為難
[00:02:33.720 --> 00:02:36.040]  我願落在耶和華的手裡
[00:02:36.040 --> 00:02:38.800]  因為他有豐盛的憐憫
[00:02:38.800 --> 00:02:41.160]  我不願落在人的手裡
[00:02:41.160 --> 00:02:42.160]  十五節
[00:02:42.160 --> 00:02:46.000]  於是耶和華降瘟疫以色列人
[00:02:46.000 --> 00:02:48.200]  自早晨到鎖定的時候
[00:02:48.200 --> 00:02:50.040]  從丹直到別舍巴
[00:02:50.040 --> 00:02:52.280]  民間死了七萬人
[00:02:52.280 --> 00:02:55.720]  天使向耶路撒冷伸手要滅城的時候
