
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:00:01.400 --> 00:00:03.560]  我們今天正式進入十一月
[00:00:03.560 --> 00:00:05.880]  亦是一個感恩節的期間
[00:00:05.880 --> 00:00:07.920]  在這個感恩的季節
[00:00:07.920 --> 00:00:13.000]  我們繼續謝恩人生的講道系列第二講
[00:00:13.000 --> 00:00:17.000]  今天我們會講一個感恩的奉獻
[00:00:17.000 --> 00:00:20.880]  我們今天最重要是看出埃及記的一段經文
[00:00:20.880 --> 00:00:23.640]  亦是三十五章和三十六章
[00:00:23.640 --> 00:00:25.280]  在這節經文當中
[00:00:25.280 --> 00:00:29.840]  我們亦可學在舊約一段非常美好的見證
[00:00:29.840 --> 00:00:34.200]  到底這個見證給我們帶來甚麼提醒呢
[00:00:34.200 --> 00:00:35.440]  帶來兩個提醒
[00:00:35.440 --> 00:00:38.400]  第一個就是原來這個感恩的奉獻
[00:00:38.400 --> 00:00:41.600]  是為著支持神的事供
[00:00:41.600 --> 00:00:45.360]  我們看出埃及記的三十五章第四節
[00:00:45.360 --> 00:00:48.640]  摩西對以色列傳回眾說
[00:00:48.640 --> 00:00:51.920]  耶和華所吩咐的是這樣
[00:00:51.920 --> 00:00:57.760]  你們中間要拿禮物獻給耶和華
[00:00:57.760 --> 00:01:00.560]  凡樂意獻的
[00:01:00.560 --> 00:01:03.640]  都可以拿耶和華的禮物來
[00:01:03.640 --> 00:01:06.600]  就是金銀銅
[00:01:06.600 --> 00:01:10.120]  下面還有很多不同的禮物
[00:01:10.120 --> 00:01:12.920]  其實這段經文的背景是
[00:01:12.920 --> 00:01:17.280]  神帶了以色列人出埃及圍爐之地
[00:01:17.280 --> 00:01:20.160]  準備帶他們進入應許之地
[00:01:20.160 --> 00:01:23.200]  但中間他們經過曠野的地方
[00:01:23.200 --> 00:01:28.360]  神就開始教他們如何建立聖殿
[00:01:28.360 --> 00:01:30.400]  一個異動臨時的聖殿
[00:01:30.400 --> 00:01:31.600]  一個會幕
[00:01:31.600 --> 00:01:33.360]  在這個會幕當中
[00:01:33.360 --> 00:01:34.800]  因為要建立這個會幕
[00:01:34.800 --> 00:01:36.200]  需要一些材料
[00:01:36.200 --> 00:01:39.040]  神就開始叫摩西吩咐以色列人
[00:01:39.040 --> 00:01:41.480]  如果你有這樣的感動
[00:01:41.480 --> 00:01:43.680]  你覺得想神的恩典很大
[00:01:43.680 --> 00:01:45.440]  你想回應神的恩典
[00:01:45.440 --> 00:01:47.680]  然後你也可以參與
[00:01:47.680 --> 00:01:50.880]  拿禮物來送給耶和華
[00:01:50.880 --> 00:01:52.000]  就是送給神
[00:01:52.000 --> 00:01:54.240]  然後來建造這個會幕
[00:01:54.240 --> 00:01:56.360]  這個是背景
[00:01:56.360 --> 00:01:58.200]  我們看看背景之下
[00:01:58.200 --> 00:01:59.880]  除了金銀銅還有什麼
[00:01:59.880 --> 00:02:04.000]  還有很多不同的材料
[00:02:04.000 --> 00:02:05.840]  有紫色和藍色
[00:02:05.840 --> 00:02:07.120]  下面就有一堆
[00:02:07.120 --> 00:02:08.280]  有公羊皮
[00:02:08.280 --> 00:02:09.240]  有海狗皮
[00:02:09.240 --> 00:02:11.200]  然後有點燈的油
[00:02:11.200 --> 00:02:14.320]  然後有做膏油的香料
[00:02:14.320 --> 00:02:16.200]  還有第九節
[00:02:16.200 --> 00:02:17.240]  三五節
[00:02:17.240 --> 00:02:18.640]  三五章的第九節
[00:02:18.640 --> 00:02:23.080]  還有「紅馬佬和別樣的寶石」
[00:02:23.080 --> 00:02:29.440]  可以相陷在以弗德的胸牌前面
[00:02:29.440 --> 00:02:31.080]  這個以弗德是什麼呢?
[00:02:31.080 --> 00:02:33.120]  這個以弗德其實就是這一件
