
[00:00:00.000 --> 00:00:02.480]  各位弟兄姊妹 早晨
[00:00:02.480 --> 00:00:05.440]  今天和大家一起看約書亞記第五章
[00:00:05.440 --> 00:00:08.480]  一至十二節的這段經文
[00:00:08.480 --> 00:00:12.320]  而今天很想和大家一起思考的焦點就是
[00:00:12.320 --> 00:00:17.040]  先讓神在我們的生命裡工作
[00:00:17.040 --> 00:00:22.680]  我們需要看到神的工作 祂的預備
[00:00:22.680 --> 00:00:25.240]  事實上上星期Pastor Jason
[00:00:25.240 --> 00:00:27.680]  和我們一起去思考一個題目
[00:00:27.680 --> 00:00:31.800]  就是要謹記神祂自己的作為
[00:00:31.800 --> 00:00:34.680]  記不記得上星期我們說「立石為記」
[00:00:34.680 --> 00:00:36.880]  謹記神的作為
[00:00:36.880 --> 00:00:38.760]  當我們謹記神的作為
[00:00:38.760 --> 00:00:43.400]  我們就看到原來神有預備
[00:00:43.400 --> 00:00:45.440]  我們除了要看到神的預備
[00:00:45.440 --> 00:00:48.240]  我們同時需要給神
[00:00:48.240 --> 00:00:50.640]  去預備好自己的心
[00:00:50.640 --> 00:00:53.640]  以致我們能夠進入神的應許品嘗
[00:00:53.640 --> 00:00:59.160]  神要我們品嘗祂自己各樣恩典的滋味
[00:00:59.160 --> 00:01:02.920]  作為神的子民回望過去的歷史
[00:01:02.920 --> 00:01:05.680]  歷歷在目還記得
[00:01:05.680 --> 00:01:09.160]  整個民族曾經經歷過多年
[00:01:09.160 --> 00:01:11.360]  在埃及圍爐的日子
[00:01:11.360 --> 00:01:18.400]  不過神竟然聽到我們所發的哀聲
[00:01:18.400 --> 00:01:21.680]  祂看到我們所受的困苦
[00:01:21.680 --> 00:01:23.800]  祂知道我們有多痛苦
[00:01:23.800 --> 00:01:27.520]  要下來施恩請救
[00:01:27.520 --> 00:01:30.640]  脫離那些捆綁
[00:01:30.640 --> 00:01:35.040]  經歷過神起埃及所降的十災
[00:01:35.040 --> 00:01:40.120]  又經歷過神起曠野一直用雲柱火柱
[00:01:40.120 --> 00:01:41.960]  為我們引路
[00:01:41.960 --> 00:01:45.080]  又見證過神怎樣很神跡地
[00:01:45.080 --> 00:01:48.160]  將紅海的水分開
[00:01:48.160 --> 00:01:52.760]  將我們帶過紅海來到西來半島
[00:01:52.760 --> 00:01:57.280]  然後又經歷過神從無間斷的供應
[00:01:57.280 --> 00:02:00.640]  預備從天降下瑪那
[00:02:00.640 --> 00:02:07.080]  暗春又讓盤石能夠出水
[00:02:07.080 --> 00:02:13.280]  最後祂們竟然在曠野漂流四十年那麼久
[00:02:13.280 --> 00:02:19.360]  他們經歷過神的眷顧、保守和帶領
