
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:06.300]  親愛的主人,我們感謝祢
[00:00:06.300 --> 00:00:08.760]  因為祢給我們有生命氣息
[00:00:08.760 --> 00:00:11.620]  祢給我們有救贖
[00:00:11.620 --> 00:00:14.000]  祢給我們有每天足夠的飲食
[00:00:14.000 --> 00:00:17.120]  如今我們回到祢的殿當中
[00:00:17.120 --> 00:00:19.980]  回到祢的屬靈的家
[00:00:19.980 --> 00:00:21.740]  我們讚美祢
[00:00:21.740 --> 00:00:23.340]  我們向祢感恩
[00:00:23.340 --> 00:00:26.320]  我們在當中向祢禱告
[00:00:26.320 --> 00:00:29.100]  如今我們要聽祢的話語
[00:00:30.000 --> 00:00:32.000]  求祢讓我們眾弟兄姊妹們
[00:00:32.000 --> 00:00:34.560]  心都能夠安靜
[00:00:34.560 --> 00:00:38.840]  讓我們的耳朵都能夠為好
[00:00:38.840 --> 00:00:42.140]  能夠聽見祢的話語
[00:00:42.140 --> 00:00:44.340]  我們就會一同去相信
[00:00:44.340 --> 00:00:47.280]  主啊,求祢憐憫我們
[00:00:47.280 --> 00:00:49.060]  求祢幫助我們
[00:00:49.060 --> 00:00:53.240]  我們這樣禱告,是奉主耶穌基督的名字
[00:00:53.240 --> 00:00:54.640]  Amen
[00:00:56.300 --> 00:01:01.920]  我們在聽神的話語之前,我想問大家一些問題
[00:01:01.920 --> 00:01:06.560]  在你們的一生當中,有沒有哪些人
[00:01:06.560 --> 00:01:08.760]  你真的很不喜歡的
[00:01:08.760 --> 00:01:11.500]  你不喜歡他的性格
[00:01:11.500 --> 00:01:14.200]  你不喜歡他的習慣
[00:01:14.200 --> 00:01:18.680]  而這些人,他們的性格和習慣,改都改不到
[00:01:18.680 --> 00:01:22.000]  至於你本人呢
[00:01:22.000 --> 00:01:25.260]  你有沒有一些性格,有沒有一些壞的習慣
[00:01:25.260 --> 00:01:28.520]  你自己用了很多年,十幾年,幾十年的時間
[00:01:28.520 --> 00:01:31.200]  改都改不到
[00:01:31.200 --> 00:01:36.340]  在教會當中,有沒有一些集體的性格
[00:01:36.340 --> 00:01:39.260]  一些做事的方式
[00:01:39.260 --> 00:01:42.800]  你認為是要改變的,是要革新的
[00:01:42.800 --> 00:01:45.680]  但始終都是不能夠改變
[00:01:45.680 --> 00:01:51.260]  在社會當中,有一些風氣是叫你痛心的
[00:01:51.260 --> 00:01:54.640]  你不喜歡教育的制度
[00:01:55.640 --> 00:01:59.240]  你不喜歡這個政改的氛圍
[00:01:59.240 --> 00:02:02.900]  一切都是無能為力
[00:02:02.900 --> 00:02:05.640]  不能夠改變
[00:02:05.640 --> 00:02:12.680]  在這個地球村的世界當中,有很多的惡是繼續進行
[00:02:12.680 --> 00:02:16.600]  戰爭、饑荒、仇殺
[00:02:16.600 --> 00:02:19.220]  是繼續的發生
[00:02:19.220 --> 00:02:21.900]  似乎是不能夠終止的
[00:02:23.360 --> 00:02:26.060]  或者面對於一切,面對於你個人
[00:02:26.060 --> 00:02:30.460]  面對於你的家庭,面對於你的教會,面對於你的社會
[00:02:30.460 --> 00:02:32.860]  你曾經都想努力
[00:02:32.860 --> 00:02:36.860]  要去除人間諸種的惡
[00:02:36.860 --> 00:02:38.860]  不好的事情
[00:02:38.860 --> 00:02:41.980]  但你又在失望的當中,你說
[00:02:41.980 --> 00:02:46.260]  為什麼我們不能夠將罪惡除去
[00:02:46.260 --> 00:02:51.900]  為什麼我們不能夠驅走我們生命的惡
[00:02:53.260 --> 00:02:58.580]  為什麼我們不能夠驅走我們教會裏面的惡
[00:02:58.580 --> 00:03:03.880]  在耶穌基督改變形象之後
[00:03:03.880 --> 00:03:09.980]  祂的門徒就是經歷到這種無能為力的情況
[00:03:09.980 --> 00:03:11.980]  他們不能夠將鬼趕出去
[00:03:11.980 --> 00:03:15.160]  他們沒有能力去除惡
[00:03:15.160 --> 00:03:23.160]  這個是可以在剛才所讀的《瑪達福音》十七章十四至二十一節可以看到的
[00:03:24.260 --> 00:03:26.260]  故事是這樣的
[00:03:26.260 --> 00:03:31.260]  他們有三位的門徒,就是彼得、阿葛和約翰
[00:03:31.260 --> 00:03:37.260]  他們是在人生當中見到最精彩的一個時刻
[00:03:37.260 --> 00:03:38.860]  最fantastic的了
[00:03:38.860 --> 00:03:43.260]  因為他們親眼見到耶穌基督的改變形象
[00:03:43.260 --> 00:03:45.260]  嘩!真是厲害
[00:03:45.260 --> 00:03:47.260]  嘩!滿有權能
[00:03:47.260 --> 00:03:49.260]  非常地榮耀
[00:03:50.060 --> 00:03:56.260]  但當他們在這個權能的高山要離開,要進入人間的深谷的時候
[00:03:56.260 --> 00:04:02.060]  他們發現人間的深谷是使人無能為力
[00:04:02.060 --> 00:04:05.260]  他們見到自己很多的限制
[00:04:05.260 --> 00:04:09.460]  在山下他們遇到一位癲癇症的弟弟
[00:04:09.460 --> 00:04:12.460]  癲癇症的英文是epileptic
[00:04:12.460 --> 00:04:14.860]  意思就是癲狂
[00:04:14.860 --> 00:04:17.960]  有另一個說法就是moonstruck
[00:04:18.460 --> 00:04:21.460]  意思就是說這種病,這種癲狂
[00:04:21.460 --> 00:04:25.460]  是按著月亮的週期而發生的
[00:04:25.460 --> 00:04:29.460]  另一些人,當時的人認為
[00:04:29.460 --> 00:04:34.460]  癲癇症是魔鬼的作為,是撒旦的作為
[00:04:34.460 --> 00:04:38.460]  無論如何,這個弟弟是很淒涼的
[00:04:38.460 --> 00:04:43.060]  很多時候他掉進水裏,掉進火裏
[00:04:43.060 --> 00:04:45.060]  生命是有危險的
[00:04:45.060 --> 00:04:48.060]  他爸爸當然很焦急
[00:04:48.460 --> 00:04:52.460]  他爸爸當然會想,找很多方法
[00:04:52.460 --> 00:04:54.460]  要幫自己的兒子
[00:04:54.460 --> 00:05:01.060]  他聽到耶穌基督和門徒曾經做了很多好的事
[00:05:01.060 --> 00:05:05.460]  能夠醫病趕鬼,於是他帶他的兒子要見耶穌
[00:05:05.460 --> 00:05:10.060]  去找耶穌的時候,耶穌又不在
[00:05:10.060 --> 00:05:12.060]  他是失望的
[00:05:12.060 --> 00:05:16.060]  可想而知,那時候的門徒見到的時候
[00:05:16.060 --> 00:05:18.060]  一定有愛心的
[00:05:19.060 --> 00:05:21.060]  在當中安慰這位爸爸
[00:05:21.060 --> 00:05:24.060]  叫他不要擔心,會幫助他的
[00:05:24.060 --> 00:05:29.060]  他們或許會說,先生啊,我們的老師不在
[00:05:29.060 --> 00:05:32.060]  但是我們是可以幫的
[00:05:32.060 --> 00:05:36.060]  我們是有能力去醫病和趕鬼的
[00:05:36.060 --> 00:05:42.060]  這班門徒是努力的去醫治這個弟弟
[00:05:42.060 --> 00:05:44.060]  但是不行
[00:05:44.060 --> 00:05:47.060]  他們發覺自己的能力是很有限制
[00:05:47.060 --> 00:05:49.060]  他們很失望
[00:05:49.060 --> 00:05:51.060]  很難為情
[00:05:51.060 --> 00:05:54.060]  而爸爸當然是非常失望
[00:05:54.060 --> 00:05:57.060]  後來這位爸爸見到耶穌基督
[00:05:57.060 --> 00:06:00.060]  於是跟耶穌基督說
[00:06:00.060 --> 00:06:04.060]  我帶我的兒子來到你的門徒的面前
[00:06:04.060 --> 00:06:07.060]  他們是不能夠醫治他
[00:06:07.060 --> 00:06:11.060]  耶穌聽到之後就說
[00:06:11.060 --> 00:06:17.060]  唉,這個不信又叛謀的世代
[00:06:17.060 --> 00:06:21.060]  我在你們那裡要到什麼時候呢?
[00:06:21.060 --> 00:06:25.060]  我忍耐你們要到什麼時候呢?
[00:06:25.060 --> 00:06:29.060]  在那個時候,耶穌基督的心是憂傷的
[00:06:29.060 --> 00:06:32.060]  因為周圍的人是不相信他是尼塞亞
[00:06:32.060 --> 00:06:34.060]  是不相信他是救主
[00:06:34.060 --> 00:06:36.060]  而他是憂傷的
[00:06:36.060 --> 00:06:38.060]  因為他的學生,他的門徒
[00:06:38.060 --> 00:06:41.060]  信心不是何等的軟弱
[00:06:41.060 --> 00:06:43.060]  雖然耶穌基督很失望
[00:06:43.060 --> 00:06:45.060]  但是他是沒有愛心
